Symbol,Date,Open,High,Low,Close,Volume
ANGL,23-Oct-2020,30.25,30.3,30.135,30.18,924800
ANGO,23-Oct-2020,11,11.16,10.72,11.07,154700
ANH,23-Oct-2020,1.68,1.72,1.6713,1.7,237600
ANH-A,23-Oct-2020,23.49,23.49,23.32,23.405,1000
ANH-B,23-Oct-2020,17.95,17.99,17.94,17.99,1600
ANH-C,23-Oct-2020,21.35,21.42,21.35,21.42,300
ANIK,23-Oct-2020,36.04,36.04,34.87,35.21,38200
ANIP,23-Oct-2020,27.68,29.21,27.68,28.95,49800
ANIX,23-Oct-2020,2.38,2.4,2.22,2.26,167300
ANNX,23-Oct-2020,24.44,24.85,23.9,24.44,117200
ANPC,23-Oct-2020,3.59,3.64,3.5,3.59,3900
ANSS,23-Oct-2020,329.23,331.85,324.38,330.22,349800
ANTE,23-Oct-2020,1.25,1.25,1.11,1.16,191700
ANTM,23-Oct-2020,306.72,311.75,305.32,310.76,1489400
ANVS,23-Oct-2020,4.95,5.07,4.95,5.07,8700
ANY,23-Oct-2020,1.68,1.8,1.6,1.66,961700
AOA,23-Oct-2020,59.31,59.37,59.092,59.37,24900
AOD,23-Oct-2020,7.96,7.99,7.87,7.88,308800
AOK,23-Oct-2020,37.49,37.5,37.38,37.5,65000
AOM,23-Oct-2020,41.37,41.49,41.29,41.44,92000
AON,23-Oct-2020,207.61,208.46,204.87,207.31,778800
AON.U,23-Oct-2020,10.75,10.75,10.52,10.5468,18700
AON.W,23-Oct-2020,1.71,1.71,0.8325,1.65,34100
AONE,23-Oct-2020,10.25,10.38,10.23,10.38,4600
AOR,23-Oct-2020,49.15,49.22,49.01,49.22,62000
AOS,23-Oct-2020,55,55,54.45,54.93,773900
AOSL,23-Oct-2020,16.5,16.71,16.22,16.66,54800
AOUT,23-Oct-2020,15.05,15.42,14.97,15.08,81500
AP,23-Oct-2020,4.55,5.23,4.46,4.91,213100
AP.W,23-Oct-2020,0.58,0.68,0.58,0.67,30100
APA,23-Oct-2020,9.54,9.635,9.1299,9.28,8697000
APAM,23-Oct-2020,43.62,43.69,42.84,43.25,404300
APD,23-Oct-2020,294.98,295.6,292.2267,294,477500
APDN,23-Oct-2020,7.8,7.85,7.54,7.7,82800
APEI,23-Oct-2020,28.89,29.64,28.89,29.59,42000
APEN,23-Oct-2020,1.75,1.75,1.71,1.73,1900
APEX,23-Oct-2020,6.26,6.86,6.24,6.54,136000
APG,23-Oct-2020,15.25,15.76,15.2,15.32,551200
APH,23-Oct-2020,119.4,119.77,117.89,119.75,1531600
APHA,23-Oct-2020,4.7,4.71,4.54,4.55,3989100
API,23-Oct-2020,41.37,42.16,40.7,42.15,692600
APLE,23-Oct-2020,10.85,10.995,10.815,10.88,1522700
APLS,23-Oct-2020,34.82,36.35,34.36,35.8,427200
APLT,23-Oct-2020,22.34,22.9764,22.06,22.58,41600
APM,23-Oct-2020,2.26,2.29,2.15,2.25,455000
APO,23-Oct-2020,41,41.2,40.22,41.15,1298200
APO-A,23-Oct-2020,26.13,26.44,26.1,26.4,18900
APO-B,23-Oct-2020,27.13,27.33,27.0901,27.15,24700
APOG,23-Oct-2020,27.55,27.72,26.7,27.14,186400
APOP,23-Oct-2020,2.13,2.1861,1.92,1.9489,177800
APOPW,23-Oct-2020,0.1999,0.24,0.135,0.17,9000
APPF,23-Oct-2020,150.19,153.49,146.96,153,89500
APPN,23-Oct-2020,79.87,79.87,76.9423,78.28,466300
APPS,23-Oct-2020,33,33.95,31.57,33.85,3260900
APRE,23-Oct-2020,26.81,27.14,25.775,26.78,49100
APRN,23-Oct-2020,6.48,6.6,6.36,6.46,350300
APS.U,23-Oct-2020,9.97,9.97,9.93,9.95,720800
APT,23-Oct-2020,14.5,15.14,14.5,15.02,510100
APT-A,23-Oct-2020,124,124,122.94,123.11,27100
APTO,23-Oct-2020,5.76,5.76,4.95,5.1,5413300
APTS,23-Oct-2020,5.5,5.64,5.46,5.57,397900
APTV,23-Oct-2020,101.08,101.775,99.63,100.29,1891200
APTX,23-Oct-2020,3.13,3.22,3.05,3.125,1513700
APVO,23-Oct-2020,7.25,7.26,6.98,7.01,22900
APWC,23-Oct-2020,1.45,1.5499,1.4229,1.46,187200
APXT,23-Oct-2020,10.37,10.5,10.37,10.39,73600
APXTU,23-Oct-2020,11.5,11.7,11.5,11.5,2100
APXTW,23-Oct-2020,1.59,1.5995,1.42,1.57,14900
APYX,23-Oct-2020,6.28,6.32,6.2,6.25,30000
AQB,23-Oct-2020,4.02,4.28,3.94,4.28,466000
AQMS,23-Oct-2020,1,1,0.9148,0.9805,595400
AQN,23-Oct-2020,15.7,15.76,15.58,15.72,411100
AQNA,23-Oct-2020,26.94,27.14,26.9,27.12,44100
AQNB,23-Oct-2020,27.16,27.56,27.16,27.55,9600
AQST,23-Oct-2020,5.33,5.38,5.19,5.26,289300
AQUA,23-Oct-2020,23.7,23.72,23.22,23.65,353000
AR,23-Oct-2020,4.03,4.11,3.95,3.99,7583100
ARA,23-Oct-2020,11.51,11.55,11.44,11.5,99100
ARAV,23-Oct-2020,5.22,5.3,5.03,5.23,55500
ARAY,23-Oct-2020,3.1,3.14,3.08,3.1,445800
ARB,23-Oct-2020,25.66,25.6799,25.65,25.6799,1100
ARC,23-Oct-2020,1.2,1.2,1.16,1.18,61900
ARCB,23-Oct-2020,33.73,34.23,33.05,33.47,92400
ARCC,23-Oct-2020,13.96,14.0582,13.83,14.04,1389100
ARCE,23-Oct-2020,34.56,35.65,34.45,35.4,442700
ARCH,23-Oct-2020,37.09,37.55,36.11,37.34,347100
ARCM,23-Oct-2020,100.4,100.4,100.4,100.4,0
ARCO,23-Oct-2020,4.15,4.2,4.1,4.12,872700
ARCT,23-Oct-2020,47.64,49.6,46.5,49.37,235100
ARD,23-Oct-2020,16.74,16.79,16.04,16.44,104100
ARDC,23-Oct-2020,12.79,12.8,12.72,12.76,31400
ARDS,23-Oct-2020,8.04,8.34,7.68,7.77,10200
ARDX,23-Oct-2020,5.34,5.445,5.11,5.16,211700
ARE,23-Oct-2020,161.25,161.42,159.8,160.54,387100
ARE-A,23-Oct-2020,26.05,26.4,26.0402,26.36,31600
AREC,23-Oct-2020,1.52,1.57,1.48,1.53,620000
ARES,23-Oct-2020,44.56,45,44.25,44.83,306600
ARG-A,23-Oct-2020,25.6,25.6188,25.47,25.58,28000
ARGD,23-Oct-2020,25.68,25.72,25.48,25.61,5700
ARGO,23-Oct-2020,37.59,37.79,37.13,37.7,113000
ARGT,23-Oct-2020,24.98,25.32,24.89,25.27,13600
ARGX,23-Oct-2020,244.98,251.35,244.98,250.42,132200
ARI,23-Oct-2020,9.01,9.215,9.01,9.18,678200
ARKF,23-Oct-2020,42.8,42.98,42.3649,42.98,363800
ARKG,23-Oct-2020,69.88,70.1213,68.71,70.11,675000
ARKK,23-Oct-2020,99.12,99.18,97.41,99.18,1875200
ARKQ,23-Oct-2020,62.54,62.58,61.655,62.42,130500
ARKR,23-Oct-2020,11.6,11.6,11.29,11.55,7300
ARKW,23-Oct-2020,117.87,118.58,116.1816,118.54,362900
ARL,23-Oct-2020,8.46,8.88,8.23,8.23,5000
ARLO,23-Oct-2020,5.33,5.3339,5.12,5.17,451700
ARLP,23-Oct-2020,2.86,3.2,2.8,3.12,901400
ARMK,23-Oct-2020,29.48,30.28,29.355,30.27,1862200
ARMP,23-Oct-2020,3.49,3.53,3.4,3.48,19800
ARMR,23-Oct-2020,20.12,20.1957,20.12,20.1957,400
ARNA,23-Oct-2020,80.82,81.44,80.14,81.34,336900
ARNC,23-Oct-2020,24.04,24.72,23.56,23.89,577100
AROC,23-Oct-2020,6.14,6.22,5.93,5.99,1971200
AROW,23-Oct-2020,28.95,29.35,28.73,29.19,19800
ARPO,23-Oct-2020,1.32,1.365,1.3,1.34,634500
ARQT,23-Oct-2020,22.77,23.365,22.32,23.04,121000
ARR,23-Oct-2020,9.79,10,9.7862,9.94,927900
ARR-C,23-Oct-2020,23.6,23.7,23.4601,23.7,8000
ARRY,23-Oct-2020,43.58,44.01,38.837,42,3298200
ARTL,23-Oct-2020,0.5711,0.6289,0.5529,0.57,2807000
ARTNA,23-Oct-2020,36.77,36.77,36.25,36.34,16600
ARTW,23-Oct-2020,2.7552,2.77,2.62,2.6799,19200
ARVN,23-Oct-2020,20.65,21.68,20.54,21.05,298900
ARW,23-Oct-2020,84.65,84.805,83.21,83.49,456300
ARWR,23-Oct-2020,58.6,59.035,57.35,58.88,1351300
ARYA,23-Oct-2020,10.25,10.26,10.2,10.2,10400
ARYB,23-Oct-2020,10.25,10.5,10.19,10.19,164000
ARYBU,23-Oct-2020,10.66,10.89,10.36,10.36,4500
ARYBW,23-Oct-2020,1.75,1.96,1.71,1.8,134000
ASA,23-Oct-2020,21.34,21.355,21,21.12,41000
ASA.U,23-Oct-2020,9.89,9.9,9.88,9.89,8000
ASA.W,23-Oct-2020,0.6,0.6,0.57,0.6,12900
ASAN,23-Oct-2020,24.32,24.32,22.95,23.51,931100
ASAQ,23-Oct-2020,9.64,9.65,9.62,9.65,3100
ASB,23-Oct-2020,14.2,14.6,13.9,14.3,1873000
ASB-D,23-Oct-2020,25.62,25.65,25.62,25.65,3400
ASB-E,23-Oct-2020,27.12,27.23,27.12,27.23,1600
ASB-F,23-Oct-2020,27.72,27.72,27.4,27.44,6900
ASC,23-Oct-2020,3.03,3.07,2.92,2.99,439000
ASEA,23-Oct-2020,12,12.1132,12,12.1132,1300
ASET,23-Oct-2020,26.94,27.03,26.94,27.03,200
ASG,23-Oct-2020,7.67,7.67,7.6235,7.67,124800
ASGI,23-Oct-2020,17.14,17.16,17,17.1,26800
ASGN,23-Oct-2020,71.52,71.52,69.1,70.36,123900
ASH,23-Oct-2020,75.66,75.825,74.63,75.49,289500
ASHR,23-Oct-2020,36.2,36.23,36.11,36.19,1738300
ASHS,23-Oct-2020,34.065,34.1514,34.065,34.1514,5600
ASHX,23-Oct-2020,26.52,26.52,26.52,26.52,100
ASIX,23-Oct-2020,15.6,15.95,15.38,15.7,193500
ASLN,23-Oct-2020,1.86,1.87,1.75,1.84,114700
ASM,23-Oct-2020,1.03,1.03,0.985,1.01,352500
ASMB,23-Oct-2020,15.29,15.4,14.52,14.87,268800
ASML,23-Oct-2020,378.84,379.56,374.14,378.56,467500
ASND,23-Oct-2020,159.67,160.6154,156.645,159.75,116700
ASO,23-Oct-2020,14.72,15.05,14.41,14.58,496700
ASP.U,23-Oct-2020,9.9399,9.9399,9.93,9.93,428200
ASPN,23-Oct-2020,12.54,12.68,12.26,12.64,46800
ASPS,23-Oct-2020,13.18,13.28,12.65,12.66,39700
ASPU,23-Oct-2020,11.54,11.67,11.39,11.51,39000
ASR,23-Oct-2020,121.1,123.855,120.27,123.59,53900
ASRT,23-Oct-2020,0.6961,0.7085,0.677,0.6982,183000
ASRV,23-Oct-2020,2.91,2.98,2.76,2.93,18400
ASRVP,23-Oct-2020,27.29,27.3,27.29,27.3,200
ASTC,23-Oct-2020,2.34,2.6,2.26,2.41,2707600
ASTE,23-Oct-2020,57.45,58.055,56.17,57.17,63500
ASUR,23-Oct-2020,8.62,8.69,8.349,8.58,75900
ASX,23-Oct-2020,4.5,4.51,4.44,4.48,469300
ASYS,23-Oct-2020,6.01,6.01,5.715,5.87,16700
AT,23-Oct-2020,2.03,2.08,2,2.07,288600
ATAX,23-Oct-2020,3.91,4.05,3.87,4.02,161800
ATC-D,23-Oct-2020,24.19,24.26,24.12,24.26,3100
ATC-E,23-Oct-2020,24.8,25.09,24.8,25.09,8200
ATC-G,23-Oct-2020,25,25.09,25,25.09,1100
ATC-H,23-Oct-2020,24.15,24.3,24.15,24.25,8500
ATC-I,23-Oct-2020,23.45,23.5,23.3849,23.4994,13300
ATCO,23-Oct-2020,9.3,9.51,9.23,9.37,263800
ATCX,23-Oct-2020,6.8,6.9,6.65,6.9,13100
ATCXW,23-Oct-2020,1,1.01,0.91,0.94,113500
ATEC,23-Oct-2020,9.5,9.7,9.17,9.54,661100
ATEN,23-Oct-2020,7.2,7.2,7.06,7.17,711300
ATEX,23-Oct-2020,34.62,35.11,33.5,34.23,80100
ATGE,23-Oct-2020,27.49,27.49,26.73,26.93,374500
ATH,23-Oct-2020,34,34.51,33.65,34.24,1180500
ATHA,23-Oct-2020,20,20.04,19.28,19.34,73100
ATH-A,23-Oct-2020,27.3,27.35,27.01,27.18,64000
ATH-B,23-Oct-2020,25.62,25.6808,25.41,25.49,76300
ATH-C,23-Oct-2020,27.16,27.3286,26.98,27.18,70800
ATHE,23-Oct-2020,1.87,1.87,1.5127,1.63,220800
ATHM,23-Oct-2020,100.67,100.79,96.51,96.66,364500
ATHX,23-Oct-2020,1.68,1.69,1.605,1.61,937700
ATI,23-Oct-2020,9.65,9.845,9.5,9.65,1414900
ATIF,23-Oct-2020,1.23,1.2565,1.2,1.22,326300
ATKR,23-Oct-2020,23.27,23.9,23.09,23.77,410500
ATLC,23-Oct-2020,12.62,12.62,12.355,12.36,3000
ATLO,23-Oct-2020,20.07,20.1405,19.6,19.88,11600
ATMP,23-Oct-2020,10.43,10.43,10.03,10.1,46700
ATNI,23-Oct-2020,46.97,46.97,45.97,46.1,28800
ATNM,23-Oct-2020,11.82,11.91,11.16,11.28,262500
ATNX,23-Oct-2020,12,12,11.34,11.45,499500
ATO,23-Oct-2020,97.26,98.19,96.96,97.69,593400
ATOM,23-Oct-2020,9.33,9.39,9.12,9.25,142200
ATOS,23-Oct-2020,1.9,1.9,1.81,1.83,74800
ATR,23-Oct-2020,118.75,118.97,117.48,118.35,105600
ATRA,23-Oct-2020,14.75,14.8,14.1,14.61,348700
ATRC,23-Oct-2020,38.65,39.45,37.5,37.96,138200
ATRI,23-Oct-2020,663.96,667.03,655.15,655.15,4400
ATRO,23-Oct-2020,7.59,7.6499,7.4,7.52,213000
ATRS,23-Oct-2020,2.92,2.98,2.89,2.97,639900
ATSG,23-Oct-2020,29.51,30.08,28.97,29.88,719600
ATTO,23-Oct-2020,8.68,8.86,8.68,8.86,3500
ATUS,23-Oct-2020,28.23,28.3,27.38,27.64,9822700
ATV,23-Oct-2020,20.52,20.65,20.2,20.2,10400
ATVI,23-Oct-2020,81,81.3807,79.89,81.04,4303400
ATXI,23-Oct-2020,3.47,3.58,3.45,3.46,201100
AU,23-Oct-2020,25.37,25.47,24.85,25.17,2505700
AUB,23-Oct-2020,26.68,27,26.1335,26.6,248000
AUBAP,23-Oct-2020,26.5,26.74,26.5,26.74,17400
AUBN,23-Oct-2020,37.48,37.7,37.48,37.53,1500
AUDC,23-Oct-2020,32.64,32.6876,30.38,31.67,343200
AUGZ,23-Oct-2020,26.0396,26.0396,26.0396,26.0396,0
AUMN,23-Oct-2020,0.4799,0.4908,0.4425,0.4548,923800
AUPH,23-Oct-2020,15.31,15.7,15.05,15.66,653500
AUSF,23-Oct-2020,23.3181,23.4091,23.2561,23.407,9000
AUTL,23-Oct-2020,11.67,12.01,11.51,12.01,41200
AUTO,23-Oct-2020,3.78,3.94,3.61,3.84,106400
AUVI,23-Oct-2020,6.71,7.15,6.6,6.75,118500
AUY,23-Oct-2020,5.82,5.85,5.72,5.8,11327900
AVA,23-Oct-2020,34.54,34.98,34.24,34.97,263400
AVA.U,23-Oct-2020,9.93,9.9498,9.93,9.94,102400
AVAL,23-Oct-2020,4.78,4.8,4.71,4.71,54800
AVAV,23-Oct-2020,77.19,77.59,76.05,77.51,110200
AVB,23-Oct-2020,147.72,148.2471,145.66,145.79,788200
AVCO,23-Oct-2020,1.18,1.21,1.15,1.15,233900
AVCT,23-Oct-2020,4.14,4.6,4.11,4.37,235800
AVCTW,23-Oct-2020,0.28,0.3,0.27,0.2997,56700
AVD,23-Oct-2020,14.73,14.83,14.07,14.3,79200
AVDE,23-Oct-2020,50.465,50.56,50.26,50.5059,37600
AVDL,23-Oct-2020,5.22,5.54,5.0986,5.34,266100
AVDV,23-Oct-2020,49.04,49.04,48.7,48.89,13700
AVEM,23-Oct-2020,54.06,54.16,53.85,54.09,38600
AVEO,23-Oct-2020,5.81,5.92,5.65,5.9,141800
AVGO,23-Oct-2020,373.26,373.94,370.76,372.72,886800
AVGOP,23-Oct-2020,1246.18,1250,1245.35,1248.84,11600
AVGR,23-Oct-2020,0.3,0.304,0.29,0.2907,2143900
AVID,23-Oct-2020,8.92,9.43,8.9,9.35,1355500
AVIG,23-Oct-2020,49.785,49.82,49.785,49.82,600
AVK,23-Oct-2020,14.2,14.245,14.16,14.21,65700
AVLR,23-Oct-2020,152.4,154.95,150.35,154.51,249000
AVNS,23-Oct-2020,38.76,38.87,37.67,38.07,152500
AVNT,23-Oct-2020,33.07,33.34,32.37,32.64,622000
AVNW,23-Oct-2020,21.95,22.036,21.7501,22,8100
AVO,23-Oct-2020,13.5,13.565,13.08,13.17,227300
AVRO,23-Oct-2020,16.6,16.74,16.03,16.68,117800
AVSF,23-Oct-2020,50.01,50.01,50,50,500
AVT,23-Oct-2020,27.76,27.82,27.27,27.72,485300
AVT-A,23-Oct-2020,82.76,82.76,78.88,80.29,1152100
AVTR,23-Oct-2020,25,25.42,24.15,24.9,11189200
AVUS,23-Oct-2020,56.81,56.81,56.38,56.7,50900
AVUV,23-Oct-2020,48.27,48.27,47.64,48.07,29600
AVXL,23-Oct-2020,5.37,5.8,5.2998,5.725,2102800
AVY,23-Oct-2020,142.07,143.8,140.46,141.74,683100
AVYA,23-Oct-2020,18.84,18.86,17.94,17.99,1015900
AWAY,23-Oct-2020,19.11,19.29,19.075,19.26,30300
AWF,23-Oct-2020,10.49,10.51,10.44,10.44,132000
AWH,23-Oct-2020,3.54,3.79,3.51,3.68,312300
AWI,23-Oct-2020,67.61,67.9,65.72,66.5,424400
AWK,23-Oct-2020,153.88,154.675,152.99,154.08,423600
AWP,23-Oct-2020,4.67,4.69,4.61,4.63,488000
AWR,23-Oct-2020,77.81,79.5,77.81,79.23,139300
AWRE,23-Oct-2020,2.65,2.7,2.61,2.61,8600
AWTM,23-Oct-2020,49.61,49.64,49.61,49.64,900
AWX,23-Oct-2020,1.92,2.08,1.9,2.03,62500
AX,23-Oct-2020,27.77,28.28,27.57,27.81,293300
AXAS,23-Oct-2020,1.96,1.98,1.85,1.87,411600
AXDX,23-Oct-2020,10.19,10.46,9.98,10.03,92400
AXGN,23-Oct-2020,13.99,13.99,13.2,13.54,399100
AXGT,23-Oct-2020,3.51,3.525,3.34,3.5,1135400
AXL,23-Oct-2020,7.45,7.74,7.3,7.36,2041200
AXLA,23-Oct-2020,4.52,4.56,4.44,4.45,32800
AXNX,23-Oct-2020,49.75,50.29,48.55,49.94,367200
AXO,23-Oct-2020,25.47,25.5,25.47,25.5,800
AXP,23-Oct-2020,100.63,103.64,100,100.98,8921200
AXR,23-Oct-2020,6.45,6.68,6.42,6.6,1300
AXS,23-Oct-2020,47.91,48.34,47.38,48.24,416700
AXS-E,23-Oct-2020,25.68,25.98,25.68,25.98,37200
AXSM,23-Oct-2020,70.61,71.94,69.84,71.38,232400
AXTA,23-Oct-2020,26.99,27.76,26.65,26.77,3941700
AXTI,23-Oct-2020,5.85,5.9499,5.76,5.83,241800
AXU,23-Oct-2020,2.65,2.69,2.56,2.65,670400
AY,23-Oct-2020,30.16,30.38,29.92,30.38,376400
AYI,23-Oct-2020,96.53,97.54,93.5,94.69,313700
AYLA,23-Oct-2020,13.32,13.55,13.2361,13.5,10500
AYRO,23-Oct-2020,2.99,2.99,2.86,2.9,272900
AYTU,23-Oct-2020,1,1.02,0.985,0.9902,1432600
AYX,23-Oct-2020,136.94,138.89,134.39,138.82,744100
AZAA,23-Oct-2020,26.6517,26.6517,26.6517,26.6517,100
AZAL,23-Oct-2020,26.7456,26.7456,26.7456,26.7456,0
AZAO,23-Oct-2020,25.4527,25.51,25.441,25.4949,2000
AZBA,23-Oct-2020,25.96,25.96,25.96,25.96,0
AZBL,23-Oct-2020,26.03,26.03,26.03,26.03,0
AZBO,23-Oct-2020,25.32,25.32,25.32,25.32,300
AZEK,23-Oct-2020,36.19,37.22,36.19,37.22,374900
AZN,23-Oct-2020,52.17,52.69,51.7811,52,5576900
AZO,23-Oct-2020,1180.51,1187.1,1161.465,1183.16,148900
AZPN,23-Oct-2020,130.62,132.83,128.7,129.49,250600
AZRE,23-Oct-2020,27.24,27.2499,26.23,27.02,37900
AZRX,23-Oct-2020,0.804,0.804,0.7801,0.8012,25000
AZUL,23-Oct-2020,14.54,14.67,14.2,14.49,1236500
AZYO,23-Oct-2020,11.48,11.48,10.96,11.08,5500
AZZ,23-Oct-2020,35.07,35.54,34.8,35.36,99600
B,23-Oct-2020,39.98,40.48,37.82,39.64,270300
BA,23-Oct-2020,169.99,170.26,166.05,167.36,10024100
BAB,23-Oct-2020,32.61,32.64,32.52,32.53,818300
BABA,23-Oct-2020,307.27,310.33,304.06,309.92,6231400
BAC,23-Oct-2020,25.24,25.26,24.71,24.9,51007400
BAC-A,23-Oct-2020,25.94,26.18,25.94,26.18,39100
BAC-B,23-Oct-2020,27.55,27.68,27.45,27.68,65000
BAC-C,23-Oct-2020,25.6,25.64,25.56,25.64,58800
BAC-E,23-Oct-2020,25,25,24.96,24.98,18800
BAC-K,23-Oct-2020,27.52,27.52,27.33,27.45,110400
BAC-L,23-Oct-2020,1471.98,1477.87,1466.8,1474.61,6200
BAC-M,23-Oct-2020,26.96,27.0599,26.9392,27.03,148600
BAC-N,23-Oct-2020,26.6,26.69,26.5169,26.67,149900
BAF,23-Oct-2020,14.61,14.81,14.38,14.49,20800
BAH,23-Oct-2020,78.7,79.17,77.77,79.05,662000
BAK,23-Oct-2020,8.62,9.02,8.62,9.02,85600
BAL,23-Oct-2020,42.25,42.35,42.05,42.0593,3200
BAM,23-Oct-2020,34.25,34.25,33.61,33.91,1509400
BAMH,23-Oct-2020,25.17,25.24,25.01,25.22,159600
BANC,23-Oct-2020,12.24,12.76,11.93,12.24,229900
BAND,23-Oct-2020,161.52,163.58,159.6,162.37,737100
BAN-D,23-Oct-2020,25.48,25.48,25.39,25.4308,900
BAN-E,23-Oct-2020,25.42,25.43,25.42,25.43,800
BANF,23-Oct-2020,47.69,48.01,45.95,46.23,73400
BANFP,23-Oct-2020,27.92,27.92,27.92,27.92,100
BANR,23-Oct-2020,39.6,40.3,38.78,39.08,195700
BANX,23-Oct-2020,18.3115,18.405,17.81,18.15,8800
BAP,23-Oct-2020,122.74,123.37,120.3,121.43,1108100
BAPR,23-Oct-2020,28.89,28.9847,28.89,28.9847,700
BAR,23-Oct-2020,18.97,18.98,18.84,18.92,208700
BASI,23-Oct-2020,5.21,5.43,5.05,5.24,5100
BATL,23-Oct-2020,7.53,7.7,7.33,7.34,3100
BATRA,23-Oct-2020,21.52,22.71,21.37,22.37,147900
BATRK,23-Oct-2020,21.21,22.22,21.03,21.985,549300
BATT,23-Oct-2020,11,11,10.86,10.9442,8200
BAUG,23-Oct-2020,28.34,28.34,28.34,28.34,1000
BAX,23-Oct-2020,81.73,81.93,80.84,81.09,1676900
BB,23-Oct-2020,5.13,5.13,4.99,5.12,2568000
BBAR,23-Oct-2020,2.65,2.69,2.62,2.69,223400
BBAX,23-Oct-2020,23.58,23.67,23.53,23.65,161500
BBBY,23-Oct-2020,25.23,25.37,24.09,25.36,5457900
BBC,23-Oct-2020,41.07,41.1093,40.43,41.0683,3800
BBCA,23-Oct-2020,24.51,24.51,24.28,24.44,195200
BBCP,23-Oct-2020,3.88,3.88,3.75,3.76,39200
BBD,23-Oct-2020,4.11,4.17,3.97,4,25976400
BBDC,23-Oct-2020,8.16,8.21,8.01,8.06,173900
BBDO,23-Oct-2020,3.7,3.71,3.56,3.56,3500
BBEU,23-Oct-2020,23.34,23.35,23.175,23.32,3383900
BBF,23-Oct-2020,12.94,12.96,12.85,12.85,21000
BBGI,23-Oct-2020,1.41,1.43,1.3599,1.36,82300
BBH,23-Oct-2020,159.99,159.99,158.18,158.91,3700
BBI,23-Oct-2020,0.5622,0.595,0.5001,0.5189,15540700
BBIN,23-Oct-2020,49.11,49.11,48.885,49.071,6600
BBIO,23-Oct-2020,40.27,40.7,38.81,39.66,1312700
BBJP,23-Oct-2020,24.75,24.78,24.7,24.75,416600
BBK,23-Oct-2020,15.62,15.7,15.6,15.6,9500
BBL,23-Oct-2020,41.94,42.13,41.78,41.94,863200
BBMC,23-Oct-2020,67.86,68.1561,67.789,68.1561,5300
BBN,23-Oct-2020,25.52,25.68,25.36,25.43,81800
BBP,23-Oct-2020,49.59,49.6426,49.59,49.6426,2100
BBQ,23-Oct-2020,4.2,4.2,4.15,4.15,500
BBRE,23-Oct-2020,74.06,74.26,73.56,73.98,137500
BBSA,23-Oct-2020,26.25,26.27,26.235,26.245,4400
BBSI,23-Oct-2020,61.87,62.18,61.39,61.86,38300
BBU,23-Oct-2020,32.82,32.98,32.08,32.19,16800
BBUS,23-Oct-2020,63.26,63.26,62.8501,63.1813,21500
BBVA,23-Oct-2020,2.96,2.96,2.91,2.92,3802600
BBW,23-Oct-2020,3.45,3.77,3.43,3.69,99800
BBY,23-Oct-2020,115.5,118.25,115.21,118.21,1858500
BC,23-Oct-2020,63.09,63.71,60.51,62.62,708100
BC-A,23-Oct-2020,26.8937,27.22,26.8937,27.2,1200
BCAT,23-Oct-2020,20.54,20.5999,20.42,20.54,122700
BC-B,23-Oct-2020,27.3,27.8192,27.2,27.5,5500
BCBP,23-Oct-2020,9.15,9.81,9.14,9.81,58000
BCC,23-Oct-2020,39.02,39.77,38.87,39.2,147400
BC-C,23-Oct-2020,27,27.41,26.79,27.31,17600
BCD,23-Oct-2020,23.7599,24.03,23.7599,23.9635,5400
BCDA,23-Oct-2020,2.31,2.31,2.16,2.19,46400
BCE,23-Oct-2020,42.83,43.03,42.525,42.79,551400
BCEI,23-Oct-2020,20.27,20.92,20.18,20.24,111700
BCEL,23-Oct-2020,14.78,14.78,14.275,14.51,48700
BCH,23-Oct-2020,16.76,17.15,16.57,17.1,143800
BCI,23-Oct-2020,20.92,20.92,20.64,20.68,39300
BCLI,23-Oct-2020,10.24,10.9,10.2,10.75,722800
BCM,23-Oct-2020,27.5,27.5,27.5,27.5,100
BCML,23-Oct-2020,12.19,12.45,12.19,12.34,4500
BCO,23-Oct-2020,46.75,47.57,46.25,47.46,261700
BCOR,23-Oct-2020,11.05,11.19,10.93,11.1,227800
BCOV,23-Oct-2020,13.11,14.11,12.95,13.9,1282400
BCPC,23-Oct-2020,104.92,105.52,104,104.8,57900
BCRX,23-Oct-2020,3.91,3.92,3.65,3.71,3099300
BCS,23-Oct-2020,5.84,5.84,5.74,5.83,4961300
BCSF,23-Oct-2020,9.56,9.59,9.33,9.42,156700
BCTG,23-Oct-2020,10.1,10.11,10.1,10.1,4900
BCV,23-Oct-2020,25.95,25.95,25.75,25.88,4400
BCV-A,23-Oct-2020,25.94,25.94,25.94,25.94,100
BCX,23-Oct-2020,6.1,6.1,6,6.02,273000
BCYC,23-Oct-2020,18.755,19.01,18.755,18.99,11000
BDC,23-Oct-2020,34.93,34.98,34.4,34.64,173100
BDCS,23-Oct-2020,13.8799,13.8799,13.79,13.85,5400
BDCX,23-Oct-2020,23.9036,23.9036,23.9036,23.9036,0
BDCY,23-Oct-2020,7.02,7.02,6.92,6.97,5200
BDCZ,23-Oct-2020,13.8001,13.85,13.8001,13.8469,2200
BDEC,23-Oct-2020,28.46,28.71,28.46,28.6528,11900
BDGE,23-Oct-2020,20.69,20.69,20.02,20.36,78900
BDJ,23-Oct-2020,7.49,7.49,7.45,7.45,478200
BDL,23-Oct-2020,16.6264,16.6264,16.6264,16.6264,100
BDN,23-Oct-2020,9.95,9.955,9.765,9.88,3758100
BDR,23-Oct-2020,1.5,1.5,1.3467,1.39,175300
