Symbol,Date,Open,High,Low,Close,Volume
ANIK,18-Sep-2020,37.19,37.19,35.18,36.54,578600
ANIP,18-Sep-2020,30.25,30.48,29.79,30.36,165900
ANIX,18-Sep-2020,2.36,2.71,2.3,2.58,475100
ANNX,18-Sep-2020,21.25,24.52,21.25,22.5,2536800
ANPC,18-Sep-2020,5.07,5.185,4.77,4.84,41800
ANSS,18-Sep-2020,309.24,312,299.89,305.08,800900
ANTE,18-Sep-2020,0.8768,0.878,0.8506,0.8698,24400
ANTM,18-Sep-2020,262.05,266.32,260.48,264.19,2162500
ANVS,18-Sep-2020,5.35,5.46,5.25,5.33,29200
ANY,18-Sep-2020,2.45,2.68,2.45,2.56,420900
AOA,18-Sep-2020,58.67,58.67,57.935,58.13,39100
AOD,18-Sep-2020,8.08,8.08,7.965,8.02,226400
AOK,18-Sep-2020,37.4,37.4881,37.23,37.31,150100
AOM,18-Sep-2020,41.38,41.38,41.03,41.19,95300
AON,18-Sep-2020,201.27,204.03,200.86,201,1459700
AON.U,18-Sep-2020,10.8,10.93,10.78,10.89,176000
AOR,18-Sep-2020,48.92,48.92,48.352,48.48,79600
AOS,18-Sep-2020,53.25,54.03,53.07,53.24,2328600
AOSL,18-Sep-2020,12.77,12.83,12.33,12.75,154500
AOUT,18-Sep-2020,14.2,14.2,13.45,13.94,486700
AP,18-Sep-2020,3.22,3.33,3.13,3.17,126700
APA,18-Sep-2020,12.59,12.865,12.42,12.65,14052000
APAM,18-Sep-2020,39.2,39.5,38.4215,39.26,834000
APD,18-Sep-2020,299.8,303.3,294.84,295.81,1150700
APDN,18-Sep-2020,8.25,8.39,7.4101,7.76,248700
APEI,18-Sep-2020,28.31,28.31,27.07,27.98,182300
APEN,18-Sep-2020,1.4,1.48,1.4,1.48,18100
APEX,18-Sep-2020,4.89,5.26,4.85,4.93,31200
APG,18-Sep-2020,14.25,14.25,13.82,13.94,1224600
APH,18-Sep-2020,109.74,110.76,108.23,108.87,2071200
APHA,18-Sep-2020,4.65,4.7,4.56,4.68,1889900
API,18-Sep-2020,49.45,49.99,47.61,47.86,481300
APLE,18-Sep-2020,10.71,10.725,10.21,10.25,4329700
APLS,18-Sep-2020,32.38,33.01,31.76,32.61,1183000
APLT,18-Sep-2020,24.23,24.88,23.85,24.36,242400
APM,18-Sep-2020,1.67,1.84,1.66,1.69,100000
APO,18-Sep-2020,44.81,45.06,44.44,44.67,2158900
APO-A,18-Sep-2020,26.466,26.466,26.16,26.24,4200
APO-B,18-Sep-2020,27.14,27.14,26.86,27.0329,9600
APOG,18-Sep-2020,23.56,24.72,22.38,22.57,871000
APOP,18-Sep-2020,2.28,2.31,2.18,2.18,8100
APOPW,18-Sep-2020,0.073,0.073,0.073,0.073,400
APPF,18-Sep-2020,145.06,145.57,139.535,142.38,244800
APPN,18-Sep-2020,58.5,59,55.35,56.65,1062100
APPS,18-Sep-2020,32.6,33.99,31.05,32.79,6500400
APRE,18-Sep-2020,29.73,31.45,29.37,29.56,305600
APRN,18-Sep-2020,6.94,7.26,6.8,7,845100
APT,18-Sep-2020,14.28,14.65,14.09,14.17,941500
APT-A,18-Sep-2020,107.64,111.87,107.64,111.54,34000
APTO,18-Sep-2020,5.91,6.55,5.91,6.46,1703700
APTS,18-Sep-2020,6.22,6.22,5.72,5.84,2105000
APTV,18-Sep-2020,87.04,89.42,86,88.95,4538300
APTX,18-Sep-2020,3.48,3.48,3.31,3.47,296100
APVO,18-Sep-2020,7.87,8.119,7.75,7.8,44200
APWC,18-Sep-2020,1.04,1.09,1.04,1.0779,64700
APXT,18-Sep-2020,11,11,10.7,10.71,300600
APXTU,18-Sep-2020,11.8,12.01,11.8,11.9656,34700
APXTW,18-Sep-2020,2.25,2.5,2,2.28,126800
APYX,18-Sep-2020,5.09,5.23,4.83,4.95,106300
AQB,18-Sep-2020,4.55,5.25,4.5,5.16,3541400
AQMS,18-Sep-2020,0.9899,1.07,0.9899,1.04,429400
AQN,18-Sep-2020,14.22,14.24,13.89,14.05,1339900
AQNA,18-Sep-2020,27.85,27.85,27.5937,27.76,4500
AQNB,18-Sep-2020,27.6,27.76,27.4855,27.74,6600
AQST,18-Sep-2020,9.03,9.1,8.61,9.05,1322900
AQUA,18-Sep-2020,21.01,21.01,20.16,20.4,1621800
AR,18-Sep-2020,2.91,3.14,2.89,3.11,16580800
ARA,18-Sep-2020,6.41,6.5,6.25,6.46,75400
ARAV,18-Sep-2020,5.98,6.24,5.9506,6.23,246600
ARAY,18-Sep-2020,2.39,2.8,2.32,2.65,3110100
ARB,18-Sep-2020,25.41,25.44,25.3972,25.415,3400
ARC,18-Sep-2020,1,1.03,0.97,1,77000
ARCB,18-Sep-2020,31.6,31.68,30.47,30.67,574400
ARCC,18-Sep-2020,13.93,13.955,13.8,13.81,3560100
ARCE,18-Sep-2020,39.25,40.465,38.57,39.03,675600
ARCH,18-Sep-2020,49.52,53.55,48.82,52.9,718600
ARCM,18-Sep-2020,100.665,100.665,100.665,100.665,100
ARCO,18-Sep-2020,4.25,4.25,4.11,4.14,705300
ARCT,18-Sep-2020,46.45,47.66,44.57,46.89,3740800
ARD,18-Sep-2020,15.27,15.66,14.78,15.06,206200
ARDC,18-Sep-2020,12.99,13.04,12.98,13,54200
ARDS,18-Sep-2020,7,7.5,6.86,7.34,31600
ARDX,18-Sep-2020,6.06,6.06,5.77,6.06,2109700
ARE,18-Sep-2020,160.47,162.35,157.6,159.35,3441800
ARE-A,18-Sep-2020,25.86,25.9045,25.77,25.81,12000
AREC,18-Sep-2020,1.5,1.61,1.48,1.61,164000
ARES,18-Sep-2020,39.7,40.055,39.38,39.83,1916900
ARG-A,18-Sep-2020,25.17,25.17,24.99,25.09,99100
ARGD,18-Sep-2020,25.46,25.48,25.35,25.48,3600
ARGO,18-Sep-2020,36.81,37.78,35.47,35.87,577100
ARGT,18-Sep-2020,23.71,24.01,23.5,23.8,12700
ARGX,18-Sep-2020,242.73,249.98,242.73,249.74,297300
ARI,18-Sep-2020,9.55,9.64,9.32,9.46,4904400
ARKF,18-Sep-2020,38.21,38.235,37.24,37.72,286800
ARKG,18-Sep-2020,62.14,63.17,61.3735,63.08,545800
ARKK,18-Sep-2020,90.49,90.8635,87.71,89.88,1601100
ARKQ,18-Sep-2020,58.15,58.19,56.35,57.18,141800
ARKR,18-Sep-2020,12,12.5,11.28,12.1,28700
ARKW,18-Sep-2020,104.44,104.44,101.11,103.14,363700
ARL,18-Sep-2020,8.97,9.29,8.2,8.26,9700
ARLO,18-Sep-2020,5.75,5.798,5.4,5.59,1285900
ARLP,18-Sep-2020,3.25,3.34,3.1391,3.18,918600
ARMK,18-Sep-2020,28.1,28.56,26.96,27.13,3260900
ARMP,18-Sep-2020,3.62,3.67,3.4,3.4,22300
ARMR,18-Sep-2020,19.5,19.5,19.3277,19.3277,300
ARNA,18-Sep-2020,71.16,72.3,69.435,71.25,1052600
ARNC,18-Sep-2020,21.57,22.35,20.7,21.02,2746300
AROC,18-Sep-2020,6.07,6.16,5.9,5.95,2382300
AROW,18-Sep-2020,27.1,27.48,26.35,27.47,129800
ARPO,18-Sep-2020,1.55,1.6,1.46,1.5,3754800
ARQT,18-Sep-2020,27.64,28.89,26.07,26.34,1431600
ARR,18-Sep-2020,9.92,9.97,9.745,9.87,1820700
ARR-C,18-Sep-2020,23.6529,23.91,23.5896,23.695,12500
ARTL,18-Sep-2020,0.8655,0.8866,0.83,0.85,48200
ARTNA,18-Sep-2020,34.54,34.66,34,34.66,81100
ARTW,18-Sep-2020,2.36,3.13,2.28,2.83,1058600
ARVN,18-Sep-2020,27.17,28.15,26.8,27.99,724900
ARW,18-Sep-2020,80.32,81.05,79.37,79.85,1211800
ARWR,18-Sep-2020,46.4741,46.4894,41.76,43.1,4042100
ARYA,18-Sep-2020,10.9,10.9,10.78,10.82,8800
ARYB,18-Sep-2020,11.29,12.24,10.9,11.0002,665000
ARYBU,18-Sep-2020,11.5,12.57,11.47,11.58,49500
ARYBW,18-Sep-2020,2.25,2.5,2.11,2.333,11700
ASA,18-Sep-2020,23.73,23.93,23.49,23.57,50700
ASB,18-Sep-2020,13.59,13.75,13.445,13.53,3698300
ASB-C,18-Sep-2020,26.0896,26.0896,25.84,25.84,600
ASB-D,18-Sep-2020,25.73,25.87,25.73,25.73,2100
ASB-E,18-Sep-2020,27.6,27.6,27.47,27.49,1500
ASB-F,18-Sep-2020,26.32,26.46,26.285,26.3,7100
ASC,18-Sep-2020,3.79,3.79,3.63,3.74,260600
ASEA,18-Sep-2020,12.268,12.268,12.05,12.0846,32900
ASET,18-Sep-2020,27.05,27.0753,27.05,27.0753,200
ASFI,18-Sep-2020,13.08,13.09,13.06,13.06,7700
ASG,18-Sep-2020,7.45,7.4753,7.24,7.38,221500
ASGI,18-Sep-2020,19.1,19.38,19,19.05,25800
ASGN,18-Sep-2020,69.54,69.54,67.07,67.69,726100
ASH,18-Sep-2020,72.64,72.79,70.29,71.07,1889200
ASHR,18-Sep-2020,35.45,35.47,35.285,35.33,1910100
ASHS,18-Sep-2020,34.76,34.82,34.75,34.78,9400
ASHX,18-Sep-2020,25.97,26.05,25.9118,25.9118,1900
ASIX,18-Sep-2020,12.72,12.85,12.34,12.77,433200
ASLN,18-Sep-2020,1.56,1.59,1.48,1.53,24800
ASM,18-Sep-2020,1.11,1.13,1.09,1.12,824900
ASMB,18-Sep-2020,18.23,18.3,16.97,17.44,919600
ASML,18-Sep-2020,370.29,370.91,359.93,366.34,912100
ASND,18-Sep-2020,146.91,147.88,144.82,147,101300
ASPN,18-Sep-2020,11.09,11.09,10.52,10.76,375600
ASPS,18-Sep-2020,13.23,13.75,13.23,13.51,86100
ASPU,18-Sep-2020,12.03,12.19,11.79,11.9,239700
ASR,18-Sep-2020,115.86,116.5,113.48,113.48,240300
ASRT,18-Sep-2020,0.75,0.76,0.7011,0.7011,1327700
ASRV,18-Sep-2020,2.67,2.77,2.65,2.77,24300
ASTC,18-Sep-2020,1.57,1.61,1.485,1.51,266400
ASTE,18-Sep-2020,54.16,54.81,52.77,53.04,398600
ASUR,18-Sep-2020,7.76,7.84,7.46,7.61,128300
ASX,18-Sep-2020,4.29,4.295,4.155,4.22,602400
ASYS,18-Sep-2020,5.42,5.5,5.27,5.27,23100
AT,18-Sep-2020,2.04,2.08,1.96,2.08,924800
ATAX,18-Sep-2020,4.14,4.21,4.04,4.13,84300
ATC-D,18-Sep-2020,23.36,23.6825,23.36,23.58,13500
ATC-E,18-Sep-2020,24.75,24.75,24.61,24.6327,2500
ATC-G,18-Sep-2020,24.63,24.63,24.365,24.56,21200
ATC-H,18-Sep-2020,23.56,23.63,23.39,23.48,16300
ATC-I,18-Sep-2020,22.9782,23.05,22.867,22.925,13000
ATCO,18-Sep-2020,9.72,9.8,9.48,9.78,281200
ATCX,18-Sep-2020,8.88,9.15,8.8389,9.15,5300
ATEC,18-Sep-2020,6.08,6.29,5.9718,6.17,686500
ATEN,18-Sep-2020,7.14,7.365,7.04,7.28,1755200
ATEX,18-Sep-2020,40.95,40.95,37.86,39.22,591600
ATGE,18-Sep-2020,26.38,26.39,25.55,25.81,838100
ATH,18-Sep-2020,35.61,35.76,35,35,1367800
ATH-A,18-Sep-2020,26.36,26.36,26.1,26.23,41800
ATH-B,18-Sep-2020,25.25,25.35,24.9,25.09,90300
ATH-C,18-Sep-2020,27.01,27.01,26.72,26.89,18800
ATHE,18-Sep-2020,2.38,2.38,2.26,2.285,117500
ATHM,18-Sep-2020,96.91,97.91,95.2385,96.7,513700
ATHX,18-Sep-2020,2.06,2.2,1.98,2.18,4073500
ATI,18-Sep-2020,9.77,10.09,9.53,9.59,24623700
ATIF,18-Sep-2020,1.05,1.09,1.04,1.07,248600
ATKR,18-Sep-2020,25.56,25.87,24.49,24.62,747500
ATLC,18-Sep-2020,13.99,13.99,12.7541,12.9,33900
ATLO,18-Sep-2020,18.1,18.41,18,18.11,62800
ATMP,18-Sep-2020,9.75,9.75,9.6581,9.72,55000
ATNI,18-Sep-2020,52.92,54.29,51.49,52.18,549400
ATNM,18-Sep-2020,9.69,10.33,9.56,10.33,467200
ATNX,18-Sep-2020,13.08,13.215,12.735,13.13,2202800
ATO,18-Sep-2020,93.19,93.67,91.795,92,1570600
ATOM,18-Sep-2020,10.46,10.91,10.27,10.58,604300
ATOS,18-Sep-2020,2.32,2.55,2.32,2.44,395700
ATR,18-Sep-2020,116.58,116.75,114.23,115.04,555700
ATRA,18-Sep-2020,16,16.08,15.5,15.87,3874600
ATRC,18-Sep-2020,40.4,41.23,39.59,39.99,801500
ATRI,18-Sep-2020,646.19,656.89,630.0001,656.89,18200
ATRO,18-Sep-2020,8.6,9.14,8.56,9,445400
ATRS,18-Sep-2020,2.81,2.86,2.77,2.86,2034500
ATSG,18-Sep-2020,25.52,25.65,24.83,25.09,805000
ATTO,18-Sep-2020,9.29,9.8109,9.24,9.81,24500
ATUS,18-Sep-2020,26.63,26.75,25.84,26.25,9152300
ATV,18-Sep-2020,13.96,14.31,13.75,14.3099,1700
ATVI,18-Sep-2020,79.33,80.64,78.08,80.09,9409400
ATXI,18-Sep-2020,11.35,12.09,10.9,11.5,89000
AU,18-Sep-2020,28.03,28.15,27.06,27.17,4121800
AUB,18-Sep-2020,22.79,22.79,22.2,22.41,1018100
AUBAP,18-Sep-2020,26.41,26.45,26.25,26.4,17600
AUBN,18-Sep-2020,39.72,40,38.52,40,14900
AUDC,18-Sep-2020,30.55,31.529,30.46,30.89,456300
AUG,18-Sep-2020,2.06,2.0999,2.01,2.02,176400
AUGZ,18-Sep-2020,25.38,25.38,25.13,25.1885,900
AUMN,18-Sep-2020,0.48,0.48,0.45,0.454,1454100
AUPH,18-Sep-2020,15.03,15.56,14.9201,15.55,1224500
AUSF,18-Sep-2020,22.79,22.79,22.51,22.5416,600
AUTL,18-Sep-2020,14,14.33,13.63,14.28,110800
AUTO,18-Sep-2020,3.66,3.74,3.55,3.59,305000
AUVI,18-Sep-2020,6.26,6.4899,5.96,6.2,136200
AUY,18-Sep-2020,6.2,6.27,6.11,6.12,15587400
AVA,18-Sep-2020,34.76,35.02,33.97,34.68,1723200
AVAL,18-Sep-2020,4.82,4.88,4.79,4.82,431100
AVAV,18-Sep-2020,65,65,62.89,63.42,475200
AVB,18-Sep-2020,152.31,153.5,150.97,151.06,1945400
AVCO,18-Sep-2020,1.34,1.37,1.28,1.3,204300
AVCT,18-Sep-2020,4.29,4.625,4.16,4.16,162000
AVCTW,18-Sep-2020,0.309,0.345,0.285,0.3121,120000
AVD,18-Sep-2020,14.62,14.62,13.58,14.08,314900
AVDE,18-Sep-2020,50.63,50.76,50.4708,50.4708,21200
AVDL,18-Sep-2020,5.94,6.12,5.65,5.88,2456300
AVDV,18-Sep-2020,49.08,49.08,48.43,48.6595,22200
AVEM,18-Sep-2020,53.47,53.47,52.76,52.7928,28800
AVEO,18-Sep-2020,6.14,6.49,6.05,6.25,1687700
AVGO,18-Sep-2020,367.12,367.84,355.05,359.73,3529400
AVGOP,18-Sep-2020,1254,1254,1236.37,1236.37,2400
AVGR,18-Sep-2020,0.35,0.3551,0.3373,0.3496,4822400
AVID,18-Sep-2020,8.09,8.185,7.93,7.97,566600
AVK,18-Sep-2020,13.78,13.9,13.78,13.83,124500
AVLR,18-Sep-2020,119.39,120.56,115.8726,119.49,1153400
AVNS,18-Sep-2020,34.01,34.84,33.45,33.85,782900
AVNT,18-Sep-2020,28.34,28.35,27.08,27.24,1231600
AVNW,18-Sep-2020,20.86,21.445,20.5,21.12,34800
AVRO,18-Sep-2020,16.7,16.7,15.7,16,599200
AVT,18-Sep-2020,27.76,28.03,26.82,27.06,1294800
AVT-A,18-Sep-2020,72.95,73.33,72.95,72.97,22600
AVTR,18-Sep-2020,22.68,22.74,22.055,22.27,8331200
AVUS,18-Sep-2020,54.44,54.595,53.695,53.88,16200
AVUV,18-Sep-2020,45.24,45.36,44.48,44.71,34000
AVXL,18-Sep-2020,4.19,4.515,4.18,4.25,1407500
AVY,18-Sep-2020,128.04,128.78,124.57,125.48,741900
AVYA,18-Sep-2020,14.89,14.935,14.53,14.85,3328200
AWAY,18-Sep-2020,20,20,19.834,19.9068,6400
AWF,18-Sep-2020,10.84,10.85,10.795,10.81,209900
AWH,18-Sep-2020,2.98,3,2.75,2.87,4188500
AWI,18-Sep-2020,67.78,68.19,65.76,65.98,906600
AWK,18-Sep-2020,140.75,141.84,138,138.28,1420900
AWP,18-Sep-2020,4.8,4.81,4.73,4.76,425500
AWR,18-Sep-2020,71.74,71.74,69.25,69.99,687900
AWRE,18-Sep-2020,2.73,2.7799,2.65,2.65,114600
AWTM,18-Sep-2020,49.655,49.655,49.655,49.655,100
AWX,18-Sep-2020,1.45,1.52,1.433,1.51,18500
AX,18-Sep-2020,23.7,23.7,22.76,23.11,1027700
AXAS,18-Sep-2020,0.1618,0.1795,0.1606,0.1691,4685600
AXDX,18-Sep-2020,11.26,11.33,10.795,11.22,439200
AXGN,18-Sep-2020,12.67,13.87,12.6,13.12,1248600
AXGT,18-Sep-2020,3.74,4.15,3.6301,4.09,3258200
AXL,18-Sep-2020,6.27,6.27,5.75,5.84,6991400
AXLA,18-Sep-2020,4.8,4.95,4.7,4.81,576200
AXNX,18-Sep-2020,43.19,45.25,42.29,43.03,1268400
AXO,18-Sep-2020,25.21,25.25,25.15,25.25,1500
AXP,18-Sep-2020,104.46,106.12,103.31,103.44,6630200
AXR,18-Sep-2020,5.23,5.57,5.15,5.55,35100
AXS,18-Sep-2020,46.1,46.86,46,46.5,1663100
AXS-E,18-Sep-2020,25.83,25.89,25.71,25.81,41500
AXSM,18-Sep-2020,81.34,83.6,79.07,81.65,673900
AXTA,18-Sep-2020,24.63,24.99,23.85,23.94,4618100
AXTI,18-Sep-2020,5.8,5.8,5.2215,5.4,584000
AXU,18-Sep-2020,2.93,2.99,2.88,2.95,2019400
AY,18-Sep-2020,27.65,27.7,26.86,26.96,579000
AYI,18-Sep-2020,106.44,107.74,103.4,103.85,1083800
AYLA,18-Sep-2020,14.61,14.98,12.676,13.5,37400
AYRO,18-Sep-2020,3,3.02,2.79,2.79,924100
AYTU,18-Sep-2020,1.38,1.39,1.3,1.38,7825200
AYX,18-Sep-2020,108.17,109.2,105.1,107.93,949700
AZAA,18-Sep-2020,26.1079,26.1079,26.1079,26.1079,0
AZAL,18-Sep-2020,26.057,26.057,26.057,26.057,0
AZBA,18-Sep-2020,25.6649,25.6649,25.6649,25.6649,0
AZBL,18-Sep-2020,25.6349,25.6349,25.6349,25.6349,0
AZEK,18-Sep-2020,33.12,33.59,31.95,32.39,5627800
AZN,18-Sep-2020,56.76,56.8,55.96,56.45,2931700
AZO,18-Sep-2020,1214.81,1224.04,1188.475,1205.28,364000
AZPN,18-Sep-2020,130.25,131,126.48,129.2,1134300
AZRE,18-Sep-2020,32.5,33.02,30.475,32.89,816900
AZRX,18-Sep-2020,0.72,0.826,0.71,0.815,578300
AZUL,18-Sep-2020,16.58,16.59,15.68,15.83,2744700
AZZ,18-Sep-2020,35.79,36.05,34.79,35.02,358100
B,18-Sep-2020,38.67,38.88,37.455,38.07,1096200
BA,18-Sep-2020,165.66,169.72,161.02,161.14,22057100
BAB,18-Sep-2020,33.57,33.57,33.45,33.46,244400
BABA,18-Sep-2020,275.98,277.27,270.55,272.41,11753400
BAC,18-Sep-2020,25.15,25.58,25.1,25.21,94055800
BAC-A,18-Sep-2020,26.24,26.31,26.17,26.29,37900
BAC-B,18-Sep-2020,27.47,27.4952,27.36,27.4,59800
BAC-C,18-Sep-2020,25.64,25.64,25.62,25.64,84000
BAC-E,18-Sep-2020,24.75,24.8057,24.55,24.55,29200
BAC-K,18-Sep-2020,27.36,27.38,27.3,27.36,97100
BAC-L,18-Sep-2020,1524.49,1524.5,1515.01,1520,4300
BAC-M,18-Sep-2020,27.25,27.25,27.1,27.22,40500
BAC-N,18-Sep-2020,26.38,26.38,26.05,26.33,237100
BAF,18-Sep-2020,14.28,14.34,14.28,14.319,7900
BAH,18-Sep-2020,85.13,85.375,83.725,84.65,1292700
BAK,18-Sep-2020,8.56,8.56,8.11,8.15,34700
BAL,18-Sep-2020,38.71,38.99,38.671,38.99,5500
BAM,18-Sep-2020,33.6,33.98,33.245,33.46,1339300
BANC,18-Sep-2020,10.73,10.73,10.28,10.59,679800
BAND,18-Sep-2020,154.09,158.81,151.26,154.68,1476500
BAN-D,18-Sep-2020,25.2,25.52,25.2,25.32,7000
BAN-E,18-Sep-2020,25.48,25.5,25.32,25.32,3300
BANF,18-Sep-2020,44.07,44.155,42.66,43.46,257100
BANR,18-Sep-2020,33.42,33.84,32.6401,33.77,669400
BANX,18-Sep-2020,19.37,19.52,18.76,19,14800
BAP,18-Sep-2020,131.08,131.54,128.42,128.85,577500
BAPR,18-Sep-2020,28.5,28.5699,28.465,28.55,6800
BAR,18-Sep-2020,19.38,19.4999,19.345,19.39,265100
BASI,18-Sep-2020,4.94,5.025,4.81,4.85,10900
BATL,18-Sep-2020,10.76,11.5,10.6223,10.87,150400
BATRA,18-Sep-2020,20.72,20.72,19.83,20.03,133200
BATRK,18-Sep-2020,20.81,20.83,19.96,20.27,398200
BATT,18-Sep-2020,11.17,11.2499,11.105,11.18,19400
BAUG,18-Sep-2020,27.6401,27.68,27.5452,27.5452,2500
BAX,18-Sep-2020,82.16,83.79,82.16,82.97,5497400
BB,18-Sep-2020,4.76,4.89,4.68,4.86,4055700
BBAR,18-Sep-2020,2.79,2.86,2.713,2.77,567700
BBAX,18-Sep-2020,23.44,23.49,23.28,23.39,156500
BBBY,18-Sep-2020,12.85,12.98,12.395,12.56,6358800
BBC,18-Sep-2020,42,42.63,41.75,42.63,13000
BBCA,18-Sep-2020,24.33,24.41,24.18,24.23,294200
BBCP,18-Sep-2020,3.79,3.82,3.48,3.78,203200
BBD,18-Sep-2020,3.84,3.84,3.66,3.67,23275700
BBDC,18-Sep-2020,7.98,8.09,7.97,8.09,92800
BBDO,18-Sep-2020,3.56,3.56,3.5,3.51,2200
BBEU,18-Sep-2020,23.88,23.91,23.68,23.79,410100
BBF,18-Sep-2020,13.04,13.04,13,13.02,15600
BBGI,18-Sep-2020,1.35,1.39,1.33,1.33,118900
BBH,18-Sep-2020,157.51,157.52,154.8,157.51,10900
BBI,18-Sep-2020,0.85,0.8699,0.8211,0.83,600700
BBIN,18-Sep-2020,49.8,49.8,49.41,49.58,19700
BBIO,18-Sep-2020,38.98,42.63,38.28,42.19,4690300
BBJP,18-Sep-2020,24.87,24.9,24.725,24.81,689100
BBK,18-Sep-2020,15.41,15.4383,15.4,15.41,6800
BBL,18-Sep-2020,45.98,46.27,45.47,45.48,1394600
BBMC,18-Sep-2020,63.31,63.65,62.8751,62.8751,500
BBN,18-Sep-2020,25.9,26,25.71,25.72,95200
BBP,18-Sep-2020,48.63,48.63,48,48.6152,700
BBQ,18-Sep-2020,4.67,4.8,4.22,4.23,59400
BBRE,18-Sep-2020,74.75,74.92,73.404,73.404,38600
BBSA,18-Sep-2020,26.31,26.34,26.3,26.3149,7600
BBSI,18-Sep-2020,52.94,53.57,51.8,52.88,92300
BBU,18-Sep-2020,30.61,31.99,29.53,30,39600
BBUS,18-Sep-2020,61.55,61.55,60.18,60.68,83900
BBVA,18-Sep-2020,2.75,2.765,2.7,2.73,6032800
BBW,18-Sep-2020,3.4,3.64,3.35,3.46,717300
BBX,18-Sep-2020,14.8,14.97,14.69,14.92,76200
BBY,18-Sep-2020,105.42,107.38,104.64,105.58,2262700
BC,18-Sep-2020,61.76,61.76,58.845,59.92,1155000
BC-A,18-Sep-2020,27.4,27.44,27.225,27.235,4700
BC-B,18-Sep-2020,27.2988,27.368,27.2988,27.368,400
BCBP,18-Sep-2020,8.24,8.34,8.13,8.2,69500
BCC,18-Sep-2020,40.82,41.46,39.3,39.79,680100
BC-C,18-Sep-2020,27.3,27.3,27,27.3,15400
BCD,18-Sep-2020,23.645,23.645,23.645,23.645,200
BCDA,18-Sep-2020,2.39,2.5,2.39,2.45,106300
BCDAW,18-Sep-2020,0.7,0.7,0.62,0.62,3700
BCE,18-Sep-2020,42.68,42.69,41.95,41.98,1777900
BCEI,18-Sep-2020,20.35,20.96,20.15,20.33,636600
BCEL,18-Sep-2020,14.75,15.31,14.557,14.91,1511100
BCH,18-Sep-2020,16.12,16.12,15.3708,15.5,142900
BCI,18-Sep-2020,20.42,20.59,20.355,20.46,66800
BCLI,18-Sep-2020,14.77,15.21,14.56,15.09,612600
BCM,18-Sep-2020,27.65,27.795,27.65,27.795,1100
BCML,18-Sep-2020,11.5,11.72,11.09,11.6,86100
BCO,18-Sep-2020,46.16,46.39,44.92,45.52,887000
BCOR,18-Sep-2020,9.34,9.49,8.9,8.995,841500
BCOV,18-Sep-2020,10.09,10.26,9.98,10.19,253300
BCOW,18-Sep-2020,9.65,9.7,9.5,9.7,2900
BCPC,18-Sep-2020,96.28,97.29,94.5913,96.97,465700
BCRX,18-Sep-2020,4,4.045,3.89,4.01,9676200
BCS,18-Sep-2020,5.08,5.08,5.005,5.02,3116100
BCSF,18-Sep-2020,10.75,10.8,10.68,10.77,247600
BCTG,18-Sep-2020,10.2,10.54,10.15,10.15,39800
BCV,18-Sep-2020,24.74,25.1,24.51,24.6,27800
BCV-A,18-Sep-2020,25.88,25.88,25.64,25.64,2600
BCX,18-Sep-2020,6.39,6.4,6.34,6.34,159300
BCYC,18-Sep-2020,20.98,21.5895,19.8189,19.8189,37100
BDC,18-Sep-2020,33.12,33.23,31.79,31.79,1375900
BDCS,18-Sep-2020,14.5,14.5,14.3237,14.3298,3600
BDCX,18-Sep-2020,25.32,25.32,25.2458,25.2458,400
BDCY,18-Sep-2020,7.58,7.6,7.55,7.59,7100
BDCZ,18-Sep-2020,14.3425,14.3527,14.3422,14.3442,2900
BDEC,18-Sep-2020,27.93,27.93,27.8217,27.8217,300
BDGE,18-Sep-2020,19.56,19.59,18.81,18.84,329600
BDJ,18-Sep-2020,7.5,7.53,7.4749,7.52,698700
BDL,18-Sep-2020,16.65,17.3265,16.19,16.19,6700
BDN,18-Sep-2020,10.94,10.99,10.34,10.4,5510100
BDR,18-Sep-2020,0.83,0.83,0.77,0.77,73500
BDRY,18-Sep-2020,7.67,7.6999,7.5527,7.57,13400
BDSI,18-Sep-2020,4.1,4.13,4.03,4.07,1000800
BDTX,18-Sep-2020,31.43,32,29.86,30.09,1368800
BDX,18-Sep-2020,226.16,233.935,226.16,231.9,4018800
BDXB,18-Sep-2020,51.55,52.318,51.4035,52.02,889100
BE,18-Sep-2020,14.94,17.85,14.85,17.23,17335400
BEAM,18-Sep-2020,28.39,29.915,27.66,29.45,3838600
BEAT,18-Sep-2020,43.75,45.47,42.86,45.13,1221400
BECN,18-Sep-2020,30.67,31.14,29.61,29.81,1686800
BEDU,18-Sep-2020,6.71,6.745,6.6,6.6,16400
BEEM,18-Sep-2020,12.84,13.31,12,12.93,187300
BEEMW,18-Sep-2020,7.0984,7.1398,6.04,6.82,10000
BEKE,18-Sep-2020,60,60.02,56.1,58.37,2298200
BELFA,18-Sep-2020,10.65,10.65,10.5,10.5,200
BELFB,18-Sep-2020,11.19,11.3008,10.88,11.1,87900
BEN,18-Sep-2020,20.95,21.4,20.89,21.22,5448700
BEP,18-Sep-2020,45.95,46.09,45.16,45.95,401300
BEP-A,18-Sep-2020,26.49,26.56,26.41,26.56,2500
BEPC,18-Sep-2020,53.06,53.31,51.15,52.01,911100
BERY,18-Sep-2020,51.04,51.11,48.9558,49.24,1972400
BEST,18-Sep-2020,3.38,3.38,3.2,3.26,1725500
BETZ,18-Sep-2020,21.21,21.21,20.7201,20.94,415400
BF.A,18-Sep-2020,70.24,70.24,67.53,68.08,245300
