Symbol,Date,Open,High,Low,Close,Volume
ANDA,05-Nov-2020,10.02,10.09,10.02,10.09,104700
ANDAR,05-Nov-2020,0.2,0.2145,0.19,0.2145,16200
ANDAW,05-Nov-2020,0.1487,0.1528,0.1,0.15,142100
ANDE,05-Nov-2020,18.51,19.01,18.235,18.88,313200
ANET,05-Nov-2020,256.24,258.86,253.03,257,979300
ANEW,05-Nov-2020,39.94,40.01,39.7,39.9791,37300
ANF,05-Nov-2020,14.92,15.85,14.9,15.34,1449000
ANGI,05-Nov-2020,11.7,11.81,11.33,11.45,3659800
ANGL,05-Nov-2020,30.59,30.64,30.5,30.55,1473000
ANGO,05-Nov-2020,10.86,11.57,10.57,11.35,260000
ANH,05-Nov-2020,1.7,1.74,1.69,1.72,509600
ANH-A,05-Nov-2020,23.26,23.4082,22.97,23.01,12800
ANH-B,05-Nov-2020,18.18,18.18,18.015,18.015,300
ANH-C,05-Nov-2020,21.59,21.5942,21.39,21.45,4700
ANIK,05-Nov-2020,36,36.75,33.01,33.9,157000
ANIP,05-Nov-2020,28.19,29,26,26.66,158600
ANIX,05-Nov-2020,1.99,2.05,1.97,2.02,58900
ANNX,05-Nov-2020,23.9,24.99,23.175,24.08,99800
ANPC,05-Nov-2020,4.07,4.115,3.85,3.94,79400
ANSS,05-Nov-2020,330.15,339.9,324.595,328.35,539300
ANTE,05-Nov-2020,1.1,1.21,1.0521,1.155,167000
ANTM,05-Nov-2020,328.72,334.1,317.745,319.6,2333200
ANVS,05-Nov-2020,4.2,4.89,4.2,4.775,12800
ANY,05-Nov-2020,1.44,1.4826,1.42,1.44,174000
AOA,05-Nov-2020,59.79,60.21,59.79,60.1,71600
AOD,05-Nov-2020,7.86,7.96,7.8363,7.92,225100
AOK,05-Nov-2020,37.55,37.7398,37.55,37.705,223500
AOM,05-Nov-2020,41.61,41.85,41.5519,41.73,204500
AON,05-Nov-2020,186.15,188.025,184.2,185.38,1600400
AON.U,05-Nov-2020,10.37,10.53,10.37,10.53,6300
AON.W,05-Nov-2020,1.31,1.36,1.27,1.36,3100
AONE,05-Nov-2020,10.18,10.23,10.1481,10.2,14800
AOR,05-Nov-2020,49.51,49.77,49.5,49.64,107700
AOS,05-Nov-2020,53.09,54.43,53.09,53.82,674900
AOSL,05-Nov-2020,16.35,17.53,16.35,17.39,121400
AOUT,05-Nov-2020,15.28,15.63,15,15.37,80100
AP,05-Nov-2020,3.89,4.35,3.89,4.19,138100
AP.W,05-Nov-2020,0.42,0.45,0.381,0.381,51300
APA,05-Nov-2020,9.19,9.585,8.95,8.97,15996400
APAM,05-Nov-2020,43.2,44.17,43.135,43.95,372100
APD,05-Nov-2020,295.26,306.51,295.07,303.34,856400
APDN,05-Nov-2020,7.23,7.3243,7.01,7.06,85600
APEI,05-Nov-2020,29.67,30.15,29.52,29.9,40800
APEN,05-Nov-2020,1.8,1.87,1.79,1.85,31100
APG,05-Nov-2020,14.57,15.1,14.57,14.8,935200
APH,05-Nov-2020,118.39,120.4,117.91,119.46,1698000
APHA,05-Nov-2020,5.55,5.65,5.21,5.46,21475100
API,05-Nov-2020,44.05,44.5,42.11,43.9,486500
APLE,05-Nov-2020,10.65,11.05,10.59,10.95,2252800
APLS,05-Nov-2020,38.08,38.76,36.52,37.07,442900
APLT,05-Nov-2020,18.98,19.36,18.16,18.34,59200
APM,05-Nov-2020,2.08,2.13,2.05,2.09,173900
APO,05-Nov-2020,41.56,42.95,41.17,41.7,1191900
APO-A,05-Nov-2020,26.26,26.31,26.2,26.31,18800
APO-B,05-Nov-2020,26.84,27.03,26.84,27.03,8000
APOG,05-Nov-2020,24.31,25.23,24.31,24.78,172700
APOP,05-Nov-2020,1.7,1.82,1.7,1.76,103100
APOPW,05-Nov-2020,0.1805,0.2123,0.1805,0.1811,3500
APPF,05-Nov-2020,159.52,163.345,158.5,162.06,55500
APPN,05-Nov-2020,73,76.4099,72,75.22,944800
APPS,05-Nov-2020,39.06,42.2368,38.77,41.86,6578300
APRE,05-Nov-2020,22.35,22.35,20.03,20.08,212500
APRN,05-Nov-2020,5.33,5.68,5.06,5.58,1282400
APS.U,05-Nov-2020,10,10,9.98,9.99,530700
APT,05-Nov-2020,15.44,15.97,14.41,15.48,2948800
APT-A,05-Nov-2020,123.66,128.94,123.66,128.55,29100
APTO,05-Nov-2020,4.77,4.9,4.6,4.74,479500
APTS,05-Nov-2020,5.31,5.61,5.267,5.44,1256100
APTV,05-Nov-2020,101.47,105.79,101.14,104.78,1423200
APTX,05-Nov-2020,3.05,3.15,2.98,3.12,528100
APVO,05-Nov-2020,14.81,26.4,13.9506,21.21,23226700
APWC,05-Nov-2020,1.26,1.38,1.25,1.32,165600
APXT,05-Nov-2020,10.1,10.2,10.1,10.16,1289800
APXTW,05-Nov-2020,1.35,1.4,1.33,1.4,7300
APYX,05-Nov-2020,6.17,6.26,6.03,6.16,32400
AQB,05-Nov-2020,4.12,4.24,3.96,4.12,895400
AQMS,05-Nov-2020,0.94,0.94,0.8835,0.9177,176400
AQN,05-Nov-2020,15.9,16.041,15.83,15.86,450900
AQNA,05-Nov-2020,27.37,27.52,27.319,27.51,14700
AQNB,05-Nov-2020,27.51,27.73,27.44,27.73,13000
AQST,05-Nov-2020,5.05,5.5,4.85,5.49,832200
AQUA,05-Nov-2020,23.93,24.77,23.8601,24.29,460600
AR,05-Nov-2020,3.37,3.52,3.32,3.32,5329400
ARA,05-Nov-2020,11.48,11.5,11.45,11.49,74600
ARAV,05-Nov-2020,4.91,4.98,4.74,4.85,60900
ARAY,05-Nov-2020,3.08,3.26,3.08,3.17,1060000
ARB,05-Nov-2020,25.8,25.8,25.785,25.7879,500
ARC,05-Nov-2020,1.26,1.32,1.2,1.32,1011900
ARCB,05-Nov-2020,34.34,36.79,34.27,36.63,343800
ARCC,05-Nov-2020,14.48,14.69,14.48,14.65,2542600
ARCE,05-Nov-2020,36.39,38.06,36,38.04,322500
ARCH,05-Nov-2020,28.9,29.96,28.51,28.82,358300
ARCM,05-Nov-2020,100.26,100.36,100.26,100.36,500
ARCO,05-Nov-2020,4.2,4.395,4.2,4.34,1669600
ARCT,05-Nov-2020,60.81,62.5173,57.5,61.26,424500
ARD,05-Nov-2020,16.32,17.11,16.32,17.03,57100
ARDC,05-Nov-2020,12.79,12.98,12.74,12.93,58300
ARDS,05-Nov-2020,6.85,6.85,6.39,6.53,3300
ARDX,05-Nov-2020,5.7,5.8899,5.42,5.76,453800
ARE,05-Nov-2020,159.6,159.915,157.34,158.39,612500
ARE-A,05-Nov-2020,26.41,26.42,26.235,26.34,39300
AREC,05-Nov-2020,1.4,1.485,1.4,1.45,274300
ARES,05-Nov-2020,43.85,45.12,43.765,44.52,441200
ARG-A,05-Nov-2020,25.47,25.63,25.25,25.51,58600
ARGD,05-Nov-2020,25.58,25.61,25.58,25.5996,1600
ARGO,05-Nov-2020,36.55,37.44,36.31,37.02,90100
ARGT,05-Nov-2020,25.55,26.71,25.54,26.71,8100
ARGX,05-Nov-2020,278.54,278.83,273.1,274.73,137100
ARI,05-Nov-2020,8.84,8.9899,8.79,8.86,1019400
ARKF,05-Nov-2020,44.78,44.8,44.256,44.69,1505700
ARKG,05-Nov-2020,72.24,73.28,71.1,73.07,1957300
ARKK,05-Nov-2020,100.73,100.98,99.21,100.82,4254400
ARKQ,05-Nov-2020,63.22,63.7,62.8465,63.6,568400
ARKR,05-Nov-2020,9.8,10.16,9.8,9.8,34400
ARKW,05-Nov-2020,122.53,122.53,120.2243,121.94,1225900
ARL,05-Nov-2020,8.75,9.06,8.75,9.02,700
ARLO,05-Nov-2020,4.85,5.18,4.85,5.16,731600
ARLP,05-Nov-2020,3.21,3.4336,3.21,3.3,392200
ARMK,05-Nov-2020,28.91,30.43,28.48,30.24,1896600
ARMP,05-Nov-2020,3.2764,3.3888,3.2764,3.36,2800
ARMR,05-Nov-2020,20.4254,20.4254,20.4254,20.4254,100
ARNA,05-Nov-2020,88.94,89.495,85.935,86.19,378600
ARNC,05-Nov-2020,23.66,25.98,23.66,25.36,936800
AROC,05-Nov-2020,6.38,6.605,6.37,6.49,2332700
AROW,05-Nov-2020,26.45,27.72,26.45,27.56,21900
ARPO,05-Nov-2020,1.31,1.31,1.24,1.26,488400
ARQT,05-Nov-2020,18.99,19.72,17.74,18.66,147400
ARR,05-Nov-2020,9.91,10.125,9.8401,9.92,1062800
ARR-C,05-Nov-2020,23.46,23.7,23.46,23.6,22600
ARRY,05-Nov-2020,37.33,42.49,36.67,39.34,2281500
ARTL,05-Nov-2020,0.52,0.5378,0.485,0.4874,944100
ARTLW,05-Nov-2020,0.09,0.2,0.0528,0.0937,98600
ARTNA,05-Nov-2020,35.48,36.38,35.48,36.1,16600
ARTW,05-Nov-2020,2.26,2.3584,2.25,2.27,14100
ARVN,05-Nov-2020,22.66,23.33,21.53,22.25,529100
ARW,05-Nov-2020,81.96,84.49,81.96,84.02,426400
ARWR,05-Nov-2020,65,66.12,62.7611,65.97,1026300
ARYA,05-Nov-2020,10.29,10.5,10.2776,10.5,2300
ASA,05-Nov-2020,21.15,21.95,21,21.82,188900
ASA.U,05-Nov-2020,9.9,9.9,9.89,9.89,5200
ASA.W,05-Nov-2020,0.618,0.618,0.618,0.618,100
ASAN,05-Nov-2020,22.16,23.5,22.1554,22.97,988200
ASAQ,05-Nov-2020,9.6,9.66,9.6,9.66,103800
ASB,05-Nov-2020,13.25,14.065,13.23,13.99,1502900
ASB-C,05-Nov-2020,26.19,26.19,26.1127,26.1127,700
ASB-D,05-Nov-2020,25.612,25.9,25.612,25.75,2200
ASB-E,05-Nov-2020,27.36,27.36,27.16,27.16,900
ASB-F,05-Nov-2020,27.88,27.9611,27.51,27.51,8500
ASC,05-Nov-2020,2.78,2.87,2.74,2.79,287700
ASEA,05-Nov-2020,12.59,12.76,12.59,12.69,8900
ASG,05-Nov-2020,7.84,8,7.76,7.95,225400
ASGI,05-Nov-2020,16.41,16.69,16.41,16.63,51900
ASGN,05-Nov-2020,73,74.62,72.83,73.07,179300
ASH,05-Nov-2020,72.62,75.5,72.62,74.8,349900
ASHR,05-Nov-2020,38.26,38.26,37.915,38.09,5144000
ASHS,05-Nov-2020,35.65,35.67,35.35,35.6,12400
ASHX,05-Nov-2020,27.73,28,27.73,28,100
ASIX,05-Nov-2020,14.81,15.92,14.81,15.8,243500
ASLN,05-Nov-2020,1.55,1.6,1.55,1.56,59500
ASM,05-Nov-2020,0.98,1.12,0.98,1.12,1713600
ASMB,05-Nov-2020,16.26,16.4,15.66,15.9,193100
ASML,05-Nov-2020,397.2,399.68,393.46,398.19,1115600
ASND,05-Nov-2020,175,175.565,171.075,172.4,89300
ASO,05-Nov-2020,16,16.6,15.81,16.51,526500
ASP.U,05-Nov-2020,9.89,9.93,9.89,9.93,700
ASPN,05-Nov-2020,11.23,11.49,10.58,10.97,110800
ASPS,05-Nov-2020,11.22,11.62,11.2,11.31,56800
ASPU,05-Nov-2020,10.6,11,10.6,10.97,71900
ASR,05-Nov-2020,123.7,128.54,122.85,127.75,42500
ASRT,05-Nov-2020,0.66,0.6732,0.64,0.67,177800
ASRV,05-Nov-2020,2.84,2.88,2.76,2.82,6800
ASRVP,05-Nov-2020,27.5618,27.96,27.5618,27.96,200
ASTC,05-Nov-2020,1.83,1.86,1.78,1.81,607600
ASTE,05-Nov-2020,48.53,51.605,48.53,49.91,108600
ASUR,05-Nov-2020,7.42,7.5688,7,7.03,89000
ASX,05-Nov-2020,4.8,4.875,4.74,4.85,686900
ASYS,05-Nov-2020,5.18,5.43,5.18,5.32,16800
AT,05-Nov-2020,1.97,2.02,1.97,2,125800
ATA.U,05-Nov-2020,9.92,10.04,9.92,10.03,411600
ATAX,05-Nov-2020,3.86,3.9393,3.8,3.84,310200
ATC-D,05-Nov-2020,23.49,23.65,23.3471,23.3471,8300
ATC-E,05-Nov-2020,24.18,24.38,24.18,24.32,18300
ATC-G,05-Nov-2020,24.5,24.5,24.255,24.255,10400
ATC-H,05-Nov-2020,23.21,23.426,23.06,23.17,37500
ATC-I,05-Nov-2020,22.48,22.59,22.48,22.5042,12600
ATCO,05-Nov-2020,9.4,9.73,9.4,9.57,390600
ATCX,05-Nov-2020,6.76,7.03,6.76,7.03,10900
ATCXW,05-Nov-2020,1,1,0.99,1,33800
ATEC,05-Nov-2020,9.41,9.71,9.19,9.38,789900
ATEN,05-Nov-2020,7.31,7.54,7.31,7.51,679100
ATEX,05-Nov-2020,32.49,33.08,32.48,32.99,79600
ATGE,05-Nov-2020,25.23,25.77,23.99,24.18,344500
ATH,05-Nov-2020,34,35.63,34,35.18,1261700
ATHA,05-Nov-2020,25.12,25.4,21.65,22.73,489900
ATH-A,05-Nov-2020,27.55,27.7688,27.54,27.66,22600
ATH-B,05-Nov-2020,26.11,26.29,25.935,26.03,15400
ATH-C,05-Nov-2020,27.75,27.87,27.54,27.59,24900
ATHE,05-Nov-2020,1.22,1.28,1.22,1.22,43900
ATHM,05-Nov-2020,105.51,107.92,104.17,104.24,556100
ATHX,05-Nov-2020,1.81,1.855,1.7557,1.81,795300
ATI,05-Nov-2020,9.5,10.365,9.44,10.15,2484200
ATIF,05-Nov-2020,0.7,0.7038,0.66,0.7,855700
ATKR,05-Nov-2020,21.44,22.77,21.415,22.62,353000
ATLC,05-Nov-2020,13.27,13.85,13.22,13.76,10700
ATLO,05-Nov-2020,18.78,19.47,18.71,19.21,16700
ATMP,05-Nov-2020,9.85,9.98,9.83,9.91,102500
ATNI,05-Nov-2020,46.9,48.345,46.9,47.6,41200
ATNM,05-Nov-2020,12,12.05,11.4,11.69,632400
ATNX,05-Nov-2020,11.91,12.62,11.5606,12.33,766800
ATO,05-Nov-2020,96.62,97.55,94.52,95.02,673300
ATOM,05-Nov-2020,9.07,9.336,8.85,8.92,212400
ATOS,05-Nov-2020,1.53,1.62,1.52,1.6,109900
ATR,05-Nov-2020,120.61,123.1,120.43,122.91,185500
ATRA,05-Nov-2020,14.41,14.48,13.32,13.88,370800
ATRC,05-Nov-2020,37.03,37.74,36.685,37.12,585100
ATRI,05-Nov-2020,606.64,612.42,600,603.65,7100
ATRO,05-Nov-2020,6.77,6.9,6.7415,6.81,208200
ATRS,05-Nov-2020,3.1,3.12,2.96,3.05,1302900
ATSG,05-Nov-2020,28.23,29.13,28.23,28.72,408600
ATTO,05-Nov-2020,8.65,8.75,8.5,8.52,27400
ATUS,05-Nov-2020,28.96,29.72,28.73,29.37,7418000
ATV,05-Nov-2020,20.5,20.65,20.5,20.64,800
ATVI,05-Nov-2020,80.74,81.68,79.89,80.14,6581600
ATXI,05-Nov-2020,3.05,3.14,3.01,3.1,101700
AU,05-Nov-2020,26.06,27.205,26.04,26.78,3140000
AUB,05-Nov-2020,24.59,25.69,24.59,25.48,227300
AUBAP,05-Nov-2020,27.19,27.19,27,27,14900
AUBN,05-Nov-2020,37.68,37.68,37.68,37.68,800
AUDC,05-Nov-2020,29.56,29.9899,29.5,29.72,212600
AUGZ,05-Nov-2020,26.33,26.33,26.3048,26.3048,8500
AUMN,05-Nov-2020,0.45,0.5146,0.45,0.501,3500100
AUPH,05-Nov-2020,13.93,14.317,13.69,14.24,1439300
AUSF,05-Nov-2020,23.09,23.3599,23.09,23.2505,7100
AUTL,05-Nov-2020,11.78,12.15,11.4,12.01,57800
AUTO,05-Nov-2020,3.87,3.9485,3.66,3.84,255800
AUVI,05-Nov-2020,5.9,5.9,5.3,5.36,699900
AUY,05-Nov-2020,5.77,6.01,5.74,5.96,29645200
AVA,05-Nov-2020,34,34.7088,33.57,33.78,275700
AVA.U,05-Nov-2020,9.93,9.967,9.925,9.94,551700
AVAL,05-Nov-2020,4.66,4.82,4.66,4.82,660600
AVAV,05-Nov-2020,77.25,77.825,76.675,77.62,114100
AVB,05-Nov-2020,148.79,150.7,147.27,148.24,951200
AVCO,05-Nov-2020,1.11,1.2,1.1,1.17,406700
AVCT,05-Nov-2020,3.95,4.17,3.9,4.15,103600
AVCTW,05-Nov-2020,0.26,0.276,0.2215,0.276,36500
AVD,05-Nov-2020,12.94,13.5,12.94,13.38,52900
AVDE,05-Nov-2020,50.84,51.11,50.84,51.01,21300
AVDL,05-Nov-2020,5.64,5.785,5.62,5.69,479700
AVDV,05-Nov-2020,48.5,48.815,48.5,48.77,10900
AVEM,05-Nov-2020,55.69,55.885,55.26,55.6797,14700
AVEO,05-Nov-2020,5.87,5.928,5.6,5.83,161400
AVGO,05-Nov-2020,372.36,382.65,372.01,380.87,2178300
AVGOP,05-Nov-2020,1266.27,1277.25,1262.3,1267.01,10600
AVGR,05-Nov-2020,0.238,0.2451,0.2301,0.2406,3188700
AVID,05-Nov-2020,9.51,10.21,9.51,9.86,451600
AVIG,05-Nov-2020,50.155,50.19,50.155,50.1809,2400
AVIR,05-Nov-2020,31.06,34.45,31.06,34,1473000
AVK,05-Nov-2020,14.36,14.565,14.36,14.49,105000
AVLR,05-Nov-2020,162.62,164.85,159.19,162.26,739800
AVNS,05-Nov-2020,40.94,40.98,39.57,39.89,178200
AVNT,05-Nov-2020,31.25,33.45,31.185,33.15,659000
AVNW,05-Nov-2020,19.51,20.7929,19.51,20.42,55700
AVO,05-Nov-2020,13.17,13.49,12.9,13.19,267400
AVRO,05-Nov-2020,17,17,14.9,14.91,173700
AVSF,05-Nov-2020,50.0718,50.0718,50.0718,50.0718,0
AVT,05-Nov-2020,26.09,26.965,25.8,26.63,765000
AVT-A,05-Nov-2020,77.05,81.1,76.9646,80.75,554700
AVTR,05-Nov-2020,23.98,25.59,23.75,25.38,9710500
AVUS,05-Nov-2020,57.16,57.57,57.08,57.37,26100
AVUV,05-Nov-2020,46.13,47.69,46.13,47.49,30800
AVXL,05-Nov-2020,6.45,7.66,6.37,7.58,2819800
AVY,05-Nov-2020,145.4,148.895,145,147.04,348600
AVYA,05-Nov-2020,18.09,18.31,17.85,18.07,985500
AWAY,05-Nov-2020,19.13,19.49,19.12,19.3601,26100
AWF,05-Nov-2020,10.47,10.61,10.47,10.55,231800
AWH,05-Nov-2020,4.08,4.29,4.04,4.24,680000
AWI,05-Nov-2020,62.31,63.15,61.77,61.88,279300
AWK,05-Nov-2020,160,162.84,155.5,158.21,766800
AWP,05-Nov-2020,4.63,4.705,4.63,4.69,311200
AWR,05-Nov-2020,72.89,74.6,72.4,72.88,186300
AWRE,05-Nov-2020,2.63,2.665,2.61,2.65,8000
AWTM,05-Nov-2020,49.64,49.64,49.64,49.64,100
AWX,05-Nov-2020,1.78,1.87,1.75,1.842,44000
AX,05-Nov-2020,28.29,29.4,28.29,29.09,232900
AXAS,05-Nov-2020,1.59,1.59,1.52,1.52,204100
AXDX,05-Nov-2020,9.79,9.89,9.48,9.86,171400
AXGN,05-Nov-2020,13.57,14.145,13.44,13.96,337200
AXGT,05-Nov-2020,2.02,2.24,1.95,2.22,1673200
AXL,05-Nov-2020,6.9,7.25,6.9,7.17,1812100
AXLA,05-Nov-2020,4.8,4.96,4.72,4.75,78000
AXNX,05-Nov-2020,48.5,49.17,46.35,46.98,1602300
AXO,05-Nov-2020,25.45,25.6,25.45,25.6,1000
AXP,05-Nov-2020,97.21,98.32,96.84,98.11,4197200
AXR,05-Nov-2020,6.19,6.19,6.05,6.05,2600
AXS,05-Nov-2020,43.29,45.1075,43.28,44.36,498200
AXS-E,05-Nov-2020,25.89,26.01,25.78,25.98,48000
AXSM,05-Nov-2020,75,75,68.77,69.51,574600
AXTA,05-Nov-2020,26.31,26.895,26.27,26.53,3720100
AXTI,05-Nov-2020,5.7,6.18,5.7,6.14,560900
AXU,05-Nov-2020,2.65,2.85,2.6,2.81,1686500
AY,05-Nov-2020,31.24,32.29,31.15,31.94,926500
AYI,05-Nov-2020,93.05,96.52,92.64,95.1,421900
AYLA,05-Nov-2020,11.5,12.395,11.5,12,5300
AYRO,05-Nov-2020,2.88,3.0901,2.82,3.03,1749200
AYTU,05-Nov-2020,1,1.04,0.9915,1.04,1845600
AYX,05-Nov-2020,139.62,145.41,136.86,144.67,1673300
AZAA,05-Nov-2020,26.7898,26.7898,26.7898,26.7898,100
AZAL,05-Nov-2020,26.9354,26.9354,26.9354,26.9354,0
AZAO,05-Nov-2020,25.75,25.77,25.6804,25.6804,12000
AZBA,05-Nov-2020,26.0258,26.0258,26.0258,26.0258,0
AZBL,05-Nov-2020,26.1391,26.1391,26.1391,26.1391,0
AZBO,05-Nov-2020,25.5094,25.5094,25.4269,25.4269,100
AZEK,05-Nov-2020,36.3,36.63,35.88,36.25,446500
AZN,05-Nov-2020,56.06,56.3831,55.105,55.16,6660800
AZO,05-Nov-2020,1170.11,1174.4,1145.94,1149.51,306000
AZPN,05-Nov-2020,121.79,122.62,120.33,120.85,505800
AZRE,05-Nov-2020,26.97,29.97,26.97,29.75,325600
AZRX,05-Nov-2020,0.717,0.74,0.7,0.7265,99100
AZUL,05-Nov-2020,13.2,13.89,13,13.8,1858000
AZYO,05-Nov-2020,12,12.39,11.55,11.6,16200
AZZ,05-Nov-2020,34.04,35.59,34.04,35.31,105800
B,05-Nov-2020,38.53,40.73,38.53,40.16,144000
BA,05-Nov-2020,152.48,157.63,152.1009,157.09,12328300
BAB,05-Nov-2020,33.05,33.05,32.76,32.91,553400
BABA,05-Nov-2020,289.09,291.25,279.6,287.75,49885800
BAC,05-Nov-2020,23.9,24.7879,23.855,24.61,74722600
BAC-A,05-Nov-2020,25.74,25.8704,25.73,25.76,37200
BAC-B,05-Nov-2020,27.1,27.2699,27.1,27.15,94200
BAC-C,05-Nov-2020,25.38,25.44,25.34,25.41,76000
BAC-E,05-Nov-2020,24.97,25.055,24.96,24.98,31400
BAC-K,05-Nov-2020,27.3,27.4,27.15,27.23,42500
BAC-L,05-Nov-2020,1479.27,1493,1474.97,1486.95,1600
BAC-M,05-Nov-2020,26.97,27.07,26.85,26.95,116800
BAC-N,05-Nov-2020,26.5,26.58,26.41,26.52,78400
BAC-O,05-Nov-2020,25.09,25.47,25.09,25.41,1984700
BAF,05-Nov-2020,14.37,14.48,14.342,14.48,12600
BAH,05-Nov-2020,88.31,88.94,85.78,86.3,1022500
BAK,05-Nov-2020,7.97,8.34,7.94,8.32,83600
BAL,05-Nov-2020,42,42.04,41.6511,41.67,8200
BAM,05-Nov-2020,32.79,33.775,32.75,33.61,3295700
BAMH,05-Nov-2020,25.21,25.39,25.15,25.15,92300
BANC,05-Nov-2020,11.75,12.67,11.74,12.49,239600
BAND,05-Nov-2020,163.5,167.59,162.325,165.63,408300
BAN-D,05-Nov-2020,25.48,25.57,25.475,25.56,5600
BAN-E,05-Nov-2020,25.71,25.71,25.7,25.7,600
BANF,05-Nov-2020,43.01,45.47,42.8999,45.3,66800
BANR,05-Nov-2020,35.97,37.37,35.86,37,110300
BANX,05-Nov-2020,19.25,19.25,19,19.021,3100
BAP,05-Nov-2020,120,122.33,119.02,121.69,486700
BAPR,05-Nov-2020,29.1188,29.2,29.07,29.1149,4300
BAR,05-Nov-2020,19.17,19.42,19.17,19.38,489800
BASI,05-Nov-2020,5.49,5.74,5.44,5.53,45400
BATL,05-Nov-2020,6.82,7.0754,6.75,6.75,1900
BATRA,05-Nov-2020,21.5,23.27,21.46,22.25,48200
BATRK,05-Nov-2020,21.37,23.25,21.28,22.15,280200
BATT,05-Nov-2020,12.11,12.3,12.11,12.2989,29200
BAUG,05-Nov-2020,28.65,28.72,28.5501,28.6052,3700
BAX,05-Nov-2020,77.1,78.4,76.06,77.76,4611000
BB,05-Nov-2020,4.78,4.92,4.74,4.86,2597300
BBAR,05-Nov-2020,2.65,2.98,2.6468,2.84,958000
BBAX,05-Nov-2020,24.12,24.26,24.033,24.19,145500
BBBY,05-Nov-2020,21.37,22.22,21.31,21.5,4478500
BBC,05-Nov-2020,42.34,42.8898,41.89,42.61,6600
BBCA,05-Nov-2020,24.42,24.6,24.35,24.49,235300
BBCP,05-Nov-2020,3.5,3.7,3.3,3.41,64500
BBD,05-Nov-2020,3.72,3.79,3.68,3.78,25205600
BBDC,05-Nov-2020,7.8,8.05,7.8,7.95,148300
BBDO,05-Nov-2020,3.33,3.43,3.33,3.36,27400
BBEU,05-Nov-2020,23.5,23.58,23.38,23.52,724200
BBF,05-Nov-2020,12.95,13.12,12.95,13.04,13300
BBGI,05-Nov-2020,1.52,1.59,1.37,1.4,1449800
BBH,05-Nov-2020,166.55,166.55,163.44,164.14,13300
BBI,05-Nov-2020,0.485,0.5448,0.47,0.54,2361300
BBIN,05-Nov-2020,49.82,49.925,49.77,49.81,9000
BBIO,05-Nov-2020,40.17,42.19,40.13,40.99,681900
BBJP,05-Nov-2020,25.56,25.69,25.4806,25.67,360700
BBK,05-Nov-2020,15.65,15.77,15.61,15.77,21000
BBL,05-Nov-2020,40.81,41.33,40.685,40.71,1236900
BBMC,05-Nov-2020,68.56,69.2066,68.56,69.2066,300
BBN,05-Nov-2020,25.31,25.58,25.28,25.37,66700
BBP,05-Nov-2020,51.26,51.26,51.26,51.26,400
BBQ,05-Nov-2020,4.57,4.57,4.365,4.52,9800
BBRE,05-Nov-2020,74.01,74.26,73.4,73.6,35000
BBSA,05-Nov-2020,26.25,26.25,26.24,26.24,5100
BBSI,05-Nov-2020,66.34,66.99,64.18,66.5,128000
BBU,05-Nov-2020,30.28,31.6,30.28,31.12,27000
BBUS,05-Nov-2020,63.89,64.2883,63.84,64.1089,17400
BBVA,05-Nov-2020,2.97,3.02,2.95,3.01,3214300
BBW,05-Nov-2020,3.55,3.61,3.45,3.58,118100
BBY,05-Nov-2020,122.2,124.89,121.75,123.06,2489800
BC,05-Nov-2020,69.22,71.71,68.51,70.46,1005800
BC-A,05-Nov-2020,27.25,27.38,27.25,27.33,6900
BCAT,05-Nov-2020,20.35,20.4661,20.05,20.35,119500
BC-B,05-Nov-2020,27.36,27.36,27.09,27.31,7800
BCBP,05-Nov-2020,9.49,9.92,9.4548,9.73,34100
BCC,05-Nov-2020,44.18,44.68,43.6,44.12,337100
BC-C,05-Nov-2020,27.44,27.48,27.42,27.48,21400
BCD,05-Nov-2020,23.6901,23.6901,23.6901,23.6901,100
BCDA,05-Nov-2020,1.99,2.01,1.94,1.95,38700
BCDAW,05-Nov-2020,0.515,0.515,0.515,0.515,200
BCE,05-Nov-2020,41.68,42,40.76,40.77,1361800
BCEI,05-Nov-2020,17.53,18.09,17.33,17.39,138500
BCEL,05-Nov-2020,13.58,13.89,13.13,13.49,186100
BCH,05-Nov-2020,15.86,16.95,15.82,16.95,141200
BCI,05-Nov-2020,20.62,20.89,20.5401,20.63,111200
BCLI,05-Nov-2020,10.76,11.1199,10.5601,11.02,305900
BCM,05-Nov-2020,27.6016,27.6016,27.595,27.595,1100
BCML,05-Nov-2020,11.8,12.5,11.6,12.34,13800
BCO,05-Nov-2020,46.76,50.05,46.71,49.82,511100
BCOR,05-Nov-2020,10.48,11.01,10.48,10.88,438000
BCOV,05-Nov-2020,12.88,13.23,12.7414,13.06,153300
BCOW,05-Nov-2020,9.2925,9.2925,9.2925,9.2925,600
BCPC,05-Nov-2020,100.72,102.58,100.2882,100.83,108800
BCRX,05-Nov-2020,4.3,4.37,3.92,4.235,5999200
BCS,05-Nov-2020,5.63,5.79,5.61,5.77,3814900
BCSF,05-Nov-2020,9.75,10.24,9.75,10.1,140100
BCTG,05-Nov-2020,10.02,10.07,10,10.05,2300
BCV,05-Nov-2020,25.97,26.44,25.97,26.38,84500
BCV-A,05-Nov-2020,25.89,25.92,25.73,25.74,2400
BCX,05-Nov-2020,5.87,5.99,5.87,5.97,184900
BCYC,05-Nov-2020,19.01,19.02,18.4,19,41000
BDC,05-Nov-2020,31.34,33.2,31.34,32.96,345300
BDCS,05-Nov-2020,13.61,14.2,13.61,14.1984,19900
