Symbol,Date,Open,High,Low,Close,Volume
ANIX,09-Oct-2020,2.64,2.67,2.56,2.65,117900
ANNX,09-Oct-2020,27.55,28.205,27.28,27.88,81400
ANPC,09-Oct-2020,3.89,3.95,3.76,3.8538,18800
ANSS,09-Oct-2020,336,339.17,334.09,336.82,333300
ANTE,09-Oct-2020,0.81,0.8598,0.8,0.8355,28300
ANTM,09-Oct-2020,295,298.45,293.83,294.41,813500
ANVS,09-Oct-2020,5.9,5.9,5.3501,5.38,33100
ANY,09-Oct-2020,2.17,2.2,1.95,2.06,283700
AOA,09-Oct-2020,59.36,59.6,59.32,59.58,46000
AOD,09-Oct-2020,8.15,8.15,8.09,8.1,220500
AOK,09-Oct-2020,37.56,37.59,37.49,37.57,117100
AOM,09-Oct-2020,41.42,41.6,41.41,41.6,179800
AON,09-Oct-2020,209.39,210.51,208.32,209.19,987300
AON.U,09-Oct-2020,10.71,10.79,10.6,10.6544,11700
AOR,09-Oct-2020,49.21,49.37,49.2,49.37,156100
AOS,09-Oct-2020,56.94,57.63,56.51,57.19,1683900
AOSL,09-Oct-2020,16.76,16.9555,16.22,16.36,118500
AOUT,09-Oct-2020,15.1,15.1,14.47,15.01,171100
AP,09-Oct-2020,3.75,3.875,3.62,3.62,74600
AP.W,09-Oct-2020,0.3849,0.4,0.3849,0.39,12700
APA,09-Oct-2020,10.27,10.42,9.61,9.67,12229500
APAM,09-Oct-2020,43.06,44.2,42.77,44.15,596000
APD,09-Oct-2020,302.29,303.46,299.23,300.6,962600
APDN,09-Oct-2020,7.62,7.71,7.57,7.64,58900
APEI,09-Oct-2020,29.72,30.69,29.14,30.15,63100
APEN,09-Oct-2020,1.71,1.75,1.65,1.66,8000
APEX,09-Oct-2020,5.74,6.1,5.52,5.96,15500
APG,09-Oct-2020,14.89,15.25,14.72,14.9,1969100
APH,09-Oct-2020,114.53,115.255,113.12,113.49,1209700
APHA,09-Oct-2020,5.8,5.88,5.44,5.75,11924000
API,09-Oct-2020,41.07,45.34,40.8,45.05,916000
APLE,09-Oct-2020,11.02,11.06,10.74,10.79,1196200
APLS,09-Oct-2020,35.57,36.57,33.89,36.29,619200
APLT,09-Oct-2020,23.64,24.1938,22.04,22.86,85800
APM,09-Oct-2020,2.8,3,2.73,2.85,2086900
APO,09-Oct-2020,47.41,47.88,46.54,46.55,804100
APO-A,09-Oct-2020,26.29,26.4,26.11,26.4,5100
APO-B,09-Oct-2020,27.23,27.382,27.1201,27.3,5800
APOG,09-Oct-2020,24.36,25.58,24.1875,25.45,468600
APOP,09-Oct-2020,2.18,2.21,2.16,2.21,27000
APOPW,09-Oct-2020,0.07,0.07,0.07,0.07,500
APPF,09-Oct-2020,162.53,164.5902,162.48,164.31,75400
APPN,09-Oct-2020,73.72,78.22,73.35,77.19,654900
APPS,09-Oct-2020,35.23,37.2617,35.2,36.43,2205400
APRE,09-Oct-2020,28.125,29.6899,27.27,28.65,116000
APRN,09-Oct-2020,6.85,7.18,6.79,6.96,513300
APS.U,09-Oct-2020,10,10,9.97,9.97,1089600
APT,09-Oct-2020,15.77,15.77,15.08,15.09,713100
APT-A,09-Oct-2020,120.99,120.99,120.57,120.79,33400
APTO,09-Oct-2020,5.98,6.19,5.88,6.16,548200
APTS,09-Oct-2020,6,6.04,5.77,5.85,325700
APTV,09-Oct-2020,99.29,99.29,97.21,98.06,1423900
APTX,09-Oct-2020,3.89,3.95,3.79,3.9,87500
APVO,09-Oct-2020,7.24,7.43,7.1,7.17,24800
APWC,09-Oct-2020,1.58,1.67,1.56,1.65,224500
APXT,09-Oct-2020,10.52,10.535,10.45,10.5,75700
APXTU,09-Oct-2020,11.2498,11.2498,11.2498,11.2498,400
APXTW,09-Oct-2020,1.4625,1.74,1.4625,1.5,139000
APYX,09-Oct-2020,5.68,5.68,5.53,5.57,26800
AQB,09-Oct-2020,4.99,4.99,4.58,4.63,1189700
AQMS,09-Oct-2020,1,1.01,0.895,0.96,1286600
AQN,09-Oct-2020,15.6,15.8,15.57,15.65,1030700
AQNA,09-Oct-2020,27.2,27.227,26.98,27.12,41900
AQNB,09-Oct-2020,28.02,28.084,27.71,28,5600
AQST,09-Oct-2020,4.76,4.84,4.7258,4.83,699100
AQUA,09-Oct-2020,23.72,24.22,23.48,24,814100
AR,09-Oct-2020,3.74,3.89,3.425,3.71,11816600
ARA,09-Oct-2020,11.57,11.6,11.39,11.44,175300
ARAV,09-Oct-2020,4.94,5.22,4.88,5.2,75100
ARAY,09-Oct-2020,2.88,2.9,2.69,2.73,931400
ARB,09-Oct-2020,25.57,25.6098,25.57,25.5959,500
ARC,09-Oct-2020,1.07,1.11,1.03,1.09,166500
ARCB,09-Oct-2020,35.8,36.15,34.94,35,164400
ARCC,09-Oct-2020,14.5,14.6,14.32,14.36,1269700
ARCE,09-Oct-2020,38.38,39.08,37.63,38.31,480300
ARCH,09-Oct-2020,42.21,42.21,39.1,40.27,368400
ARCM,09-Oct-2020,100.44,100.44,100.44,100.44,0
ARCO,09-Oct-2020,4.33,4.37,4.26,4.32,897200
ARCT,09-Oct-2020,51.88,52.35,50.0101,51.12,398900
ARD,09-Oct-2020,13.66,13.97,13.66,13.77,51000
ARDC,09-Oct-2020,12.81,12.87,12.8,12.86,133500
ARDS,09-Oct-2020,7.51,8.0904,7.4,7.43,10700
ARDX,09-Oct-2020,5.79,5.82,5.52,5.79,187700
ARE,09-Oct-2020,167.11,167.11,164.56,165.15,529400
ARE-A,09-Oct-2020,26.1528,26.38,26.1528,26.38,12400
AREC,09-Oct-2020,2.28,2.28,1.91,2.01,4604900
ARES,09-Oct-2020,43.3,43.49,42.92,43.15,501400
ARG-A,09-Oct-2020,25.6,25.7,25.52,25.7,25100
ARGD,09-Oct-2020,25.54,25.57,25.54,25.55,2400
ARGO,09-Oct-2020,37.07,37.275,36.3,36.84,88000
ARGT,09-Oct-2020,24.5,24.63,24.41,24.63,24500
ARGX,09-Oct-2020,273.75,277.38,273.6,276.27,117900
ARI,09-Oct-2020,9.56,9.62,9.215,9.24,981500
ARKF,09-Oct-2020,42.26,42.68,42.21,42.64,712500
ARKG,09-Oct-2020,72.68,73.95,72.29,73.81,1607500
ARKK,09-Oct-2020,101.66,103.03,101.32,102.76,2728100
ARKQ,09-Oct-2020,61.65,62.54,61.5777,62.46,363700
ARKR,09-Oct-2020,12,12.3862,12,12.175,19500
ARKW,09-Oct-2020,117.23,117.99,116.8545,117.84,725300
ARL,09-Oct-2020,9.4,9.4,9.4,9.4,400
ARLO,09-Oct-2020,5.73,5.794,5.58,5.74,438100
ARLP,09-Oct-2020,2.87,2.89,2.72,2.78,465700
ARMK,09-Oct-2020,28.4,28.91,28.3,28.49,898300
ARMP,09-Oct-2020,3.32,3.32,3.1499,3.1713,11300
ARMR,09-Oct-2020,20.2,20.2,20.1798,20.1798,300
ARNA,09-Oct-2020,80.46,83.85,79.6,82.57,743600
ARNC,09-Oct-2020,22.25,22.73,21.9,22.67,691300
AROC,09-Oct-2020,5.98,5.99,5.79,5.82,589900
AROW,09-Oct-2020,27.4,27.6735,26.85,27.19,14800
ARPO,09-Oct-2020,1.41,1.43,1.33,1.4,506100
ARQT,09-Oct-2020,24.12,24.62,23.82,24.14,249600
ARR,09-Oct-2020,10.08,10.09,9.8819,9.9,939000
ARR-C,09-Oct-2020,23.81,23.91,23.665,23.865,11700
ARTL,09-Oct-2020,0.77,0.89,0.76,0.8619,2111400
ARTLW,09-Oct-2020,0.0722,0.0777,0.0722,0.0777,6500
ARTNA,09-Oct-2020,35.1,35.1,34.7,34.81,31600
ARTW,09-Oct-2020,2.35,2.419,2.3,2.34,29900
ARVN,09-Oct-2020,26.2,26.72,24.92,25.26,366600
ARW,09-Oct-2020,84.4,84.5,83.06,83.45,416500
ARWR,09-Oct-2020,48.21,48.59,45.79,46.05,992800
ARYA,09-Oct-2020,10.69,10.69,10.33,10.5705,2200
ARYB,09-Oct-2020,10.34,10.34,10.16,10.2302,2200
ARYBU,09-Oct-2020,10.85,10.85,10.7,10.7,35800
ARYBW,09-Oct-2020,1.97,1.97,1.95,1.95,1100
ASA,09-Oct-2020,21.64,22.15,21.61,22.08,86400
ASA.U,09-Oct-2020,9.85,9.8899,9.82,9.87,36100
ASAN,09-Oct-2020,26.03,26.49,25.54,25.7,1473300
ASB,09-Oct-2020,14.38,14.49,14,14.07,879000
ASB-C,09-Oct-2020,25.98,25.98,25.6601,25.6601,800
ASB-D,09-Oct-2020,25.94,25.97,25.94,25.9699,1800
ASB-E,09-Oct-2020,27.45,27.45,26.78,27.22,164700
ASB-F,09-Oct-2020,27.3,27.6,27.25,27.32,7300
ASC,09-Oct-2020,3.65,3.6777,3.46,3.49,112100
ASEA,09-Oct-2020,12.205,12.2299,12.1848,12.1848,600
ASET,09-Oct-2020,27.45,27.45,27.44,27.44,400
ASG,09-Oct-2020,7.58,7.62,7.56,7.56,134700
ASGI,09-Oct-2020,17.05,17.1,16.75,16.91,36500
ASGN,09-Oct-2020,72,72,69.16,69.27,139900
ASH,09-Oct-2020,74.54,75.49,73.69,74.39,363000
ASHR,09-Oct-2020,35.69,35.7781,35.63,35.73,1741000
ASHS,09-Oct-2020,34.75,34.87,34.7301,34.87,8700
ASHX,09-Oct-2020,26.3,26.3,26.3,26.3,0
ASIX,09-Oct-2020,14.69,14.69,14.31,14.33,108700
ASLN,09-Oct-2020,1.97,1.98,1.9,1.94,50000
ASM,09-Oct-2020,1.01,1.07,0.995,1.07,1354100
ASMB,09-Oct-2020,15.74,15.84,15.21,15.42,146500
ASML,09-Oct-2020,385.8,389.975,385.77,388.99,539400
ASND,09-Oct-2020,160.83,162.08,159.89,160.73,144400
ASO,09-Oct-2020,13.41,13.66,13.12,13.3,410700
ASP.U,09-Oct-2020,9.96,9.97,9.96,9.97,29300
ASPN,09-Oct-2020,11.35,11.35,11.11,11.21,111900
ASPS,09-Oct-2020,13.12,13.62,12.97,13.38,48000
ASPU,09-Oct-2020,11.75,12.08,11.65,12.07,76100
ASR,09-Oct-2020,115.73,117.68,115.26,117.06,57000
ASRT,09-Oct-2020,0.7,0.7599,0.7,0.7519,322300
ASRV,09-Oct-2020,2.87,2.95,2.86,2.88,3700
ASTC,09-Oct-2020,1.75,1.77,1.7,1.75,102500
ASTE,09-Oct-2020,59.17,59.3,57.94,58.48,114600
ASUR,09-Oct-2020,8.28,8.4,8.17,8.37,89200
ASX,09-Oct-2020,4.36,4.36,4.31,4.33,381800
ASYS,09-Oct-2020,5.65,5.94,5.54,5.86,77400
AT,09-Oct-2020,2.07,2.08,2.055,2.08,142700
ATAX,09-Oct-2020,4.14,4.14,4.08,4.09,87100
ATC-D,09-Oct-2020,24.2,24.35,24.16,24.25,5000
ATC-E,09-Oct-2020,24.96,25.0563,24.95,25.0563,5400
ATC-G,09-Oct-2020,25.05,25.05,24.89,25,3200
ATC-H,09-Oct-2020,24.45,24.45,24.075,24.25,8800
ATC-I,09-Oct-2020,23.58,23.58,23.3326,23.4,7700
ATCO,09-Oct-2020,9.36,9.41,9.09,9.28,469300
ATCX,09-Oct-2020,8.86,9.2,8.65,9.16,2800
ATCXW,09-Oct-2020,0.53,0.545,0.53,0.53,5200
ATEC,09-Oct-2020,9.2,10.1,9.17,9.68,3540900
ATEN,09-Oct-2020,7.02,7.165,6.965,7.14,754000
ATEX,09-Oct-2020,35.3,35.535,34.495,34.75,40600
ATGE,09-Oct-2020,27,27.09,26.51,26.63,343600
ATH,09-Oct-2020,37.77,38,36.82,37.01,647500
ATHA,09-Oct-2020,17,17.21,16.66,16.81,80900
ATH-A,09-Oct-2020,27.6,27.6,27.3,27.38,79300
ATH-B,09-Oct-2020,26.13,26.15,25.99,26.09,28500
ATH-C,09-Oct-2020,27.62,27.62,27.26,27.53,100600
ATHE,09-Oct-2020,2.04,2.082,2.03,2.03,23500
ATHM,09-Oct-2020,99.95,100.89,99.2,99.51,231200
ATHX,09-Oct-2020,1.95,1.96,1.89,1.93,1262000
ATI,09-Oct-2020,9.91,9.92,9.4,9.4,1200500
ATIF,09-Oct-2020,1.18,1.2,1.17,1.19,59300
ATKR,09-Oct-2020,24.58,25.07,23.9,24.52,491500
ATLC,09-Oct-2020,14,14,13.44,13.67,10900
ATLO,09-Oct-2020,18.0101,18.91,18.0101,18.78,14200
ATMP,09-Oct-2020,9.87,9.94,9.76,9.86,113800
ATNI,09-Oct-2020,50.89,51.01,49.78,50.37,31200
ATNM,09-Oct-2020,10.09,10.59,10,10.54,203300
ATNX,09-Oct-2020,13.03,13.1,12.22,12.24,544900
ATO,09-Oct-2020,97.4,97.8,95.99,96.51,1258700
ATOM,09-Oct-2020,10.74,10.97,10.66,10.85,360500
ATOS,09-Oct-2020,2.41,2.41,2.31,2.33,72400
ATR,09-Oct-2020,118.12,118.39,116.185,116.81,148600
ATRA,09-Oct-2020,14.49,14.7,14.25,14.47,411700
ATRC,09-Oct-2020,40,41.36,39.6348,41.35,317600
ATRI,09-Oct-2020,629.9,645.91,626.1,640.35,13800
ATRO,09-Oct-2020,8.23,8.4471,8.07,8.24,127800
ATRS,09-Oct-2020,3.28,3.32,3.26,3.3,951600
ATSG,09-Oct-2020,26.49,26.6,26.235,26.55,222700
ATTO,09-Oct-2020,9.13,9.21,8.9,8.93,22200
ATUS,09-Oct-2020,27.51,27.51,26.99,27.2,4153700
ATV,09-Oct-2020,14.99,15.075,14.815,15.075,4800
ATVI,09-Oct-2020,78.19,78.75,77.72,78.21,5433200
ATXI,09-Oct-2020,10.79,11.08,10.58,11.04,163600
AU,09-Oct-2020,27.49,28.02,27.33,27.94,3012500
AUB,09-Oct-2020,25.09,25.14,23.7883,24.37,153600
AUBAP,09-Oct-2020,26.9,26.9,26.47,26.5,21700
AUBN,09-Oct-2020,37,37,36,37,1800
AUDC,09-Oct-2020,32.39,34.11,32.39,34.03,218800
AUG,09-Oct-2020,2.25,2.52,2.19,2.45,915300
AUGZ,09-Oct-2020,26.1248,26.1248,26.1248,26.1248,0
AUMN,09-Oct-2020,0.4299,0.4355,0.4149,0.43,1070800
AUPH,09-Oct-2020,15.71,15.87,15.47,15.68,551500
AUSF,09-Oct-2020,23.35,23.3582,23.2059,23.2059,2100
AUTL,09-Oct-2020,12.25,12.465,12.02,12.35,38800
AUTO,09-Oct-2020,3.43,3.88,3.43,3.74,543400
AUVI,09-Oct-2020,6.8,6.864,6.5,6.62,61200
AUY,09-Oct-2020,6.04,6.18,5.94,6.17,20331000
AVA,09-Oct-2020,35.17,35.27,34.73,35.08,425700
AVA.U,09-Oct-2020,9.93,9.93,9.93,9.93,400
AVAL,09-Oct-2020,4.68,4.69,4.61,4.64,417400
AVAV,09-Oct-2020,70.61,71.775,69.76,71.14,242800
AVB,09-Oct-2020,161.01,161.82,157.29,158.34,883700
AVCO,09-Oct-2020,1.2,1.2499,1.19,1.22,111800
AVCT,09-Oct-2020,4.21,4.48,4.1379,4.15,53600
AVCTW,09-Oct-2020,0.29,0.319,0.29,0.3177,3700
AVD,09-Oct-2020,14.84,15.1,14.73,14.84,49500
AVDE,09-Oct-2020,50.99,51.06,50.939,51.0066,14700
AVDL,09-Oct-2020,5.85,5.91,5.56,5.62,389700
AVDV,09-Oct-2020,49.2211,49.45,49.22,49.3397,6700
AVEM,09-Oct-2020,53.44,53.73,53.4122,53.68,5800
AVEO,09-Oct-2020,6.66,6.69,6.5,6.54,141900
AVGO,09-Oct-2020,375.93,380,374,376.7,1725500
AVGOP,09-Oct-2020,1286.46,1286.46,1279.99,1280,2400
AVGR,09-Oct-2020,0.3083,0.309,0.3,0.3026,2317000
AVID,09-Oct-2020,9.05,9.17,8.85,8.91,323100
AVK,09-Oct-2020,14.53,14.6,14.5017,14.53,90800
AVLR,09-Oct-2020,145.4,152.79,145,152.2,1000300
AVNS,09-Oct-2020,38.46,38.87,37.9092,38.73,377300
AVNT,09-Oct-2020,32.5,32.81,31.405,31.73,849900
AVNW,09-Oct-2020,22.4,22.655,21.69,22.18,18900
AVO,09-Oct-2020,12.36,12.99,12,12.5,340200
AVRO,09-Oct-2020,15.58,15.65,14.77,15.12,178900
AVT,09-Oct-2020,28.02,28.09,27.5527,28.07,479400
AVT-A,09-Oct-2020,79.72,80,78.62,78.93,6900
AVTR,09-Oct-2020,24.97,24.97,24.26,24.48,5704400
AVUS,09-Oct-2020,56.78,56.78,56.4991,56.583,28900
AVUV,09-Oct-2020,47.605,47.605,47.2018,47.3,16800
AVXL,09-Oct-2020,4.34,4.44,4.27,4.3,395700
AVY,09-Oct-2020,133.04,133.22,130.18,130.5,469200
AVYA,09-Oct-2020,19.24,19.7,18.55,18.55,2976800
AWAY,09-Oct-2020,20,20.07,19.9,19.9,8500
AWF,09-Oct-2020,10.65,10.65,10.59,10.6,153800
AWH,09-Oct-2020,3.15,3.31,3.15,3.29,328500
AWI,09-Oct-2020,70.45,71.07,69.82,69.85,136100
AWK,09-Oct-2020,156.21,157.27,154.6067,155.75,651900
AWP,09-Oct-2020,4.97,4.99,4.91,4.97,587400
AWR,09-Oct-2020,76.92,77.25,76,76.67,131700
AWRE,09-Oct-2020,2.8,2.82,2.66,2.69,69500
AWTM,09-Oct-2020,49.5501,49.5501,49.55,49.55,200
AWX,09-Oct-2020,1.78,2.11,1.73,1.79,451500
AX,09-Oct-2020,26.85,26.9,26.15,26.2,272200
AXAS,09-Oct-2020,0.178,0.2792,0.171,0.1779,126401400
AXDX,09-Oct-2020,11.01,11.11,10.815,11.06,197600
AXGN,09-Oct-2020,12.25,13.04,12.25,13,218300
AXGT,09-Oct-2020,3.9,4.1,3.77,3.99,3033400
AXL,09-Oct-2020,6.9,6.95,6.755,6.85,1423600
AXLA,09-Oct-2020,5.08,5.1138,4.895,4.93,86600
AXNX,09-Oct-2020,51.69,51.69,50.09,50.95,343300
AXO,09-Oct-2020,25.5,25.5,25.5,25.5,100
AXP,09-Oct-2020,105.99,107.21,105.235,106.34,3510700
AXR,09-Oct-2020,6.06,6.06,6.06,6.06,100
AXS,09-Oct-2020,45.37,45.83,44.97,45.27,424900
AXS-E,09-Oct-2020,25.92,25.99,25.895,25.96,23200
AXSM,09-Oct-2020,74.18,75.5583,73.22,74.6,180200
AXTA,09-Oct-2020,25.69,25.97,25.375,25.69,2009700
AXTI,09-Oct-2020,6.38,6.44,6.19,6.31,406700
AXU,09-Oct-2020,2.52,2.78,2.52,2.75,1796700
AY,09-Oct-2020,30.84,31.12,29.45,30.04,1126500
AYI,09-Oct-2020,102.8,103.97,99.18,99.62,1076700
AYLA,09-Oct-2020,11.89,12.3899,11.88,11.89,4700
AYRO,09-Oct-2020,2.91,3.08,2.87,2.94,1119000
AYTU,09-Oct-2020,1.17,1.17,1.12,1.13,4061100
AYX,09-Oct-2020,148.2,153.86,147.06,151.97,1335200
AZAA,09-Oct-2020,26.6069,26.6069,26.6069,26.6069,0
AZAL,09-Oct-2020,26.6962,26.6962,26.6962,26.6962,100
AZAO,09-Oct-2020,25.58,27.66,25.46,25.4794,7100
AZBA,09-Oct-2020,25.9403,25.9403,25.9403,25.9403,100
AZBL,09-Oct-2020,26.0051,26.0051,26.0051,26.0051,0
AZBO,09-Oct-2020,25.2502,25.2502,25.2502,25.2502,0
AZEK,09-Oct-2020,37.25,37.61,36.93,37.4,615300
AZN,09-Oct-2020,54.39,54.85,54.32,54.72,2092000
AZO,09-Oct-2020,1156.65,1156.65,1137.08,1137.74,159900
AZPN,09-Oct-2020,130.31,133.16,129,132.4,232100
AZRE,09-Oct-2020,31.94,32.24,30.24,31.03,111800
AZRX,09-Oct-2020,0.79,0.813,0.775,0.7753,133100
AZUL,09-Oct-2020,13.85,14.125,13.69,13.8,1834300
AZZ,09-Oct-2020,36.72,37.33,36.39,36.54,113100
B,09-Oct-2020,39.6,39.7,38.775,39.17,96500
BA,09-Oct-2020,169.93,170,166.82,167.33,17405900
BAB,09-Oct-2020,32.95,33,32.86,33,154200
BABA,09-Oct-2020,298.55,302.61,297.74,299.74,11442200
BAC,09-Oct-2020,25.34,25.49,25.04,25.36,44511400
BAC-A,09-Oct-2020,25.99,26,25.924,26,26800
BAC-B,09-Oct-2020,27.88,27.89,27.76,27.88,59800
BAC-C,09-Oct-2020,25.53,25.58,25.52,25.56,48800
BAC-E,09-Oct-2020,24.98,25.01,24.91,24.9763,24700
BAC-K,09-Oct-2020,27.78,27.78,27.6,27.7,39700
BAC-L,09-Oct-2020,1481.25,1485,1469.05,1479.04,6000
BAC-M,09-Oct-2020,27.45,27.58,27.26,27.37,58000
BAC-N,09-Oct-2020,26.73,26.74,26.55,26.64,131800
BAF,09-Oct-2020,14.32,14.4,14.29,14.4,8400
BAH,09-Oct-2020,81.99,82.53,80.8,81.16,1384500
BAK,09-Oct-2020,7.79,7.86,7.64,7.7,35100
BAL,09-Oct-2020,40.53,40.58,39.86,39.8964,5500
BAM,09-Oct-2020,35.75,35.81,35.135,35.18,1570200
BANC,09-Oct-2020,11.84,11.85,11.415,11.43,132000
BAND,09-Oct-2020,174.65,178.91,174.65,178.12,286500
BAN-D,09-Oct-2020,25.45,25.48,25.405,25.48,1800
BAN-E,09-Oct-2020,25.76,25.76,25.675,25.76,3400
BANF,09-Oct-2020,45.54,45.54,44.42,44.56,48500
BANR,09-Oct-2020,36.5,36.95,35.79,35.83,125500
BANX,09-Oct-2020,18.67,19,18.56,18.58,13000
BAP,09-Oct-2020,128.15,129.71,126.4,126.51,493700
BAPR,09-Oct-2020,28.81,28.95,28.81,28.9199,6800
BAR,09-Oct-2020,19.07,19.19,19.06,19.185,675500
BASI,09-Oct-2020,5.14,5.24,5.05,5.2,7600
BATL,09-Oct-2020,7.68,8.08,7.51,7.56,10900
BATRA,09-Oct-2020,22.62,22.7,22.32,22.58,85700
BATRK,09-Oct-2020,22.61,22.69,22.19,22.23,94600
BATT,09-Oct-2020,11.25,11.26,11.16,11.22,9600
BAUG,09-Oct-2020,28.3465,28.3465,28.3465,28.3465,100
BAX,09-Oct-2020,78.85,79.04,77.73,78.5,4039100
BB,09-Oct-2020,4.62,4.74,4.61,4.73,2618100
BBAR,09-Oct-2020,2.53,2.61,2.52,2.53,211100
BBAX,09-Oct-2020,23.59,23.66,23.53,23.6,90800
BBBY,09-Oct-2020,21.96,22.09,21.365,21.46,8077700
BBC,09-Oct-2020,42.88,42.88,42.29,42.74,13000
BBCA,09-Oct-2020,24.92,24.92,24.76,24.82,337600
BBCP,09-Oct-2020,3.85,4.1399,3.84,4,115300
BBD,09-Oct-2020,3.66,3.81,3.61,3.75,29659700
BBDC,09-Oct-2020,8.14,8.19,8.0704,8.15,186600
BBDO,09-Oct-2020,3.43,3.5,3.41,3.43,8600
BBEU,09-Oct-2020,23.7,23.785,23.66,23.77,236800
BBF,09-Oct-2020,13.02,13.12,13.02,13.12,6600
BBGI,09-Oct-2020,1.33,1.3301,1.27,1.3,89800
BBH,09-Oct-2020,166.2,167.1159,166.05,167.02,10700
BBI,09-Oct-2020,1.1,1.12,1.03,1.05,1984800
BBIN,09-Oct-2020,49.57,49.69,49.53,49.61,7500
BBIO,09-Oct-2020,39.15,40.07,38.67,39.34,1000700
BBJP,09-Oct-2020,24.82,24.86,24.795,24.8,980400
BBK,09-Oct-2020,15.45,15.5,15.45,15.5,5100
BBL,09-Oct-2020,43.59,43.69,43.18,43.25,957500
BBMC,09-Oct-2020,67.8644,67.8644,67.8644,67.8644,100
BBN,09-Oct-2020,25.66,25.7,25.56,25.63,99700
BBP,09-Oct-2020,50.1953,50.1953,50.13,50.16,1700
BBQ,09-Oct-2020,4.25,4.299,3.75,4.03,58800
BBRE,09-Oct-2020,77.12,77.16,76.05,76.24,20100
BBSA,09-Oct-2020,26.26,26.28,26.1601,26.22,10600
BBSI,09-Oct-2020,55.03,56.47,55,55.55,39700
BBU,09-Oct-2020,33.68,33.68,32.0201,32.75,38600
BBUS,09-Oct-2020,63.23,63.49,63.2226,63.3658,31900
BBVA,09-Oct-2020,2.84,2.85,2.78,2.8,2190100
BBW,09-Oct-2020,2.91,3.11,2.75,2.98,170600
BBY,09-Oct-2020,115.37,118.25,115.11,116.59,2824000
BC,09-Oct-2020,63.93,64.83,62.63,62.87,625700
BC-A,09-Oct-2020,27.45,27.45,27.17,27.41,7700
BCAT,09-Oct-2020,20.48,20.5,20.35,20.48,221900
BC-B,09-Oct-2020,27.52,27.87,27.5,27.87,3300
BCBP,09-Oct-2020,8.56,8.56,8.21,8.37,14900
BCC,09-Oct-2020,43.85,44.23,43.16,43.61,206400
BC-C,09-Oct-2020,27.64,27.91,27.03,27.19,19100
BCD,09-Oct-2020,23.64,23.755,23.64,23.755,500
BCDA,09-Oct-2020,2.36,2.4,2.25,2.35,75900
BCE,09-Oct-2020,42.38,42.68,42.205,42.43,780500
BCEI,09-Oct-2020,20.77,20.77,20.32,20.5,178700
BCEL,09-Oct-2020,14.555,15.26,14.555,14.96,57600
BCH,09-Oct-2020,15.2,15.45,15.17,15.36,101800
BCI,09-Oct-2020,20.48,20.665,20.48,20.65,25100
BCLI,09-Oct-2020,17.74,17.95,17.06,17.55,361000
BCM,09-Oct-2020,27.575,27.575,27.575,27.575,100
BCML,09-Oct-2020,11.93,12.44,11.51,12.35,41000
BCO,09-Oct-2020,49,49.75,48.3,48.88,266200
BCOR,09-Oct-2020,11.03,11.15,10.77,10.83,202000
BCOV,09-Oct-2020,10.84,10.93,10.69,10.72,70700
BCPC,09-Oct-2020,102.4,104.87,102.4,103.42,54800
BCRX,09-Oct-2020,3.9,3.94,3.84,3.91,3367700
BCS,09-Oct-2020,5.6,5.6064,5.52,5.55,2272300
BCSF,09-Oct-2020,10.36,10.4,10,10.13,207000
BCTG,09-Oct-2020,10.15,10.48,10.14,10.14,2500
BCV,09-Oct-2020,26.07,26.36,26.0637,26.265,12000
BCV-A,09-Oct-2020,25.93,25.93,25.79,25.79,600
BCX,09-Oct-2020,6.17,6.215,6.16,6.18,129300
BCYC,09-Oct-2020,18.72,19.38,18.545,19.01,183500
BDC,09-Oct-2020,34.64,34.78,33.91,34.06,221800
BDCS,09-Oct-2020,14.295,14.33,14.27,14.3052,1900
BDCX,09-Oct-2020,25.87,25.87,24.88,24.88,2800
BDCY,09-Oct-2020,7.36,7.4,7.32,7.32,10800
BDCZ,09-Oct-2020,14.28,14.28,14.2621,14.2621,300
BDEC,09-Oct-2020,28.56,28.635,28.56,28.635,200
BDGE,09-Oct-2020,18.54,19.59,18.54,19.32,61000
BDJ,09-Oct-2020,7.5,7.51,7.445,7.47,524600
BDL,09-Oct-2020,17.2301,17.2301,17.2301,17.2301,100
BDN,09-Oct-2020,10.98,11.01,10.63,10.67,1931500
BDR,09-Oct-2020,1.08,1.2,1,1.18,474500
BDRY,09-Oct-2020,8.04,8.085,7.86,7.88,54800
BDSI,09-Oct-2020,3.94,4.16,3.94,4.16,647300
BDTX,09-Oct-2020,33.37,34,33.2,33.78,89500
BDX,09-Oct-2020,237.52,238.125,234.42,237.31,1572600
BDXB,09-Oct-2020,53.25,53.25,52.62,53.1,47600
BE,09-Oct-2020,21,23.38,20.93,22.92,9634900
BEAM,09-Oct-2020,28.44,29.94,28.32,29.41,317300
BEAT,09-Oct-2020,45.52,45.69,44.765,45.13,210700
BECN,09-Oct-2020,36.1,36.4,35.22,35.85,428400
BEDU,09-Oct-2020,6.43,6.6286,6.31,6.49,63200
BEEM,09-Oct-2020,17,17.25,16.51,16.89,310000
BEEMW,09-Oct-2020,10.36,10.81,10.2,10.5,76500
BEKE,09-Oct-2020,65,66.6,63.72,66.45,871300
BELFA,09-Oct-2020,10.6,10.75,10.6,10.75,1200
BELFB,09-Oct-2020,10.94,11.09,10.32,10.5,20800
BEN,09-Oct-2020,23.17,23.3,22.475,22.59,6501200
