Symbol,Date,Open,High,Low,Close,Volume
ANH-B,15-Oct-2020,17.7471,17.7471,17.7471,17.7471,1700
ANH-C,15-Oct-2020,21.2,21.25,21.2,21.25,200
ANIK,15-Oct-2020,37.08,38.69,36.54,38.36,79400
ANIP,15-Oct-2020,28.5,29.42,28.13,29.21,57000
ANIX,15-Oct-2020,2.7,2.8397,2.64,2.66,141300
ANNX,15-Oct-2020,28.52,29.85,27.59,29.16,120000
ANPC,15-Oct-2020,3.56,3.6071,3.39,3.52,22400
ANSS,15-Oct-2020,348.31,352.7,344.94,351.7,295400
ANTE,15-Oct-2020,0.92,0.96,0.8519,0.9141,175100
ANTM,15-Oct-2020,287.48,296.91,287.166,294.9,785000
ANVS,15-Oct-2020,5.1821,5.1821,4.83,4.96,14100
ANY,15-Oct-2020,2.04,2.04,1.75,1.78,379900
AOA,15-Oct-2020,58.66,59.35,58.66,59.23,37800
AOD,15-Oct-2020,8.07,8.08,7.99,8.05,262700
AOK,15-Oct-2020,37.7,37.7,37.41,37.58,105600
AOM,15-Oct-2020,41.32,41.52,41.32,41.52,75700
AON,15-Oct-2020,208.53,213.37,208.08,212.78,1058500
AON.U,15-Oct-2020,10.66,10.79,10.56,10.65,5500
AON.W,15-Oct-2020,1.9999,2,1.92,1.9999,1600
AONE,15-Oct-2020,10.36,10.5,10.17,10.22,4200
AOR,15-Oct-2020,48.99,49.23,48.85,49.22,104900
AOS,15-Oct-2020,55,55.89,54.81,55.83,893200
AOSL,15-Oct-2020,16.1,16.62,15.59,16.62,133400
AOUT,15-Oct-2020,14.74,15.34,14.7,15.13,154600
AP,15-Oct-2020,4.2,4.5619,4.11,4.47,365900
AP.W,15-Oct-2020,0.4,0.5241,0.3999,0.51,44600
APA,15-Oct-2020,9.1,9.775,8.96,9.76,16490600
APAM,15-Oct-2020,45.42,45.99,44.71,45.81,549100
APD,15-Oct-2020,296.85,297.67,294.35,295.96,1054200
APDN,15-Oct-2020,7.98,8.1,7.83,7.9,95600
APEI,15-Oct-2020,29.83,31.17,29.83,30.88,50800
APEN,15-Oct-2020,1.7,1.71,1.65,1.71,24400
APEX,15-Oct-2020,6.1,7.6,5.8,7.4,251700
APG,15-Oct-2020,14.92,15.33,14.51,15.23,505500
APH,15-Oct-2020,112.21,114.42,111.63,114.36,1362100
APHA,15-Oct-2020,5.34,5.3827,4.71,4.8,26130400
API,15-Oct-2020,44.37,44.4,42.9,43.5,722100
APLE,15-Oct-2020,10.06,10.28,9.83,10.24,938100
APLS,15-Oct-2020,34.46,35.5,33.72,35.37,764100
APLT,15-Oct-2020,23.83,23.83,22.51,23.24,74400
APM,15-Oct-2020,2.77,2.7947,2.73,2.76,432500
APO,15-Oct-2020,42.42,43.305,42.19,43.04,1104400
APO-A,15-Oct-2020,26.316,26.41,26.29,26.3824,5000
APO-B,15-Oct-2020,27.25,27.401,27.25,27.35,13300
APOG,15-Oct-2020,24.59,26.15,24.59,25.66,343600
APOP,15-Oct-2020,2.25,2.26,2.211,2.22,18200
APOPW,15-Oct-2020,0.07,0.07,0.0504,0.0504,2500
APPF,15-Oct-2020,161.3,163.79,157.25,163.57,152600
APPN,15-Oct-2020,80.79,81.91,78.75,80.04,740300
APPS,15-Oct-2020,39.57,40,37.76,38.1,3754300
APRE,15-Oct-2020,25.71,26.17,25.06,25.83,291700
APRN,15-Oct-2020,6.9,6.9925,6.59,6.92,711900
APS.U,15-Oct-2020,10,10,9.95,9.98,3514500
APT,15-Oct-2020,14.7,14.75,14.03,14.35,871700
APT-A,15-Oct-2020,117.96,120.73,117.96,120.39,281200
APTO,15-Oct-2020,5.9,5.9,5.61,5.71,739400
APTS,15-Oct-2020,5.48,5.6,5.37,5.52,456000
APTV,15-Oct-2020,94.98,98.25,94.55,97.68,1628000
APTX,15-Oct-2020,3.72,3.79,3.59,3.78,70700
APVO,15-Oct-2020,7,7.05,6.945,7.045,7600
APWC,15-Oct-2020,1.5,1.73,1.44,1.62,294900
APXT,15-Oct-2020,10.45,10.5,10.45,10.5,133400
APXTW,15-Oct-2020,1.45,1.52,1.41,1.5,21300
APYX,15-Oct-2020,5.49,5.87,5.46,5.84,35400
AQB,15-Oct-2020,4.44,4.45,4.25,4.37,605100
AQMS,15-Oct-2020,0.97,1.01,0.9207,1,363100
AQN,15-Oct-2020,15.35,15.68,15.35,15.6,735100
AQNA,15-Oct-2020,26.84,27.02,26.84,26.93,177000
AQNB,15-Oct-2020,27.99,27.99,27.54,27.8,11200
AQST,15-Oct-2020,4.84,5,4.72,5,443400
AQUA,15-Oct-2020,23.59,24.44,23.34,24.33,570100
AR,15-Oct-2020,3.47,3.645,3.41,3.62,6743200
ARA,15-Oct-2020,11.42,11.51,11.41,11.49,115400
ARAV,15-Oct-2020,4.96,5.07,4.83,5.03,69300
ARAY,15-Oct-2020,2.87,3.11,2.84,3.06,831300
ARB,15-Oct-2020,25.6,25.62,25.6,25.6035,400
ARC,15-Oct-2020,1.03,1.06,1.0001,1.03,62500
ARCB,15-Oct-2020,34.05,35.48,34.05,35.29,81800
ARCC,15-Oct-2020,13.95,14.135,13.95,14.12,1782100
ARCE,15-Oct-2020,38.37,38.68,36.77,37.23,468500
ARCH,15-Oct-2020,37.08,38.1,36,37.44,324700
ARCM,15-Oct-2020,100.46,100.46,100.46,100.46,0
ARCO,15-Oct-2020,4.2,4.29,4.13,4.17,541900
ARCT,15-Oct-2020,50.5,55.16,50.3,54.72,255000
ARD,15-Oct-2020,14.08,14.08,13.65,14.03,45000
ARDC,15-Oct-2020,13,13.06,12.93,12.97,139200
ARDS,15-Oct-2020,7.5137,7.9,7.5137,7.85,2400
ARDX,15-Oct-2020,5.53,5.74,5.53,5.715,301400
ARE,15-Oct-2020,161,162.98,160.51,161.93,483500
ARE-A,15-Oct-2020,26.2,26.39,26.11,26.39,7600
AREC,15-Oct-2020,1.9,1.94,1.72,1.755,3254300
ARES,15-Oct-2020,43.5,44.435,43.25,44.17,455600
ARG-A,15-Oct-2020,25.35,25.4935,25.35,25.47,10700
ARGD,15-Oct-2020,25.41,25.63,25.41,25.63,3400
ARGO,15-Oct-2020,35.15,35.73,34.64,35.65,100300
ARGT,15-Oct-2020,24.53,24.8616,24.53,24.8616,3500
ARGX,15-Oct-2020,270.34,270.97,265.93,267.04,131600
ARI,15-Oct-2020,9.23,9.32,9.12,9.25,750100
ARKF,15-Oct-2020,42.09,42.81,41.96,42.81,494700
ARKG,15-Oct-2020,71.59,73.185,71,72.92,902000
ARKK,15-Oct-2020,101.4,103.0767,101.12,102.83,2407700
ARKQ,15-Oct-2020,62.61,63.3,62.25,63.17,202400
ARKR,15-Oct-2020,11.75,12.0899,11.5,12,4100
ARKW,15-Oct-2020,117.81,119.237,117.25,119.18,846700
ARL,15-Oct-2020,9.08,9.86,9.08,9.86,1300
ARLO,15-Oct-2020,5.35,5.56,5.26,5.52,395100
ARLP,15-Oct-2020,2.73,2.78,2.68,2.73,271700
ARMK,15-Oct-2020,27.28,28.13,27.13,27.95,3150900
ARMP,15-Oct-2020,3.44,3.9,3.44,3.5,90800
ARMR,15-Oct-2020,20.2082,20.2082,20.2082,20.2082,100
ARNA,15-Oct-2020,82.57,83.17,81.06,81.57,604700
ARNC,15-Oct-2020,21.9,23.34,21.72,23.15,458400
AROC,15-Oct-2020,5.69,5.88,5.62,5.85,463400
AROW,15-Oct-2020,26.17,27.3399,26.07,27.09,16000
ARPO,15-Oct-2020,1.39,1.43,1.34,1.36,1321300
ARQT,15-Oct-2020,23.93,24.32,22.29,23.96,197200
ARR,15-Oct-2020,9.7,9.78,9.65,9.75,629700
ARR-C,15-Oct-2020,23.59,23.7863,23.405,23.42,21600
ARRY,15-Oct-2020,29.5,37.35,29.05,36.45,33963400
ARTL,15-Oct-2020,0.61,0.6579,0.59,0.653,10163000
ARTLW,15-Oct-2020,0.0805,0.0805,0.0611,0.076,11400
ARTNA,15-Oct-2020,36.3,37.18,35.4,37.18,32000
ARTW,15-Oct-2020,2.44,2.7101,2.42,2.4574,56800
ARVN,15-Oct-2020,24.43,24.43,22.235,23.96,528200
ARW,15-Oct-2020,82.41,84.35,82.2999,84.22,290000
ARWR,15-Oct-2020,48.19,50.86,46.11,48.85,4025600
ARYA,15-Oct-2020,10.53,10.59,10.4,10.4,28200
ARYB,15-Oct-2020,10.11,10.11,9.91,10,546200
ARYBU,15-Oct-2020,10.44,10.51,10.32,10.5,11500
ARYBW,15-Oct-2020,1.85,1.85,1.85,1.85,12900
ASA,15-Oct-2020,22.28,22.4099,21.96,22.16,40400
ASA.U,15-Oct-2020,9.8675,9.9,9.85,9.8506,36800
ASAN,15-Oct-2020,22.9,24.1,22.9,23.97,1114800
ASB,15-Oct-2020,13.17,13.75,13.17,13.72,851500
ASB-C,15-Oct-2020,25.78,25.78,25.78,25.78,100
ASB-D,15-Oct-2020,25.85,25.8729,25.829,25.85,2900
ASB-E,15-Oct-2020,27.43,27.45,27.29,27.45,3000
ASB-F,15-Oct-2020,27.6,27.65,27.51,27.51,3800
ASC,15-Oct-2020,3.11,3.29,3.11,3.23,243300
ASEA,15-Oct-2020,11.93,11.9793,11.93,11.9793,1500
ASET,15-Oct-2020,27.09,27.09,27.08,27.08,1200
ASG,15-Oct-2020,7.61,7.66,7.52,7.59,147000
ASGI,15-Oct-2020,17.23,17.3,16.95,17.01,53100
ASGN,15-Oct-2020,69.15,71.62,68.74,71.49,127900
ASH,15-Oct-2020,73.99,76.28,73.77,76.17,288600
ASHR,15-Oct-2020,36.02,36.225,36.02,36.21,3362500
ASHS,15-Oct-2020,34.83,34.8599,34.75,34.8437,9900
ASHX,15-Oct-2020,26.59,26.64,26.59,26.6347,200
ASIX,15-Oct-2020,14.04,14.46,14.03,14.45,157700
ASLN,15-Oct-2020,1.93,1.93,1.89,1.91,18700
ASM,15-Oct-2020,1.08,1.08,1.04,1.07,577800
ASMB,15-Oct-2020,15.14,15.51,14.915,15.42,115600
ASML,15-Oct-2020,383.8,387.92,380.72,386.57,786400
ASND,15-Oct-2020,156.25,159.4,154.85,157.5,63800
ASO,15-Oct-2020,12.98,14,12.8,13.7,438900
ASP.U,15-Oct-2020,9.96,9.965,9.93,9.9498,327900
ASPN,15-Oct-2020,10.94,12.75,10.8064,12.34,271300
ASPS,15-Oct-2020,13.24,13.68,13.01,13.4,61800
ASPU,15-Oct-2020,10.84,11.39,10.52,11.31,55500
ASR,15-Oct-2020,112.04,115.08,111.71,112.86,41500
ASRT,15-Oct-2020,0.73,0.74,0.7125,0.7126,153100
ASRV,15-Oct-2020,2.92,2.95,2.92,2.95,5200
ASTC,15-Oct-2020,1.75,1.8,1.66,1.73,100800
ASTE,15-Oct-2020,55.92,57.9,55.54,57.82,92800
ASUR,15-Oct-2020,7.99,8.3,7.8,8.2,62800
ASX,15-Oct-2020,4.22,4.25,4.204,4.24,282500
ASYS,15-Oct-2020,6.07,6.44,6.07,6.33,34200
AT,15-Oct-2020,2,2.03,1.99,2.01,175900
ATAX,15-Oct-2020,4.03,4.05,4,4.05,70000
ATC-D,15-Oct-2020,24.35,24.4805,24.35,24.45,6500
ATC-E,15-Oct-2020,24.99,25.098,24.94,25.07,8400
ATC-G,15-Oct-2020,25.1,25.15,24.96,25.13,9900
ATC-H,15-Oct-2020,24.15,24.48,24.1324,24.3,19800
ATC-I,15-Oct-2020,23.5,23.5,23.45,23.4953,2700
ATCO,15-Oct-2020,9.38,10.06,9.27,10.03,495400
ATCX,15-Oct-2020,8.85,8.85,8.85,8.85,500
ATCXW,15-Oct-2020,0.5755,0.5755,0.5755,0.5755,200
ATEC,15-Oct-2020,9.96,10.85,9.96,10.28,2947400
ATEN,15-Oct-2020,7.2,7.465,7.11,7.42,635200
ATEX,15-Oct-2020,34.33,36.72,33.93,36.4,169000
ATGE,15-Oct-2020,26.66,27.56,26.5,27.4,438200
ATH,15-Oct-2020,35.11,35.87,35.03,35.72,1011900
ATHA,15-Oct-2020,17.9,19.26,17.53,18.22,176000
ATH-A,15-Oct-2020,27.39,27.43,27,27.41,38500
ATH-B,15-Oct-2020,26.2,26.39,25.94,26.25,63800
ATH-C,15-Oct-2020,27.59,27.59,27.3,27.5899,27300
ATHM,15-Oct-2020,99.31,99.69,97.59,97.85,247700
ATHX,15-Oct-2020,1.91,1.92,1.85,1.89,1641000
ATI,15-Oct-2020,8.9,9.35,8.8,9.28,1140400
ATIF,15-Oct-2020,1.4,1.54,1.21,1.35,6765800
ATKR,15-Oct-2020,23.3,24.23,23.3,24.17,869400
ATLC,15-Oct-2020,12.67,12.83,12.5,12.83,3800
ATLO,15-Oct-2020,18.5,19.52,18.1,19.52,15700
ATMP,15-Oct-2020,9.85,10.06,9.779,10.02,102300
ATNI,15-Oct-2020,47.23,48.27,46.85,47.64,32100
ATNM,15-Oct-2020,11.19,11.74,10.86,11.6,333400
ATNX,15-Oct-2020,12.34,12.66,12.1,12.43,484900
ATO,15-Oct-2020,94.41,95.44,93.4335,94.5,967600
ATOM,15-Oct-2020,9.52,9.91,9.35,9.9,293800
ATOS,15-Oct-2020,2.15,2.18,2.03,2.18,184600
ATR,15-Oct-2020,114.72,116.59,114.22,116.34,116900
ATRA,15-Oct-2020,13.5,14.67,13.44,14.58,406300
ATRC,15-Oct-2020,39.91,40.24,39.31,39.94,236800
ATRI,15-Oct-2020,642.5,657.85,641.51,657.85,8500
ATRO,15-Oct-2020,8.065,8.065,7.6,7.77,123600
ATRS,15-Oct-2020,3.3,3.33,3.16,3.3,988000
ATSG,15-Oct-2020,26.47,27.62,26.33,27.61,520500
ATTO,15-Oct-2020,8.46,9.01,8.46,8.69,31800
ATUS,15-Oct-2020,27.58,28.61,27.58,28.45,5259200
ATV,15-Oct-2020,20.4,20.5,20.3,20.5,49100
ATVI,15-Oct-2020,81.02,81.47,80.115,80.35,3864100
ATXI,15-Oct-2020,3.8,3.94,3.76,3.91,507700
AU,15-Oct-2020,27.05,27.4082,26.8,27.11,2019400
AUB,15-Oct-2020,23.42,24.615,23.02,24.4,163400
AUBAP,15-Oct-2020,26.75,26.75,26.623,26.7,7400
AUBN,15-Oct-2020,37.75,37.75,37.15,37.48,4900
AUDC,15-Oct-2020,32.82,33.76,32.46,33.42,154900
AUGZ,15-Oct-2020,26.06,26.1567,26.06,26.1567,1100
AUMN,15-Oct-2020,0.44,0.46,0.4221,0.4579,616200
AUPH,15-Oct-2020,15.44,15.58,15.14,15.55,529700
AUSF,15-Oct-2020,22.99,23.1399,22.99,23.0962,12200
AUTL,15-Oct-2020,12.22,12.26,11.89,12.11,17500
AUTO,15-Oct-2020,4.44,4.452,4.1,4.3,245300
AUVI,15-Oct-2020,6.8,7.66,6.7,7.495,254100
AUY,15-Oct-2020,6.08,6.19,6.01,6.03,16208800
AVA,15-Oct-2020,34.05,34.62,33.88,34.37,191300
AVA.U,15-Oct-2020,9.94,9.941,9.93,9.93,2200
AVAL,15-Oct-2020,4.48,4.6,4.405,4.58,527600
AVAV,15-Oct-2020,71.33,74.15,70.71,74.03,203800
AVB,15-Oct-2020,152.21,155.33,152.21,153.16,683100
AVCO,15-Oct-2020,1.16,1.18,1.12,1.18,293800
AVCT,15-Oct-2020,4.28,4.45,4.11,4.37,108000
AVCTW,15-Oct-2020,0.271,0.3172,0.27,0.285,81800
AVD,15-Oct-2020,14.26,14.72,14.2,14.27,86100
AVDE,15-Oct-2020,49.74,50.1294,49.7,50.0432,56500
AVDL,15-Oct-2020,5.32,5.5,5.2,5.44,168900
AVDV,15-Oct-2020,48.6,48.6,47.91,48.23,13700
AVEM,15-Oct-2020,52.78,53.24,52.78,53.1584,18000
AVEO,15-Oct-2020,6.02,6.15,5.94,6.09,357900
AVGO,15-Oct-2020,375.05,380.49,375.02,379.93,1437300
AVGOP,15-Oct-2020,1280.31,1283,1279.46,1280.01,38600
AVGR,15-Oct-2020,0.302,0.302,0.291,0.2966,1557800
AVID,15-Oct-2020,8.71,8.87,8.51,8.85,233200
AVK,15-Oct-2020,14.17,14.24,14.105,14.24,70600
AVLR,15-Oct-2020,153.35,158.44,152.0381,158.15,776600
AVNS,15-Oct-2020,36.5,37.96,35.885,37.55,166800
AVNT,15-Oct-2020,31.9,32.42,31.87,31.92,851600
AVNW,15-Oct-2020,22,22.3,21.67,22.22,34900
AVO,15-Oct-2020,12.98,13.24,12.6,13.15,234400
AVRO,15-Oct-2020,15.27,15.82,14.9,15.81,124100
AVT,15-Oct-2020,28.89,28.89,28.045,28.73,446600
AVT-A,15-Oct-2020,76.38,77.85,76.375,77.51,28000
AVTR,15-Oct-2020,23.43,24.14,23.01,24.02,3774600
AVUS,15-Oct-2020,56.17,56.93,56.07,56.89,44100
AVUV,15-Oct-2020,46.45,47.55,46.1904,47.47,25700
AVXL,15-Oct-2020,5.22,5.59,4.49,4.75,11971600
AVY,15-Oct-2020,129.79,133.56,129.66,132.86,419700
AVYA,15-Oct-2020,17.83,19.12,17.77,19.1,1208600
AWAY,15-Oct-2020,18.94,18.94,18.56,18.7099,40800
AWF,15-Oct-2020,10.6,10.6,10.53,10.59,154300
AWH,15-Oct-2020,3.38,3.38,3.24,3.32,510300
AWI,15-Oct-2020,66.32,68.08,66.015,67.93,267400
AWK,15-Oct-2020,154.54,157.17,153.55,155.86,513800
AWP,15-Oct-2020,4.76,4.84,4.75,4.8,323600
AWR,15-Oct-2020,76.79,77.84,76.63,77.31,141300
AWRE,15-Oct-2020,2.68,2.75,2.68,2.71,5700
AWTM,15-Oct-2020,49.615,49.615,49.615,49.615,0
AWX,15-Oct-2020,1.77,1.9598,1.69,1.87,232000
AX,15-Oct-2020,25.78,26.65,25.74,26.62,209500
AXAS,15-Oct-2020,0.1548,0.16,0.152,0.1546,3557300
AXDX,15-Oct-2020,11.25,11.74,10.65,11.7,143800
AXGN,15-Oct-2020,13.68,13.89,13.11,13.8,196600
AXGT,15-Oct-2020,3.5,3.62,3.42,3.44,1640200
AXL,15-Oct-2020,6.59,6.94,6.59,6.88,1548800
AXLA,15-Oct-2020,4.9,4.905,4.61,4.84,92400
AXNX,15-Oct-2020,47.5,48.36,46.92,48.01,309300
AXO,15-Oct-2020,25.3131,25.6391,25.3131,25.4798,900
AXP,15-Oct-2020,103.43,104.89,103.02,104.43,2699300
AXR,15-Oct-2020,5.9,6.23,5.78,6.23,5700
AXS,15-Oct-2020,45,45.1,44.29,45.04,638200
AXS-E,15-Oct-2020,25.81,25.93,25.81,25.93,42600
AXSM,15-Oct-2020,73.6,74.44,72.66,74.26,162000
AXTA,15-Oct-2020,25.04,25.65,24.7603,25.64,2467100
AXTI,15-Oct-2020,6.46,6.5284,6.11,6.46,760000
AXU,15-Oct-2020,2.76,2.83,2.74,2.77,623800
AY,15-Oct-2020,29.27,29.7,29.2,29.56,408500
AYI,15-Oct-2020,95.32,96.2,94.37,95.5,1128200
AYLA,15-Oct-2020,12,13.25,11.76,13,26500
AYRO,15-Oct-2020,3.03,3.03,2.86,2.92,1266500
AYTU,15-Oct-2020,1.07,1.07,1.02,1.04,1781700
AYX,15-Oct-2020,138.97,141.561,137.5601,139.19,1299700
AZAA,15-Oct-2020,26.6559,26.6559,26.6559,26.6559,0
AZAL,15-Oct-2020,26.765,26.765,26.765,26.765,0
AZAO,15-Oct-2020,25.54,25.56,25.4967,25.5359,70400
AZBA,15-Oct-2020,25.955,25.955,25.955,25.955,0
AZBL,15-Oct-2020,26.0351,26.0351,26.0351,26.0351,0
AZBO,15-Oct-2020,25.2825,25.2825,25.2825,25.2825,0
AZEK,15-Oct-2020,36.48,37.86,36.45,37.79,364300
AZN,15-Oct-2020,52.45,52.77,52.235,52.55,3039300
AZO,15-Oct-2020,1160,1199.25,1154.28,1193.26,202600
AZPN,15-Oct-2020,130.58,134.83,128.24,134.56,257300
AZRE,15-Oct-2020,29,29.6686,26.95,27.51,127500
AZRX,15-Oct-2020,0.7799,0.805,0.7644,0.79,113100
AZUL,15-Oct-2020,13.43,13.88,13.3516,13.83,1167900
AZYO,15-Oct-2020,12.35,12.4,11.475,11.8,72400
AZZ,15-Oct-2020,35.21,35.36,34.55,34.95,216500
B,15-Oct-2020,38.02,39.81,37.99,39.67,140000
BA,15-Oct-2020,161.01,164.54,158.73,164.24,13226800
BAB,15-Oct-2020,33.14,33.185,33.06,33.06,199600
BABA,15-Oct-2020,293.8,299.8628,292.61,299.46,9709800
BAC,15-Oct-2020,23.59,24.2,23.48,24.15,66832400
BAC-A,15-Oct-2020,26.06,26.15,26.06,26.15,30800
BAC-B,15-Oct-2020,27.6,27.73,27.6,27.72,47400
BAC-C,15-Oct-2020,25.61,25.6273,25.56,25.6,88900
BAC-E,15-Oct-2020,24.9,25,24.8948,24.98,21700
BAC-K,15-Oct-2020,27.54,27.72,27.54,27.6781,28300
BAC-L,15-Oct-2020,1460,1470,1460,1470,3500
BAC-M,15-Oct-2020,27.59,27.63,27.44,27.63,61900
BAC-N,15-Oct-2020,26.77,26.88,26.7,26.88,122500
BAF,15-Oct-2020,14.3,14.47,14.3,14.47,3400
BAH,15-Oct-2020,81.86,82.47,81.62,82.02,514500
BAK,15-Oct-2020,7.49,7.56,7.31,7.5,99000
BAL,15-Oct-2020,40.87,41.29,40.87,41.125,1100
BAM,15-Oct-2020,33.35,33.8,33.28,33.76,2360000
BANC,15-Oct-2020,10.51,11.08,10.51,11.02,129500
BAND,15-Oct-2020,188.22,189.655,184.32,188.82,633100
BAN-E,15-Oct-2020,25.78,25.78,25.78,25.78,600
BANF,15-Oct-2020,42.89,44.37,42.58,44.31,75300
BANR,15-Oct-2020,34.35,35.91,33.685,35.79,113400
BANX,15-Oct-2020,18.5,18.91,18.5,18.51,8100
BAP,15-Oct-2020,119.84,121.05,119.47,120.71,206200
BAPR,15-Oct-2020,28.9276,29.0399,28.9,28.9992,17000
BAR,15-Oct-2020,18.83,18.98,18.82,18.95,1002600
BASI,15-Oct-2020,5.13,5.14,5.0502,5.12,11700
BATL,15-Oct-2020,7.4,7.78,7.36,7.7,10000
BATRA,15-Oct-2020,21.53,21.53,20.39,20.61,107200
BATRK,15-Oct-2020,21.225,21.225,20.11,20.27,268600
BATT,15-Oct-2020,11,11.07,11,11.045,9200
BAUG,15-Oct-2020,28.3984,28.3984,28.3984,28.3984,100
BAX,15-Oct-2020,79.24,80.73,79.2301,80.56,2154100
BB,15-Oct-2020,4.98,5.17,4.97,5.16,4453800
BBAR,15-Oct-2020,2.4,2.47,2.36,2.42,263900
BBAX,15-Oct-2020,23.29,23.46,23.22,23.4,113600
BBBY,15-Oct-2020,23.34,24.99,23.29,24.96,10428800
BBC,15-Oct-2020,41.6,42.4943,41.47,42.4943,7000
BBCA,15-Oct-2020,24.18,24.59,24.18,24.56,137800
BBCP,15-Oct-2020,3.85,3.97,3.81,3.93,41500
BBD,15-Oct-2020,3.64,3.7399,3.63,3.65,18046600
BBDC,15-Oct-2020,8.1,8.15,8.1,8.1,45200
BBDO,15-Oct-2020,3.36,3.47,3.18,3.47,34500
BBEU,15-Oct-2020,22.92,23.15,22.911,23.11,314200
BBF,15-Oct-2020,13.18,13.18,13.1,13.12,8200
BBGI,15-Oct-2020,1.29,1.39,1.23,1.31,387100
BBH,15-Oct-2020,163.23,164.06,161.86,162.74,11800
BBI,15-Oct-2020,0.8755,0.909,0.859,0.899,711900
BBIN,15-Oct-2020,48.35,48.6611,48.35,48.6611,12600
BBIO,15-Oct-2020,38.27,39.64,37.83,39.2,413700
BBJP,15-Oct-2020,24.52,24.65,24.5,24.62,417300
BBK,15-Oct-2020,15.51,15.658,15.4901,15.5,32700
BBL,15-Oct-2020,41.71,42.42,41.64,42.33,1209700
BBMC,15-Oct-2020,67.86,67.9507,67.86,67.9507,400
BBN,15-Oct-2020,25.7,26.02,25.7,25.97,112000
BBP,15-Oct-2020,49.88,49.9988,49.7,49.9988,800
BBQ,15-Oct-2020,4.3899,4.3899,4.0529,4.31,4200
BBRE,15-Oct-2020,73.83,75.21,73.75,74.56,23700
BBSA,15-Oct-2020,26.27,26.27,26.2197,26.245,2600
BBSI,15-Oct-2020,54.65,56.76,54.65,56.27,31300
BBU,15-Oct-2020,31.88,32.28,31.74,32.28,12200
BBUS,15-Oct-2020,62.9,63.62,62.9,63.5333,15900
BBVA,15-Oct-2020,2.58,2.66,2.575,2.65,1726200
BBW,15-Oct-2020,3.19,3.32,3.0695,3.31,32300
BBY,15-Oct-2020,117.43,120.7433,116.9,120.56,1625400
BC,15-Oct-2020,62.6,64.86,61.94,64.69,481600
BC-A,15-Oct-2020,27.26,27.58,27.16,27.58,4900
BCAT,15-Oct-2020,20.39,20.5,20.37,20.49,128100
BC-B,15-Oct-2020,27.47,27.96,27.47,27.96,2600
BCBP,15-Oct-2020,8.09,8.35,8.06,8.34,14600
BCC,15-Oct-2020,41.21,42.04,41,41.9,261700
BC-C,15-Oct-2020,27.39,27.52,27.3,27.52,9800
BCD,15-Oct-2020,23.77,23.77,23.77,23.77,100
BCDA,15-Oct-2020,2.36,2.4,2.3301,2.37,48200
BCDAW,15-Oct-2020,0.62,0.6201,0.62,0.62,3300
BCE,15-Oct-2020,42.23,42.9101,42.11,42.85,729700
BCEI,15-Oct-2020,20.16,21.05,19.98,20.92,102000
BCEL,15-Oct-2020,14.53,14.96,14.3,14.68,171700
BCH,15-Oct-2020,14.89,15.12,14.76,15.08,136800
BCI,15-Oct-2020,20.46,20.71,20.31,20.69,55700
BCLI,15-Oct-2020,16.82,17.1515,14.6,15.29,1137700
BCM,15-Oct-2020,27.1943,27.525,27.1943,27.525,500
BCML,15-Oct-2020,12.01,12.44,11.68,12.44,7400
BCO,15-Oct-2020,45.68,46.17,44.63,45.46,477900
BCOR,15-Oct-2020,10.17,10.45,10.14,10.41,168500
BCOV,15-Oct-2020,11.34,11.82,10.95,11.79,165500
BCPC,15-Oct-2020,102.47,104.78,102.105,104.36,57300
BCRX,15-Oct-2020,3.8,3.91,3.79,3.89,3000100
BCS,15-Oct-2020,5.09,5.19,5.07,5.19,2291600
BCSF,15-Oct-2020,9.99,10.0524,9.91,9.98,87000
BCTG,15-Oct-2020,10.13,10.15,10.12,10.13,3300
BCV,15-Oct-2020,26.08,26.2,26.01,26.12,19300
BCV-A,15-Oct-2020,25.895,25.895,25.895,25.895,200
BCX,15-Oct-2020,6.01,6.06,5.99,6.05,154700
BCYC,15-Oct-2020,18.98,19,18.42,18.98,38500
BDC,15-Oct-2020,32.49,34.03,32.49,34,155200
BDCS,15-Oct-2020,14.0274,14.0274,13.9961,13.9961,1200
BDCX,15-Oct-2020,24.2552,24.2552,24.2552,24.2552,100
BDCY,15-Oct-2020,7.15,7.16,7.11,7.155,7900
BDCZ,15-Oct-2020,13.975,14.03,13.975,13.9857,2500
BDEC,15-Oct-2020,28.685,28.6951,28.685,28.6951,1500
BDGE,15-Oct-2020,18.62,19.51,18.425,19.48,51600
BDJ,15-Oct-2020,7.32,7.36,7.3,7.34,719800
BDL,15-Oct-2020,16.8,16.8,16.52,16.6553,1800
BDN,15-Oct-2020,10,10.36,10,10.27,1375900
BDR,15-Oct-2020,1.25,1.4,1.15,1.19,543800
BDRY,15-Oct-2020,7.44,7.44,7.13,7.4,112100
BDSI,15-Oct-2020,3.79,3.83,3.71,3.76,1035500
BDTX,15-Oct-2020,32.63,33.345,31.38,32.84,86600
BDX,15-Oct-2020,232.17,236.475,231.5,235.01,1144100
BDXB,15-Oct-2020,52.26,53.05,52.25,52.84,33100
BE,15-Oct-2020,19.49,20.04,18.2,19.08,10522300
BEAM,15-Oct-2020,27.67,34.38,27.52,32.92,858500
BEAT,15-Oct-2020,44.06,45.51,43.67,45.25,205900
BECN,15-Oct-2020,35.4,36.66,35.4,36.39,294700
BEDU,15-Oct-2020,6.48,6.64,6.4,6.46,24200
