Symbol,Date,Open,High,Low,Close,Volume
AOR,28-Aug-2020,49.31,49.51,49.3,49.48,83500
AOS,28-Aug-2020,49.31,49.44,48.85,49.36,780500
AOSL,28-Aug-2020,13.42,13.55,13.02,13.48,39400
AOUT,28-Aug-2020,18.06,18.06,16.45,16.46,709500
AP,28-Aug-2020,3.28,3.54,3.28,3.51,84100
APA,28-Aug-2020,14.56,15.08,14.5,15.045,6731700
APAM,28-Aug-2020,38.81,39.2,38.39,38.98,353100
APD,28-Aug-2020,293.38,297.1126,293.16,296.76,502700
APDN,28-Aug-2020,7.61,7.84,7.35,7.64,257900
APEI,28-Aug-2020,31.8,31.8,31,31.28,76200
APEN,28-Aug-2020,1.5,1.5,1.46,1.5,7600
APEX,28-Aug-2020,0.75,0.81,0.677,0.8,3805100
APG,28-Aug-2020,14.35,14.44,14.215,14.35,612200
APH,28-Aug-2020,108.19,109.95,107.73,109.78,1076300
APHA,28-Aug-2020,4.56,4.84,4.5501,4.69,7301500
API,28-Aug-2020,46.32,49.98,45.8001,48.66,784500
APLE,28-Aug-2020,10.49,10.69,10.35,10.69,2189600
APLS,28-Aug-2020,27.04,27.05,26.38,26.87,366700
APLT,28-Aug-2020,23.4,23.83,23.04,23.41,112800
APM,28-Aug-2020,2.23,2.2324,2.12,2.12,135900
APO,28-Aug-2020,47.51,47.6,45.8,46.59,968700
APO-A,28-Aug-2020,26.33,26.624,26.33,26.34,11300
APO-B,28-Aug-2020,27.31,27.32,27,27.32,22100
APOG,28-Aug-2020,21.55,21.8,21.42,21.69,113900
APOP,28-Aug-2020,2.41,2.41,2.29,2.35,99700
APPF,28-Aug-2020,174.64,176.45,171.6801,173.64,79400
APPN,28-Aug-2020,57,59.54,56.79,59.51,572700
APPS,28-Aug-2020,22.89,24.55,22.46,23.98,7019300
APRE,28-Aug-2020,26.9,27.32,26.5131,27.32,18000
APRN,28-Aug-2020,7.06,7.26,6.84,6.93,865200
APT,28-Aug-2020,15.35,15.59,14.635,14.69,604100
APT-A,28-Aug-2020,110.88,111.5,110.84,111.5,2500
APTO,28-Aug-2020,5.03,5.48,5.03,5.47,1022500
APTS,28-Aug-2020,6.56,6.69,6.48,6.69,375200
APTV,28-Aug-2020,85.38,87.315,85.15,87.25,1327900
APTX,28-Aug-2020,3.5,3.5,3.25,3.3,254100
APVO,28-Aug-2020,7.95,8.146,7.8762,8.07,34400
APWC,28-Aug-2020,1.06,1.1,1.04,1.1,15300
APXT,28-Aug-2020,10.24,10.24,10.1,10.13,11200
APXTU,28-Aug-2020,10.64,10.64,10.64,10.64,300
APXTW,28-Aug-2020,1.3,1.3,1.15,1.26,112100
APYX,28-Aug-2020,4.67,4.68,4.46,4.47,36900
AQB,28-Aug-2020,2.92,2.95,2.86,2.88,378100
AQMS,28-Aug-2020,0.96,1.01,0.96,0.98,126000
AQN,28-Aug-2020,13.88,13.94,13.68,13.74,410900
AQNA,28-Aug-2020,27.73,27.75,27.63,27.75,4900
AQNB,28-Aug-2020,27.42,27.6774,27.42,27.5275,6100
AQST,28-Aug-2020,7.89,7.99,7.74,7.74,475900
AQUA,28-Aug-2020,20.36,20.88,19.98,20.85,641600
AR,28-Aug-2020,3.54,3.59,3.38,3.5,7778600
ARA,28-Aug-2020,6.8,6.8,6.66,6.71,41700
ARAV,28-Aug-2020,5.71,5.86,5.68,5.83,122000
ARAY,28-Aug-2020,2.28,2.42,2.242,2.385,828500
ARC,28-Aug-2020,1.13,1.13,1.09,1.11,129000
ARCB,28-Aug-2020,35,35,34.07,34.49,204700
ARCC,28-Aug-2020,14.57,14.845,14.57,14.79,2525200
ARCE,28-Aug-2020,42.07,42.84,41.55,42.31,291300
ARCH,28-Aug-2020,35.62,38.26,35.2,38.17,371900
ARCM,28-Aug-2020,100.83,100.83,100.685,100.695,2000
ARCO,28-Aug-2020,4.5,4.63,4.47,4.57,1383100
ARCT,28-Aug-2020,55.28,55.7438,51.95,52.29,416000
ARD,28-Aug-2020,15.16,15.349,15.01,15.29,26300
ARDC,28-Aug-2020,12.65,12.65,12.59,12.63,62700
ARDS,28-Aug-2020,7.1,7.33,6.98,7.3,10100
ARDX,28-Aug-2020,5.53,5.64,5.48,5.63,303800
ARE,28-Aug-2020,170.82,171.56,167.64,169.71,461000
ARE-A,28-Aug-2020,26.5,26.53,26.27,26.4,28600
AREC,28-Aug-2020,1.17,1.24,1.17,1.24,17200
ARES,28-Aug-2020,40.76,40.82,40.06,40.31,328500
ARG-A,28-Aug-2020,25.55,25.5794,25.42,25.53,81700
ARGD,28-Aug-2020,25.8485,25.86,25.77,25.7967,4800
ARGO,28-Aug-2020,37.46,37.59,36.75,37.39,139400
ARGT,28-Aug-2020,25.9,26.16,25.8901,26.16,21300
ARGX,28-Aug-2020,229.39,231.87,225.59,228.93,271300
ARI,28-Aug-2020,9.25,9.315,9.12,9.28,626600
ARKF,28-Aug-2020,40.34,40.46,40.155,40.38,571000
ARKG,28-Aug-2020,60.89,61.4,60.39,60.88,584900
ARKK,28-Aug-2020,91.52,92.98,91.3,92.36,1504400
ARKQ,28-Aug-2020,58.54,58.866,58.14,58.82,171800
ARKR,28-Aug-2020,9.58,9.7,9.475,9.6581,12600
ARKW,28-Aug-2020,109.92,111.16,109.6221,110.3,545100
ARL,28-Aug-2020,8.74,9.3,8.45,9.3,5000
ARLO,28-Aug-2020,5.96,6.34,5.77,5.8,1399200
ARLP,28-Aug-2020,3.28,3.44,3.27,3.42,433800
ARMK,28-Aug-2020,26.49,29.12,26.445,28.81,3241400
ARMP,28-Aug-2020,3.06,3.18,3.06,3.14,6500
ARMR,28-Aug-2020,19.8952,19.8952,19.8952,19.8952,300
ARNA,28-Aug-2020,68.61,70.77,68.585,70.38,886700
ARNC,28-Aug-2020,22.85,23.21,22.68,22.97,399300
AROC,28-Aug-2020,6.6,6.75,6.495,6.67,994300
AROW,28-Aug-2020,28.71,28.71,28.04,28.47,22000
ARPO,28-Aug-2020,1.35,1.37,1.31,1.33,494000
ARQT,28-Aug-2020,24.68,24.88,23.59,24.6,76300
ARR,28-Aug-2020,9.88,9.92,9.77,9.87,742700
ARR-C,28-Aug-2020,23.26,23.262,23.075,23.11,8000
ARTL,28-Aug-2020,0.97,1.03,0.93,0.99,362400
ARTNA,28-Aug-2020,35.41,35.41,34.91,35.03,17500
ARTW,28-Aug-2020,2.2836,2.4699,2.2706,2.2706,9600
ARVN,28-Aug-2020,24.55,25.1,24.2,24.4,218800
ARW,28-Aug-2020,76.91,78.05,76.57,77.9,346100
ARWR,28-Aug-2020,42,43.01,41.52,41.97,665200
ARYA,28-Aug-2020,10.63,10.75,10.6,10.75,4500
ARYB,28-Aug-2020,10.36,10.89,10.35,10.37,17100
ARYBU,28-Aug-2020,10.95,11,10.87,10.99,93700
ARYBW,28-Aug-2020,1.6,1.85,1.6,1.63,31000
ASA,28-Aug-2020,22.36,23.49,22.36,23.22,119800
ASB,28-Aug-2020,14.04,14.04,13.81,13.94,919800
ASB-C,28-Aug-2020,25.66,25.66,25.66,25.66,300
ASB-D,28-Aug-2020,25.56,25.77,25.56,25.73,1500
ASB-E,28-Aug-2020,27.47,27.67,27.47,27.67,1300
ASB-F,28-Aug-2020,26.3,26.46,26.255,26.46,11200
ASC,28-Aug-2020,3.71,3.86,3.69,3.79,253700
ASEA,28-Aug-2020,12.5755,12.5755,12.526,12.526,100
ASET,28-Aug-2020,27.29,27.29,27.28,27.28,400
ASFI,28-Aug-2020,13.05,13.07,13.05,13.05,6200
ASG,28-Aug-2020,7.38,7.55,7.3501,7.55,154500
ASGI,28-Aug-2020,19.2,19.2,19,19.19,17200
ASGN,28-Aug-2020,72.85,72.88,72.05,72.83,119100
ASH,28-Aug-2020,75.67,75.67,74.96,75.43,281900
ASHR,28-Aug-2020,35.61,35.8,35.545,35.78,6433900
ASHS,28-Aug-2020,35.61,35.7891,35.61,35.7077,4000
ASHX,28-Aug-2020,26.5157,26.5157,26.5157,26.5157,0
ASIX,28-Aug-2020,13.5,13.93,13.275,13.87,225100
ASLN,28-Aug-2020,1.51,1.5599,1.5,1.53,34000
ASM,28-Aug-2020,1.16,1.23,1.16,1.2,1559300
ASMB,28-Aug-2020,21,21.75,21,21.73,179800
ASML,28-Aug-2020,376.12,379.89,374.8,379.47,490200
ASND,28-Aug-2020,138.17,139.17,135.48,139.15,151200
ASPN,28-Aug-2020,8.65,9.09,8.57,8.92,78700
ASPS,28-Aug-2020,10.58,10.77,10.37,10.6,74400
ASPU,28-Aug-2020,12.14,13.165,11.95,13,231800
ASR,28-Aug-2020,112.98,118.08,112.92,118.08,44700
ASRT,28-Aug-2020,0.792,0.827,0.78,0.8064,330400
ASRV,28-Aug-2020,2.8502,2.88,2.7901,2.83,14300
ASTC,28-Aug-2020,2.32,2.39,2.11,2.24,202800
ASTE,28-Aug-2020,53.8,54.49,53,53.51,77600
ASUR,28-Aug-2020,6.46,6.7,6.46,6.69,68000
ASX,28-Aug-2020,4.13,4.19,4.1,4.17,512500
ASYS,28-Aug-2020,5.32,5.61,5.28,5.57,66800
AT,28-Aug-2020,2.14,2.14,2.09,2.11,171300
ATAX,28-Aug-2020,4.52,4.55,4.36,4.48,88800
ATC-D,28-Aug-2020,23.85,23.86,23.81,23.83,6600
ATC-E,28-Aug-2020,24.52,24.76,24.52,24.68,7800
ATC-G,28-Aug-2020,24.35,24.5,24.33,24.43,12600
ATC-H,28-Aug-2020,23.87,23.87,23.6998,23.8,11700
ATC-I,28-Aug-2020,23.34,23.48,23.3,23.3,6400
ATCO,28-Aug-2020,8.25,8.61,8.25,8.59,216400
ATCX,28-Aug-2020,8.23,8.35,7.95,8.2,8000
ATCXW,28-Aug-2020,0.53,0.5301,0.5066,0.53,22600
ATEC,28-Aug-2020,5.92,6.03,5.77,5.99,241200
ATEN,28-Aug-2020,8.59,8.67,8.5,8.64,531000
ATEX,28-Aug-2020,44.54,44.54,43.57,44.09,79900
ATGE,28-Aug-2020,32.9,33.41,32.535,33.41,235200
ATH,28-Aug-2020,37.61,37.61,36.8,37.38,980500
ATH-A,28-Aug-2020,26.68,26.88,26.65,26.7842,71000
ATH-B,28-Aug-2020,25.99,26,25.84,25.88,11100
ATH-C,28-Aug-2020,26.97,27.19,26.92,26.93,46600
ATHE,28-Aug-2020,2.41,2.481,2.31,2.33,169500
ATHM,28-Aug-2020,84.98,85.66,83.74,84.77,283300
ATHX,28-Aug-2020,2.17,2.18,2.1,2.13,1267100
ATI,28-Aug-2020,8.51,8.72,8.47,8.65,1111500
ATIF,28-Aug-2020,1.17,1.1753,1.06,1.15,311300
ATKR,28-Aug-2020,28.74,28.74,27.705,27.96,394800
ATLC,28-Aug-2020,9.03,9.22,8.58,8.85,7800
ATLO,28-Aug-2020,20.06,20.3149,20,20.11,6700
ATMP,28-Aug-2020,10.61,10.61,10.34,10.5219,56700
ATNI,28-Aug-2020,59.21,59.55,58.09,59.51,35800
ATNM,28-Aug-2020,8.64,8.99,8.47,8.53,463900
ATNX,28-Aug-2020,10.44,10.73,10.265,10.71,327500
ATO,28-Aug-2020,99.39,99.65,98.06,99.58,582300
ATOM,28-Aug-2020,10.68,11.08,10.6,10.92,598200
ATOS,28-Aug-2020,2.65,2.6699,2.56,2.63,118800
ATR,28-Aug-2020,119.7,119.7,118,118.13,295200
ATRA,28-Aug-2020,13.2,13.59,13.04,13.57,323900
ATRC,28-Aug-2020,41.95,42.71,41.59,42.52,304500
ATRI,28-Aug-2020,655,662,654,654,2400
ATRO,28-Aug-2020,9.43,9.73,9.32,9.68,149300
ATRS,28-Aug-2020,2.67,2.76,2.5977,2.75,1171000
ATSG,28-Aug-2020,25.84,26.16,25.76,25.95,236200
ATTO,28-Aug-2020,10.47,10.6,10.3756,10.56,1600
ATUS,28-Aug-2020,27.45,27.49,27.02,27.37,3836300
ATV,28-Aug-2020,14.7,15.6543,13.7,14.5,19700
ATVI,28-Aug-2020,83.95,84.03,82.31,83.21,4646700
ATXI,28-Aug-2020,11.08,11.44,11.08,11.36,19800
AU,28-Aug-2020,29.3,30.345,29.18,30.01,2415900
AUB,28-Aug-2020,24.52,24.52,23.58,23.73,205700
AUBAP,28-Aug-2020,26.2,26.2,26.05,26.19,19900
AUBN,28-Aug-2020,41.5,42.98,40.2501,42.98,2200
AUDC,28-Aug-2020,31.68,31.89,30.61,30.94,450800
AUG,28-Aug-2020,2.18,2.23,2.06,2.08,584600
AUGZ,28-Aug-2020,26.24,26.2728,26.2399,26.2728,3700
AUMN,28-Aug-2020,0.44,0.457,0.43,0.4536,2145200
AUPH,28-Aug-2020,13.61,13.92,13.55,13.77,696600
AUSF,28-Aug-2020,22.91,22.98,22.87,22.9788,9700
AUTL,28-Aug-2020,15.44,15.5499,15.02,15.34,83700
AUTO,28-Aug-2020,4.46,4.62,3.8,4.46,2554500
AUY,28-Aug-2020,5.98,6.14,5.96,6.09,15661500
AVA,28-Aug-2020,36.98,37.1,36.44,37.05,322500
AVAL,28-Aug-2020,4.81,4.97,4.81,4.97,136100
AVAV,28-Aug-2020,76.74,77.03,76.13,76.87,91500
AVB,28-Aug-2020,158.84,160.13,156.83,159.62,839600
AVCO,28-Aug-2020,1.26,1.48,1.24,1.47,893300
AVCT,28-Aug-2020,4.63,5.1167,4.63,4.75,291600
AVCTW,28-Aug-2020,0.315,0.3253,0.3084,0.3101,113100
AVD,28-Aug-2020,14.35,14.52,14,14.38,58100
AVDL,28-Aug-2020,6.82,7.23,6.15,7.16,1622700
AVEM,28-Aug-2020,53.21,53.5899,53.21,53.5588,4100
AVEO,28-Aug-2020,4.7,4.79,4.57,4.62,254600
AVGO,28-Aug-2020,339,344.82,337.7,344.82,1458800
AVGOP,28-Aug-2020,1226.74,1226.74,1226.74,1226.74,1700
AVGR,28-Aug-2020,0.479,0.515,0.47,0.5099,9787300
AVID,28-Aug-2020,8.05,8.24,8.01,8.2,296700
AVK,28-Aug-2020,14.45,14.45,14.31,14.42,131000
AVLR,28-Aug-2020,130,134.62,129.395,130.82,976200
AVNS,28-Aug-2020,33.08,33.16,31.91,32.76,203600
AVNT,28-Aug-2020,26.55,26.81,26.04,26.8,269200
AVNW,28-Aug-2020,21.25,21.25,19.26,20.6,59900
AVRO,28-Aug-2020,17.09,17.41,16.93,17.4,103800
AVT,28-Aug-2020,27.39,28.12,27.291,28.12,524900
AVT-A,28-Aug-2020,68.78,72.04,68.78,72.04,2300
AVTR,28-Aug-2020,21.99,22.11,21.76,21.99,4460900
AVXL,28-Aug-2020,4.16,4.26,4.13,4.18,399000
AVY,28-Aug-2020,116.64,118.36,115.42,118.18,314400
AVYA,28-Aug-2020,15.26,15.53,15.1663,15.49,1028200
AWAY,28-Aug-2020,20.43,20.86,20.43,20.79,15800
AWF,28-Aug-2020,10.85,10.89,10.8448,10.87,132700
AWH,28-Aug-2020,2.77,2.87,2.7201,2.79,521800
AWI,28-Aug-2020,75.25,76.1,74.65,76.09,224900
AWK,28-Aug-2020,141.14,141.14,138.85,140.79,773400
AWP,28-Aug-2020,4.86,4.88,4.82,4.88,239600
AWR,28-Aug-2020,76.21,76.56,73.65,76.51,321400
AWRE,28-Aug-2020,2.71,2.75,2.66,2.71,8900
AWTM,28-Aug-2020,49.6401,49.675,49.6401,49.675,1500
AWX,28-Aug-2020,1.6122,1.6398,1.55,1.5501,21600
AX,28-Aug-2020,25.39,25.44,24.9001,25.35,322500
AXAS,28-Aug-2020,0.188,0.2049,0.1846,0.2023,7787900
AXDX,28-Aug-2020,12.16,12.29,11.84,12.06,172800
AXGN,28-Aug-2020,11.64,11.73,11.25,11.7,192300
AXGT,28-Aug-2020,2.97,3.03,2.96,2.96,211300
AXL,28-Aug-2020,7.63,8,7.565,7.96,1229000
AXLA,28-Aug-2020,5.15,5.2099,5,5.075,243500
AXNX,28-Aug-2020,43.44,43.94,42.97,43.125,356200
AXO,28-Aug-2020,25.5,25.5,25.5,25.5,500
AXP,28-Aug-2020,102.15,102.9,100.74,102.54,4382800
AXR,28-Aug-2020,4.44,4.55,4.44,4.55,1100
AXS,28-Aug-2020,48.04,48.72,47.67,48.37,1035400
AXS-E,28-Aug-2020,25.62,25.64,25.56,25.62,13700
AXSM,28-Aug-2020,76.32,78.2776,76.0101,76.21,234800
AXTA,28-Aug-2020,23.86,24.33,23.54,24.29,1675900
AXTI,28-Aug-2020,5.62,5.75,5.48,5.57,232200
AXU,28-Aug-2020,2.87,3,2.8347,2.94,1668600
AY,28-Aug-2020,30.43,30.43,29.66,29.77,467800
AYI,28-Aug-2020,111.22,111.22,109.655,110.94,154700
AYLA,28-Aug-2020,12.04,12.04,11.75,12.02,1600
AYRO,28-Aug-2020,3.45,3.55,3.23,3.4,1134900
AYTU,28-Aug-2020,1.14,1.15,1.12,1.12,2475300
AYX,28-Aug-2020,125.23,126,120.331,120.99,2525500
AZEK,28-Aug-2020,38.85,39,38.195,38.91,335600
AZN,28-Aug-2020,56.19,56.21,55.52,55.69,3251800
AZO,28-Aug-2020,1193.11,1199.715,1178.79,1189.12,152600
AZPN,28-Aug-2020,127.85,128.6451,126.75,127.96,143500
AZRE,28-Aug-2020,24.89,25.26,24.14,25.05,54900
AZRX,28-Aug-2020,0.78,0.8923,0.78,0.8401,372900
AZUL,28-Aug-2020,12.25,12.73,12.1,12.7,2277900
AZZ,28-Aug-2020,34.92,35.1,34.27,35.05,87000
B,28-Aug-2020,40.4,40.58,39.99,40.49,165700
BA,28-Aug-2020,175.11,177.28,172.57,175.8,20383800
BAB,28-Aug-2020,33.3,33.44,33.265,33.36,386800
BABA,28-Aug-2020,285.09,289.5,283.57,289,9689600
BAC,28-Aug-2020,26.4,26.47,25.99,26.3,46466300
BAC-A,28-Aug-2020,26.26,26.3195,26.26,26.26,21600
BAC-B,28-Aug-2020,27.45,27.6,27.45,27.5633,76200
BAC-C,28-Aug-2020,25.96,26.03,25.96,26.03,38800
BAC-E,28-Aug-2020,24.76,24.77,24.65,24.74,20400
BAC-K,28-Aug-2020,27.41,27.41,27.31,27.37,39300
BAC-L,28-Aug-2020,1491.27,1502.56,1491.27,1499.68,6200
BAC-M,28-Aug-2020,27.5,27.54,27.44,27.5,53600
BAC-N,28-Aug-2020,27.14,27.15,27.06,27.13,58200
BAF,28-Aug-2020,14.38,14.4799,14.25,14.4799,24800
BAH,28-Aug-2020,88.8,89.09,87.4315,88.77,664900
BAK,28-Aug-2020,8.02,8.1,7.9,8.1,27200
BAM,28-Aug-2020,34.82,34.925,34.41,34.84,1715600
BANC,28-Aug-2020,11.5,11.5,11.0525,11.27,184300
BAND,28-Aug-2020,149.68,154.64,148.8698,153.52,268800
BAN-D,28-Aug-2020,25.27,25.39,25.18,25.34,19000
BAN-E,28-Aug-2020,25.25,25.34,25.25,25.34,1400
BANF,28-Aug-2020,45.31,45.71,44.57,44.84,72700
BANR,28-Aug-2020,37.32,37.32,36.44,36.74,158900
BANX,28-Aug-2020,19.37,19.5,18.9398,19.47,7600
BAP,28-Aug-2020,130.33,131.04,128.7,130,260000
BAPR,28-Aug-2020,28.74,28.834,28.74,28.834,43100
BAR,28-Aug-2020,19.47,19.63,19.43,19.53,513000
BASI,28-Aug-2020,4.74,4.76,4.6,4.71,15100
BATL,28-Aug-2020,7.925,8.88,7.925,8.53,3900
BATRA,28-Aug-2020,19.97,20,19.7601,19.99,31700
BATRK,28-Aug-2020,19.93,19.93,19.63,19.83,261900
BATT,28-Aug-2020,10.51,10.64,10.494,10.625,15600
BAUG,28-Aug-2020,28.38,28.4691,28.3301,28.4691,13800
BAX,28-Aug-2020,86.39,86.47,84.855,86.03,2516400
BB,28-Aug-2020,5.13,5.295,5.1,5.23,3993900
BBAR,28-Aug-2020,3.24,3.535,3.24,3.5,1174800
BBAX,28-Aug-2020,24.11,24.15,24.01,24.12,171800
BBBY,28-Aug-2020,12.06,12.46,11.925,12.085,5894100
BBCA,28-Aug-2020,25.48,25.48,25.22,25.25,116400
BBCP,28-Aug-2020,3.66,3.71,3.63,3.71,17000
BBD,28-Aug-2020,3.83,3.97,3.83,3.96,26799300
BBDC,28-Aug-2020,8.35,8.48,8.28,8.35,266100
BBDO,28-Aug-2020,3.51,3.72,3.51,3.69,11500
BBEU,28-Aug-2020,23.94,23.97,23.8,23.96,502400
BBF,28-Aug-2020,12.83,12.96,12.83,12.94,24800
BBGI,28-Aug-2020,1.55,1.67,1.55,1.57,173600
BBH,28-Aug-2020,158.53,158.665,157.234,158.38,13500
BBI,28-Aug-2020,0.86,0.97,0.8149,0.9417,9526500
BBIN,28-Aug-2020,49.67,49.67,49.485,49.6398,12100
BBIO,28-Aug-2020,29.32,29.95,29.2,29.59,169600
BBJP,28-Aug-2020,24.28,24.28,24.14,24.26,556500
BBK,28-Aug-2020,15.16,15.34,15.1,15.34,34400
BBL,28-Aug-2020,45.66,46.01,45.4,46,998800
BBN,28-Aug-2020,26.1,26.295,26.0701,26.25,226400
BBQ,28-Aug-2020,4.29,4.89,4.26,4.7,182800
BBRE,28-Aug-2020,75.58,75.69,74.83,75.69,7600
BBSA,28-Aug-2020,26.32,26.39,26.2211,26.3854,11900
BBSI,28-Aug-2020,57.06,58.789,57.06,58.3,50300
BBU,28-Aug-2020,32.7,33.03,31.61,31.84,22600
BBUS,28-Aug-2020,63.89,64.0534,63.73,64.05,16700
BBVA,28-Aug-2020,3.05,3.075,3.01,3.06,3008000
BBW,28-Aug-2020,2.29,2.43,2.29,2.41,78300
BBX,28-Aug-2020,14.29,15.815,14.29,15.69,28900
BBY,28-Aug-2020,111.68,111.7,110.11,111.23,2366500
BC,28-Aug-2020,61.91,62.756,61.325,62.1,496600
BC-A,28-Aug-2020,27.2926,27.7301,27.2926,27.6887,5200
BC-B,28-Aug-2020,27.5,27.5,27.19,27.4714,4500
BCBP,28-Aug-2020,8.11,8.17,8.06,8.15,36600
BCC,28-Aug-2020,48.36,48.75,48.08,48.28,219200
BC-C,28-Aug-2020,27.9,27.94,27.5,27.72,6300
BCD,28-Aug-2020,23.58,23.58,23.565,23.565,1000
BCDA,28-Aug-2020,2.28,2.39,2.26,2.34,93500
BCE,28-Aug-2020,44.08,44.15,43.435,43.58,645700
BCEI,28-Aug-2020,20.55,20.76,19.98,20.32,180700
BCEL,28-Aug-2020,13.03,13.63,12.96,13.62,139100
BCH,28-Aug-2020,17.16,17.33,17.05,17.18,101100
BCI,28-Aug-2020,20.61,20.69,20.4881,20.69,48900
BCLI,28-Aug-2020,12.1,12.83,12,12.51,236600
BCM,28-Aug-2020,27.74,27.96,27.74,27.94,2900
BCML,28-Aug-2020,11.63,11.655,11.5,11.58,28400
BCO,28-Aug-2020,49.62,50.79,49.2,50.19,482600
BCOM,28-Aug-2020,2.5,2.6,2.33,2.45,46400
BCOR,28-Aug-2020,12.06,12.17,11.78,11.98,355800
BCOV,28-Aug-2020,11.2,11.23,11.02,11.15,87000
BCPC,28-Aug-2020,97.77,98.505,96.95,97.57,47700
BCRX,28-Aug-2020,3.88,4.02,3.86,3.97,3925300
BCS,28-Aug-2020,5.91,5.9686,5.865,5.95,2707900
BCSF,28-Aug-2020,10.7,10.96,10.56,10.86,173600
BCV,28-Aug-2020,26.8,26.8,26.5,26.69,13900
BCV-A,28-Aug-2020,25.82,25.84,25.82,25.84,1400
BCX,28-Aug-2020,6.54,6.57,6.51,6.56,223900
BCYC,28-Aug-2020,17.49,17.93,17.2953,17.93,16500
BDC,28-Aug-2020,34.08,34.41,33.715,34.35,185500
BDCS,28-Aug-2020,14.2599,14.33,14.21,14.3151,5800
BDCX,28-Aug-2020,25.1707,25.1707,25.1707,25.1707,0
BDCY,28-Aug-2020,7.44,7.535,7.42,7.535,2200
BDCZ,28-Aug-2020,14.26,14.3499,14.255,14.325,3300
BDEC,28-Aug-2020,28.19,28.5042,28.19,28.5042,14100
BDGE,28-Aug-2020,20.25,20.25,19.85,20.135,131400
BDJ,28-Aug-2020,7.58,7.6,7.52,7.59,475100
BDL,28-Aug-2020,16.82,17.47,16.72,16.72,17500
BDN,28-Aug-2020,11.49,11.55,11.245,11.4,1229900
BDR,28-Aug-2020,0.9,1.22,0.8701,1.06,608300
BDRY,28-Aug-2020,8.85,8.99,8.65,8.77,121400
BDSI,28-Aug-2020,3.99,3.99,3.66,3.81,2807200
BDTX,28-Aug-2020,28.47,29.31,28.01,29.11,87600
BDX,28-Aug-2020,247.13,247.38,240.9,242.8,1914400
BDXB,28-Aug-2020,54.75,56.62,53.52,53.98,710800
BE,28-Aug-2020,16.32,16.46,15.55,16.31,4947400
BEAM,28-Aug-2020,24.2,24.96,24.02,24.94,336900
BEAT,28-Aug-2020,40.28,40.345,39.5,39.89,140700
BECN,28-Aug-2020,32.43,33.61,32.24,33.52,501300
BEDU,28-Aug-2020,7.45,7.81,7.37,7.69,91200
BEKE,28-Aug-2020,48.58,49.88,47.02,49.75,2423800
BELFA,28-Aug-2020,11,11,10.85,10.85,1300
BELFB,28-Aug-2020,11.83,11.98,11.64,11.86,15500
BEN,28-Aug-2020,21.52,21.52,21.06,21.33,2000800
BEP,28-Aug-2020,47.34,47.43,46.2,46.31,454800
BEP-A,28-Aug-2020,26.91,27,26.905,27,11900
BEPC,28-Aug-2020,53.93,54,52.48,52.72,254000
BERY,28-Aug-2020,51.51,52.51,51.35,52.48,797200
BEST,28-Aug-2020,4.27,4.31,4.19,4.26,551400
BETZ,28-Aug-2020,20.2,20.39,20.1737,20.3,487200
BF.A,28-Aug-2020,66,66.78,65.4,66.61,62400
BF.B,28-Aug-2020,72.99,73.61,72.152,73.6,448700
BFAM,28-Aug-2020,135,137.43,133.165,135.99,531700
BFC,28-Aug-2020,62.6,64.18,62.52,63.41,5400
BFEB,28-Aug-2020,25.69,25.88,25.6801,25.8577,16000
BFIN,28-Aug-2020,7.5,7.55,7.4,7.44,38800
BFIT,28-Aug-2020,21.77,22.83,21.7157,22.83,3100
BFK,28-Aug-2020,13.81,13.94,13.81,13.94,57200
BFO,28-Aug-2020,14.74,14.767,14.7363,14.74,28700
BFOR,28-Aug-2020,43.25,43.4872,43.25,43.4872,18300
BFRA,28-Aug-2020,10.2,10.4,9.7701,9.95,196200
BFS,28-Aug-2020,28.32,28.41,27.78,28.4,46500
BFS-D,28-Aug-2020,24.68,24.68,24.605,24.68,35500
BFS-E,28-Aug-2020,24.01,24.43,24.01,24.43,2800
BFST,28-Aug-2020,14.61,15.14,14.47,15.06,47200
BFT.U,28-Aug-2020,10.04,10.09,10.02,10.06,110300
BFY,28-Aug-2020,13.89,14.02,13.88,14.02,6000
BFZ,28-Aug-2020,13.53,13.55,13.37,13.37,85200
BG,28-Aug-2020,46.3,46.715,45.82,46.67,717100
BGB,28-Aug-2020,11.98,11.98,11.92,11.97,141100
BGCP,28-Aug-2020,2.52,2.62,2.495,2.61,2493300
BGFV,28-Aug-2020,6.28,6.55,6.23,6.31,1209200
BGH,28-Aug-2020,13.25,13.35,13.25,13.33,72600
BGI,28-Aug-2020,0.71,0.78,0.71,0.713,232200
BGIO,28-Aug-2020,8.58,8.74,8.55,8.74,27800
BGNE,28-Aug-2020,244.34,245.39,239.64,242.96,174900
BGR,28-Aug-2020,6.94,7.07,6.94,7.07,91100
BGRN,28-Aug-2020,55.15,55.23,55.15,55.215,22000
BGS,28-Aug-2020,31.71,31.71,31.11,31.35,600500
BGSF,28-Aug-2020,9.61,9.8,9.32,9.8,63700
BGT,28-Aug-2020,11.47,11.47,11.36,11.42,45800
BGX,28-Aug-2020,12.62,12.6217,12.53,12.54,74800
BGY,28-Aug-2020,5.5,5.505,5.4505,5.5,174600
BH,28-Aug-2020,98.33,104.99,96.42,104.96,6900
BH.A,28-Aug-2020,470,500,470,498.99,200
BHAT,28-Aug-2020,1.12,1.14,1.11,1.12,86700
