Symbol,Date,Open,High,Low,Close,Volume
ANSS,04-Sep-2020,330.22,333.23,313.73,321.21,586300
ANTE,04-Sep-2020,1.02,1.0642,0.98,1.03,63900
ANTM,04-Sep-2020,278.23,279.28,270.5,276.22,874600
ANVS,04-Sep-2020,4.8,5.05,4.75,4.9053,9900
ANY,04-Sep-2020,2.55,2.66,2.26,2.58,241500
AOA,04-Sep-2020,59.02,59.02,57.8854,58.78,95400
AOD,04-Sep-2020,8.12,8.15,7.85,8.02,471700
AOK,04-Sep-2020,37.4,37.51,37.2,37.43,122100
AOM,04-Sep-2020,41.49,41.595,41.02,41.31,149000
AON,04-Sep-2020,206.07,206.5,200.12,202.74,1093400
AON.U,04-Sep-2020,10.25,10.28,10.15,10.25,41300
AOR,04-Sep-2020,49.14,49.27,48.37,48.93,110900
AOS,04-Sep-2020,49.09,49.5,48.36,48.61,568300
AOSL,04-Sep-2020,13.08,13.45,12.55,13.32,141500
AOUT,04-Sep-2020,15.51,16,14.1426,14.63,234600
AP,04-Sep-2020,3.57,3.69,3.47,3.59,71600
APA,04-Sep-2020,14.52,14.885,14.13,14.6,6929000
APAM,04-Sep-2020,38.83,38.9,34.72,37.07,1113300
APD,04-Sep-2020,298.91,300.71,291.06,298.43,1375300
APDN,04-Sep-2020,7.37,7.65,7.1,7.65,216600
APEI,04-Sep-2020,29.49,29.98,28.7,29.61,126000
APEN,04-Sep-2020,1.37,1.37,1.3,1.33,47600
APEX,04-Sep-2020,5.31,6.13,5.2532,5.99,170300
APG,04-Sep-2020,14.14,14.2,13.4,13.93,369600
APH,04-Sep-2020,109.47,109.63,106.51,108.45,1302900
APHA,04-Sep-2020,4.65,4.708,4.375,4.59,3697200
API,04-Sep-2020,51,53.99,45.3901,52.76,936800
APLE,04-Sep-2020,10.82,11.13,10.7,11.1,2482000
APLS,04-Sep-2020,30.19,30.99,28.92,30.53,512000
APLT,04-Sep-2020,24.01,24.49,22.62,23.76,76300
APM,04-Sep-2020,1.65,1.69,1.47,1.6,222300
APO,04-Sep-2020,46.9,47.31,45.47,46.61,704100
APO-A,04-Sep-2020,26.47,26.47,26.07,26.21,19100
APO-B,04-Sep-2020,27.15,27.22,26.66,26.82,13700
APOG,04-Sep-2020,21.17,21.25,20.6,20.97,150300
APOP,04-Sep-2020,2,2,1.81,1.89,120300
APOPW,04-Sep-2020,0.07,0.07,0.07,0.07,1200
APPF,04-Sep-2020,154,154.05,143.8401,151.7,354200
APPN,04-Sep-2020,59,59.93,56.6312,58.47,1717500
APPS,04-Sep-2020,23.59,24.7,20.6,23.5,6641000
APRE,04-Sep-2020,25.46,25.99,24.12,25.74,72500
APRN,04-Sep-2020,6.89,7.04,6.6,6.77,637500
APT,04-Sep-2020,13.25,13.3,11.88,12.66,1502900
APT-A,04-Sep-2020,109.87,110.78,108.46,109.96,4600
APTO,04-Sep-2020,5.68,5.694,5.27,5.5,1200500
APTS,04-Sep-2020,6.77,6.81,6.51,6.76,337400
APTV,04-Sep-2020,87.86,88.21,84.715,86.21,1336500
APTX,04-Sep-2020,3.23,3.35,2.98,3.27,193000
APVO,04-Sep-2020,7.8,7.93,7.4,7.86,61000
APWC,04-Sep-2020,1.027,1.027,0.9947,1.0264,29900
APXT,04-Sep-2020,10.2998,10.2998,10.2027,10.25,11700
APXTU,04-Sep-2020,10.8,10.85,10.75,10.75,2200
APXTW,04-Sep-2020,1.58,1.58,1.4,1.497,41800
APYX,04-Sep-2020,4.97,4.995,4.57,4.73,47100
AQB,04-Sep-2020,2.92,3,2.765,2.99,715100
AQMS,04-Sep-2020,1.02,1.04,0.99,1.01,312500
AQN,04-Sep-2020,13.82,13.9,13.615,13.72,446200
AQNA,04-Sep-2020,27.7,27.7,27.335,27.38,4300
AQNB,04-Sep-2020,27.74,27.74,27.32,27.46,48100
AQST,04-Sep-2020,7.3,7.4299,6.65,7.23,880200
AQUA,04-Sep-2020,20.76,20.76,19.48,19.75,682300
AR,04-Sep-2020,2.99,3.02,2.8025,2.94,8075000
ARA,04-Sep-2020,6.28,6.48,6.18,6.43,72400
ARAV,04-Sep-2020,5.3,5.35,4.72,5.17,256900
ARAY,04-Sep-2020,2.27,2.28,2.19,2.25,473200
ARB,04-Sep-2020,25.45,25.49,25.45,25.4845,1000
ARC,04-Sep-2020,1.1,1.1001,1.05,1.08,203800
ARCB,04-Sep-2020,33.71,33.82,32.28,32.92,156300
ARCC,04-Sep-2020,14.43,14.485,13.82,14.09,3733300
ARCE,04-Sep-2020,47.56,48.3,45.58,48.14,217700
ARCH,04-Sep-2020,39.29,40.89,38.65,40.62,266600
ARCM,04-Sep-2020,100.675,100.675,100.675,100.675,0
ARCO,04-Sep-2020,4.48,4.49,4.28,4.41,534200
ARCT,04-Sep-2020,38.3,39.45,34.59,38.26,1368000
ARD,04-Sep-2020,15.1,16.08,15.1,15.9,76000
ARDC,04-Sep-2020,12.69,12.7,12.54,12.65,50200
ARDS,04-Sep-2020,7.49,7.74,6.62,6.94,8000
ARDX,04-Sep-2020,5.87,5.9,5.5,5.77,659700
ARE,04-Sep-2020,169.58,170.8,164.45,166.43,563700
ARE-A,04-Sep-2020,26.2,26.281,26.05,26.2,29000
AREC,04-Sep-2020,1.315,1.32,1.2573,1.3,31900
ARES,04-Sep-2020,39.91,40.35,39.05,39.59,667900
ARG-A,04-Sep-2020,25.3,25.3665,24.81,25.19,67300
ARGD,04-Sep-2020,25.37,25.37,25.26,25.27,5600
ARGO,04-Sep-2020,37.81,37.81,36.68,37.31,124500
ARGT,04-Sep-2020,25.155,25.155,24.17,25.14,12600
ARGX,04-Sep-2020,217.77,220.3,212.66,218.28,276000
ARI,04-Sep-2020,9.14,9.2454,8.99,9.12,1375500
ARKF,04-Sep-2020,39.18,39.44,36.78,38.51,1809000
ARKG,04-Sep-2020,57.69,58.2782,52.8,56.3,1752200
ARKK,04-Sep-2020,89.19,90.18,81.33,87.05,5475800
ARKQ,04-Sep-2020,58.16,58.9,54.79,57.65,456600
ARKR,04-Sep-2020,10.17,11.19,9.5003,9.95,25000
ARKW,04-Sep-2020,105.36,107.1,97.71,104.15,2535500
ARL,04-Sep-2020,9.1,9.1,8.62,8.95,800
ARLO,04-Sep-2020,5.64,5.69,4.86,5.32,1339300
ARLP,04-Sep-2020,3.2,3.22,3.083,3.1,292300
ARMK,04-Sep-2020,29.2,29.39,28.29,28.3,1993300
ARMP,04-Sep-2020,3.0027,3.077,2.84,2.96,14700
ARMR,04-Sep-2020,19.845,19.85,19.55,19.6678,1400
ARNA,04-Sep-2020,66.01,66.3,62.54,65.06,643900
ARNC,04-Sep-2020,22.21,22.23,21.045,21.46,612100
AROC,04-Sep-2020,6.33,6.33,6.02,6.19,1424300
AROW,04-Sep-2020,28.6,28.715,28.02,28.49,26500
ARPO,04-Sep-2020,1.25,1.2502,1.04,1.22,734500
ARQT,04-Sep-2020,25.24,25.43,22.955,24.4,108500
ARR,04-Sep-2020,9.6,9.76,9.445,9.65,828000
ARR-C,04-Sep-2020,23.46,23.818,23.46,23.6477,23400
ARTL,04-Sep-2020,0.7747,0.78,0.6611,0.74,250500
ARTNA,04-Sep-2020,35.38,35.38,34.59,34.59,17400
ARTW,04-Sep-2020,2.35,2.94,2.35,2.68,371500
ARVN,04-Sep-2020,24.99,25.23,24.25,24.61,295000
ARW,04-Sep-2020,79.38,79.77,76.8,77.95,575200
ARWR,04-Sep-2020,37.5,37.98,34.002,36.04,1201700
ARYA,04-Sep-2020,10.71,10.78,10.55,10.695,67600
ARYB,04-Sep-2020,10.7,10.7,10.3,10.6,45800
ARYBU,04-Sep-2020,10.85,10.98,10.85,10.94,26100
ARYBW,04-Sep-2020,1.99,2.2,1.99,2.19,5400
ASA,04-Sep-2020,22.62,22.79,22.05,22.47,75800
ASB,04-Sep-2020,14.01,14.14,13.67,13.98,1106000
ASB-C,04-Sep-2020,25.28,25.39,25.28,25.38,2400
ASB-D,04-Sep-2020,25.3,25.34,25.16,25.34,5300
ASB-E,04-Sep-2020,26.76,26.76,26.65,26.67,2300
ASB-F,04-Sep-2020,25.86,25.86,25.5799,25.7,21800
ASC,04-Sep-2020,3.58,3.63,3.45,3.51,442100
ASEA,04-Sep-2020,12.175,12.26,12.175,12.26,300
ASET,04-Sep-2020,27.1221,27.1221,27.1221,27.1221,100
ASFI,04-Sep-2020,13.08,13.09,13.08,13.09,53800
ASG,04-Sep-2020,7.31,7.3619,6.89,7.12,449600
ASGI,04-Sep-2020,19.38,19.47,19.05,19.4,8900
ASGN,04-Sep-2020,72.27,72.53,69.2701,70.73,159700
ASH,04-Sep-2020,74.59,74.98,72.79,74.55,329100
ASHR,04-Sep-2020,35.27,35.46,34.94,35.33,2887300
ASHS,04-Sep-2020,35.43,35.46,35.045,35.435,10700
ASHX,04-Sep-2020,26.2339,26.2339,26.16,26.2339,100
ASIX,04-Sep-2020,14.09,14.17,13.57,13.86,116400
ASLN,04-Sep-2020,1.38,1.53,1.26,1.4292,142300
ASM,04-Sep-2020,1.1,1.14,1.03,1.13,1451200
ASMB,04-Sep-2020,19.24,19.3,18.12,18.77,141500
ASML,04-Sep-2020,365.5,371,352.855,367.42,1206400
ASND,04-Sep-2020,139.63,143.275,133.03,140.34,214500
ASPN,04-Sep-2020,8.82,8.84,8.21,8.23,47600
ASPS,04-Sep-2020,10.81,10.92,10.2,10.7,69100
ASPU,04-Sep-2020,12.4,12.4792,11.54,11.77,183500
ASR,04-Sep-2020,111.85,114.16,110.27,112.5,63600
ASRT,04-Sep-2020,0.746,0.7496,0.7043,0.7202,463600
ASRV,04-Sep-2020,2.84,2.84,2.74,2.765,13900
ASTC,04-Sep-2020,1.8,1.82,1.65,1.72,72500
ASTE,04-Sep-2020,53.41,54,52.65,53.36,72800
ASUR,04-Sep-2020,7.11,7.11,6.63,6.88,136800
ASX,04-Sep-2020,3.98,3.9956,3.88,3.97,1409200
ASYS,04-Sep-2020,5.64,5.73,5.61,5.63,65200
AT,04-Sep-2020,2.1,2.1,2.03,2.03,154100
ATAX,04-Sep-2020,4.17,4.32,4.13,4.24,50400
ATC-D,04-Sep-2020,23.69,23.7,23.09,23.09,13400
ATC-E,04-Sep-2020,24.49,24.49,23.78,23.97,29900
ATC-G,04-Sep-2020,24.59,24.59,23.6,24.06,93500
ATC-H,04-Sep-2020,23.83,23.83,23.34,23.57,37900
ATC-I,04-Sep-2020,23.01,23.21,22.85,23.21,26800
ATCO,04-Sep-2020,8.6,9,8.57,8.94,438400
ATCX,04-Sep-2020,7.8,8.76,7.8,8.5,4500
ATCXW,04-Sep-2020,0.59,0.64,0.54,0.58,51900
ATEC,04-Sep-2020,5.76,5.88,5.52,5.715,335800
ATEN,04-Sep-2020,7.81,7.81,6.95,7.34,1362300
ATEX,04-Sep-2020,42.63,42.68,41.7,41.77,85700
ATGE,04-Sep-2020,34.51,34.51,32.775,33.08,278200
ATH,04-Sep-2020,36.53,37.64,35.85,37.29,1464400
ATH-A,04-Sep-2020,26.59,26.65,26.17,26.18,79500
ATH-B,04-Sep-2020,25.77,25.84,25.4021,25.47,21700
ATH-C,04-Sep-2020,27.29,27.29,26.9,27.1,39100
ATHE,04-Sep-2020,2.05,2.06,1.83,1.95,172300
ATHM,04-Sep-2020,84,86.41,82.31,85.77,472300
ATHX,04-Sep-2020,1.99,2.045,1.82,1.97,2182800
ATI,04-Sep-2020,9.02,9.3487,8.715,8.99,2215500
ATIF,04-Sep-2020,1.14,1.16,1.06,1.1,220900
ATKR,04-Sep-2020,27.41,27.48,26.2,26.68,202600
ATLC,04-Sep-2020,9.93,10.36,9.54,10.19,11800
ATLO,04-Sep-2020,20.15,20.35,19.8,19.8,19100
ATMP,04-Sep-2020,10.25,10.25,9.97,10.12,46900
ATNI,04-Sep-2020,57.45,57.45,55.91,56.61,19600
ATNM,04-Sep-2020,7.33,7.65,6.84,7.39,359900
ATNX,04-Sep-2020,14.44,14.69,13.62,14.55,833100
ATO,04-Sep-2020,98.5,98.63,96.47,97.22,788900
ATOM,04-Sep-2020,10.3,10.7173,8.63,10.03,1648800
ATOS,04-Sep-2020,2.21,2.23,1.83,2.07,393700
ATR,04-Sep-2020,120.04,120.3,116.49,118.72,224200
ATRA,04-Sep-2020,12.84,13.09,12,12.91,647500
ATRC,04-Sep-2020,43.92,43.93,41.92,42.93,270700
ATRI,04-Sep-2020,660.2,660.2,625.7151,643.79,4800
ATRO,04-Sep-2020,9.16,9.25,8.7,8.83,229500
ATRS,04-Sep-2020,2.75,2.75,2.59,2.67,1029200
ATSG,04-Sep-2020,25.28,25.52,24.41,25.04,258900
ATTO,04-Sep-2020,10.2,10.2,8.99,9.89,34000
ATUS,04-Sep-2020,27,27.12,26.03,26.65,6899800
ATV,04-Sep-2020,13.62,13.9,13.26,13.26,1800
ATVI,04-Sep-2020,79.1,79.8,75.68,79.01,8947200
ATXI,04-Sep-2020,11.7938,11.7938,11.3,11.44,15900
AU,04-Sep-2020,28.21,29.205,27.58,29.05,3138500
AUB,04-Sep-2020,24.32,24.69,23.93,24.385,216100
AUBAP,04-Sep-2020,26.04,26.34,26.02,26.33,33300
AUBN,04-Sep-2020,42.4,42.61,41.4401,42.39,3200
AUDC,04-Sep-2020,29.75,30.07,27.54,28.79,586800
AUG,04-Sep-2020,2.12,2.18,2.0673,2.16,452200
AUGZ,04-Sep-2020,25.71,25.763,25.45,25.763,800
AUMN,04-Sep-2020,0.44,0.4523,0.4201,0.4481,856100
AUPH,04-Sep-2020,13.9,13.96,13.09,13.71,1101200
AUSF,04-Sep-2020,23.06,23.06,22.67,22.89,11100
AUTL,04-Sep-2020,12.92,13.11,11.5,12.36,114800
AUTO,04-Sep-2020,4.2,4.4801,3.77,4.25,1119500
AUVI,04-Sep-2020,6.38,6.67,5.1374,5.7,405100
AUY,04-Sep-2020,6.07,6.13,5.79,6.02,17969100
AVA,04-Sep-2020,37.36,37.48,36.6,37.1,360000
AVAL,04-Sep-2020,5.15,5.15,4.97,5.09,88800
AVAV,04-Sep-2020,75.89,76.7485,70.68,71.87,228800
AVB,04-Sep-2020,160.35,163.31,159.15,162.1,855600
AVCO,04-Sep-2020,1.29,1.3,1.13,1.195,336200
AVCT,04-Sep-2020,4.63,5.49,4.5,4.97,385400
AVCTW,04-Sep-2020,0.3,0.3359,0.2662,0.31,181800
AVD,04-Sep-2020,14.8,14.8,14.27,14.47,64800
AVDE,04-Sep-2020,49.9983,50.06,49.21,49.9361,27100
AVDL,04-Sep-2020,6.57,6.75,6.3,6.41,542300
AVDV,04-Sep-2020,47.95,48.11,47.2,48.0107,22500
AVEM,04-Sep-2020,52.53,52.63,51.77,52.4988,59800
AVEO,04-Sep-2020,4.56,4.7767,4.25,4.73,703600
AVGO,04-Sep-2020,360.97,372.53,353.5,362.95,5851300
AVGOP,04-Sep-2020,1263.51,1292.33,1262.26,1292.33,7600
AVGR,04-Sep-2020,0.4,0.42,0.3818,0.42,6147600
AVID,04-Sep-2020,7.67,7.7,7.2331,7.6,370700
AVK,04-Sep-2020,14.1,14.24,13.63,13.93,189900
AVLR,04-Sep-2020,124.08,126.72,115.0504,123.37,840000
AVNS,04-Sep-2020,32.49,32.72,31.43,32.52,296800
AVNT,04-Sep-2020,27.42,27.9,26.71,27.86,680400
AVNW,04-Sep-2020,21,21.02,20.0002,20.55,52600
AVRO,04-Sep-2020,16.13,16.73,15.54,16.42,154800
AVT,04-Sep-2020,29.08,29.255,27.84,28.17,676300
AVT-A,04-Sep-2020,70.69,70.69,68.08,69.38,39300
AVTR,04-Sep-2020,21.29,21.58,20.52,21.21,2941300
AVUS,04-Sep-2020,55.45,55.99,53.99,55.2034,48200
AVUV,04-Sep-2020,45.6499,45.765,44.5,45.2117,35500
AVXL,04-Sep-2020,4.04,4.04,3.7241,3.805,743300
AVY,04-Sep-2020,120.42,120.69,117.65,119.08,574400
AVYA,04-Sep-2020,15.75,15.76,14.56,15.51,2011600
AWAY,04-Sep-2020,20.21,20.38,19.71,20.3,50800
AWF,04-Sep-2020,10.76,10.8035,10.61,10.73,234400
AWH,04-Sep-2020,2.73,2.77,2.58,2.76,604400
AWI,04-Sep-2020,72.56,72.61,69.58,71.4,299800
AWK,04-Sep-2020,142.7,144.015,141.63,143.17,954200
AWP,04-Sep-2020,4.88,4.8901,4.76,4.86,454200
AWR,04-Sep-2020,78.18,78.28,75.79,76.99,205400
AWRE,04-Sep-2020,2.63,2.7,2.63,2.7,9900
AWTM,04-Sep-2020,49.635,49.635,49.635,49.635,100
AWX,04-Sep-2020,1.67,1.67,1.51,1.51,5000
AX,04-Sep-2020,25.38,25.57,24.45,24.91,232900
AXAS,04-Sep-2020,0.18,0.1878,0.17,0.1797,4084600
AXDX,04-Sep-2020,11.7,11.7,10.37,10.98,400400
AXGN,04-Sep-2020,11.93,11.93,11.34,11.8,222100
AXGT,04-Sep-2020,3,3.02,2.83,2.97,419700
AXL,04-Sep-2020,8.34,8.355,7.93,8.06,1416600
AXLA,04-Sep-2020,4.53,4.53,4.15,4.42,184100
AXNX,04-Sep-2020,37.81,38.05,34.82,36.05,542900
AXO,04-Sep-2020,25.47,25.47,25.47,25.47,100
AXP,04-Sep-2020,106.52,108.275,104.48,105.67,5235300
AXR,04-Sep-2020,4.8139,4.88,4.8,4.835,3500
AXS,04-Sep-2020,49.66,49.66,47.88,49.13,883000
AXS-E,04-Sep-2020,25.6,25.6,25.43,25.52,55800
AXSM,04-Sep-2020,71,71.8146,65.25,68.34,554500
AXTA,04-Sep-2020,23.45,23.49,22.955,23.07,2432400
AXTI,04-Sep-2020,5.27,5.3045,4.87,5.145,360700
AXU,04-Sep-2020,2.79,2.88,2.68,2.83,1236800
AY,04-Sep-2020,28.52,28.58,27.26,28.29,485500
AYI,04-Sep-2020,110.21,110.21,107.38,108.34,219000
AYLA,04-Sep-2020,10.24,10.24,8.7,8.8,30900
AYRO,04-Sep-2020,2.91,2.96,2.6,2.87,987800
AYTU,04-Sep-2020,1,1.0301,0.9031,0.981,4840100
AYX,04-Sep-2020,115,116.9,103.92,111.57,2830300
AZAA,04-Sep-2020,26.1865,26.1865,26.1865,26.1865,0
AZAL,04-Sep-2020,26.23,26.3272,26.23,26.3272,100
AZBA,04-Sep-2020,25.6568,25.6568,25.6568,25.6568,0
AZBL,04-Sep-2020,25.7084,25.7084,25.7084,25.7084,0
AZEK,04-Sep-2020,38.13,39,35.76,38.06,514500
AZN,04-Sep-2020,53.79,54.14,52.57,53.58,4610000
AZO,04-Sep-2020,1216.55,1222.18,1194.65,1206.79,157700
AZPN,04-Sep-2020,130.1,130.1,124.74,127.96,472400
AZRE,04-Sep-2020,23.69,25.23,23.1701,25,70700
AZRX,04-Sep-2020,0.8055,0.816,0.776,0.8,166300
AZUL,04-Sep-2020,13.97,14.196,13.49,14.01,3103500
AZZ,04-Sep-2020,35.88,36,34.97,35.36,106200
B,04-Sep-2020,38.09,38.53,37.155,37.59,175100
BA,04-Sep-2020,171.31,172.83,164,171.05,18867200
BAB,04-Sep-2020,33.67,33.67,33.45,33.51,272500
BABA,04-Sep-2020,279.6,283.78,267.39,281.39,15885800
BAC,04-Sep-2020,26.26,26.76,25.8,26.54,99621400
BAC-A,04-Sep-2020,26.21,26.28,26.0227,26.19,31500
BAC-B,04-Sep-2020,27.55,27.5627,27.41,27.44,92200
BAC-C,04-Sep-2020,25.82,25.835,25.63,25.7,55500
BAC-E,04-Sep-2020,24.89,24.89,24.65,24.7,26600
BAC-K,04-Sep-2020,27.28,27.28,26.97,27.08,31500
BAC-L,04-Sep-2020,1489.47,1489.47,1480,1488.063,4900
BAC-M,04-Sep-2020,26.91,26.91,26.62,26.78,89700
BAC-N,04-Sep-2020,26.59,26.59,26.36,26.46,92100
BAF,04-Sep-2020,14.37,14.37,14.18,14.2566,19000
BAH,04-Sep-2020,86.51,86.84,83.54,84.98,688400
BAK,04-Sep-2020,7.95,8.29,7.94,8.28,45000
BAL,04-Sep-2020,37.98,38.77,37.79,38.77,2800
BAM,04-Sep-2020,34.25,34.35,32.89,33.27,2167600
BANC,04-Sep-2020,12.65,12.66,12.05,12.44,298100
BAND,04-Sep-2020,150.39,153.94,141.35,148.14,382700
BAN-D,04-Sep-2020,25.21,25.31,25.18,25.25,5200
BAN-E,04-Sep-2020,25.3,25.3546,25.3,25.3546,2000
BANF,04-Sep-2020,45.33,45.77,44.435,44.89,59000
BANR,04-Sep-2020,35.65,37.35,35.305,36.37,379100
BANX,04-Sep-2020,18.7,18.9,18.102,18.9,9100
BAP,04-Sep-2020,133.75,133.96,129.54,132.39,188000
BAPR,04-Sep-2020,28.36,28.5266,28.2305,28.5266,118400
BAR,04-Sep-2020,19.18,19.28,19.075,19.24,293200
BASI,04-Sep-2020,4.72,4.92,4.55,4.85,29500
BATL,04-Sep-2020,8.18,8.425,8.18,8.41,4000
BATRA,04-Sep-2020,19.33,19.595,19.05,19.28,94400
BATRK,04-Sep-2020,19.6,19.69,19.05,19.25,616600
BATT,04-Sep-2020,10.5,10.62,10.3205,10.555,12100
BAUG,04-Sep-2020,27.915,27.9916,27.58,27.9916,4700
BAX,04-Sep-2020,83.12,83.78,81.49,82.3,3143800
BB,04-Sep-2020,5.07,5.195,4.865,5.11,5839500
BBAR,04-Sep-2020,3.44,3.46,3.33,3.39,297000
BBAX,04-Sep-2020,23.63,23.68,23.13,23.55,96300
BBBY,04-Sep-2020,12.04,12.08,11.3,11.75,6091900
BBC,04-Sep-2020,38.08,38.28,35.67,37.56,53600
BBCA,04-Sep-2020,24.91,24.97,24.27,24.61,180000
BBCP,04-Sep-2020,4.24,4.46,4.075,4.42,28900
BBD,04-Sep-2020,4.18,4.22,4.08,4.12,30989800
BBDC,04-Sep-2020,8.17,8.33,8.096,8.26,127200
BBDO,04-Sep-2020,3.86,3.94,3.79,3.94,12000
BBEU,04-Sep-2020,23.64,23.68,23.1,23.58,384300
BBF,04-Sep-2020,12.98,13.01,12.88,12.906,23000
BBGI,04-Sep-2020,1.35,1.35,1.28,1.3,127500
BBH,04-Sep-2020,156.09,156.09,151.82,154.77,31400
BBI,04-Sep-2020,0.82,0.8299,0.72,0.7898,1101000
BBIN,04-Sep-2020,49.14,49.2,48.21,49.05,15700
BBIO,04-Sep-2020,28.74,29.48,27.56,28.92,281200
BBJP,04-Sep-2020,24.29,24.32,23.9,24.28,356600
BBK,04-Sep-2020,15.42,15.42,15.15,15.23,31100
BBL,04-Sep-2020,44.26,44.62,43.54,44.31,2061300
BBMC,04-Sep-2020,64.16,64.16,62.26,63.2192,800
BBN,04-Sep-2020,26.33,26.3458,26.17,26.29,106000
BBP,04-Sep-2020,45.2173,45.2173,45.2173,45.2173,400
BBQ,04-Sep-2020,4.52,4.66,4.23,4.36,41700
BBRE,04-Sep-2020,75.89,76.24,74,75.29,24800
BBSA,04-Sep-2020,26.35,26.35,26.1957,26.2436,5300
BBSI,04-Sep-2020,56.86,57.0586,53.38,54.01,71900
BBU,04-Sep-2020,31.02,31.63,30.39,30.96,38800
BBUS,04-Sep-2020,63.2,63.46,61.16,62.5841,41600
BBVA,04-Sep-2020,3,3.05,2.95,3.04,7286600
BBW,04-Sep-2020,2.95,3.3499,2.95,3.23,337300
BBX,04-Sep-2020,15.35,15.5111,14.56,15.06,31100
BBY,04-Sep-2020,109.49,110.4369,104.32,106.31,2543700
BC,04-Sep-2020,61.37,61.4758,56.7917,59.18,823800
BC-A,04-Sep-2020,26.73,26.73,26.21,26.3399,26900
BC-B,04-Sep-2020,26.8,26.885,26.55,26.56,8200
BCBP,04-Sep-2020,8.16,8.25,8.07,8.15,24400
BCC,04-Sep-2020,45.65,45.65,43.45,43.71,466600
BC-C,04-Sep-2020,27.33,27.475,26.48,26.77,12600
BCD,04-Sep-2020,23.47,23.61,23.32,23.4175,3000
BCDA,04-Sep-2020,2.23,2.23,2.05,2.05,153900
BCE,04-Sep-2020,43.08,43.44,42.54,42.77,1109700
BCEI,04-Sep-2020,19.63,19.83,18.99,19.25,104400
BCEL,04-Sep-2020,13.01,13.075,12.2,12.67,450400
BCH,04-Sep-2020,17.24,17.33,16.84,17.03,164700
BCI,04-Sep-2020,20.29,20.52,20.23,20.5,49200
BCLI,04-Sep-2020,12.75,12.84,11.85,12.58,348700
BCM,04-Sep-2020,27.61,27.61,27.39,27.435,300
BCML,04-Sep-2020,11.79,11.88,11.52,11.88,13300
BCO,04-Sep-2020,47.53,48.105,45.99,46.61,435100
BCOM,04-Sep-2020,2.22,2.39,2.18,2.19,20100
BCOR,04-Sep-2020,12.44,12.44,11.67,11.85,271800
BCOV,04-Sep-2020,10.75,10.75,10.05,10.325,335700
BCOW,04-Sep-2020,8.07,8.07,8.07,8.07,100
BCPC,04-Sep-2020,99.82,100.41,98.12,98.88,76200
BCRX,04-Sep-2020,3.63,3.735,3.31,3.655,8536700
BCS,04-Sep-2020,5.65,5.72,5.54,5.68,3478900
BCSF,04-Sep-2020,10.5,10.61,10.21,10.49,294500
BCV,04-Sep-2020,25.9,25.95,24.68,25.605,33400
BCV-A,04-Sep-2020,25.81,25.875,25.81,25.875,500
BCX,04-Sep-2020,6.5,6.5,6.36,6.39,279800
BCYC,04-Sep-2020,17.6,17.875,16.22,17.27,26200
BDC,04-Sep-2020,34.86,35.025,33.53,33.95,191600
BDCS,04-Sep-2020,14.05,14.0761,13.78,14.0536,8900
BDCX,04-Sep-2020,24.4786,24.4786,24.4786,24.4786,0
BDCY,04-Sep-2020,7.37,7.43,7.1,7.32,28500
BDCZ,04-Sep-2020,14.0494,14.0899,13.98,14.0534,700
BDEC,04-Sep-2020,28.15,28.15,27.84,28.05,6300
BDGE,04-Sep-2020,20.62,20.84,20.11,20.63,101200
BDJ,04-Sep-2020,7.49,7.59,7.39,7.53,829700
BDL,04-Sep-2020,16.5217,16.5217,16.29,16.29,1600
BDN,04-Sep-2020,11.29,11.365,10.85,11.2,1241100
BDR,04-Sep-2020,0.83,0.92,0.8011,0.8753,203700
BDRY,04-Sep-2020,7.75,7.78,7.6,7.77,55100
BDSI,04-Sep-2020,3.83,3.95,3.6654,3.82,1410900
BDTX,04-Sep-2020,29.53,29.985,27.26,28.32,80000
BDX,04-Sep-2020,236.87,238.1572,232.43,234.08,1545600
BDXB,04-Sep-2020,52.73,52.89,51.9,52,39900
BE,04-Sep-2020,15.86,16.25,13.7,14.41,6980200
BEAM,04-Sep-2020,23.75,23.96,21.2424,21.83,1295100
BEAT,04-Sep-2020,38.87,39.22,37.25,37.62,448400
BECN,04-Sep-2020,34.31,34.5,33.04,33.5,478200
BEDU,04-Sep-2020,6.55,6.72,6.51,6.55,35600
BEKE,04-Sep-2020,46.2,47.33,43.78,45.44,2434200
BELFA,04-Sep-2020,11.8,11.8,11.6665,11.6665,1800
BELFB,04-Sep-2020,11.54,11.7,11,11.25,24500
BEN,04-Sep-2020,21.82,21.97,21.29,21.3,2854100
BEP,04-Sep-2020,45.14,45.67,44.43,45.04,415200
BEP-A,04-Sep-2020,26.61,26.61,26.2641,26.58,7600
BEPC,04-Sep-2020,51.5,51.7,50.13,50.89,344800
BERY,04-Sep-2020,53.2,53.405,51.42,53.05,831700
BEST,04-Sep-2020,4.04,4.19,3.99,4.13,951300
BETZ,04-Sep-2020,19.45,19.7142,18.77,19.42,267300
BF.A,04-Sep-2020,72.36,73.23,71.81,72.73,45400
BF.B,04-Sep-2020,79.15,80.69,78.68,80.12,908700
BFAM,04-Sep-2020,138.17,138.66,133.55,136.26,436300
BFC,04-Sep-2020,65.09,65.09,63.2587,64.24,3700
BFEB,04-Sep-2020,25.585,25.585,25.1909,25.517,5400
BFIN,04-Sep-2020,7.6,7.6225,7.37,7.54,31800
BFIT,04-Sep-2020,21.8137,21.8137,21.35,21.6203,4800
