Symbol,Date,Open,High,Low,Close,Volume
ANTM,13-Aug-2020,281.78,282.37,278.37,282.33,687900
ANVS,13-Aug-2020,5.36,5.71,5.36,5.5,17400
ANY,13-Aug-2020,2.99,2.99,2.835,2.94,340100
AOA,13-Aug-2020,58.55,58.75,58.31,58.5,30700
AOD,13-Aug-2020,8.15,8.181,8.13,8.13,336200
AOK,13-Aug-2020,37.5,37.54,37.35,37.43,116600
AOM,13-Aug-2020,41.37,41.45,41.2,41.3,124100
AON,13-Aug-2020,191.13,194.79,190,194.67,4634000
AOR,13-Aug-2020,48.82,48.89,48.61,48.75,64800
AOS,13-Aug-2020,49.64,49.71,48.8,49.06,541400
AOSL,13-Aug-2020,13.95,15,13.27,14.76,262800
AP,13-Aug-2020,3,3.26,2.82,3.07,584000
APA,13-Aug-2020,15.52,15.86,15.29,15.42,5657800
APAM,13-Aug-2020,38.75,39.14,38.3258,38.62,362000
APD,13-Aug-2020,284.28,288.49,284.17,288.31,758200
APDN,13-Aug-2020,8.85,9.22,8.6501,9.09,354800
APEI,13-Aug-2020,33.31,33.59,32.86,33.31,74700
APEN,13-Aug-2020,1.55,1.55,1.5,1.5,5100
APEX,13-Aug-2020,0.75,0.77,0.711,0.72,601100
APG,13-Aug-2020,14.83,14.83,14.24,14.45,573300
APH,13-Aug-2020,109.35,111.4,108.81,110.57,1034900
APHA,13-Aug-2020,4.5,4.69,4.5,4.65,3952300
API,13-Aug-2020,39.5,40.18,37.6,37.75,444900
APLE,13-Aug-2020,10,10.235,9.82,9.87,1648900
APLS,13-Aug-2020,28.41,29.08,27.8,28.9,439700
APLT,13-Aug-2020,30.58,33.34,30.3615,31.15,175600
APM,13-Aug-2020,3.43,3.59,3.42,3.47,48200
APO,13-Aug-2020,47.96,48.9328,47.96,48.49,894000
APO-A,13-Aug-2020,27.15,27.15,26.84,26.84,6700
APO-B,13-Aug-2020,27.47,27.4712,27.2991,27.44,13000
APOG,13-Aug-2020,23.09,23.36,22.88,22.99,151800
APOP,13-Aug-2020,3.13,3.14,3.01,3.05,67300
APOPW,13-Aug-2020,0.0985,0.0985,0.0896,0.0896,800
APPF,13-Aug-2020,161.18,168,161.18,163.18,78600
APPN,13-Aug-2020,51.27,54.38,51.13,53.33,539500
APPS,13-Aug-2020,24.75,26.2924,24.23,25.09,6118300
APRE,13-Aug-2020,28.31,28.37,27.84,28,59600
APRN,13-Aug-2020,8.58,8.98,8.48,8.53,763200
APT,13-Aug-2020,17.3,17.9373,16.52,17.63,1869100
APT-A,13-Aug-2020,113.78,115.745,113.6175,113.73,28200
APTO,13-Aug-2020,4.98,5.2099,4.95,5.16,401500
APTS,13-Aug-2020,7.36,7.53,7.2,7.2,340900
APTV,13-Aug-2020,88.62,89.33,88.35,88.63,893300
APTX,13-Aug-2020,3.89,3.94,3.73,3.915,162100
APVO,13-Aug-2020,7.55,7.62,7.3,7.39,63000
APWC,13-Aug-2020,1.1001,1.18,1.1,1.155,12800
APXT,13-Aug-2020,10.235,10.295,10.235,10.2475,1400
APXTU,13-Aug-2020,10.7,10.7,10.7,10.7,900
APXTW,13-Aug-2020,1.27,1.33,1.26,1.26,12900
APYX,13-Aug-2020,5.21,5.279,5.11,5.14,34100
AQB,13-Aug-2020,2.53,2.53,2.4,2.51,461700
AQMS,13-Aug-2020,1.06,1.075,1.03,1.06,143200
AQN,13-Aug-2020,13.68,13.8289,13.68,13.79,847700
AQNA,13-Aug-2020,27.68,27.9066,27.49,27.88,6300
AQNB,13-Aug-2020,27.32,27.3599,27.06,27.25,6500
AQST,13-Aug-2020,6.44,6.7832,6.31,6.62,521400
AQUA,13-Aug-2020,20.93,21.13,20.5,20.81,1046900
AR,13-Aug-2020,4.08,4.16,3.93,3.98,9848800
ARA,13-Aug-2020,7,7.04,6.79,7.03,66500
ARAV,13-Aug-2020,5.82,6.1,5.62,5.95,311400
ARAY,13-Aug-2020,2.78,2.78,2.66,2.705,608400
ARB,13-Aug-2020,25.47,25.47,25.4453,25.4453,900
ARC,13-Aug-2020,1.18,1.26,1.18,1.24,139600
ARCB,13-Aug-2020,32.26,32.4,31.78,32.21,137200
ARCC,13-Aug-2020,14.99,15.08,14.75,14.8,2254600
ARCE,13-Aug-2020,47.55,47.55,46.2,46.86,249800
ARCH,13-Aug-2020,32.63,33.16,32.12,32.84,178400
ARCM,13-Aug-2020,100.72,100.72,100.72,100.72,100
ARCO,13-Aug-2020,4.8,4.99,4.77,4.84,942500
ARCT,13-Aug-2020,48.22,49.5699,46.56,47.86,503200
ARD,13-Aug-2020,15.14,15.27,15.08,15.26,38500
ARDC,13-Aug-2020,12.7,12.73,12.7,12.72,36800
ARDS,13-Aug-2020,7,7.1999,6.6,6.8374,8900
ARDX,13-Aug-2020,5.7,5.78,5.61,5.685,334400
ARE,13-Aug-2020,172,174.11,170.5,170.7,391300
ARE-A,13-Aug-2020,26.34,26.34,26.21,26.34,13400
AREC,13-Aug-2020,1.29,1.2927,1.26,1.27,25100
ARES,13-Aug-2020,40.01,40.575,39.98,40.15,653700
ARG-A,13-Aug-2020,25.1,25.19,25.04,25.1,146000
ARGD,13-Aug-2020,25.8,25.8,25.64,25.7163,4500
ARGO,13-Aug-2020,36.57,36.87,35.838,36.02,131200
ARGT,13-Aug-2020,26.25,26.63,26.25,26.56,4900
ARGX,13-Aug-2020,236.27,238.69,235.63,237.41,107900
ARI,13-Aug-2020,9.39,9.58,9.215,9.25,997800
ARKF,13-Aug-2020,37.02,37.47,37.02,37.2,364800
ARKG,13-Aug-2020,58.24,59.7,58.14,59.41,652600
ARKK,13-Aug-2020,84.51,86.39,84.51,85.76,1619000
ARKQ,13-Aug-2020,53.64,54.3,53.5712,53.95,163900
ARKR,13-Aug-2020,9.48,9.655,9.44,9.49,13000
ARKW,13-Aug-2020,99.15,100.35,98.9224,99.56,575500
ARL,13-Aug-2020,9.19,9.5,9.05,9.3048,4400
ARLO,13-Aug-2020,5.7,6.04,5.7,5.99,1230600
ARLP,13-Aug-2020,3.3,3.32,3.2399,3.29,275400
ARMK,13-Aug-2020,25.1,25.45,24.75,24.97,4034900
ARMP,13-Aug-2020,3.3,3.48,3.21,3.34,18700
ARMR,13-Aug-2020,19.39,19.41,19.3467,19.3467,300
ARNA,13-Aug-2020,63.66,65.62,63.66,65.33,277000
ARNC,13-Aug-2020,22.51,22.66,21.74,22.13,1054000
AROC,13-Aug-2020,7.34,7.355,7.11,7.18,590800
AROW,13-Aug-2020,29.51,29.51,28.76,28.78,12300
ARPO,13-Aug-2020,1.49,1.9,1.46,1.83,10910700
ARQT,13-Aug-2020,26.14,27.11,25.51,25.995,78100
ARR,13-Aug-2020,9.76,10.03,9.69,9.78,1143400
ARR-C,13-Aug-2020,22.92,22.92,22.8,22.8001,13600
ARTL,13-Aug-2020,1.24,1.267,1.11,1.13,891900
ARTLW,13-Aug-2020,0.12,0.1305,0.0951,0.0951,3400
ARTNA,13-Aug-2020,36.17,36.59,36.12,36.59,20600
ARTW,13-Aug-2020,2.45,2.5052,2.31,2.44,12100
ARVN,13-Aug-2020,27.69,28.21,27.44,27.67,243700
ARW,13-Aug-2020,76.01,76.59,75.62,75.97,420700
ARWR,13-Aug-2020,42.45,42.91,40.81,42.71,850900
ARYA,13-Aug-2020,10.31,10.5,10.31,10.4,30000
ARYB,13-Aug-2020,10.33,10.34,10.32,10.32,400
ARYBU,13-Aug-2020,10.9,11.27,10.81,10.95,361900
ARYBW,13-Aug-2020,3,3,2.1001,2.605,8300
ASA,13-Aug-2020,22.5,23.18,22.31,22.71,136600
ASB,13-Aug-2020,13.84,14.07,13.79,13.9,919200
ASB-C,13-Aug-2020,25.6674,25.8,25.6674,25.725,1300
ASB-D,13-Aug-2020,25.48,25.48,25.48,25.48,1500
ASB-E,13-Aug-2020,26.75,26.92,26.75,26.91,1800
ASB-F,13-Aug-2020,25.86,25.97,25.8086,25.92,6500
ASC,13-Aug-2020,4.26,4.35,4.22,4.24,178800
ASEA,13-Aug-2020,12.77,12.79,12.725,12.745,3200
ASET,13-Aug-2020,27.46,27.51,27.31,27.31,800
ASFI,13-Aug-2020,13.04,13.04,13,13,1300
ASG,13-Aug-2020,7.04,7.305,7.02,7.27,147800
ASGI,13-Aug-2020,19.48,19.6,19.4,19.59,64200
ASGN,13-Aug-2020,72.25,73.05,71.96,72.6,205100
ASH,13-Aug-2020,78.13,78.75,77.64,77.88,284800
ASHR,13-Aug-2020,33.82,33.905,33.725,33.79,2911300
ASHS,13-Aug-2020,34.7078,34.7078,34.6,34.6647,5900
ASHX,13-Aug-2020,25.085,25.1147,25.085,25.1147,100
ASIX,13-Aug-2020,13.87,14.28,13.72,14.11,225400
ASLN,13-Aug-2020,1.67,1.7499,1.64,1.65,34400
ASM,13-Aug-2020,1.25,1.3,1.2,1.27,2531800
ASMB,13-Aug-2020,20.9,21.095,20.42,20.9,168900
ASML,13-Aug-2020,376.58,378.14,373,374.76,470600
ASND,13-Aug-2020,140.67,143.43,139.56,142.57,53100
ASPN,13-Aug-2020,7.41,7.49,7.12,7.26,50800
ASPS,13-Aug-2020,8.58,8.99,8.38,8.425,151000
ASPU,13-Aug-2020,10.05,10.68,10.04,10.48,162000
ASR,13-Aug-2020,108.02,111.63,107.74,110.79,62600
ASRT,13-Aug-2020,0.7743,0.7987,0.756,0.7779,620500
ASRV,13-Aug-2020,2.93,2.93,2.89,2.9,3800
ASTC,13-Aug-2020,2.94,2.94,2.46,2.65,525100
ASTE,13-Aug-2020,54.55,54.8,53.61,54.5,137200
ASUR,13-Aug-2020,6.75,6.92,6.58,6.9,216400
ASX,13-Aug-2020,4.62,4.63,4.525,4.58,452000
ASYS,13-Aug-2020,4.99,5.07,4.93,4.95,135600
AT,13-Aug-2020,2.08,2.13,2.08,2.12,625300
ATAX,13-Aug-2020,4.73,4.78,4.495,4.55,154400
ATC-D,13-Aug-2020,22.1247,22.42,22.1247,22.42,9100
ATC-E,13-Aug-2020,23.25,23.515,23.25,23.41,7100
ATC-G,13-Aug-2020,23.04,23.32,23.04,23.3,15900
ATC-H,13-Aug-2020,22.2,22.6314,22.1,22.61,24700
ATC-I,13-Aug-2020,21.17,21.7,21.17,21.4762,32100
ATCO,13-Aug-2020,8.22,8.62,8.2,8.47,482100
ATCX,13-Aug-2020,8.21,8.27,7.66,7.67,44900
ATCXW,13-Aug-2020,0.5987,0.65,0.55,0.6025,164500
ATEC,13-Aug-2020,5.85,6.08,5.79,6.03,240200
ATEN,13-Aug-2020,8.72,8.7553,8.445,8.58,633300
ATEX,13-Aug-2020,43.94,45,43.7,44.64,71000
ATGE,13-Aug-2020,35.86,36.26,35.58,35.66,323700
ATH,13-Aug-2020,35.78,36.53,35.6102,36.32,1273300
ATH-A,13-Aug-2020,25.92,26.1,25.861,25.92,49600
ATH-B,13-Aug-2020,25.47,25.61,25.36,25.38,44200
ATH-C,13-Aug-2020,26.14,26.34,26.14,26.28,339600
ATHE,13-Aug-2020,2.67,2.67,2.5,2.63,168500
ATHM,13-Aug-2020,85.46,88.99,85.46,88.46,640300
ATHX,13-Aug-2020,2.29,2.42,2.28,2.41,1547700
ATI,13-Aug-2020,8.9,9.14,8.715,8.89,3878000
ATIF,13-Aug-2020,1.58,1.5998,1.48,1.56,212100
ATKR,13-Aug-2020,31.66,31.66,30.96,31.15,227700
ATLC,13-Aug-2020,7.89,7.99,7.88,7.99,8100
ATLO,13-Aug-2020,19.28,19.28,18.97,18.99,9300
ATMP,13-Aug-2020,11.94,11.94,11.29,11.3123,9100
ATNI,13-Aug-2020,59.26,59.9,58.76,59.13,13700
ATNM,13-Aug-2020,9.49,10.12,9.11,9.91,812900
ATNX,13-Aug-2020,11.6,11.9,11.31,11.37,290200
ATO,13-Aug-2020,104.46,105.08,103.84,104.62,658100
ATOM,13-Aug-2020,11.16,11.43,10.93,11.38,704100
ATOS,13-Aug-2020,3.65,3.73,3.35,3.39,524600
ATR,13-Aug-2020,117.24,119.47,117.24,118.52,213800
ATRA,13-Aug-2020,12.27,12.94,12.27,12.8,448900
ATRC,13-Aug-2020,40.77,41.15,40.1,40.41,349200
ATRI,13-Aug-2020,651.5,659.4,651.5,656,2000
ATRO,13-Aug-2020,10,10.6498,9.86,10.17,253200
ATRS,13-Aug-2020,2.97,3.04,2.9587,3,585300
ATSG,13-Aug-2020,27.56,27.78,27.21,27.31,234800
ATTO,13-Aug-2020,8.9,12.11,8.9,9.6,215500
ATUS,13-Aug-2020,27.97,27.98,27.115,27.14,5962000
ATV,13-Aug-2020,14.37,14.415,13.7401,14.37,1400
ATVI,13-Aug-2020,82.28,82.98,81.2,81.29,5329000
ATXI,13-Aug-2020,10.59,10.73,10.41,10.47,29900
AU,13-Aug-2020,27.89,29,27.804,28.4,2987300
AUB,13-Aug-2020,25.06,25.36,24.94,25.14,227000
AUBAP,13-Aug-2020,25.5,25.65,25.5,25.6,104700
AUDC,13-Aug-2020,34.82,36.08,34.0509,35.92,573500
AUG,13-Aug-2020,2.25,2.34,2.22,2.3,509900
AUGZ,13-Aug-2020,25.5,25.5048,25.5,25.5048,900
AUMN,13-Aug-2020,0.4288,0.4522,0.4288,0.4496,1491100
AUPH,13-Aug-2020,14.23,14.34,13.98,14.17,983500
AUSF,13-Aug-2020,23.04,23.04,22.8001,22.8216,6900
AUTL,13-Aug-2020,15.5,16.14,15.3,16.01,152700
AUTO,13-Aug-2020,2.09,2.5,2.09,2.38,347300
AUY,13-Aug-2020,5.86,6.05,5.83,5.98,21626400
AVA,13-Aug-2020,37.49,37.76,37.085,37.35,227000
AVAL,13-Aug-2020,4.56,4.6,4.51,4.6,104300
AVAV,13-Aug-2020,81.61,81.72,80.73,80.9,88800
AVB,13-Aug-2020,151.79,154.91,150.6,150.7,825800
AVCO,13-Aug-2020,1.78,1.83,1.74,1.77,466200
AVCT,13-Aug-2020,6.82,6.91,6.17,6.29,428600
AVCTW,13-Aug-2020,0.7,0.72,0.62,0.6651,115600
AVD,13-Aug-2020,14.79,14.82,14.56,14.69,54700
AVDE,13-Aug-2020,50.35,50.5,50.0994,50.22,8700
AVDL,13-Aug-2020,7.7,7.9594,7.634,7.72,580600
AVDV,13-Aug-2020,48.34,48.5,48,48.1501,17600
AVEM,13-Aug-2020,52.66,52.72,52.24,52.55,17200
AVEO,13-Aug-2020,4.54,4.85,4.43,4.73,534200
AVGO,13-Aug-2020,332.21,333.41,327.85,329.42,1509700
AVGOP,13-Aug-2020,1184.9,1184.9,1184.9,1184.9,2832
AVGR,13-Aug-2020,0.5553,0.562,0.5351,0.5551,5069800
AVID,13-Aug-2020,8.54,8.58,8.36,8.46,283500
AVK,13-Aug-2020,14.2,14.3988,14.2,14.24,103200
AVLR,13-Aug-2020,121.25,124.68,120.35,122.43,591800
AVNS,13-Aug-2020,32.56,33.33,32.38,32.94,253600
AVNT,13-Aug-2020,26.95,27.11,26.22,26.51,354700
AVNW,13-Aug-2020,20.08,21,20,20.99,53800
AVRO,13-Aug-2020,17.51,18.06,17.06,17.38,120600
AVT,13-Aug-2020,28.65,28.7604,28.02,28.23,602500
AVT-A,13-Aug-2020,68.3,69.22,67.97,69.16,17200
AVTR,13-Aug-2020,20.86,21.22,20.71,21.1,1619400
AVUS,13-Aug-2020,54.99,54.99,54.6,54.74,91900
AVUV,13-Aug-2020,45.75,46.01,45.48,45.595,24000
AVXL,13-Aug-2020,4.05,4.2,4.045,4.15,384600
AVY,13-Aug-2020,119.11,119.18,117.86,118.43,366700
AVYA,13-Aug-2020,15.86,16.35,15.8,16.24,2010100
AWAY,13-Aug-2020,19.89,20.13,19.77,19.8,7900
AWF,13-Aug-2020,10.77,10.83,10.75,10.75,137800
AWH,13-Aug-2020,4.18,4.2,4,4.05,442600
AWI,13-Aug-2020,76,77.2,76,76.78,322200
AWK,13-Aug-2020,145.28,147.17,144.29,146.51,613300
AWP,13-Aug-2020,4.89,4.9358,4.87,4.87,190800
AWR,13-Aug-2020,79.72,79.92,78.59,78.95,122700
AWRE,13-Aug-2020,2.84,2.95,2.76,2.76,6700
AWTM,13-Aug-2020,49.64,49.65,49.6,49.6,2100
AWX,13-Aug-2020,1.73,1.73,1.6,1.66,17400
AX,13-Aug-2020,24.85,25.05,24.44,24.59,163400
AXAS,13-Aug-2020,0.194,0.194,0.1845,0.1866,3719000
AXDX,13-Aug-2020,14.61,15.3496,14.56,14.87,187700
AXGN,13-Aug-2020,11.21,11.8399,11.16,11.63,179200
AXGT,13-Aug-2020,3.17,3.25,2.97,2.98,2404100
AXL,13-Aug-2020,8.01,8.13,7.935,7.94,1325400
AXLA,13-Aug-2020,5.9,6.01,5.21,5.43,671600
AXNX,13-Aug-2020,43.06,44,42.55,43.67,450800
AXO,13-Aug-2020,25.46,25.64,25.25,25.6,3800
AXP,13-Aug-2020,100.53,101.83,99.5,100.42,3265700
AXR,13-Aug-2020,4.85,4.97,4.84,4.92,3400
AXS,13-Aug-2020,46.32,46.49,45.41,46.19,949100
AXS-E,13-Aug-2020,25.56,25.68,25.44,25.51,35600
AXSM,13-Aug-2020,78.16,80.83,78,79.76,241400
AXTA,13-Aug-2020,24.11,24.285,23.61,24,2327700
AXTI,13-Aug-2020,5.02,5.1,4.91,5.02,288700
AXU,13-Aug-2020,2.75,2.8,2.67,2.76,1593300
AY,13-Aug-2020,30.5465,30.5465,29.9,30.32,312500
AYI,13-Aug-2020,108.4,109.02,107.62,108.43,182700
AYLA,13-Aug-2020,11.55,11.55,10.8,10.91,12400
AYRO,13-Aug-2020,3.74,3.91,3.73,3.91,1157300
AYTU,13-Aug-2020,1.28,1.31,1.28,1.29,1570400
AYX,13-Aug-2020,109.04,110.87,107.7,110.34,2507500
AZAA,13-Aug-2020,26.24,26.24,26.24,26.24,0
AZAL,13-Aug-2020,26.315,26.315,26.315,26.315,0
AZBA,13-Aug-2020,25.71,25.71,25.71,25.71,0
AZBL,13-Aug-2020,25.81,25.81,25.81,25.81,200
AZEK,13-Aug-2020,35.66,36.35,34.55,35.56,2273400
AZN,13-Aug-2020,56.35,56.43,55.69,55.8,3490600
AZO,13-Aug-2020,1183.36,1190.92,1177.31,1187.14,103800
AZPN,13-Aug-2020,125.45,134.96,123,126.12,2404700
AZRE,13-Aug-2020,21.21,21.69,20.5711,21.45,28600
AZRX,13-Aug-2020,1.04,1.07,0.96,0.99,963300
AZUL,13-Aug-2020,12.5,12.875,12.24,12.4,2174100
AZZ,13-Aug-2020,34.52,34.82,34.32,34.46,81700
B,13-Aug-2020,41.05,41.575,40.68,40.97,117000
BA,13-Aug-2020,173.62,179.47,172.4301,174.73,22958700
BAB,13-Aug-2020,33.35,33.36,33.15,33.27,479800
BABA,13-Aug-2020,256.39,256.97,252.8799,253.72,8794500
BAC,13-Aug-2020,26.49,26.67,26.14,26.35,55955400
BAC-A,13-Aug-2020,26.1,26.13,26,26,83700
BAC-B,13-Aug-2020,27.17,27.3,27.1376,27.21,74100
BAC-C,13-Aug-2020,25.87,25.89,25.83,25.83,76800
BAC-E,13-Aug-2020,24.87,24.94,24.7701,24.787,23800
BAC-K,13-Aug-2020,27.25,27.26,27.16,27.16,25500
BAC-L,13-Aug-2020,1488.79,1490,1470.2,1472.99,8600
BAC-M,13-Aug-2020,27.21,27.38,27.21,27.23,73700
BAC-N,13-Aug-2020,26.95,27.06,26.91,26.98,77400
BAF,13-Aug-2020,14.75,14.81,14.73,14.8,24500
BAH,13-Aug-2020,85.32,86.84,85.32,85.75,649100
BAK,13-Aug-2020,9.1,9.35,8.82,8.9,28300
BAL,13-Aug-2020,37.211,37.508,37.15,37.1662,1900
BAM,13-Aug-2020,33.5,33.67,33,33.26,3480500
BANC,13-Aug-2020,11.86,11.92,11.7,11.78,128900
BAND,13-Aug-2020,142.12,146.28,142.12,144.67,211300
BAN-D,13-Aug-2020,25.4125,25.45,25.3996,25.3996,4200
BAN-E,13-Aug-2020,25.28,25.3549,25.28,25.3,1300
BANF,13-Aug-2020,45.19,45.33,44.6,45,56300
BANR,13-Aug-2020,37.89,38.03,37.005,37.12,176500
BANX,13-Aug-2020,19,19.79,19,19.79,18900
BAP,13-Aug-2020,130.64,132.7,127.7,131.83,264100
BAPR,13-Aug-2020,28.665,28.6663,28.55,28.575,16900
BAR,13-Aug-2020,19.24,19.55,19.2,19.41,514400
BASI,13-Aug-2020,5.67,5.74,5.52,5.55,13600
BATL,13-Aug-2020,8.29,8.29,8.2,8.2,1300
BATRA,13-Aug-2020,21.08,21.27,20.67,20.75,84400
BATRK,13-Aug-2020,20.95,21.15,20.46,20.57,204200
BATT,13-Aug-2020,10.6,10.6,10.52,10.54,13000
BAUG,13-Aug-2020,28.01,28.01,27.815,27.905,8500
BAX,13-Aug-2020,83.18,84.915,83.165,84.64,3301000
BB,13-Aug-2020,4.81,4.95,4.81,4.89,2495500
BBAR,13-Aug-2020,3.65,3.855,3.65,3.68,638600
BBAX,13-Aug-2020,23.66,23.75,23.54,23.6,89800
BBBY,13-Aug-2020,12.15,12.47,12,12.34,4613900
BBC,13-Aug-2020,40.38,40.8899,40.38,40.6583,10700
BBCA,13-Aug-2020,24.74,24.82,24.6,24.74,167300
BBCP,13-Aug-2020,4.09,4.17,3.975,4.08,25000
BBD,13-Aug-2020,3.97,4.0719,3.91,3.95,15271100
BBDC,13-Aug-2020,8.23,8.36,8.21,8.31,127300
BBDO,13-Aug-2020,3.71,3.77,3.65,3.67,8300
BBEU,13-Aug-2020,24.03,24.07,23.83,23.93,316400
BBF,13-Aug-2020,13.52,13.54,13.45,13.475,7500
BBGI,13-Aug-2020,1.71,1.78,1.68,1.74,147700
BBH,13-Aug-2020,162.89,162.89,161.68,161.81,12500
BBI,13-Aug-2020,0.84,0.8409,0.8118,0.8278,755800
BBIN,13-Aug-2020,49.63,49.64,49.36,49.44,13500
BBIO,13-Aug-2020,28.98,29.72,28.09,29.11,342300
BBJP,13-Aug-2020,24.13,24.21,24.08,24.16,410200
BBK,13-Aug-2020,16.03,16.0606,15.991,15.991,7600
BBL,13-Aug-2020,47.79,47.98,47.27,47.5,751900
BBMC,13-Aug-2020,64.4786,64.4786,64.4786,64.4786,100
BBN,13-Aug-2020,25.98,25.99,25.82,25.96,115000
BBP,13-Aug-2020,44.6299,44.6299,44.6299,44.6299,100
BBQ,13-Aug-2020,3.185,3.2611,3,3.0491,15300
BBRE,13-Aug-2020,74.88,75.73,74.22,74.22,2900
BBSA,13-Aug-2020,26.3,26.32,26.28,26.28,5100
BBSI,13-Aug-2020,60.95,61.9,60.61,61.26,77900
BBU,13-Aug-2020,32.56,32.77,31.99,31.99,21300
BBUS,13-Aug-2020,61.35,61.595,61.2834,61.3939,14900
BBVA,13-Aug-2020,3.04,3.07,3,3.02,3321600
BBW,13-Aug-2020,2.39,2.44,2.36,2.3601,32900
BBX,13-Aug-2020,16.84,17.39,16.8,16.94,56000
BBY,13-Aug-2020,105.58,108.44,105.5,107.9,2281000
BC,13-Aug-2020,63.26,65.69,63,64.81,781500
BC-A,13-Aug-2020,26.91,26.955,26.8434,26.88,6600
BC-B,13-Aug-2020,27.22,27.22,27.09,27.1,1600
BCBP,13-Aug-2020,8.81,8.81,8.6,8.62,23600
BCC,13-Aug-2020,45.62,46.2156,45.11,45.25,245100
BC-C,13-Aug-2020,27.47,27.47,27.0501,27.31,8300
BCD,13-Aug-2020,22.74,22.86,22.681,22.86,4300
BCDA,13-Aug-2020,2.43,2.59,2.25,2.41,272600
BCE,13-Aug-2020,43.16,43.19,42.8144,42.91,645000
BCEI,13-Aug-2020,20.31,20.68,20.11,20.2,92600
BCEL,13-Aug-2020,14.08,14.595,13.57,13.85,331200
BCH,13-Aug-2020,17.47,17.7,17.38,17.48,77900
BCI,13-Aug-2020,19.76,19.91,19.76,19.83,73200
BCLI,13-Aug-2020,13.07,13.7,12.9,13.39,484000
BCM,13-Aug-2020,27.2,27.2,27.1748,27.1748,200
BCML,13-Aug-2020,11.5,11.525,11.33,11.36,11700
BCO,13-Aug-2020,48.3,48.73,46.77,47.04,492900
BCOM,13-Aug-2020,2.48,2.48,2.3508,2.375,1700
BCOR,13-Aug-2020,11.93,12.48,11.52,11.56,421300
BCOV,13-Aug-2020,10.9,11.49,10.9,11.35,286300
BCPC,13-Aug-2020,102.08,103.21,101.6,101.81,86700
BCRX,13-Aug-2020,4.33,4.665,4.2293,4.6,12142100
BCS,13-Aug-2020,5.69,5.725,5.59,5.62,1819000
BCSF,13-Aug-2020,10.86,10.94,10.66,10.81,219700
BCTF,13-Aug-2020,9.9708,9.9708,9.9708,9.9708,700
BCV,13-Aug-2020,26.55,26.9,26.4,26.78,15800
BCV-A,13-Aug-2020,25.7,25.745,25.7,25.72,2500
BCX,13-Aug-2020,6.55,6.5898,6.4927,6.52,227300
BCYC,13-Aug-2020,15.95,16.18,15.72,15.8,3400
BDC,13-Aug-2020,36.03,36.44,35.63,36,277100
BDCS,13-Aug-2020,14.66,14.66,14.43,14.4848,12100
BDCX,13-Aug-2020,25.5893,25.5893,25.5893,25.5893,0
BDCY,13-Aug-2020,7.85,7.86,7.72,7.7365,4800
BDCZ,13-Aug-2020,14.61,14.66,14.461,14.4638,2300
BDEC,13-Aug-2020,27.99,28.07,27.89,27.9528,13100
BDGE,13-Aug-2020,20.69,20.77,20.27,20.4,36400
BDJ,13-Aug-2020,7.7,7.7,7.65,7.68,398100
BDL,13-Aug-2020,16.24,16.24,15.2,15.2,4700
BDN,13-Aug-2020,11.45,11.55,11.23,11.24,661900
BDR,13-Aug-2020,0.8175,0.8175,0.75,0.79,8700
BDRY,13-Aug-2020,9.13,9.3999,9.02,9.02,81400
BDSI,13-Aug-2020,4.53,4.59,4.49,4.54,476500
BDTX,13-Aug-2020,29.6,29.875,28.045,28.99,305600
BDX,13-Aug-2020,256.92,262.86,256.48,262.33,1049400
BDXB,13-Aug-2020,55.65,56.24,55.38,56.02,179900
BE,13-Aug-2020,13.29,14.9,13.19,14.41,6585000
BEAM,13-Aug-2020,22.13,22.9,21.9,22.42,781400
BEAT,13-Aug-2020,44.25,44.82,44,44.67,194700
BECN,13-Aug-2020,31.2,31.955,31.19,31.64,335000
BEDU,13-Aug-2020,7.53,7.82,7.53,7.82,56000
BELFB,13-Aug-2020,13.64,13.68,13.43,13.68,11000
BEN,13-Aug-2020,21.81,22.22,21.67,21.88,2031400
BEP,13-Aug-2020,44.92,44.94,43.65,43.75,350400
BEP-A,13-Aug-2020,25.97,25.97,25.8,25.85,2500
BEPC,13-Aug-2020,47.03,47.36,46.49,46.78,374100
BERY,13-Aug-2020,53.95,54.61,53.85,54.39,830200
BEST,13-Aug-2020,4.54,4.545,4.355,4.43,2825500
BETZ,13-Aug-2020,17.73,18.12,17.73,17.935,322100
BF.A,13-Aug-2020,64.54,65.595,64.54,65.15,25800
BF.B,13-Aug-2020,71.24,71.98,71.12,71.48,455000
BFAM,13-Aug-2020,125.03,128.7025,125.03,128.28,704500
BFC,13-Aug-2020,63.09,63.09,62.745,62.81,1900
BFEB,13-Aug-2020,25.345,25.49,25.345,25.3763,28100
BFIN,13-Aug-2020,8.14,8.16,7.78,7.93,38000
BFIT,13-Aug-2020,21.12,21.34,21.12,21.245,10200
BFK,13-Aug-2020,14.77,14.78,14.615,14.63,89600
BFO,13-Aug-2020,14.76,14.7708,14.75,14.75,2600
BFOR,13-Aug-2020,43.339,43.3728,43.19,43.2916,1100
BFRA,13-Aug-2020,29.1,38,22.51,22.9,926700
BFS,13-Aug-2020,31.91,32.91,30.96,31.02,34700
BFS-D,13-Aug-2020,24.4,24.42,24.3967,24.42,400
BFS-E,13-Aug-2020,24.41,24.42,24.29,24.3545,1700
BFST,13-Aug-2020,14.84,14.96,14.18,14.6,20900
BFY,13-Aug-2020,14.52,14.6,14.5,14.5,10000
