Symbol,Date,Open,High,Low,Close,Volume
AMZN,20-Nov-2020,3117.02,3132.89,3098.046,3099.4,3380100
AN,20-Nov-2020,60.46,61.29,59.52,60.45,790100
ANAB,20-Nov-2020,25.94,26.61,25.46,26.46,221900
ANAT,20-Nov-2020,83.16,84.3,82.1,84.22,19100
ANCN,20-Nov-2020,1.5,1.52,1.43,1.45,84400
ANDA,20-Nov-2020,10.29,10.29,10.11,10.2,1500
ANDAR,20-Nov-2020,0.225,0.26,0.2099,0.26,10400
ANDAW,20-Nov-2020,0.21,0.25,0.2,0.245,68200
ANDE,20-Nov-2020,21.68,21.68,21.07,21.36,114800
ANET,20-Nov-2020,273,274.1,268.23,268.5,517500
ANEW,20-Nov-2020,39.4,39.7,39.32,39.35,10700
ANF,20-Nov-2020,20.25,20.97,20.16,20.89,1736300
ANGI,20-Nov-2020,11.34,11.6001,11.235,11.56,1739800
ANGL,20-Nov-2020,31.11,31.17,31.08,31.1,974300
ANGO,20-Nov-2020,12.43,12.73,12.23,12.59,199400
ANH,20-Nov-2020,2.17,2.23,2.16,2.23,754400
ANH-A,20-Nov-2020,24.82,24.96,24.795,24.87,7700
ANH-B,20-Nov-2020,20.4,20.86,20.4,20.6247,22900
ANH-C,20-Nov-2020,23.21,23.5,23.21,23.41,7100
ANIK,20-Nov-2020,36.14,36.3779,35.68,36.2,75400
ANIP,20-Nov-2020,27.58,28.1,27.2367,28.02,44400
ANIX,20-Nov-2020,2.19,2.25,2.021,2.21,122600
ANNX,20-Nov-2020,24.47,25.445,24.17,24.95,48400
ANPC,20-Nov-2020,3.44,3.68,3.35,3.4,31200
ANSS,20-Nov-2020,323.73,325.95,317.81,318.26,296900
ANTE,20-Nov-2020,1.071,1.1,1.0402,1.08,26900
ANTM,20-Nov-2020,311.43,312.115,304.67,305.62,2311500
ANVS,20-Nov-2020,5.22,5.22,5.1557,5.17,6000
ANY,20-Nov-2020,1.49,1.57,1.4001,1.47,489300
AOA,20-Nov-2020,61.73,61.89,61.6774,61.76,51000
AOD,20-Nov-2020,8.34,8.39,8.34,8.37,223200
AOK,20-Nov-2020,38.18,38.22,38.1142,38.15,157800
AOM,20-Nov-2020,42.41,42.45,42.3408,42.4,117200
AON,20-Nov-2020,202.9,203.57,197.86,198.67,1796500
AON.U,20-Nov-2020,10.55,10.6,10.45,10.57,18500
AON.W,20-Nov-2020,1.49,1.55,1.49,1.5499,13000
AONE,20-Nov-2020,9.91,10.3,9.91,10.2,22000
AOR,20-Nov-2020,50.8,50.9,50.6978,50.74,107300
AOS,20-Nov-2020,56.46,56.71,55.22,56.06,850800
AOSL,20-Nov-2020,21.05,21.9781,20.97,21.62,302800
AOUT,20-Nov-2020,14.7,14.842,14.1,14.24,92900
AP,20-Nov-2020,4.17,4.17,3.97,4.04,68700
AP.W,20-Nov-2020,0.42,0.42,0.42,0.42,2400
APA,20-Nov-2020,11.37,11.5,11.16,11.44,7963700
APAM,20-Nov-2020,45.13,45.42,44.375,44.81,297000
APD,20-Nov-2020,269.94,271.15,265.38,270.48,1102900
APDN,20-Nov-2020,6.97,7.15,6.8652,7.05,113700
APEI,20-Nov-2020,30.16,31.1799,29.87,31.1,54500
APEN,20-Nov-2020,2.67,2.67,2.55,2.55,6400
APG,20-Nov-2020,15.25,15.4,15.06,15.35,946500
APH,20-Nov-2020,127.36,128.43,127.12,127.39,1534700
APHA,20-Nov-2020,6.14,6.27,6.06,6.13,7109700
API,20-Nov-2020,36.6,36.824,35.68,36.65,1062000
APLE,20-Nov-2020,12.85,12.87,12.62,12.77,1971800
APLS,20-Nov-2020,41.07,46.04,40.89,45.43,777600
APLT,20-Nov-2020,18.79,19.75,18.15,19.5,126100
APM,20-Nov-2020,2.35,2.365,2.27,2.33,241500
APO,20-Nov-2020,44.52,44.59,43.05,43.18,1253800
APO-A,20-Nov-2020,26.52,26.64,26.5049,26.5731,6900
APO-B,20-Nov-2020,27.62,27.62,27.45,27.454,13400
APOG,20-Nov-2020,26.12,26.57,25.8,26.48,167800
APOP,20-Nov-2020,1.85,1.8849,1.76,1.81,84300
APOPW,20-Nov-2020,0.1551,0.1788,0.155,0.1788,1700
APPF,20-Nov-2020,148.72,153.26,147.525,151.08,147200
APPN,20-Nov-2020,121.45,129.36,119.5,125.06,1797300
APPS,20-Nov-2020,38.44,41.11,37.8,40.19,4141800
APRE,20-Nov-2020,20.85,25,20.6,24.84,684000
APRN,20-Nov-2020,6.5,7.1,6.3,7.02,1307300
APS.U,20-Nov-2020,10,10.025,10,10.01,141100
APT,20-Nov-2020,12.74,13.2389,12.55,12.66,1596100
APT-A,20-Nov-2020,138.43,138.77,137.155,137.155,1300
APTO,20-Nov-2020,6,6.06,5.76,5.89,645600
APTS,20-Nov-2020,8.47,8.61,8.328,8.45,418500
APTV,20-Nov-2020,114.86,115.69,113.92,114.32,1161200
APTX,20-Nov-2020,3.17,3.29,3.14,3.27,547500
APVO,20-Nov-2020,45.91,46.131,44.05,45.63,196700
APWC,20-Nov-2020,2.3,2.38,2.15,2.25,402700
APXT,20-Nov-2020,10.2384,10.2384,10.11,10.15,216800
APXTW,20-Nov-2020,1.69,1.7004,1.56,1.5999,13500
APYX,20-Nov-2020,6.86,6.9,6.68,6.77,53000
AQB,20-Nov-2020,3.86,3.9,3.71,3.86,615400
AQMS,20-Nov-2020,0.92,0.9515,0.9111,0.9301,377300
AQN,20-Nov-2020,15.49,15.54,15.3,15.44,541000
AQNA,20-Nov-2020,27.7,27.7,27.42,27.52,15700
AQNB,20-Nov-2020,28.18,28.25,28.07,28.09,11400
AQST,20-Nov-2020,7.16,7.23,6.72,6.74,821000
AQUA,20-Nov-2020,25.21,25.74,25,25.45,595700
AR,20-Nov-2020,4.09,4.18,3.9,3.97,6680700
ARA,20-Nov-2020,11.42,11.43,11.41,11.42,112300
ARAV,20-Nov-2020,5.57,5.66,5.33,5.49,133300
ARAY,20-Nov-2020,3.85,3.93,3.7116,3.91,664600
ARB,20-Nov-2020,26.05,26.05,25.9795,25.9795,1400
ARC,20-Nov-2020,1.34,1.375,1.32,1.36,112300
ARCB,20-Nov-2020,38.19,38.665,37.71,37.92,146900
ARCC,20-Nov-2020,16.26,16.26,16.1,16.16,1214700
ARCE,20-Nov-2020,40.62,41.29,40.08,41.18,61000
ARCH,20-Nov-2020,30.44,30.8716,29.53,29.82,155900
ARCM,20-Nov-2020,100.125,100.125,100.125,100.125,0
ARCO,20-Nov-2020,4.75,4.79,4.62,4.67,573200
ARCT,20-Nov-2020,59.8,61.5,56.71,60.34,610200
ARD,20-Nov-2020,18.02,18.46,17.65,17.96,46300
ARDC,20-Nov-2020,13.18,13.246,13.1,13.19,95100
ARDS,20-Nov-2020,7.0775,7.4,6.8273,7.21,6300
ARDX,20-Nov-2020,5.64,5.67,5.52,5.65,303800
ARE,20-Nov-2020,163.87,164.87,162.88,164.14,522200
ARE-A,20-Nov-2020,26.13,26.22,26.09,26.18,18200
AREC,20-Nov-2020,1.45,1.5,1.41,1.47,563200
ARES,20-Nov-2020,44.8,45.13,44.57,44.96,322200
ARG-A,20-Nov-2020,26.1759,26.1759,26.04,26.0701,24200
ARGD,20-Nov-2020,25.85,25.9,25.77,25.77,5200
ARGO,20-Nov-2020,39.91,40.54,39.4,40.21,164200
ARGT,20-Nov-2020,27.31,27.49,27.29,27.4402,5700
ARGX,20-Nov-2020,262.3,270.63,261.73,269.33,99400
ARI,20-Nov-2020,10.8,10.8407,10.4801,10.63,954000
ARKF,20-Nov-2020,44.64,45.3133,44.5566,45.02,693100
ARKG,20-Nov-2020,75.49,76.67,74.61,76.45,1106700
ARKK,20-Nov-2020,103.79,105.5,103.1735,104.9,2013100
ARKQ,20-Nov-2020,65.91,66.14,65.7,65.87,293900
ARKR,20-Nov-2020,10.69,11.44,10.62,11.21,18200
ARKW,20-Nov-2020,125,127.37,124.68,126.46,1160800
ARL,20-Nov-2020,8.99,9.48,8.99,9.48,1100
ARLO,20-Nov-2020,5.31,5.5703,5.0899,5.37,1288100
ARLP,20-Nov-2020,4.09,4.09,3.99,4.02,269700
ARMK,20-Nov-2020,34.93,35.89,34.52,35.49,2003500
ARMP,20-Nov-2020,3.12,3.2276,3.12,3.13,6900
ARMR,20-Nov-2020,20.88,21.03,20.825,20.83,3100
ARNA,20-Nov-2020,65.23,65.74,64.185,64.83,629300
ARNC,20-Nov-2020,28.5,28.58,27.61,28.07,474000
AROC,20-Nov-2020,7.67,7.705,7.45,7.64,896900
AROW,20-Nov-2020,30.19,30.596,29.6,30.19,23800
ARPO,20-Nov-2020,1.62,1.6694,1.5411,1.57,888000
ARQT,20-Nov-2020,21.12,23.19,21.12,23.12,171300
ARR,20-Nov-2020,10.49,10.63,10.415,10.51,723000
ARR-C,20-Nov-2020,24.19,24.3,24.19,24.2001,18700
ARRY,20-Nov-2020,42.97,45.9,42.575,45.1,813700
ARTL,20-Nov-2020,0.71,0.75,0.5825,0.598,16262600
ARTLW,20-Nov-2020,0.111,0.16,0.1011,0.1299,81100
ARTNA,20-Nov-2020,37.46,38.0126,37.19,37.32,23800
ARTW,20-Nov-2020,2.3866,2.4661,2.35,2.42,6100
ARVN,20-Nov-2020,23.2,24.31,22.95,23.2,1869500
ARW,20-Nov-2020,88.47,89.35,87.68,88.83,555700
ARWR,20-Nov-2020,68.07,69.3,66.8539,68.8,719800
ARYA,20-Nov-2020,10.33,10.41,10.33,10.38,3700
ASA,20-Nov-2020,20,20.31,19.83,19.94,56100
ASA.U,20-Nov-2020,9.92,9.97,9.906,9.95,273200
ASA.W,20-Nov-2020,0.5801,0.63,0.5801,0.62,98500
ASAN,20-Nov-2020,21.94,22.34,21.88,22.14,1915500
ASAQ,20-Nov-2020,9.65,9.68,9.65,9.66,302200
ASB,20-Nov-2020,15.68,15.77,15.47,15.66,1181700
ASB-C,20-Nov-2020,26.2,26.39,26.2,26.39,1000
ASB-D,20-Nov-2020,26.24,26.25,26.102,26.25,1900
ASB-E,20-Nov-2020,28,28,27.806,27.82,1600
ASB-F,20-Nov-2020,28.56,28.58,28.41,28.46,6500
ASC,20-Nov-2020,2.95,3.1,2.95,3.04,505100
ASEA,20-Nov-2020,13.99,14.22,13.99,14.165,8100
ASET,20-Nov-2020,28.5799,28.59,28.575,28.575,1300
ASG,20-Nov-2020,8.12,8.27,8.11,8.21,158700
ASGI,20-Nov-2020,18.93,18.93,17.6754,17.93,141000
ASGN,20-Nov-2020,79.82,80.11,78.66,79.6,505100
ASH,20-Nov-2020,77.66,78.19,76.61,77.3,447400
ASHR,20-Nov-2020,38.33,38.44,38.31,38.37,2448200
ASHS,20-Nov-2020,35.4,35.75,35.4,35.74,13100
ASHX,20-Nov-2020,27.851,27.9397,27.85,27.9397,600
ASIX,20-Nov-2020,16.98,17.37,16.89,17.22,110700
ASLN,20-Nov-2020,1.7,1.7599,1.6527,1.75,108900
ASM,20-Nov-2020,0.962,0.9907,0.9548,0.97,460700
ASMB,20-Nov-2020,5.37,5.46,5.21,5.44,1309300
ASML,20-Nov-2020,424.04,428.4,423.515,423.59,484000
ASND,20-Nov-2020,151.36,157.16,151.0006,156.5,233600
ASO,20-Nov-2020,15.46,16,15.46,15.82,2550800
ASP.U,20-Nov-2020,9.92,10.1,9.92,10,57800
ASP.W,20-Nov-2020,1,1,0.95,1,6700
ASPL,20-Nov-2020,10.2199,10.2199,9.652,9.652,700
ASPN,20-Nov-2020,11.64,11.87,11.57,11.67,137300
ASPS,20-Nov-2020,12.57,13,12.425,12.87,21600
ASPU,20-Nov-2020,10.64,10.7576,10.55,10.72,40200
ASR,20-Nov-2020,156.6,156.66,153.39,154.58,37500
ASRT,20-Nov-2020,0.3954,0.3954,0.3631,0.3823,2737300
ASRV,20-Nov-2020,3.07,3.1528,3,3.01,12500
ASRVP,20-Nov-2020,27.52,28.0001,27.52,28.0001,400
ASTC,20-Nov-2020,1.73,1.74,1.68,1.74,440300
ASTE,20-Nov-2020,55.69,56.21,54.3281,55.53,121600
ASUR,20-Nov-2020,7.47,7.9,7.47,7.74,68100
ASX,20-Nov-2020,5.19,5.21,5.14,5.15,875200
ASYS,20-Nov-2020,6.22,6.22,5.73,5.83,73900
AT,20-Nov-2020,2.03,2.05,2,2.02,240700
ATA.U,20-Nov-2020,9.99,10.04,9.99,10.025,800
ATAX,20-Nov-2020,3.82,3.91,3.78,3.82,106700
ATC-D,20-Nov-2020,24.75,24.75,24.6001,24.66,5600
ATC-E,20-Nov-2020,25.03,25.0791,25.03,25.07,3100
ATC-G,20-Nov-2020,25.24,25.43,25.1,25.35,8800
ATC-H,20-Nov-2020,24.56,24.715,24.55,24.715,11500
ATC-I,20-Nov-2020,24.51,24.5122,24.25,24.28,6200
ATCO,20-Nov-2020,11.66,11.89,11.53,11.76,514900
ATCX,20-Nov-2020,5.8524,5.8524,5.15,5.23,85000
ATEC,20-Nov-2020,10.23,10.99,10.23,10.8,763600
ATEN,20-Nov-2020,7.5,7.945,7.48,7.91,2245300
ATEX,20-Nov-2020,28.84,30.25,28.335,29.13,169800
ATGE,20-Nov-2020,27.86,28.26,27.63,27.93,2239800
ATH,20-Nov-2020,42.93,43.2,42.37,42.97,451200
ATHA,20-Nov-2020,23.47,24.1098,22.43,23.42,122400
ATH-A,20-Nov-2020,27.99,28.09,27.88,28.05,32200
ATH-B,20-Nov-2020,27.2,27.2,26.98,27.06,19400
ATH-C,20-Nov-2020,27.95,27.95,27.69,27.74,47400
ATHE,20-Nov-2020,1.68,1.68,1.56,1.6,1016900
ATHM,20-Nov-2020,100.35,102.4,98.79,101.82,490700
ATHX,20-Nov-2020,1.58,1.665,1.55,1.64,2568500
ATI,20-Nov-2020,13.3,13.995,13.28,13.98,1758200
ATIF,20-Nov-2020,0.7,0.755,0.6858,0.74,2061400
ATKR,20-Nov-2020,34.09,34.67,33.2,34,768100
ATLC,20-Nov-2020,14.13,14.97,14.13,14.81,9700
ATLO,20-Nov-2020,20.78,21.54,20.5522,21.54,22200
ATMP,20-Nov-2020,11.57,11.62,11.45,11.45,31400
ATNF,20-Nov-2020,2.22,2.66,2.15,2.58,1128900
ATNFW,20-Nov-2020,0.18,0.181,0.1701,0.181,66900
ATNI,20-Nov-2020,49.11,50.34,48.93,49.11,28500
ATNM,20-Nov-2020,11.28,11.42,11.05,11.16,309900
ATNX,20-Nov-2020,13.81,14.32,13.5128,14.01,824400
ATO,20-Nov-2020,95.21,96.46,94.36,95.67,1458100
ATOM,20-Nov-2020,8.73,9.2,8.45,9.06,356400
ATOS,20-Nov-2020,1.54,1.54,1.5,1.54,32200
ATR,20-Nov-2020,127.51,128.36,127.19,127.81,237300
ATRA,20-Nov-2020,22.18,23.5,21.8,22.98,1286100
ATRC,20-Nov-2020,42.59,43.09,41.68,42.46,603600
ATRI,20-Nov-2020,593.51,600.74,591.352,592.1,4100
ATRO,20-Nov-2020,10.33,11.4494,10.31,11.28,1325900
ATRS,20-Nov-2020,2.89,2.915,2.85,2.88,416800
ATSG,20-Nov-2020,29.67,29.83,29.15,29.48,248700
ATTO,20-Nov-2020,10.96,11,10.9,10.98,20700
ATUS,20-Nov-2020,31.85,32.35,31.72,32.27,4689200
ATV,20-Nov-2020,20.75,20.89,20.68,20.7375,7100
ATVI,20-Nov-2020,75.7,77.71,75.5,76.81,6731800
ATXI,20-Nov-2020,3.33,3.4673,3.28,3.36,204300
AU,20-Nov-2020,22.47,22.8253,22.34,22.56,2953700
AUB,20-Nov-2020,29.44,29.96,29.03,29.82,232900
AUBAP,20-Nov-2020,27.05,27.18,26.9507,26.995,12700
AUBN,20-Nov-2020,38.9,38.9,38.3,38.3,1300
AUDC,20-Nov-2020,26.71,27.24,26.29,26.82,287600
AUGZ,20-Nov-2020,26.73,26.73,26.6536,26.6536,200
AUMN,20-Nov-2020,0.4775,0.48,0.4575,0.4795,671200
AUPH,20-Nov-2020,13.51,14.75,13.48,14.43,2182900
AUSF,20-Nov-2020,24.62,24.62,24.525,24.5472,6300
AUTL,20-Nov-2020,11.19,11.25,10.84,10.89,78100
AUTO,20-Nov-2020,2.68,2.72,2.521,2.61,514600
AUVI,20-Nov-2020,5.23,5.25,5.07,5.1,87300
AUY,20-Nov-2020,5.36,5.45,5.27,5.32,11020100
AVA,20-Nov-2020,37.25,37.74,37.08,37.51,288200
AVA.U,20-Nov-2020,9.92,10,9.92,9.98,50600
AVAL,20-Nov-2020,5.06,5.18,5.04,5.16,61300
AVAV,20-Nov-2020,83.06,83.995,81.78,83.3,113800
AVB,20-Nov-2020,171.02,172.64,169.77,171.9,984700
AVCO,20-Nov-2020,1.17,1.22,1.17,1.2,224000
AVCT,20-Nov-2020,4.4,4.5999,4.345,4.49,89000
AVCTW,20-Nov-2020,0.317,0.3495,0.3,0.306,35200
AVD,20-Nov-2020,14.62,14.98,14.62,14.87,59300
AVDE,20-Nov-2020,54.3,54.47,54.27,54.42,21800
AVDL,20-Nov-2020,6.83,7.03,6.69,6.95,335100
AVDV,20-Nov-2020,52.88,53.079,52.84,53.04,27800
AVEM,20-Nov-2020,57.74,57.96,57.71,57.87,23100
AVEO,20-Nov-2020,5.83,6.74,5.78,6.13,1874000
AVGO,20-Nov-2020,384.31,388.85,382.7,383.33,1614800
AVGOP,20-Nov-2020,1291.07,1298.108,1291.07,1298.108,4400
AVGR,20-Nov-2020,0.3137,0.3201,0.28,0.2948,4453700
AVID,20-Nov-2020,12.09,12.42,12.09,12.29,444600
AVIG,20-Nov-2020,50.215,50.215,50.215,50.215,100
AVIR,20-Nov-2020,32.27,33.88,32.18,33.17,313200
AVK,20-Nov-2020,15.34,15.4,15.26,15.38,101800
AVLR,20-Nov-2020,164.48,170.7,164.36,168.14,631000
AVNS,20-Nov-2020,41.43,42.65,41.16,42.49,196000
AVNT,20-Nov-2020,35.21,35.73,34.99,35.59,569600
AVNW,20-Nov-2020,29.1966,30.52,29.1966,30.4,107300
AVO,20-Nov-2020,13.85,14,13.65,13.79,108800
AVRO,20-Nov-2020,15,15,13.91,13.99,2163200
AVSF,20-Nov-2020,50.085,50.085,50.085,50.085,0
AVT,20-Nov-2020,28.62,28.86,28.385,28.74,473500
AVT-A,20-Nov-2020,83.59,83.8,83.18,83.34,61200
AVTR,20-Nov-2020,26.57,26.57,25.91,25.92,5468000
AVUS,20-Nov-2020,59.65,59.65,59.22,59.22,37200
AVUV,20-Nov-2020,52.81,52.81,52.1004,52.34,53300
AVXL,20-Nov-2020,5.03,5.2,4.9601,5.17,577000
AVY,20-Nov-2020,146.86,147.85,146.115,147.5,414200
AVYA,20-Nov-2020,16.1,16.64,15.86,16.56,2595500
AWAY,20-Nov-2020,23.82,23.82,23.5,23.52,41200
AWF,20-Nov-2020,11.05,11.0882,11.01,11.03,234700
AWH,20-Nov-2020,4.46,4.61,4.31,4.52,557100
AWI,20-Nov-2020,77.85,78.82,75.95,77.55,595200
AWK,20-Nov-2020,155.78,160.11,155.78,157.71,992700
AWP,20-Nov-2020,5.09,5.0953,5,5,271500
AWR,20-Nov-2020,74.43,76.32,74.43,75.46,148800
AWRE,20-Nov-2020,2.7,2.71,2.65,2.69,9700
AWTM,20-Nov-2020,49.775,49.775,49.775,49.775,100
AWX,20-Nov-2020,2.19,2.19,2.08,2.1402,19300
AX,20-Nov-2020,33.38,33.38,32.48,32.84,389100
AXAS,20-Nov-2020,2.01,2.1,1.98,2.02,368000
AXDX,20-Nov-2020,8.36,8.5,8.06,8.34,211900
AXGN,20-Nov-2020,14.73,14.775,14.11,14.46,298100
AXL,20-Nov-2020,8.01,8.11,7.85,7.99,1700300
AXLA,20-Nov-2020,5.32,5.39,5.22,5.35,120800
AXNX,20-Nov-2020,46.76,47.7,46.27,47.11,479500
AXO,20-Nov-2020,25.6,26.6,25.59,25.65,3900
AXP,20-Nov-2020,113.74,114.54,111.9,112.58,3702900
AXR,20-Nov-2020,6.12,6.2,6.12,6.18,12600
AXS,20-Nov-2020,51.53,52.17,50.27,51.28,771900
AXS-E,20-Nov-2020,25.89,25.9316,25.82,25.83,33300
AXSM,20-Nov-2020,73.06,74.43,71.75,72.44,247000
AXTA,20-Nov-2020,28.18,28.3,28,28.14,1276000
AXTI,20-Nov-2020,9.98,10.44,9.85,10.22,1777300
AXU,20-Nov-2020,2.42,2.46,2.3913,2.42,997000
AY,20-Nov-2020,32.12,32.63,32.12,32.35,490900
AYI,20-Nov-2020,111.44,112.1,108.55,109.86,488400
AYLA,20-Nov-2020,10.29,10.3066,10.2601,10.3066,900
AYRO,20-Nov-2020,7.52,9.87,7.12,8.09,135445600
AYTU,20-Nov-2020,0.9182,0.979,0.8938,0.9503,2896700
AYX,20-Nov-2020,115.5,118.36,114.3,117,1271200
AZAA,20-Nov-2020,27.0339,27.0339,27.0339,27.0339,0
AZAL,20-Nov-2020,27.2203,27.2203,27.2203,27.2203,0
AZAO,20-Nov-2020,26.04,26.04,25.9992,25.9992,300
AZBA,20-Nov-2020,26.1548,26.1548,26.1548,26.1548,0
AZBL,20-Nov-2020,26.3093,26.3093,26.3093,26.3093,0
AZBO,20-Nov-2020,25.65,25.65,25.6093,25.6093,100
AZEK,20-Nov-2020,35.14,35.4,34.61,34.65,355300
AZN,20-Nov-2020,54.88,55.42,54.675,55.3,4314600
AZO,20-Nov-2020,1133.5,1137.54,1112.01,1114.2,187900
AZPN,20-Nov-2020,131.02,132.36,130.69,131.09,346000
AZRE,20-Nov-2020,30,31.99,29.7938,31.75,107800
AZRX,20-Nov-2020,0.7808,0.82,0.7656,0.775,125300
AZUL,20-Nov-2020,19.62,19.79,19.31,19.42,1953400
AZYO,20-Nov-2020,12.81,13,12.32,12.4,51600
AZZ,20-Nov-2020,40.75,41.49,40.67,41.35,206500
B,20-Nov-2020,45.09,46.17,44.72,45.95,199200
BA,20-Nov-2020,204.59,206.58,199.17,199.62,18230800
BAB,20-Nov-2020,33.34,33.43,33.29,33.43,307800
BABA,20-Nov-2020,263.97,272.3699,261.9,270.74,34178400
BAC,20-Nov-2020,26.74,26.9459,26.63,26.81,40537900
BAC-A,20-Nov-2020,25.88,25.88,25.81,25.87,22000
BAC-B,20-Nov-2020,27.65,27.69,27.56,27.67,51500
BAC-C,20-Nov-2020,25.62,25.62,25.6,25.61,33800
BAC-E,20-Nov-2020,24.94,24.98,24.88,24.945,23700
BAC-K,20-Nov-2020,27.67,27.79,27.6539,27.71,52700
BAC-L,20-Nov-2020,1497.51,1503.9,1495.01,1496.52,3700
BAC-M,20-Nov-2020,27.64,27.65,27.55,27.64,52600
BAC-N,20-Nov-2020,27,27.03,26.875,26.97,61500
BAC-O,20-Nov-2020,25.99,25.99,25.8801,25.93,192700
BAF,20-Nov-2020,14.71,15.205,14.57,14.8466,20500
BAH,20-Nov-2020,87.94,88.39,86.99,87.19,740300
BAK,20-Nov-2020,8.7,8.73,8.55,8.57,170800
BAL,20-Nov-2020,41.65,42.24,41.65,41.98,2800
BALY,20-Nov-2020,39.5,48.73,38.68,48.4,1577500
BAM,20-Nov-2020,40.67,40.75,39.95,40.26,1914200
BAMH,20-Nov-2020,25.47,25.56,25.45,25.52,65300
BANC,20-Nov-2020,13.29,13.29,12.94,13.2,103600
BAND,20-Nov-2020,144.21,155.72,144,153,541100
BAN-D,20-Nov-2020,25.61,25.7,25.58,25.65,10400
BAN-E,20-Nov-2020,25.54,25.6912,25.53,25.54,2600
BANF,20-Nov-2020,54.1,55.38,53.29,54.18,56900
BANFP,20-Nov-2020,27.98,28.48,27.98,28.48,300
BANR,20-Nov-2020,43.05,43.56,42.855,43.16,156100
BANX,20-Nov-2020,19.5946,19.8258,19.3,19.4754,9300
BAP,20-Nov-2020,132.89,134.58,132.06,133.23,205400
BAPR,20-Nov-2020,29.4,29.435,29.29,29.3196,23200
BAR,20-Nov-2020,18.66,18.6879,18.6,18.62,250400
BASI,20-Nov-2020,5.93,6.35,5.93,6.24,82800
BATL,20-Nov-2020,7.25,7.26,6.8,6.9,7400
BATRA,20-Nov-2020,24.59,24.59,23.93,24.41,56900
BATRK,20-Nov-2020,24.38,24.41,23.81,24.13,241400
BATT,20-Nov-2020,13.11,13.31,13.11,13.2628,79900
BAUG,20-Nov-2020,28.9393,28.9393,28.9393,28.9393,100
BAX,20-Nov-2020,78.64,78.96,76.99,77.02,2878800
BB,20-Nov-2020,5.36,5.77,5.33,5.76,6587200
BBAR,20-Nov-2020,3.02,3.115,3.005,3.09,271700
BBAX,20-Nov-2020,25.85,25.97,25.85,25.94,133300
BBBY,20-Nov-2020,20.59,21.2,20.1,20.24,4745100
BBC,20-Nov-2020,43.3727,43.9504,43.3727,43.9504,1800
BBCA,20-Nov-2020,25.64,25.77,25.6,25.74,323000
BBCP,20-Nov-2020,3.47,3.5794,3.44,3.5,71300
BBD,20-Nov-2020,4.61,4.65,4.5,4.54,19536000
BBDC,20-Nov-2020,8.59,8.73,8.59,8.71,233900
BBDO,20-Nov-2020,4.11,4.135,4.05,4.06,3600
BBEU,20-Nov-2020,25.11,25.17,25.06,25.14,225200
BBF,20-Nov-2020,13.12,13.1673,13.1,13.13,14400
BBGI,20-Nov-2020,1.45,1.57,1.44,1.54,343500
BBH,20-Nov-2020,157.56,157.9,156.95,157.86,5900
BBI,20-Nov-2020,0.61,0.61,0.58,0.5923,1571400
BBIG,20-Nov-2020,1.51,1.51,1.43,1.46,137100
BBIN,20-Nov-2020,53.03,53.12,53.0002,53.0851,7300
BBIO,20-Nov-2020,43.15,44.65,43.15,44.23,435500
BBJP,20-Nov-2020,26.85,27.06,26.85,27.05,730700
BBK,20-Nov-2020,15.98,15.98,15.9,15.97,7200
BBL,20-Nov-2020,43.84,43.98,43.63,43.92,626900
BBMC,20-Nov-2020,72.78,72.816,72.78,72.816,1400
BBN,20-Nov-2020,25.89,25.93,25.79,25.93,75200
BBP,20-Nov-2020,50.86,50.9769,50.86,50.9769,600
BBQ,20-Nov-2020,4.7099,4.79,4.6227,4.79,4000
BBRE,20-Nov-2020,78.73,78.83,78.28,78.62,8100
BBSA,20-Nov-2020,26.25,26.25,26.2167,26.225,4800
BBSC,20-Nov-2020,51.5621,51.5621,51.5621,51.5621,100
BBSI,20-Nov-2020,69.09,69.25,67.77,68.14,31000
BBU,20-Nov-2020,34.07,34.72,34.01,34.66,7000
BBUS,20-Nov-2020,65.8,65.8,65.155,65.155,21300
BBVA,20-Nov-2020,4.22,4.25,4.2,4.21,2207300
BBW,20-Nov-2020,4.09,4.11,3.83,3.9,179500
BBY,20-Nov-2020,119.88,120.74,118.97,119.14,1866500
BC,20-Nov-2020,72.38,74.92,72.38,74.04,936500
BC-A,20-Nov-2020,27.5,27.6899,27.385,27.4693,4500
BCAT,20-Nov-2020,20.72,20.8485,20.5,20.78,228700
BC-B,20-Nov-2020,27.986,27.986,27.986,27.986,1500
BCBP,20-Nov-2020,10.33,10.6302,10.24,10.3,34100
BCC,20-Nov-2020,43.98,44.19,43.27,43.4,266300
BC-C,20-Nov-2020,27.86,28.01,27.6594,27.69,12800
BCD,20-Nov-2020,24,24.13,24,24.09,2200
BCDA,20-Nov-2020,2.25,2.43,2.23,2.4,80300
BCDAW,20-Nov-2020,1.4,1.4,1.168,1.168,1200
BCE,20-Nov-2020,43.42,43.51,43.16,43.23,637400
BCEI,20-Nov-2020,23.71,24.25,23.565,23.86,99500
BCEL,20-Nov-2020,14.41,14.93,14.25,14.77,98200
BCH,20-Nov-2020,18.37,18.55,18.02,18.27,114400
BCI,20-Nov-2020,20.87,20.8984,20.7601,20.87,99000
BCLI,20-Nov-2020,4.2,4.62,4.12,4.34,3455800
BCM,20-Nov-2020,28.2652,28.2652,28.245,28.245,400
BCML,20-Nov-2020,14.41,14.9,14.22,14.87,113800
BCO,20-Nov-2020,63.81,64.88,62.98,64.86,683700
