Symbol,Date,Open,High,Low,Close,Volume
AOA,31-Aug-2020,59.98,59.98,59.355,59.5,57600
AOD,31-Aug-2020,8.21,8.22,8.184,8.21,286200
AOK,31-Aug-2020,37.68,37.72,37.5,37.66,485400
AOM,31-Aug-2020,41.7,41.71,41.58,41.65,103700
AON,31-Aug-2020,199.7,202.23,199.7,199.99,1465100
AON.U,31-Aug-2020,10.1,10.116,10.08,10.1,26800
AOR,31-Aug-2020,49.48,49.49,49.2686,49.36,125800
AOS,31-Aug-2020,49.41,49.75,48.81,48.97,1196700
AOSL,31-Aug-2020,13.43,14.5,12.92,13.55,635200
AOUT,31-Aug-2020,16.35,16.37,14.8381,15.23,486700
AP,31-Aug-2020,3.52,3.64,3.38,3.46,54100
APA,31-Aug-2020,15,15.12,14.55,14.8,5249300
APAM,31-Aug-2020,38.98,39.07,38.56,38.71,396100
APD,31-Aug-2020,295.35,299.46,292.09,292.26,601800
APDN,31-Aug-2020,7.55,7.55,7.21,7.33,208800
APEI,31-Aug-2020,31.1,31.72,30.74,31.44,141700
APEN,31-Aug-2020,1.45,1.46,1.4,1.41,14100
APEX,31-Aug-2020,0.7875,0.87,0.71,0.828,2493200
APG,31-Aug-2020,14.4,14.43,14.07,14.14,622500
APH,31-Aug-2020,109.64,110.3,109.35,109.8,1103900
APHA,31-Aug-2020,4.7,4.9,4.632,4.87,4531200
API,31-Aug-2020,49.14,49.32,47,47.78,341900
APLE,31-Aug-2020,10.63,10.63,10.1,10.17,2698300
APLS,31-Aug-2020,27.16,30.89,27.16,30.83,1437500
APLT,31-Aug-2020,23.45,24.55,23.1,24.1,123500
APM,31-Aug-2020,2.12,2.15,2,2.03,100500
APO,31-Aug-2020,46.6,47.4,46.6,46.87,790800
APO-A,31-Aug-2020,26.53,26.87,26.505,26.87,16400
APO-B,31-Aug-2020,27.3,27.4,27.17,27.17,31800
APOG,31-Aug-2020,21.59,21.59,20.89,20.93,197400
APOP,31-Aug-2020,2.3,2.3232,2.06,2.15,108200
APOPW,31-Aug-2020,0.0799,0.0799,0.0799,0.0799,2600
APPF,31-Aug-2020,173.64,174.89,167.21,168.03,207100
APPN,31-Aug-2020,59.66,61.59,59.1732,61.24,721500
APPS,31-Aug-2020,24.42,25.45,23.55,24.19,5704900
APRE,31-Aug-2020,27.17,27.9762,26.5,27.1,29300
APRN,31-Aug-2020,6.99,6.99,6.61,6.71,797100
APT,31-Aug-2020,14.8,14.8197,13.77,14.03,1287600
APT-A,31-Aug-2020,114.03,114.03,109.04,109.74,106800
APTO,31-Aug-2020,5.53,5.75,5.48,5.6,1370400
APTS,31-Aug-2020,6.69,6.69,6.505,6.6,464000
APTV,31-Aug-2020,87.74,87.89,85.77,86.12,1535300
APTX,31-Aug-2020,3.26,3.52,3.26,3.31,385300
APVO,31-Aug-2020,8.02,8.05,7.84,7.84,53400
APWC,31-Aug-2020,1.08,1.08,1.03,1.05,18900
APXT,31-Aug-2020,10.23,10.26,10.05,10.19,377800
APXTU,31-Aug-2020,10.75,10.75,10.5001,10.6,1700
APXTW,31-Aug-2020,1.22,1.25,1.18,1.19,125300
APYX,31-Aug-2020,4.45,4.76,4.375,4.59,116700
AQB,31-Aug-2020,2.9,2.93,2.8,2.85,535400
AQMS,31-Aug-2020,1.01,1.02,0.9701,0.9909,187800
AQN,31-Aug-2020,13.81,14,13.79,13.83,637300
AQNA,31-Aug-2020,27.75,27.75,27.51,27.67,9900
AQNB,31-Aug-2020,27.57,27.63,27.16,27.44,15900
AQST,31-Aug-2020,7.8,7.97,7.48,7.86,703100
AQUA,31-Aug-2020,20.7,20.7,20.32,20.46,599700
AR,31-Aug-2020,3.42,3.45,3.12,3.22,18725800
ARA,31-Aug-2020,6.7,6.9,6.5387,6.74,38900
ARAV,31-Aug-2020,5.8,5.8568,5.53,5.7,200900
ARAY,31-Aug-2020,2.38,2.39,2.31,2.33,534200
ARB,31-Aug-2020,25.52,25.52,25.49,25.5048,1300
ARC,31-Aug-2020,1.11,1.13,1.06,1.06,147700
ARCB,31-Aug-2020,34.62,34.62,33.71,33.82,207200
ARCC,31-Aug-2020,14.77,14.83,14.57,14.71,1812900
ARCE,31-Aug-2020,42.7,45.61,42.7,45.24,420400
ARCH,31-Aug-2020,38.13,38.48,36.95,37.67,437500
ARCM,31-Aug-2020,100.675,100.675,100.675,100.675,0
ARCO,31-Aug-2020,4.57,4.57,4.45,4.45,839900
ARCT,31-Aug-2020,53.78,54.15,47.9,48.24,636100
ARD,31-Aug-2020,15.18,15.3,14.96,15.22,38400
ARDC,31-Aug-2020,12.63,12.645,12.53,12.58,97600
ARDS,31-Aug-2020,6.8183,7.48,6.8183,7,1400
ARDX,31-Aug-2020,5.62,5.795,5.56,5.74,419300
ARE,31-Aug-2020,169.55,169.67,167.5,168.38,1077500
ARE-A,31-Aug-2020,26.3,26.5,26.22,26.22,75800
AREC,31-Aug-2020,1.2,1.26,1.2,1.26,53700
ARES,31-Aug-2020,40.53,40.78,40.12,40.45,384700
ARG-A,31-Aug-2020,25.52,25.59,25.42,25.49,116900
ARGD,31-Aug-2020,25.55,25.5684,25.35,25.52,20500
ARGO,31-Aug-2020,37.33,37.5,36.64,37.14,218200
ARGT,31-Aug-2020,26.09,26.09,25.73,25.73,7200
ARGX,31-Aug-2020,232.26,234.97,229.11,231.27,312000
ARI,31-Aug-2020,9.21,9.2399,8.94,8.94,1112600
ARKF,31-Aug-2020,40.21,40.55,40.0203,40.37,723000
ARKG,31-Aug-2020,61.1,62.41,60.99,61.915,1033500
ARKK,31-Aug-2020,92.86,95.68,92.5,95.33,3546200
ARKQ,31-Aug-2020,58.97,60.7,58.84,60.49,348800
ARKR,31-Aug-2020,9.66,9.9188,9.66,9.75,7800
ARKW,31-Aug-2020,110.81,112.89,110.36,112.47,831000
ARL,31-Aug-2020,9.24,9.24,8.45,8.45,4500
ARLO,31-Aug-2020,5.76,5.87,5.48,5.73,1973500
ARLP,31-Aug-2020,3.42,3.4272,3.3,3.33,331500
ARMK,31-Aug-2020,28.62,28.62,27.18,27.56,2725700
ARMP,31-Aug-2020,3.14,3.24,3.13,3.24,6900
ARMR,31-Aug-2020,19.89,19.9,19.8741,19.8741,500
ARNA,31-Aug-2020,70.4,70.6398,69.1827,69.82,609100
ARNC,31-Aug-2020,22.85,23.05,22.2,22.25,1041400
AROC,31-Aug-2020,6.67,6.67,6.51,6.56,1237300
AROW,31-Aug-2020,28.55,29.01,28.17,28.65,49900
ARPO,31-Aug-2020,1.3,1.42,1.29,1.365,625100
ARQT,31-Aug-2020,24.45,25.885,24.45,25.07,90100
ARR,31-Aug-2020,9.86,9.87,9.67,9.69,927200
ARR-C,31-Aug-2020,23.13,23.13,22.9,23,15500
ARTL,31-Aug-2020,0.97,1.0115,0.93,0.96,238900
ARTNA,31-Aug-2020,34.94,35.29,34.92,35.19,15700
ARTW,31-Aug-2020,2.28,2.39,2.28,2.355,14600
ARVN,31-Aug-2020,24.34,26.06,24.15,25.95,591800
ARW,31-Aug-2020,79.03,79.15,78.02,78.56,893700
ARWR,31-Aug-2020,42.58,43.64,42.05,42.24,921900
ARYA,31-Aug-2020,10.51,10.7,10.51,10.7,2500
ARYB,31-Aug-2020,10.7,10.8999,10.5,10.6,57900
ARYBU,31-Aug-2020,11,11.4,11,11.08,9400
ARYBW,31-Aug-2020,1.66,1.8,1.66,1.68,26400
ASA,31-Aug-2020,23.44,23.51,23.131,23.28,38400
ASB,31-Aug-2020,13.78,13.78,13.43,13.44,1090700
ASB-C,31-Aug-2020,25.6,25.69,25.4,25.53,1300
ASB-D,31-Aug-2020,25.49,25.6,25.28,25.47,4500
ASB-E,31-Aug-2020,27.5,27.5,27.18,27.33,4000
ASB-F,31-Aug-2020,26.15,26.15,25.99,26,39200
ASC,31-Aug-2020,3.78,3.82,3.7,3.7,252400
ASEA,31-Aug-2020,12.45,12.45,12.285,12.45,35900
ASET,31-Aug-2020,27.35,27.3507,27.221,27.35,2100
ASFI,31-Aug-2020,13.05,13.05,13.05,13.05,4200
ASG,31-Aug-2020,7.59,7.66,7.56,7.65,131400
ASGI,31-Aug-2020,19.09,19.5,19,19.38,61800
ASGN,31-Aug-2020,72.51,73.12,71.37,71.77,252200
ASH,31-Aug-2020,75.06,75.39,73.66,73.69,289200
ASHR,31-Aug-2020,35.44,35.45,35.205,35.34,2042000
ASHS,31-Aug-2020,35.25,35.48,35.25,35.4426,4000
ASHX,31-Aug-2020,26.27,26.32,26.27,26.32,4100
ASIX,31-Aug-2020,13.79,13.79,12.7002,12.73,377500
ASLN,31-Aug-2020,1.53,1.55,1.5,1.51,49300
ASM,31-Aug-2020,1.21,1.23,1.17,1.18,1627500
ASMB,31-Aug-2020,21.75,22.27,21.3,21.87,179200
ASML,31-Aug-2020,375.92,378.44,373.31,374.18,533300
ASND,31-Aug-2020,139.19,150.21,139.19,148.18,240200
ASPN,31-Aug-2020,8.92,9.13,8.17,8.5,195600
ASPS,31-Aug-2020,10.61,11.7519,10.54,11.27,175700
ASPU,31-Aug-2020,12.81,13.1,12.71,12.78,251600
ASR,31-Aug-2020,118.06,118.83,113,113.46,39100
ASRT,31-Aug-2020,0.85,0.85,0.8,0.81,256800
ASRV,31-Aug-2020,2.8,2.81,2.77,2.79,15000
ASTC,31-Aug-2020,2.2,2.29,2.1301,2.19,69100
ASTE,31-Aug-2020,53.23,53.48,52.58,52.72,124100
ASUR,31-Aug-2020,6.7,6.83,6.6433,6.73,88700
ASX,31-Aug-2020,4.13,4.14,4.07,4.11,540300
ASYS,31-Aug-2020,5.6,5.75,5.54,5.68,66000
AT,31-Aug-2020,2.1,2.12,2.07,2.07,269500
ATAX,31-Aug-2020,4.43,4.43,4.26,4.31,173800
ATC-D,31-Aug-2020,23.85,24,23.66,23.95,7900
ATC-E,31-Aug-2020,24.8,24.8,24.6,24.8,4500
ATC-G,31-Aug-2020,24.43,24.61,24.43,24.61,16300
ATC-H,31-Aug-2020,24.1,24.1,23.839,23.99,7200
ATC-I,31-Aug-2020,23.48,23.48,22.87,22.99,8500
ATCO,31-Aug-2020,8.68,8.715,8.51,8.63,557800
ATCX,31-Aug-2020,8.5,8.6271,8.135,8.235,6000
ATCXW,31-Aug-2020,0.52,0.5351,0.52,0.5351,3500
ATEC,31-Aug-2020,5.98,6.07,5.87,5.99,342300
ATEN,31-Aug-2020,8.58,8.66,8.51,8.55,621900
ATEX,31-Aug-2020,43.86,43.94,43.51,43.74,54400
ATGE,31-Aug-2020,33.17,33.62,32.7907,33.2,307800
ATH,31-Aug-2020,37.36,37.56,36.15,36.56,2055000
ATH-A,31-Aug-2020,26.87,26.95,26.66,26.67,114400
ATH-B,31-Aug-2020,25.9565,25.9565,25.71,25.74,50900
ATH-C,31-Aug-2020,27.09,27.27,26.965,27.07,85600
ATHE,31-Aug-2020,2.45,2.45,2.2801,2.35,185100
ATHM,31-Aug-2020,83.21,84.42,80.01,80.24,505100
ATHX,31-Aug-2020,2.11,2.2,2.04,2.18,2006300
ATI,31-Aug-2020,8.69,8.789,8.29,8.33,2051700
ATIF,31-Aug-2020,1.11,1.18,1.1,1.11,286800
ATKR,31-Aug-2020,28.09,28.09,26.72,26.73,386600
ATLC,31-Aug-2020,8.51,8.96,8.5,8.5,9100
ATLO,31-Aug-2020,20.01,20.12,19.91,19.95,15500
ATMP,31-Aug-2020,10.4,10.4134,10.34,10.35,199300
ATNI,31-Aug-2020,59.1,59.23,57.8,58,45800
ATNM,31-Aug-2020,8.57,8.6741,8.12,8.31,565400
ATNX,31-Aug-2020,10.83,11.58,10.79,11.49,540000
ATO,31-Aug-2020,99.51,100.21,99.12,99.82,636800
ATOM,31-Aug-2020,11.19,13.3,11.19,12.71,2746200
ATOS,31-Aug-2020,2.58,2.66,2.4215,2.55,266900
ATR,31-Aug-2020,118.58,119.16,117.78,118.39,182500
ATRA,31-Aug-2020,13.67,14.15,13.47,13.48,532000
ATRC,31-Aug-2020,42.64,44.945,42.375,44.73,490500
ATRI,31-Aug-2020,655.79,656.595,631.02,631.72,6800
ATRO,31-Aug-2020,9.58,9.58,9,9.04,387100
ATRS,31-Aug-2020,2.76,2.895,2.725,2.83,1152800
ATSG,31-Aug-2020,25.93,26.26,25.34,25.42,364700
ATTO,31-Aug-2020,10.59,10.611,10.0657,10.6,30700
ATUS,31-Aug-2020,27.29,27.795,27.29,27.58,4395500
ATV,31-Aug-2020,14.02,14.1357,13.7,14.08,3200
ATVI,31-Aug-2020,82.81,83.9299,82.69,83.52,6269500
ATXI,31-Aug-2020,11.36,11.36,10.945,11.13,34300
AU,31-Aug-2020,29.97,30.09,28.97,29.51,2819800
AUB,31-Aug-2020,23.52,23.85,23.25,23.26,248200
AUBAP,31-Aug-2020,26.1,26.44,26.06,26.24,48100
AUBN,31-Aug-2020,41.75,41.75,40.77,40.78,3000
AUDC,31-Aug-2020,31.39,31.78,30.49,31.37,529200
AUG,31-Aug-2020,2.13,2.13,1.93,1.95,1005400
AUGZ,31-Aug-2020,26.22,26.264,26.2175,26.2175,56000
AUMN,31-Aug-2020,0.46,0.47,0.455,0.4658,2457300
AUPH,31-Aug-2020,13.85,14.85,13.79,14.83,1611000
AUSF,31-Aug-2020,22.83,22.83,22.7001,22.7471,8600
AUTL,31-Aug-2020,15.44,15.44,14.56,14.67,80600
AUTO,31-Aug-2020,4.43,5.59,4.15,5.37,4037100
AUY,31-Aug-2020,6.12,6.27,6.11,6.2,12462800
AVA,31-Aug-2020,36.89,37.12,36.78,36.86,457000
AVAL,31-Aug-2020,5.05,5.08,4.86,4.87,209500
AVAV,31-Aug-2020,76.6,76.98,76.02,76.39,190600
AVB,31-Aug-2020,158.67,158.955,156.75,158.06,979000
AVCO,31-Aug-2020,1.45,1.47,1.3601,1.42,388300
AVCT,31-Aug-2020,4.75,5.08,4.74,4.98,222500
AVCTW,31-Aug-2020,0.339,0.339,0.2985,0.3101,138700
AVD,31-Aug-2020,14.27,14.36,14.06,14.15,101800
AVDE,31-Aug-2020,50.57,50.57,50.34,50.34,12900
AVDL,31-Aug-2020,7.05,7.344,6.83,7.31,574000
AVDV,31-Aug-2020,48.41,48.55,48.22,48.26,14500
AVEM,31-Aug-2020,52.67,52.67,52.34,52.49,14400
AVEO,31-Aug-2020,4.7,4.82,4.5,4.76,293500
AVGO,31-Aug-2020,343.52,350.58,343.52,347.15,2222800
AVGOP,31-Aug-2020,1243.2,1243.2,1230.2,1230.2,18400
AVGR,31-Aug-2020,0.51,0.5138,0.4616,0.4847,8608700
AVID,31-Aug-2020,8.2,8.21,7.88,8.1,300700
AVK,31-Aug-2020,14.44,14.56,14.37,14.52,119100
AVLR,31-Aug-2020,131,132.82,129.53,132.41,802800
AVNS,31-Aug-2020,32.73,32.915,32.335,32.4,214800
AVNT,31-Aug-2020,26.59,26.69,25.52,25.52,579000
AVNW,31-Aug-2020,20.82,22.0841,20.805,21.68,76300
AVRO,31-Aug-2020,17.38,17.62,17.1101,17.32,124500
AVT,31-Aug-2020,28.19,28.3381,27.51,27.51,561500
AVT-A,31-Aug-2020,71.93,73.65,71.68,73.39,40900
AVTR,31-Aug-2020,22.1,22.71,21.97,22.57,5748200
AVUS,31-Aug-2020,56.3,56.31,56.0849,56.2099,12000
AVUV,31-Aug-2020,46,46,45.015,45.06,22900
AVXL,31-Aug-2020,4.22,4.27,4.12,4.24,372600
AVY,31-Aug-2020,118.18,118.18,114.65,115.39,544200
AVYA,31-Aug-2020,15.41,15.8275,15.15,15.52,1775500
AWAY,31-Aug-2020,20.67,20.67,20.5038,20.52,34200
AWF,31-Aug-2020,10.85,10.89,10.842,10.87,141700
AWH,31-Aug-2020,2.8,2.95,2.74,2.865,421500
AWI,31-Aug-2020,75.89,75.89,73.55,73.74,353700
AWK,31-Aug-2020,142.15,142.68,140.87,141.34,881100
AWP,31-Aug-2020,4.9,4.92,4.86,4.88,316100
AWR,31-Aug-2020,76.52,77.17,75.87,76.08,264400
AWRE,31-Aug-2020,2.74,2.7468,2.69,2.7,42900
AWTM,31-Aug-2020,49.68,49.68,49.68,49.68,100
AWX,31-Aug-2020,1.53,1.57,1.5199,1.57,11300
AX,31-Aug-2020,25.16,25.37,24.76,24.78,353800
AXAS,31-Aug-2020,0.194,0.1952,0.1863,0.1919,3809300
AXDX,31-Aug-2020,12.06,12.33,11.75,12.18,180000
AXGN,31-Aug-2020,11.66,12.2,11.3501,11.87,214300
AXGT,31-Aug-2020,2.97,3.035,2.97,2.97,231900
AXL,31-Aug-2020,7.9,7.95,7.75,7.78,1202100
AXLA,31-Aug-2020,5.1,5.1,4.88,5,240800
AXNX,31-Aug-2020,43.4,43.4,41.935,42.26,470100
AXO,31-Aug-2020,25.68,25.7,25.68,25.7,600
AXP,31-Aug-2020,102.9,102.9,101.36,101.59,4665700
AXR,31-Aug-2020,4.45,4.67,4.45,4.54,3700
AXS,31-Aug-2020,48.38,48.46,47.42,47.76,716800
AXS-E,31-Aug-2020,25.62,25.65,25.45,25.45,79700
AXSM,31-Aug-2020,77.18,77.7331,71.35,73.31,767700
AXTA,31-Aug-2020,24.28,24.29,23.72,23.85,1542400
AXTI,31-Aug-2020,5.7,5.7,5.432,5.64,544700
AXU,31-Aug-2020,3.1,3.15,2.95,3.09,1865800
AY,31-Aug-2020,29.68,30.17,29.66,30.03,301600
AYI,31-Aug-2020,110.3,111.3,109.095,109.29,374400
AYLA,31-Aug-2020,11.45,11.85,11.45,11.85,3800
AYRO,31-Aug-2020,3.3,3.47,3.26,3.43,494600
AYTU,31-Aug-2020,1.12,1.135,1.03,1.06,4075800
AYX,31-Aug-2020,120.98,122.31,118.91,120.83,1618500
AZAA,31-Aug-2020,26.4936,26.4936,26.4936,26.4936,0
AZAL,31-Aug-2020,26.6699,26.6699,26.6699,26.6699,100
AZBA,31-Aug-2020,25.8326,25.8326,25.8326,25.8326,100
AZBL,31-Aug-2020,25.9447,25.9447,25.9447,25.9447,0
AZEK,31-Aug-2020,38.83,40.44,38.74,39.48,521700
AZN,31-Aug-2020,55.8,56.34,55.61,56,3262600
AZO,31-Aug-2020,1188.68,1200.85,1175.915,1196.31,226300
AZPN,31-Aug-2020,128.32,128.86,126.4657,127.03,214700
AZRE,31-Aug-2020,24.79,25.07,24.0404,24.92,55100
AZRX,31-Aug-2020,0.86,0.8649,0.803,0.8203,97700
AZUL,31-Aug-2020,12.7,12.74,12.09,12.15,1588900
AZZ,31-Aug-2020,34.85,35.18,34.68,34.73,148600
B,31-Aug-2020,40.25,40.56,39.6,39.6,277500
BA,31-Aug-2020,174.65,175.2699,171.7,171.82,16264200
BAB,31-Aug-2020,33.33,33.48,33.3125,33.36,383100
BABA,31-Aug-2020,288.62,289.19,283.61,287.03,13253700
BAC,31-Aug-2020,26.09,26.14,25.69,25.74,49416200
BAC-A,31-Aug-2020,26.26,26.38,26.18,26.33,48500
BAC-B,31-Aug-2020,27.53,27.75,27.53,27.71,104200
BAC-C,31-Aug-2020,26.03,26.06,25.95,25.95,92500
BAC-E,31-Aug-2020,24.72,24.8,24.71,24.8,18100
BAC-K,31-Aug-2020,27.38,27.38,27.33,27.37,40800
BAC-L,31-Aug-2020,1499.68,1509.99,1493.36,1495.03,3500
BAC-M,31-Aug-2020,27.23,27.23,27.04,27.14,139700
BAC-N,31-Aug-2020,26.77,26.88,26.74,26.76,302600
BAF,31-Aug-2020,14.4,14.412,14.34,14.39,48700
BAH,31-Aug-2020,88.77,89.01,87.76,88.06,1099900
BAK,31-Aug-2020,8,8,7.76,7.77,44700
BAL,31-Aug-2020,38.8,38.87,38.645,38.645,1800
BAM,31-Aug-2020,34.75,34.82,33.72,33.74,1866000
BANC,31-Aug-2020,11.25,11.33,10.99,10.99,230200
BAND,31-Aug-2020,153.39,159.34,153.005,157.48,381000
BAN-D,31-Aug-2020,25.34,25.344,25.34,25.344,1100
BAN-E,31-Aug-2020,25.31,25.4,25.26,25.4,3100
BANF,31-Aug-2020,44.65,44.84,44,44,148300
BANR,31-Aug-2020,36.36,36.65,36.12,36.12,172600
BANX,31-Aug-2020,19.2,19.94,19.2,19.85,9200
BAP,31-Aug-2020,130.25,130.68,128.56,130.48,239100
BAPR,31-Aug-2020,28.7834,28.82,28.7749,28.7749,1200
BAR,31-Aug-2020,19.58,19.65,19.511,19.57,685400
BASI,31-Aug-2020,4.65,5.13,4.64,4.88,13700
BATL,31-Aug-2020,8.55,8.55,8.34,8.34,700
BATRA,31-Aug-2020,19.75,19.92,19.38,19.59,81600
BATRK,31-Aug-2020,19.8,19.9073,19.29,19.43,201700
BATT,31-Aug-2020,10.66,10.7,10.63,10.63,15200
BAUG,31-Aug-2020,28.64,28.64,28.35,28.36,16600
BAX,31-Aug-2020,86.25,87.245,86.18,87.07,2736800
BB,31-Aug-2020,5.27,5.32,5.15,5.22,4302900
BBAR,31-Aug-2020,3.55,3.56,3.37,3.37,897700
BBAX,31-Aug-2020,24,24.07,23.91,23.93,59700
BBBY,31-Aug-2020,12.14,12.245,11.54,12.18,6696900
BBC,31-Aug-2020,39.8,40.68,39.8,40.45,15000
BBCA,31-Aug-2020,25.29,25.29,25,25,179000
BBCP,31-Aug-2020,3.59,3.67,3.5601,3.63,44300
BBD,31-Aug-2020,3.89,3.89,3.77,3.77,18230300
BBDC,31-Aug-2020,8.33,8.4,8.14,8.14,222800
BBDO,31-Aug-2020,3.58,3.61,3.5301,3.56,11300
BBEU,31-Aug-2020,23.92,23.99,23.755,23.76,283900
BBF,31-Aug-2020,12.98,13.06,12.98,13.02,8900
BBGI,31-Aug-2020,1.58,1.58,1.52,1.52,92200
BBH,31-Aug-2020,158,160.85,158,160.45,22000
BBI,31-Aug-2020,0.95,1.02,0.93,0.94,3454700
BBIN,31-Aug-2020,49.57,49.5711,49.26,49.26,13500
BBIO,31-Aug-2020,29.66,30.21,28.74,29.86,341200
BBJP,31-Aug-2020,24.24,24.34,24.165,24.22,518400
BBK,31-Aug-2020,15.35,15.39,15.31,15.39,25700
BBL,31-Aug-2020,45.15,45.53,45.12,45.13,1785300
BBMC,31-Aug-2020,64.5674,64.5674,64.5674,64.5674,100
BBN,31-Aug-2020,26.25,26.43,26.18,26.4,198100
BBP,31-Aug-2020,45.85,46.9802,45.85,46.9181,1300
BBQ,31-Aug-2020,4.49,4.66,4.31,4.32,38400
BBRE,31-Aug-2020,75.52,75.52,74.63,74.92,149900
BBSA,31-Aug-2020,26.32,26.52,26.2201,26.34,23300
BBSI,31-Aug-2020,58.35,58.675,57.33,57.57,82400
BBU,31-Aug-2020,31.84,32.02,30.77,31.32,32300
BBUS,31-Aug-2020,64.03,64.151,63.91,63.96,19200
BBVA,31-Aug-2020,2.97,2.98,2.88,2.89,2788900
BBW,31-Aug-2020,2.5,2.65,2.45,2.58,361000
BBX,31-Aug-2020,15.65,15.65,15.38,15.4,53900
BBY,31-Aug-2020,111.49,112.17,109.85,110.91,2509200
BC,31-Aug-2020,62.32,62.32,61.3207,61.89,782600
BC-A,31-Aug-2020,27.68,27.68,26.91,26.97,32400
BC-B,31-Aug-2020,27.48,27.4807,27.15,27.48,10500
BCBP,31-Aug-2020,8.11,8.24,8.07,8.145,40200
BCC,31-Aug-2020,48.15,48.15,45.79,45.8,316600
BC-C,31-Aug-2020,27.72,27.72,27.17,27.18,40700
BCD,31-Aug-2020,23.68,23.68,23.68,23.68,100
BCDA,31-Aug-2020,2.4,2.4,2.295,2.35,66100
BCE,31-Aug-2020,43.62,43.64,43,43.01,679500
BCEI,31-Aug-2020,20.27,20.35,19.76,20.04,130400
BCEL,31-Aug-2020,13.75,14.24,13.2993,14.22,217400
BCH,31-Aug-2020,17.13,17.19,16.65,16.77,147300
BCI,31-Aug-2020,20.82,20.82,20.565,20.6,36300
BCLI,31-Aug-2020,12.69,12.76,12.26,12.61,247800
BCM,31-Aug-2020,27.93,28.0049,27.93,28.0049,2300
BCML,31-Aug-2020,11.47,11.93,11.11,11.585,36100
BCO,31-Aug-2020,50.1,50.145,48.33,48.36,446500
BCOM,31-Aug-2020,2.5,2.5,2.3,2.32,46000
BCOR,31-Aug-2020,11.94,12.03,11.66,11.93,486100
BCOV,31-Aug-2020,11.15,11.19,10.89,11.12,217500
BCOW,31-Aug-2020,8.0102,8.0102,8.01,8.01,900
BCPC,31-Aug-2020,97.08,98.31,96.68,97.7,144800
BCRX,31-Aug-2020,4.2,4.49,4.06,4.15,15341700
BCS,31-Aug-2020,5.93,5.9303,5.785,5.82,1599300
BCSF,31-Aug-2020,10.8,10.95,10.65,10.76,191200
BCV,31-Aug-2020,26.7,26.9498,26.58,26.7214,14900
BCV-A,31-Aug-2020,25.94,25.94,25.8,25.8,3400
BCX,31-Aug-2020,6.6,6.62,6.51,6.51,239800
BCYC,31-Aug-2020,17.4001,17.98,17.4001,17.97,4900
BDC,31-Aug-2020,34.06,34.185,33.46,33.68,320800
BDCS,31-Aug-2020,14.18,14.2774,14.18,14.2774,2200
BDCX,31-Aug-2020,25.04,25.04,25.04,25.04,400
BDCY,31-Aug-2020,7.471,7.505,7.45,7.505,4200
BDCZ,31-Aug-2020,14.25,14.29,14.2368,14.2882,1300
BDEC,31-Aug-2020,28.41,28.49,28.4022,28.4853,3200
BDGE,31-Aug-2020,20.02,20.19,19.83,20.01,88500
BDJ,31-Aug-2020,7.6,7.63,7.55,7.6,1032800
BDL,31-Aug-2020,16.96,17.0948,16.745,17.0948,4400
BDN,31-Aug-2020,11.38,11.39,11.055,11.13,1501400
BDR,31-Aug-2020,1.06,1.08,0.91,0.9434,385900
BDRY,31-Aug-2020,8.85,8.85,8.5,8.52,47900
BDSI,31-Aug-2020,3.82,4.04,3.7405,3.91,1542900
BDTX,31-Aug-2020,29.29,29.97,28.72,28.77,184000
BDX,31-Aug-2020,243.85,244.48,241.83,242.77,2324500
BDXB,31-Aug-2020,53.9,54.07,53.43,53.43,228200
BE,31-Aug-2020,16.2,17.2111,15.3,15.66,5624500
BEAM,31-Aug-2020,25.23,26.83,25.09,25.11,569100
BEAT,31-Aug-2020,39.78,40.325,39.51,39.58,326500
BECN,31-Aug-2020,35,35.0254,33.6522,33.89,1138600
BEDU,31-Aug-2020,7.63,7.76,7.58,7.76,48300
BEKE,31-Aug-2020,50.11,52.57,49.25,51.29,12952800
BELFB,31-Aug-2020,11.84,12.43,11.615,12.02,33400
BEN,31-Aug-2020,21.34,21.37,20.89,21.06,2796500
BEP,31-Aug-2020,46.49,46.75,45.36,45.44,317300
BEP-A,31-Aug-2020,26.95,27.14,26.78,27.14,11400
BEPC,31-Aug-2020,52.67,52.8098,50.86,50.92,345200
BERY,31-Aug-2020,52.46,52.49,51.445,51.54,637000
BEST,31-Aug-2020,4.17,4.22,4,4,2210900
BETZ,31-Aug-2020,20.14,20.2,19.75,19.77,266300
BF.A,31-Aug-2020,66.75,67.2,66.48,66.48,20600
BF.B,31-Aug-2020,73.73,74.06,73.14,73.17,826900
BFAM,31-Aug-2020,135.33,135.74,130,133.01,528400
BFC,31-Aug-2020,63.59,63.59,62.16,62.4,11600
BFEB,31-Aug-2020,25.97,25.97,25.77,25.8148,25700
BFIN,31-Aug-2020,7.4,7.98,7.26,7.26,55400
BFIT,31-Aug-2020,21.75,21.75,21.5626,21.5626,1200
BFK,31-Aug-2020,13.97,14.02,13.941,13.98,57100
BFO,31-Aug-2020,14.75,14.752,14.73,14.74,6300
BFOR,31-Aug-2020,43.29,43.3,43.16,43.16,2800
BFRA,31-Aug-2020,9.82,10.099,9.07,9.24,269200
BFS,31-Aug-2020,28.22,28.444,27.79,28.02,67900
BFS-D,31-Aug-2020,24.32,24.5,24.32,24.5,500
BFS-E,31-Aug-2020,24.02,24.045,23.27,23.28,18400
BFST,31-Aug-2020,15.18,15.39,14.22,14.47,47400
