Symbol,Date,Open,High,Low,Close,Volume
AOM,20-Aug-2020,41.2,41.32,41.1301,41.29,116800
AON,20-Aug-2020,196.86,198.08,196.29,197.01,1371200
AOR,20-Aug-2020,48.45,48.77,48.44,48.75,71400
AOS,20-Aug-2020,49.15,49.27,48.79,49.1,710100
AOSL,20-Aug-2020,13.33,13.5101,13.1,13.21,47000
AP,20-Aug-2020,3.86,4.0595,3.795,3.9,23400
APA,20-Aug-2020,15.05,15.15,14.6,14.74,5333100
APAM,20-Aug-2020,38.3,38.71,37.61,37.7,395700
APD,20-Aug-2020,284.08,286.39,283.49,286.07,430300
APDN,20-Aug-2020,9.61,9.61,9.08,9.25,340900
APEI,20-Aug-2020,34.23,34.32,33.04,33.51,65800
APEN,20-Aug-2020,1.45,1.47,1.4,1.4,9600
APEX,20-Aug-2020,0.7,0.7187,0.667,0.71,398600
APG,20-Aug-2020,15.27,15.37,14.8,15.13,506900
APH,20-Aug-2020,108.28,108.5,107.09,107.3,888200
APHA,20-Aug-2020,4.6,4.63,4.53,4.57,2044800
API,20-Aug-2020,43,48.85,42.95,46.51,1613900
APLE,20-Aug-2020,9.39,9.69,9.33,9.6,1002400
APLS,20-Aug-2020,28.97,31.06,28.87,30.95,678600
APLT,20-Aug-2020,27.46,27.46,25.9,26.23,104100
APM,20-Aug-2020,3.29,3.3334,3.18,3.18,54600
APO,20-Aug-2020,47.46,47.57,46.4,46.65,945400
APO-A,20-Aug-2020,26.47,26.889,26.47,26.88,14900
APO-B,20-Aug-2020,27.01,27.43,27.01,27.39,14300
APOG,20-Aug-2020,22.02,22.3,21.38,21.57,241100
APOP,20-Aug-2020,2.86,2.86,2.67,2.67,70000
APPF,20-Aug-2020,163.95,171.28,163.95,168.02,96500
APPN,20-Aug-2020,51.71,54,51.31,53.68,491200
APPS,20-Aug-2020,27.48,28.59,26.62,28.14,3931700
APRE,20-Aug-2020,28.55,28.74,27.7,28.31,24400
APRN,20-Aug-2020,7.82,8.18,7.55,8,1061600
APT,20-Aug-2020,16.74,16.9,16.17,16.72,630700
APT-A,20-Aug-2020,109.39,109.53,109.38,109.44,1800
APTO,20-Aug-2020,5.2,5.29,4.98,5.1,478100
APTS,20-Aug-2020,6.66,6.85,6.61,6.77,345200
APTV,20-Aug-2020,84.21,84.865,83.74,84.49,1085200
APTX,20-Aug-2020,3.85,4.01,3.82,3.94,220600
APVO,20-Aug-2020,8.71,8.95,8.61,8.88,36700
APWC,20-Aug-2020,1.15,1.16,1.12,1.155,9600
APXT,20-Aug-2020,10.18,10.2,10.03,10.09,41200
APXTU,20-Aug-2020,10.65,10.69,10.585,10.69,3800
APXTW,20-Aug-2020,1.25,1.25,1.22,1.235,1200
APYX,20-Aug-2020,5.27,5.48,5.1539,5.39,136200
AQB,20-Aug-2020,3,3.08,2.88,2.95,941300
AQMS,20-Aug-2020,0.98,1.06,0.9751,1.04,441900
AQN,20-Aug-2020,13.87,13.92,13.735,13.88,521500
AQNA,20-Aug-2020,28.08,28.11,27.76,27.76,12300
AQNB,20-Aug-2020,27.45,27.49,27.16,27.33,8800
AQST,20-Aug-2020,8.22,8.95,8.1749,8.585,2020700
AQUA,20-Aug-2020,20.03,20.75,20.01,20.65,692800
AR,20-Aug-2020,3.57,3.7,3.56,3.62,15009700
ARA,20-Aug-2020,7,7.17,6.91,6.99,40100
ARAV,20-Aug-2020,6.65,6.6993,6.3,6.59,169900
ARAY,20-Aug-2020,2.36,2.44,2.33,2.34,487900
ARB,20-Aug-2020,25.56,25.5685,25.56,25.5685,1200
ARC,20-Aug-2020,1.21,1.27,1.2,1.22,104000
ARCB,20-Aug-2020,31.82,32.41,31.59,32.14,140900
ARCC,20-Aug-2020,14.14,14.41,14.075,14.28,1953100
ARCE,20-Aug-2020,41.52,41.6,40.45,41.16,212800
ARCH,20-Aug-2020,32.46,33.31,31.83,32.79,178300
ARCM,20-Aug-2020,100.53,100.675,100.53,100.675,500
ARCO,20-Aug-2020,4.56,4.57,4.39,4.53,774900
ARCT,20-Aug-2020,57.03,60.77,56.57,58.8,427700
ARD,20-Aug-2020,14.75,14.885,14.6438,14.8,50300
ARDC,20-Aug-2020,12.78,12.78,12.65,12.7,113700
ARDS,20-Aug-2020,6.8,6.8,6.4,6.45,2900
ARDX,20-Aug-2020,5.75,6.02,5.72,5.95,263700
ARE,20-Aug-2020,171.37,173.49,170.95,171.45,344700
ARE-A,20-Aug-2020,26.25,26.31,26.25,26.31,9800
AREC,20-Aug-2020,1.31,1.35,1.31,1.33,14800
ARES,20-Aug-2020,39.58,40.06,38.85,39.84,464600
ARG-A,20-Aug-2020,25.31,25.46,25.29,25.46,75200
ARGD,20-Aug-2020,25.91,25.98,25.78,25.78,3400
ARGO,20-Aug-2020,35,35.29,34.82,34.93,70100
ARGT,20-Aug-2020,25.66,26.05,25.64,26.05,17300
ARGX,20-Aug-2020,234.96,238.24,234.59,237.55,200500
ARI,20-Aug-2020,9.1,9.215,9,9,773800
ARKF,20-Aug-2020,38.2,38.79,38.05,38.74,424100
ARKG,20-Aug-2020,62.86,62.93,62.08,62.46,741400
ARKK,20-Aug-2020,88.31,89.99,88.05,89.48,1458800
ARKQ,20-Aug-2020,54.65,55.5008,54.25,55.38,193200
ARKR,20-Aug-2020,9.65,9.79,9.31,9.39,12200
ARKW,20-Aug-2020,102.69,105.486,102.451,105.23,548400
ARL,20-Aug-2020,9.4,9.76,9.37,9.74,1500
ARLO,20-Aug-2020,6,6.09,5.78,6.03,1079600
ARLP,20-Aug-2020,3.5,3.5,3.31,3.38,417800
ARMK,20-Aug-2020,23.4,23.55,23.19,23.36,2628400
ARMP,20-Aug-2020,3.38,3.47,3.24,3.26,7700
ARMR,20-Aug-2020,19.34,19.3861,19.33,19.3861,2200
ARNA,20-Aug-2020,66.66,68.19,66.28,67.92,335900
ARNC,20-Aug-2020,22.57,23.34,22.43,22.94,606900
AROC,20-Aug-2020,6.95,6.99,6.87,6.92,616100
AROW,20-Aug-2020,28.23,28.34,27.9236,28.24,16600
ARPO,20-Aug-2020,1.6,1.64,1.57,1.59,720200
ARQT,20-Aug-2020,26.76,27.92,26.76,27.5,117800
ARR,20-Aug-2020,9.5,9.74,9.46,9.61,555500
ARR-C,20-Aug-2020,23.2,23.39,23.11,23.3899,9900
ARTL,20-Aug-2020,1.08,1.09,0.915,0.935,575500
ARTNA,20-Aug-2020,35.57,35.99,35.46,35.67,19400
ARTW,20-Aug-2020,2.3,2.45,2.3,2.33,20500
ARVN,20-Aug-2020,26.22,26.39,25.37,25.9,368400
ARW,20-Aug-2020,75.3,75.94,74.74,74.82,377600
ARWR,20-Aug-2020,44.44,44.8,41.98,43.06,967500
ARYA,20-Aug-2020,10.49,10.5,10.35,10.49,35700
ARYB,20-Aug-2020,10.3,10.3,10.25,10.27,7200
ARYBU,20-Aug-2020,10.98,10.98,10.95,10.95,2800
ARYBW,20-Aug-2020,2,2,1.81,1.9,1100
ASA,20-Aug-2020,22.76,23.06,22.59,23.01,78400
ASB,20-Aug-2020,13.36,13.46,13.23,13.38,877500
ASB-C,20-Aug-2020,25.62,25.62,25.6,25.6,1500
ASB-D,20-Aug-2020,25.68,25.68,25.68,25.68,300
ASB-E,20-Aug-2020,27.3,27.3,27.07,27.26,2200
ASB-F,20-Aug-2020,25.96,26.0479,25.93,26.04,3500
ASC,20-Aug-2020,3.92,3.98,3.88,3.97,293300
ASEA,20-Aug-2020,12.44,12.52,12.44,12.52,900
ASET,20-Aug-2020,27.2403,27.2499,27.2002,27.2041,2700
ASG,20-Aug-2020,7.44,7.49,7.4,7.46,101000
ASGI,20-Aug-2020,19.47,19.5,19.4,19.5,18200
ASGN,20-Aug-2020,70.61,70.825,69.89,69.89,340100
ASH,20-Aug-2020,74.78,75.58,74.69,75.12,190600
ASHR,20-Aug-2020,34.18,34.535,34.14,34.49,4904300
ASHS,20-Aug-2020,34.98,35.21,34.95,35.21,6600
ASHX,20-Aug-2020,25.54,25.59,25.54,25.59,200
ASIX,20-Aug-2020,13.79,13.975,13.39,13.83,204200
ASLN,20-Aug-2020,1.63,1.68,1.62,1.68,27600
ASM,20-Aug-2020,1.18,1.23,1.167,1.21,1243500
ASMB,20-Aug-2020,21.22,22.69,21.22,22.51,93600
ASML,20-Aug-2020,369.54,373.38,368.38,372.17,498200
ASND,20-Aug-2020,146.72,148,141.67,142.96,120600
ASPN,20-Aug-2020,8.36,8.72,8.36,8.62,79300
ASPS,20-Aug-2020,9.75,10.2948,9.75,10.18,72800
ASPU,20-Aug-2020,11.86,12.09,11.38,11.4,118400
ASR,20-Aug-2020,111.17,112.72,110.11,112.23,25400
ASRT,20-Aug-2020,0.86,0.8651,0.8065,0.8624,403400
ASRV,20-Aug-2020,2.92,2.95,2.9,2.9,25300
ASRVP,20-Aug-2020,28.5,28.92,28.5,28.92,1500
ASTC,20-Aug-2020,2.75,2.75,2.66,2.67,40500
ASTE,20-Aug-2020,52.29,52.97,51.7445,52.34,98100
ASUR,20-Aug-2020,6.48,6.65,6.41,6.62,94400
ASX,20-Aug-2020,4.2,4.2,4.1,4.1,741900
ASYS,20-Aug-2020,5.15,5.19,5.13,5.18,49200
AT,20-Aug-2020,2.18,2.1973,2.15,2.17,173500
ATAX,20-Aug-2020,4.46,4.61,4.41,4.5,117300
ATC-D,20-Aug-2020,23.75,23.88,23.5501,23.82,6200
ATC-E,20-Aug-2020,24.61,24.61,24.2054,24.5,6100
ATC-G,20-Aug-2020,24.32,24.39,23.78,24.39,16700
ATC-H,20-Aug-2020,23.83,23.83,23.45,23.78,13000
ATC-I,20-Aug-2020,22.93,22.94,22.7,22.85,15000
ATCO,20-Aug-2020,8.12,8.243,8.09,8.19,331900
ATCX,20-Aug-2020,8.34,9.1199,8.34,8.5821,2500
ATCXW,20-Aug-2020,0.55,0.55,0.55,0.55,100
ATEC,20-Aug-2020,5.82,6.01,5.78,5.83,197800
ATEN,20-Aug-2020,8.24,8.475,8.24,8.43,510700
ATEX,20-Aug-2020,45.94,46.97,45.26,46.23,139700
ATGE,20-Aug-2020,33.38,33.6,32.17,33.15,713900
ATH,20-Aug-2020,35.94,36.5,35.66,35.9,770800
ATH-A,20-Aug-2020,26.44,26.74,26.39,26.74,106400
ATH-B,20-Aug-2020,25.97,25.97,25.51,25.52,33800
ATH-C,20-Aug-2020,26.8,26.99,26.71,26.97,16700
ATHE,20-Aug-2020,2.48,2.54,2.42,2.54,152200
ATHM,20-Aug-2020,88.77,89.97,88.27,89.19,226300
ATHX,20-Aug-2020,2.4,2.4399,2.36,2.39,930700
ATI,20-Aug-2020,8.5,8.715,8.41,8.63,980500
ATIF,20-Aug-2020,1.48,1.48,1.33,1.37,223300
ATKR,20-Aug-2020,29.69,30.21,29.42,29.63,192000
ATLC,20-Aug-2020,8.72,9.54,8.5,9.27,28400
ATLO,20-Aug-2020,19.65,19.675,19.31,19.49,6200
ATMP,20-Aug-2020,10.91,11.04,10.86,10.97,218100
ATNI,20-Aug-2020,58.41,59.81,58.41,59.47,19300
ATNM,20-Aug-2020,9.66,9.75,9.21,9.68,383200
ATNX,20-Aug-2020,10.51,10.7,10.34,10.65,350000
ATO,20-Aug-2020,102.21,103.01,101.61,101.7,811700
ATOM,20-Aug-2020,11.3,12.3,11.03,12.025,920700
ATOS,20-Aug-2020,3.61,3.62,3.4,3.45,326500
ATR,20-Aug-2020,117.06,118.125,116.6,117.55,159400
ATRA,20-Aug-2020,12.69,13.66,12.53,13.24,1332500
ATRC,20-Aug-2020,40.8,41.52,40.37,40.92,173300
ATRI,20-Aug-2020,664,695.1,662,689.89,7000
ATRO,20-Aug-2020,9.69,9.83,9.56,9.62,109800
ATRS,20-Aug-2020,2.8,2.85,2.78,2.79,733600
ATSG,20-Aug-2020,25.5,26,25.37,25.64,279800
ATTO,20-Aug-2020,11.95,11.95,10.41,10.48,44700
ATUS,20-Aug-2020,26.78,27.05,26.67,26.74,4896300
ATV,20-Aug-2020,14.705,14.705,14.705,14.705,500
ATVI,20-Aug-2020,82.02,84.22,81.8613,83.995,5604100
ATXI,20-Aug-2020,11.53,12.275,11.25,12,68500
AU,20-Aug-2020,27.9,29.02,27.82,28.86,2180300
AUB,20-Aug-2020,23.97,24.31,23.64,23.7,201100
AUBAP,20-Aug-2020,25.82,25.97,25.82,25.97,32500
AUBN,20-Aug-2020,40.6,42,40.6,41.98,2200
AUDC,20-Aug-2020,34.98,35.65,34.61,34.83,283600
AUG,20-Aug-2020,2.29,2.301,2.22,2.3,415500
AUGZ,20-Aug-2020,25.4,25.608,25.4,25.5454,37800
AUMN,20-Aug-2020,0.432,0.4411,0.426,0.4398,730200
AUPH,20-Aug-2020,14.61,14.79,14.47,14.75,1025500
AUSF,20-Aug-2020,22.4599,22.4599,22.3688,22.3688,700
AUTL,20-Aug-2020,15.89,16.17,15.43,16,113700
AUTO,20-Aug-2020,3.08,3.69,2.96,3.36,8288400
AUY,20-Aug-2020,6.01,6.17,5.97,6.14,14047000
AVA,20-Aug-2020,35.8,36,35.62,35.74,702200
AVAL,20-Aug-2020,4.68,4.68,4.54,4.62,89900
AVAV,20-Aug-2020,79.72,80.56,78.5042,79.39,115800
AVB,20-Aug-2020,151.73,154.9,151.46,153.7,728700
AVCO,20-Aug-2020,1.61,1.74,1.61,1.72,1557400
AVCT,20-Aug-2020,4.45,4.724,4.32,4.62,359300
AVCTW,20-Aug-2020,0.32,0.3374,0.292,0.3184,85900
AVD,20-Aug-2020,14.14,14.27,13.93,14.23,83900
AVDE,20-Aug-2020,49.635,50.0493,49.5888,49.9533,17800
AVDL,20-Aug-2020,8.93,8.94,8.42,8.64,478100
AVDV,20-Aug-2020,47.4292,47.7924,47.4292,47.7503,5400
AVEM,20-Aug-2020,51.4,51.965,51.4,51.9516,9000
AVEO,20-Aug-2020,5.06,5.09,4.865,5.04,311000
AVGO,20-Aug-2020,327.69,329.99,326.06,328.83,891000
AVGOP,20-Aug-2020,1187.86,1187.86,1187.78,1187.78,1300
AVGR,20-Aug-2020,0.67,0.6748,0.58,0.61,33710300
AVID,20-Aug-2020,8.29,8.331,7.62,7.71,1003300
AVK,20-Aug-2020,14.15,14.26,14.08,14.22,115700
AVLR,20-Aug-2020,121.73,124.61,120.66,123.75,547600
AVNS,20-Aug-2020,31.62,32.09,31.62,31.83,243100
AVNT,20-Aug-2020,25.65,26.2,25.48,26.09,392600
AVNW,20-Aug-2020,20.52,20.6,20.01,20.4,13500
AVRO,20-Aug-2020,17.18,17.98,16.7669,17.7,163800
AVT,20-Aug-2020,27.25,27.25,26.63,26.83,694700
AVT-A,20-Aug-2020,67.62,70.01,67.09,69.59,152000
AVTR,20-Aug-2020,20.34,21.475,20.28,21.17,23719700
AVUS,20-Aug-2020,54.5,54.74,54.4402,54.6151,47000
AVUV,20-Aug-2020,44.61,44.877,44.5275,44.54,24700
AVXL,20-Aug-2020,4.47,4.47,4.27,4.37,370000
AVY,20-Aug-2020,113.09,113.595,112.21,113.44,441500
AVYA,20-Aug-2020,16.39,16.55,16.24,16.32,962300
AWAY,20-Aug-2020,18.99,19.2557,18.902,19.2557,8800
AWF,20-Aug-2020,10.84,10.8657,10.81,10.86,181900
AWH,20-Aug-2020,3,3.09,2.74,2.85,592900
AWI,20-Aug-2020,73.82,74.35,73.47,74.15,233200
AWK,20-Aug-2020,143.55,145.31,143.17,144.28,432200
AWP,20-Aug-2020,4.78,4.83,4.77,4.8,567300
AWR,20-Aug-2020,77.05,77.58,76.48,77.02,116100
AWRE,20-Aug-2020,2.82,2.9621,2.75,2.75,49900
AWTM,20-Aug-2020,49.645,49.645,49.645,49.645,100
AWX,20-Aug-2020,1.5901,1.66,1.5901,1.6001,3800
AX,20-Aug-2020,24.03,24.5,23.95,24.26,205600
AXAS,20-Aug-2020,0.182,0.1849,0.1721,0.1804,6276000
AXDX,20-Aug-2020,14.2,14.53,13.91,14.46,371800
AXGN,20-Aug-2020,11.22,11.5003,10.97,11.03,145000
AXGT,20-Aug-2020,3.2,3.28,3.04,3.26,192000
AXL,20-Aug-2020,7.12,7.25,7.04,7.15,902800
AXLA,20-Aug-2020,5.64,5.75,5.36,5.69,218100
AXNX,20-Aug-2020,43.75,44.9,43.71,44.34,280600
AXO,20-Aug-2020,25.64,25.64,25.55,25.55,600
AXP,20-Aug-2020,95.74,97.5755,95.68,96.72,3102400
AXR,20-Aug-2020,5,5.0015,4.9,4.955,2100
AXS,20-Aug-2020,45.76,46,45.22,45.52,1000500
AXS-E,20-Aug-2020,25.64,25.66,25.575,25.65,40200
AXSM,20-Aug-2020,79.31,82,78.75,80.13,497000
AXTA,20-Aug-2020,23.52,23.86,23.38,23.64,1215900
AXTI,20-Aug-2020,4.96,4.98,4.8601,4.94,324200
AXU,20-Aug-2020,2.7,2.8,2.68,2.72,1623900
AY,20-Aug-2020,30.19,30.21,29.8,30.1,461100
AYI,20-Aug-2020,109.45,111.01,108.59,109.25,261900
AYLA,20-Aug-2020,12.16,12.45,10.94,12.45,5700
AYRO,20-Aug-2020,3.2,3.45,3.05,3.24,1897600
AYTU,20-Aug-2020,1.3,1.31,1.28,1.29,3067000
AYX,20-Aug-2020,110.3,114.25,110.11,113.78,2395600
AZAA,20-Aug-2020,26.285,26.285,26.285,26.285,100
AZAL,20-Aug-2020,26.3682,26.3682,26.3682,26.3682,0
AZBA,20-Aug-2020,25.73,25.73,25.73,25.73,0
AZBL,20-Aug-2020,25.75,25.7758,25.711,25.7758,500
AZEK,20-Aug-2020,40.99,41.5,40.21,40.94,553000
AZN,20-Aug-2020,56.28,56.54,55.97,56.49,2527400
AZO,20-Aug-2020,1204.86,1213.23,1196.333,1203.5,120400
AZPN,20-Aug-2020,122,124.18,121.2465,123.81,392100
AZRE,20-Aug-2020,22.76,23.99,22.26,23.24,41900
AZRX,20-Aug-2020,0.89,0.89,0.85,0.8573,193800
AZUL,20-Aug-2020,11.08,11.7,10.97,11.63,1857300
AZZ,20-Aug-2020,33.64,34.14,33.53,34.06,86100
B,20-Aug-2020,38.43,38.67,37.99,38.38,107000
BA,20-Aug-2020,168.54,170.84,165.86,169.58,23213400
BAB,20-Aug-2020,33.58,33.58,33.4,33.54,475500
BABA,20-Aug-2020,256.89,258.88,254.18,257.97,21460700
BAC,20-Aug-2020,25.16,25.325,25.02,25.1,49403600
BAC-A,20-Aug-2020,26.12,26.2804,26.12,26.2735,52000
BAC-B,20-Aug-2020,27.27,27.47,27.27,27.465,79200
BAC-C,20-Aug-2020,25.92,26.03,25.92,26.03,60200
BAC-E,20-Aug-2020,24.94,25,24.66,24.7,47100
BAC-K,20-Aug-2020,27.35,27.4,27.29,27.33,45700
BAC-L,20-Aug-2020,1485.08,1493,1480,1484.87,3700
BAC-M,20-Aug-2020,27.37,27.47,27.32,27.45,69000
BAC-N,20-Aug-2020,27.15,27.34,27.11,27.34,78600
BAF,20-Aug-2020,15.03,15.03,14.9435,14.975,23300
BAH,20-Aug-2020,86.35,87,85.9701,86.73,630700
BAK,20-Aug-2020,8.33,8.83,8.21,8.74,54700
BAL,20-Aug-2020,37.6,38.25,37.6,37.9066,1600
BAM,20-Aug-2020,33.5,33.95,33.48,33.54,1256000
BANC,20-Aug-2020,11.18,11.45,11.18,11.27,98600
BAND,20-Aug-2020,151.01,159.38,149.85,157.56,196500
BAN-D,20-Aug-2020,25.5,25.5,25.48,25.4802,3100
BAN-E,20-Aug-2020,25.31,25.32,25.3078,25.32,600
BANF,20-Aug-2020,44.28,44.82,44.02,44.46,74800
BANR,20-Aug-2020,35.42,36.01,34.91,35.07,87200
BANX,20-Aug-2020,18.75,18.9037,18.3786,18.68,8800
BAP,20-Aug-2020,128.35,129.77,127,128.03,538500
BAPR,20-Aug-2020,28.625,28.675,28.625,28.675,400
BAR,20-Aug-2020,19.21,19.45,19.16,19.41,884100
BASI,20-Aug-2020,4.61,4.8144,4.5701,4.6367,50000
BATL,20-Aug-2020,7.66,7.67,7.66,7.67,300
BATRA,20-Aug-2020,19.06,19.16,18.86,19.16,47900
BATRK,20-Aug-2020,18.87,18.97,18.63,18.94,144200
BATT,20-Aug-2020,10.65,10.65,10.56,10.57,9900
BAUG,20-Aug-2020,27.96,28.01,27.785,27.9323,28000
BAX,20-Aug-2020,82.55,83.24,82.41,82.89,2391900
BB,20-Aug-2020,4.74,4.85,4.72,4.83,2103300
BBAR,20-Aug-2020,3.31,3.36,3.26,3.3,492700
BBAX,20-Aug-2020,23.42,23.71,23.42,23.65,77300
BBBY,20-Aug-2020,12.1,12.1,11.46,11.47,7521200
BBC,20-Aug-2020,41.19,41.26,40.785,41.24,12800
BBCA,20-Aug-2020,24.71,24.95,24.67,24.95,175000
BBCP,20-Aug-2020,3.75,4.13,3.66,3.72,38500
BBD,20-Aug-2020,3.63,3.73,3.56,3.69,20521200
BBDC,20-Aug-2020,8.26,8.41,8.2,8.27,51500
BBDO,20-Aug-2020,3.33,3.48,3.33,3.45,17400
BBEU,20-Aug-2020,23.49,23.7,23.4837,23.69,301200
BBF,20-Aug-2020,13.39,13.39,13.25,13.2501,20700
BBGI,20-Aug-2020,1.8,1.89,1.66,1.7434,545400
BBH,20-Aug-2020,156.95,157.66,156.58,157.59,19600
BBI,20-Aug-2020,0.8022,0.8294,0.8012,0.8229,345600
BBIN,20-Aug-2020,48.85,49.18,48.84,49.18,16600
BBIO,20-Aug-2020,28.86,29.54,28.11,28.26,402900
BBJP,20-Aug-2020,24.01,24.145,24.01,24.11,237300
BBK,20-Aug-2020,15.78,15.78,15.55,15.55,41700
BBL,20-Aug-2020,45.6,46.06,45.49,46.04,1232100
BBMC,20-Aug-2020,63.8247,63.8247,63.8247,63.8247,100
BBN,20-Aug-2020,25.4,25.43,25.31,25.42,112200
BBP,20-Aug-2020,44.82,44.9458,44.82,44.9458,200
BBQ,20-Aug-2020,3.3,4.7,3.3,4.7,182900
BBRE,20-Aug-2020,72.93,74.38,72.71,74.04,10400
BBSA,20-Aug-2020,26.31,26.31,26.2578,26.27,2100
BBSI,20-Aug-2020,59.71,59.88,58.86,59.855,43900
BBU,20-Aug-2020,33.49,33.88,33.4,33.7,22100
BBUS,20-Aug-2020,61.21,61.82,61.18,61.7798,17500
BBVA,20-Aug-2020,2.89,2.89,2.86,2.88,3729700
BBW,20-Aug-2020,2.18,2.22,2.165,2.2,31600
BBX,20-Aug-2020,17,17.32,16.845,16.94,28400
BBY,20-Aug-2020,111.42,112.07,110.44,111.7,2109600
BC,20-Aug-2020,63.83,64.36,62.92,62.97,494000
BC-A,20-Aug-2020,27.0416,27.674,27.0416,27.674,8100
BC-B,20-Aug-2020,27.29,27.3786,27.2001,27.36,4400
BCBP,20-Aug-2020,8.28,8.325,8.17,8.19,41500
BCC,20-Aug-2020,47.22,49.1,46.81,47.3,306600
BC-C,20-Aug-2020,27.47,27.47,27.15,27.47,17900
BCD,20-Aug-2020,23.18,23.23,23.18,23.2,600
BCDA,20-Aug-2020,2.5,2.68,2.44,2.5236,177300
BCE,20-Aug-2020,42.91,43.455,42.91,43.44,1676100
BCEI,20-Aug-2020,20.66,20.93,20.28,20.5,182500
BCEL,20-Aug-2020,14.25,14.36,13.85,14.3,107700
BCH,20-Aug-2020,17.48,17.61,17.3499,17.49,82900
BCI,20-Aug-2020,20.25,20.33,20.09,20.23,148500
BCLI,20-Aug-2020,13.29,13.39,12.75,12.75,457200
BCM,20-Aug-2020,27.45,27.59,27.42,27.59,800
BCML,20-Aug-2020,11.29,11.625,11.26,11.29,21300
BCO,20-Aug-2020,45.01,45.7,44.47,44.83,295600
BCOM,20-Aug-2020,2.28,2.41,2.2,2.2,9300
BCOR,20-Aug-2020,11.7,12.01,11.54,11.79,309300
BCOV,20-Aug-2020,10.95,11.43,10.95,11.25,277000
BCOW,20-Aug-2020,8.03,8.591,7.86,7.86,1000
BCPC,20-Aug-2020,99.74,100.98,99.74,100.66,61500
BCRX,20-Aug-2020,4.33,4.465,4.28,4.355,3231800
BCS,20-Aug-2020,5.58,5.635,5.55,5.62,2387500
BCSF,20-Aug-2020,10.36,10.77,10.36,10.54,193300
BCTF,20-Aug-2020,9.99,10.247,9.98,10.247,7400
BCV,20-Aug-2020,26.8,26.96,26.5787,26.84,7800
BCV-A,20-Aug-2020,25.802,25.93,25.802,25.93,1200
BCX,20-Aug-2020,6.5,6.51,6.43,6.49,371500
BCYC,20-Aug-2020,19.12,19.4899,18.06,18.55,36900
BDC,20-Aug-2020,34.4,34.63,34.03,34.13,164400
BDCS,20-Aug-2020,14.032,14.15,14.032,14.09,5100
BDCX,20-Aug-2020,24.6222,24.6222,24.6222,24.6222,0
BDCY,20-Aug-2020,7.48,7.48,7.38,7.395,2400
BDCZ,20-Aug-2020,14.09,14.12,14.09,14.12,900
BDEC,20-Aug-2020,28.08,28.08,28.0614,28.0614,700
BDGE,20-Aug-2020,19.65,20.24,19.57,20.12,73700
BDJ,20-Aug-2020,7.58,7.6,7.53,7.55,301400
BDL,20-Aug-2020,16,16.1704,15.96,16.1704,2000
BDN,20-Aug-2020,10.65,11.04,10.64,10.9,565200
BDR,20-Aug-2020,1.21,1.325,1.1,1.13,3240400
BDRY,20-Aug-2020,8.07,8.1682,7.91,8.05,179700
BDSI,20-Aug-2020,5.13,5.22,5.025,5.135,974600
BDTX,20-Aug-2020,30.01,30.2937,29.35,29.5,82600
BDX,20-Aug-2020,260.27,261.98,258.1,258.93,768200
BDXB,20-Aug-2020,55.74,56.18,55.71,55.75,41600
BE,20-Aug-2020,16.8,16.88,15.82,16.36,3611400
BEAM,20-Aug-2020,24.9,25.55,24.8194,25.34,255400
BEAT,20-Aug-2020,42.04,42.79,41.81,41.92,155200
BECN,20-Aug-2020,30.34,31.1,30.25,30.94,285900
BEDU,20-Aug-2020,7.58,7.63,7.53,7.57,58900
BEKE,20-Aug-2020,44.15,45.18,40.06,40.75,6842900
BELFB,20-Aug-2020,12.15,12.73,12.15,12.4,10700
BEN,20-Aug-2020,21.45,21.56,21.165,21.17,2058500
BEP,20-Aug-2020,44.5,46.42,44.2906,46.33,491500
BEP-A,20-Aug-2020,26.44,26.7,26.3981,26.7,12500
BEPC,20-Aug-2020,48.55,50.59,48.29,50.55,517800
BERY,20-Aug-2020,53.74,54.36,53.13,54.11,952400
BEST,20-Aug-2020,4.27,4.33,4.13,4.16,1325000
BETZ,20-Aug-2020,18.32,18.62,18.25,18.55,151100
BF.A,20-Aug-2020,66.72,66.72,65.66,66.3,42500
BF.B,20-Aug-2020,72.29,72.63,72.11,72.3,434700
BFAM,20-Aug-2020,126.05,127.49,125.95,127.21,377400
BFC,20-Aug-2020,62.4,63.715,62.25,62.37,16500
BFEB,20-Aug-2020,25.35,25.4928,25.29,25.458,29200
BFIN,20-Aug-2020,7.51,7.57,7.51,7.54,2900
BFIT,20-Aug-2020,21.16,21.2,21.16,21.2,200
BFK,20-Aug-2020,14.35,14.44,14.31,14.33,73600
BFO,20-Aug-2020,14.75,14.755,14.74,14.74,3100
BFOR,20-Aug-2020,42.88,42.88,42.8407,42.8407,300
BFRA,20-Aug-2020,11.74,11.74,10,10.28,395900
BFS,20-Aug-2020,27.26,29.285,27.22,28.49,65000
BFS-D,20-Aug-2020,24.36,24.41,24.25,24.34,1700
BFS-E,20-Aug-2020,23.23,24,23.23,23.69,8400
BFST,20-Aug-2020,13.53,13.6212,13.25,13.34,16200
BFT.U,20-Aug-2020,10.01,10.01,9.99,10.01,3940200
BFY,20-Aug-2020,14.34,14.36,14.18,14.18,9400
BFYT,20-Aug-2020,30.98,31,30.98,31,354700
BFZ,20-Aug-2020,13.93,13.93,13.76,13.77,40100
BG,20-Aug-2020,46.25,46.76,45.7,45.99,888400
BGB,20-Aug-2020,12.13,12.18,12.1,12.17,126900
