Symbol,Date,Open,High,Low,Close,Volume
ANAB,13-Nov-2020,29.73,29.96,28.79,29.25,168000
ANAT,13-Nov-2020,80.16,83.19,80.16,83.12,28000
ANCN,13-Nov-2020,1.4,1.55,1.34,1.41,195500
ANDA,13-Nov-2020,10.12,10.12,10.06,10.06,15800
ANDAR,13-Nov-2020,0.1701,0.1708,0.1701,0.1708,27700
ANDAW,13-Nov-2020,0.13,0.15,0.13,0.15,16000
ANDE,13-Nov-2020,20.54,22.16,20.48,22.08,253600
ANET,13-Nov-2020,271.12,274.32,267.15,273.86,604100
ANEW,13-Nov-2020,39.25,39.3805,39.18,39.3805,10000
ANF,13-Nov-2020,17.81,18.18,17.73,18.06,968100
ANGI,13-Nov-2020,10.47,10.92,10.3,10.77,2538200
ANGL,13-Nov-2020,30.66,30.7,30.5893,30.69,712000
ANGO,13-Nov-2020,11.98,12.27,11.71,12.13,148800
ANH,13-Nov-2020,1.77,1.85,1.7401,1.82,481200
ANH-A,13-Nov-2020,23.59,23.7,23.46,23.69,4200
ANH-B,13-Nov-2020,18.18,18.2,18,18.015,3200
ANH-C,13-Nov-2020,21.54,21.95,21.42,21.69,4200
ANIK,13-Nov-2020,37.63,38.01,36.47,37.81,85700
ANIP,13-Nov-2020,26.76,28,26.55,27.8,77900
ANIX,13-Nov-2020,2.13,2.19,2.09,2.17,49100
ANNX,13-Nov-2020,23.41,23.43,22.62,22.86,35600
ANPC,13-Nov-2020,3.56,3.6,3.45,3.47,26100
ANSS,13-Nov-2020,326.36,329.23,324.55,328.21,420700
ANTE,13-Nov-2020,1.02,1.08,1.02,1.07,26100
ANTM,13-Nov-2020,329.94,334.695,327.74,332.96,1205500
ANVS,13-Nov-2020,4.78,5.05,4.78,4.84,27700
ANY,13-Nov-2020,1.2935,1.355,1.26,1.34,277000
AOA,13-Nov-2020,61.09,61.56,61.0394,61.5,35200
AOD,13-Nov-2020,8.2,8.31,8.175,8.31,302600
AOK,13-Nov-2020,37.8,38.01,37.8,37.95,116300
AOM,13-Nov-2020,41.99,42.2199,41.99,42.21,245300
AON,13-Nov-2020,200.73,204.79,200.03,204.44,1519900
AON.U,13-Nov-2020,10.49,10.53,10.48,10.5125,4000
AON.W,13-Nov-2020,1.41,1.459,1.41,1.459,8500
AONE,13-Nov-2020,10.17,10.1995,10.15,10.19,1000
AOR,13-Nov-2020,50.33,50.52,50.26,50.51,126200
AOS,13-Nov-2020,54.74,55.63,54.55,55.07,827200
AOSL,13-Nov-2020,19.81,20.73,19.54,20.43,198800
AOUT,13-Nov-2020,14.19,14.41,13.87,14.2,101000
AP,13-Nov-2020,4.14,4.15,3.99,4.05,49900
APA,13-Nov-2020,9.86,10.375,9.8,10.32,9907800
APAM,13-Nov-2020,43.71,44.28,43.3,44.05,417400
APD,13-Nov-2020,268.03,269.56,262.26,263.87,2553700
APDN,13-Nov-2020,6.95,6.9688,6.7,6.76,77900
APEI,13-Nov-2020,30.58,31.71,30,31.22,68000
APEN,13-Nov-2020,2.26,2.3,2.09,2.15,46500
APG,13-Nov-2020,15.64,16.03,15.385,15.46,553600
APH,13-Nov-2020,121.36,123.75,121.03,123.4,1313100
APHA,13-Nov-2020,5.53,5.78,5.45,5.66,18110500
API,13-Nov-2020,39.49,39.94,38.2,39,643900
APLE,13-Nov-2020,11.7,12.46,11.67,12.37,2893200
APLS,13-Nov-2020,38.9,39.5,38.14,38.73,525600
APLT,13-Nov-2020,15.22,16.74,14.5954,16.41,207800
APM,13-Nov-2020,2.12,2.19,2.08,2.19,295400
APO,13-Nov-2020,43.24,44.47,43.24,44.24,809000
APO-A,13-Nov-2020,26.37,26.4,26.35,26.37,18500
APO-B,13-Nov-2020,27.05,27.21,27.05,27.14,10000
APOG,13-Nov-2020,24.55,25.05,24.445,24.93,147100
APOP,13-Nov-2020,1.87,1.92,1.85,1.8829,70000
APOPW,13-Nov-2020,0.1601,0.1965,0.1551,0.1552,34000
APPF,13-Nov-2020,146.53,148.25,141.65,144.56,94400
APPN,13-Nov-2020,99.51,100.9668,95.81,99.09,1008900
APPS,13-Nov-2020,36.96,38.33,36.07,37.27,3044500
APRE,13-Nov-2020,22.035,22.035,20.88,21.39,202200
APRN,13-Nov-2020,5.58,5.69,5.38,5.57,568900
APS.U,13-Nov-2020,10,10,9.985,9.995,128900
APT,13-Nov-2020,13.88,14.08,13.15,13.41,1372000
APT-A,13-Nov-2020,132.96,133.66,132.51,133.22,9800
APTO,13-Nov-2020,5.46,5.5699,5.15,5.36,2047500
APTS,13-Nov-2020,6.94,7.38,6.91,7.38,545400
APTV,13-Nov-2020,109.9,110.525,107.64,109.91,2383200
APTX,13-Nov-2020,3.21,3.28,3.07,3.12,1014100
APVO,13-Nov-2020,41.51,45,40.1,44.98,524300
APWC,13-Nov-2020,1.51,2.49,1.44,1.95,29236500
APXT,13-Nov-2020,10.25,10.43,10.18,10.24,23000
APXTW,13-Nov-2020,1.45,1.54,1.44,1.53,16900
APYX,13-Nov-2020,6.69,6.79,6.51,6.71,33500
AQB,13-Nov-2020,4,4.03,3.9,3.95,421900
AQMS,13-Nov-2020,0.9266,0.99,0.8931,0.9721,338800
AQN,13-Nov-2020,16.4,16.4,15.85,15.89,1037400
AQNA,13-Nov-2020,27.41,27.49,27.41,27.49,4700
AQNB,13-Nov-2020,28.1,28.1,27.55,28.03,13400
AQST,13-Nov-2020,6.35,6.41,5.72,6.14,749200
AQUA,13-Nov-2020,26.83,27.485,26.64,27.33,533200
AR,13-Nov-2020,3.8,4.05,3.8,3.99,8465800
ARA,13-Nov-2020,11.46,11.46,11.37,11.42,210800
ARAV,13-Nov-2020,5.45,5.65,5.18,5.54,186000
ARAY,13-Nov-2020,3.95,3.965,3.825,3.84,1074400
ARB,13-Nov-2020,25.92,25.9798,25.905,25.9758,1000
ARC,13-Nov-2020,1.45,1.46,1.3493,1.36,181400
ARCB,13-Nov-2020,35.63,37.19,35.63,37.1,140700
ARCC,13-Nov-2020,15.43,15.64,15.4,15.57,1567200
ARCE,13-Nov-2020,40.92,41.74,40.19,40.98,179600
ARCH,13-Nov-2020,28.13,29.675,28.02,29.31,238800
ARCM,13-Nov-2020,99.37,99.95,99.29,99.95,18400
ARCO,13-Nov-2020,4.67,4.81,4.67,4.67,461600
ARCT,13-Nov-2020,48.78,49.08,44.38,47.47,741000
ARD,13-Nov-2020,17.13,17.41,17.05,17.22,32600
ARDC,13-Nov-2020,13.11,13.11,13.07,13.09,73100
ARDS,13-Nov-2020,6.95,7.605,6.735,7.1,23200
ARDX,13-Nov-2020,5.72,5.82,5.62,5.79,281700
ARE,13-Nov-2020,161.6,164.76,161.54,164.37,715400
ARE-A,13-Nov-2020,26.2976,26.3434,26.26,26.3434,8700
AREC,13-Nov-2020,1.34,1.39,1.3093,1.38,525900
ARES,13-Nov-2020,43.83,44.44,43.6,44.25,365700
ARG-A,13-Nov-2020,25.74,25.85,25.61,25.8099,32300
ARGD,13-Nov-2020,25.98,25.98,25.72,25.73,4900
ARGO,13-Nov-2020,40.03,41.5,39.87,40.88,126400
ARGT,13-Nov-2020,26.5,26.615,26.22,26.3898,46200
ARGX,13-Nov-2020,265.54,266.48,261.93,262.67,112000
ARI,13-Nov-2020,10.04,10.32,10.04,10.24,890200
ARKF,13-Nov-2020,43.83,43.975,43.2701,43.78,513100
ARKG,13-Nov-2020,74.22,75.08,73.653,74.09,945300
ARKK,13-Nov-2020,99.95,100.68,98.7,99.4,1832800
ARKQ,13-Nov-2020,63.24,63.42,62.321,63.1,241000
ARKR,13-Nov-2020,10.4044,10.8,10.164,10.164,12300
ARKW,13-Nov-2020,119.51,119.74,117.185,118.38,1255100
ARL,13-Nov-2020,9.01,9.31,8.9582,9.31,1000
ARLO,13-Nov-2020,4.77,5.2199,4.77,4.93,957600
ARLP,13-Nov-2020,3.32,3.58,3.32,3.53,571800
ARMK,13-Nov-2020,33.55,34.345,33.42,34.19,1695900
ARMP,13-Nov-2020,3.9,3.9,3.55,3.6501,16200
ARMR,13-Nov-2020,20.61,20.8441,20.61,20.8441,20700
ARNA,13-Nov-2020,67.19,67.475,64.75,66.68,835600
ARNC,13-Nov-2020,27.69,28.51,27.48,28.36,837100
AROC,13-Nov-2020,7.17,7.255,6.84,6.97,1040500
AROW,13-Nov-2020,28.98,29.825,28.96,29.22,22100
ARPO,13-Nov-2020,1.38,1.69,1.3717,1.68,3765400
ARQT,13-Nov-2020,22.195,22.195,20.82,21.17,139700
ARR,13-Nov-2020,10.18,10.245,10.12,10.17,1138700
ARR-C,13-Nov-2020,24.4,24.4,24.0101,24.1491,10700
ARRY,13-Nov-2020,38.55,40.59,37.6687,38.47,813800
ARTL,13-Nov-2020,0.525,0.536,0.5101,0.5201,379200
ARTLW,13-Nov-2020,0.0752,0.09,0.075,0.0869,13000
ARTNA,13-Nov-2020,38.73,39.545,38.592,39.06,12200
ARTW,13-Nov-2020,2.35,2.38,2.34,2.35,10700
ARVN,13-Nov-2020,24.24,25.64,24.01,25.45,553100
ARW,13-Nov-2020,85.6,87.47,85.6,87,316100
ARWR,13-Nov-2020,70.08,70.98,68.43,68.54,822900
ARYA,13-Nov-2020,10.38,10.38,10.27,10.31,900
ASA,13-Nov-2020,20.69,20.9,20.5,20.72,82700
ASA.U,13-Nov-2020,9.9,9.91,9.9,9.9,200100
ASA.W,13-Nov-2020,0.51,0.63,0.51,0.6,28400
ASAN,13-Nov-2020,21.31,22.44,21.31,22.4,491500
ASAQ,13-Nov-2020,9.63,9.7,9.63,9.7,18800
ASB,13-Nov-2020,15.1,15.5,15.09,15.42,1165700
ASB-C,13-Nov-2020,26.3,26.3,26.165,26.27,500
ASB-D,13-Nov-2020,25.88,26.12,25.79,26.1,1900
ASB-E,13-Nov-2020,27.39,27.55,27.38,27.45,2000
ASB-F,13-Nov-2020,28,28.08,27.888,27.96,15500
ASC,13-Nov-2020,2.93,2.97,2.82,2.83,484500
ASEA,13-Nov-2020,13.79,13.8,13.6901,13.74,17600
ASET,13-Nov-2020,28.3259,28.47,28.3259,28.47,300
ASG,13-Nov-2020,8.08,8.17,7.87,7.99,298800
ASGI,13-Nov-2020,17.13,17.54,17.13,17.54,58700
ASGN,13-Nov-2020,78.13,80.28,77.71,80.08,178700
ASH,13-Nov-2020,77.69,82.06,77.59,81.59,918000
ASHR,13-Nov-2020,37.35,37.54,37.18,37.52,6883100
ASHS,13-Nov-2020,34.7,34.85,34.61,34.79,13100
ASHX,13-Nov-2020,27.42,27.42,27.42,27.42,300
ASIX,13-Nov-2020,16.67,16.9,16.4,16.88,114800
ASLN,13-Nov-2020,1.64,1.64,1.56,1.6,90000
ASM,13-Nov-2020,1.01,1.02,0.98,1.0033,585300
ASMB,13-Nov-2020,5.59,5.74,5.39,5.62,1365800
ASML,13-Nov-2020,419.57,421.38,416.38,419.59,582700
ASND,13-Nov-2020,168.06,168.06,164.02,165.68,100000
ASO,13-Nov-2020,16.25,16.87,16.06,16.67,536500
ASP.U,13-Nov-2020,10,10,10,10,55000
ASPN,13-Nov-2020,11.75,11.8,10.77,11.16,165100
ASPS,13-Nov-2020,11.76,11.8701,11.305,11.66,37100
ASPU,13-Nov-2020,10.66,10.76,10.43,10.63,46700
ASR,13-Nov-2020,150.72,152.3,149.24,152.01,39200
ASRT,13-Nov-2020,0.4028,0.4074,0.388,0.3942,1503300
ASRV,13-Nov-2020,3,3.12,3,3.12,3600
ASRVP,13-Nov-2020,28.45,28.45,28.45,28.45,100
ASTC,13-Nov-2020,1.69,1.95,1.64,1.89,1434100
ASTE,13-Nov-2020,53.63,54.405,52.61,54.07,93000
ASUR,13-Nov-2020,7.02,7.15,6.96,7.12,42300
ASX,13-Nov-2020,4.93,4.935,4.87,4.88,1230900
ASYS,13-Nov-2020,5.55,5.9,5.53,5.83,29500
AT,13-Nov-2020,2.04,2.05,2.01,2.03,207100
ATA.U,13-Nov-2020,10,10.02,9.98,10,77000
ATAX,13-Nov-2020,3.74,3.82,3.65,3.67,506800
ATC-D,13-Nov-2020,24.21,24.29,24.2,24.255,4900
ATC-E,13-Nov-2020,24.87,25.09,24.87,25.09,7600
ATC-G,13-Nov-2020,24.9,25.13,24.9,25.1,10400
ATC-H,13-Nov-2020,24.1,24.2,23.96,24.15,14000
ATC-I,13-Nov-2020,23.4,23.4,23.17,23.3177,24800
ATCO,13-Nov-2020,10.49,11.14,10.4708,11.03,401400
ATCX,13-Nov-2020,6.945,6.9629,6.86,6.86,1900
ATCXW,13-Nov-2020,1.13,1.14,1.13,1.14,1000
ATEC,13-Nov-2020,10.03,10.31,9.84,10.27,489900
ATEN,13-Nov-2020,7.55,7.72,7.55,7.65,439500
ATEX,13-Nov-2020,32.59,33,32.2,32.68,92200
ATGE,13-Nov-2020,27.98,28.785,27.74,28.57,492400
ATH,13-Nov-2020,40.79,42.1925,40.68,41.87,1148300
ATHA,13-Nov-2020,23.24,27.49,23.24,26.5,265000
ATH-A,13-Nov-2020,28.15,28.15,27.92,27.92,42200
ATH-B,13-Nov-2020,26.2522,26.58,26.2522,26.58,12900
ATH-C,13-Nov-2020,27.49,27.5287,27.316,27.43,31200
ATHE,13-Nov-2020,1.1,1.17,1.09,1.15,217600
ATHM,13-Nov-2020,103.11,104.27,102.14,102.82,146900
ATHX,13-Nov-2020,1.92,1.9272,1.69,1.75,2806200
ATI,13-Nov-2020,11.75,12.72,11.6973,12.58,2219200
ATIF,13-Nov-2020,0.684,0.6944,0.675,0.6841,976000
ATKR,13-Nov-2020,25.6,26.9,25.6,26.78,336900
ATLC,13-Nov-2020,13.56,14.51,13.56,14.5,4600
ATLO,13-Nov-2020,20.23,20.51,20.08,20.38,22700
ATMP,13-Nov-2020,10.65,10.81,10.65,10.74,101900
ATNF,13-Nov-2020,3.03,3.05,2.28,2.45,195100
ATNFW,13-Nov-2020,0.18,0.1901,0.18,0.19,101800
ATNI,13-Nov-2020,51.05,51.28,49.57,50.79,32400
ATNM,13-Nov-2020,12,12.28,11.665,12.01,543900
ATNX,13-Nov-2020,11.85,12.54,11.85,12.45,398900
ATO,13-Nov-2020,99.43,102.74,99.24,102.16,958200
ATOM,13-Nov-2020,9.47,9.64,9.21,9.56,155000
ATOS,13-Nov-2020,1.42,1.58,1.4103,1.57,361600
ATR,13-Nov-2020,124.85,126,124.1,125.07,126200
ATRA,13-Nov-2020,18.64,19.2904,17.37,18.05,1034200
ATRC,13-Nov-2020,39.22,39.875,38.97,39.45,292800
ATRI,13-Nov-2020,597,599.2,594.3,594.3,5400
ATRO,13-Nov-2020,7.76,8.76,7.7538,8.71,292300
ATRS,13-Nov-2020,2.89,2.905,2.83,2.85,471000
ATSG,13-Nov-2020,28,28.67,28,28.62,263600
ATTO,13-Nov-2020,11.5,12.21,11.38,11.54,68200
ATUS,13-Nov-2020,30.26,30.855,30.2,30.65,6463700
ATV,13-Nov-2020,20.6,20.75,20.6,20.67,3300
ATVI,13-Nov-2020,77.5,77.7,76.61,77.55,5596400
ATXI,13-Nov-2020,3.26,3.47,3.25,3.29,236200
AU,13-Nov-2020,23.93,24.2,23.6798,24.14,1960300
AUB,13-Nov-2020,29.1,29.66,28.8,29.41,256400
AUBAP,13-Nov-2020,27.14,27.14,26.767,26.91,13100
AUBN,13-Nov-2020,37.96,39.7999,37.96,39.09,5500
AUDC,13-Nov-2020,27.99,28.37,27.5796,28.1,179200
AUGZ,13-Nov-2020,26.7653,26.7653,26.7653,26.7653,0
AUMN,13-Nov-2020,0.4674,0.4725,0.4481,0.4551,704300
AUPH,13-Nov-2020,13.06,13.905,13.0101,13.4,1368700
AUSF,13-Nov-2020,24.25,24.3797,24.25,24.3797,3700
AUTL,13-Nov-2020,10.86,11.17,10.52,10.97,37000
AUTO,13-Nov-2020,2.45,2.46,2.32,2.37,148200
AUVI,13-Nov-2020,5.24,5.3,5.0106,5.16,192500
AUY,13-Nov-2020,5.56,5.59,5.47,5.49,16027800
AVA,13-Nov-2020,36.97,38.06,36.96,37.82,256100
AVA.U,13-Nov-2020,9.92,10,9.91,9.92,618300
AVAL,13-Nov-2020,5.01,5.07,4.985,4.99,138800
AVAV,13-Nov-2020,80.36,81.34,79.5505,81.22,117900
AVB,13-Nov-2020,167.39,169.52,167.285,169.34,894600
AVCO,13-Nov-2020,1.22,1.24,1.19,1.21,182900
AVCT,13-Nov-2020,3.93,3.98,3.86,3.98,22800
AVCTW,13-Nov-2020,0.2854,0.3399,0.2602,0.2891,42400
AVD,13-Nov-2020,14.2,14.56,14.1,14.46,58800
AVDE,13-Nov-2020,53.13,53.39,53,53.39,20300
AVDL,13-Nov-2020,5.87,6.68,5.8625,6.45,787200
AVDV,13-Nov-2020,51.29,51.6,51.16,51.48,31000
AVEM,13-Nov-2020,56.68,56.93,56.5672,56.8673,17600
AVEO,13-Nov-2020,5.89,6.0498,5.78,5.95,161400
AVGO,13-Nov-2020,375,377.33,371.58,373.5,1099600
AVGOP,13-Nov-2020,1259.12,1259.12,1258.51,1258.55,2300
AVGR,13-Nov-2020,0.262,0.276,0.255,0.2675,2346600
AVID,13-Nov-2020,10.64,11.27,10.545,11.065,754100
AVIG,13-Nov-2020,50,50.01,49.9583,49.9583,1100
AVIR,13-Nov-2020,29.57,34.21,29.16,32.32,432700
AVK,13-Nov-2020,14.68,14.8,14.67,14.76,116400
AVLR,13-Nov-2020,157.15,157.15,149.84,151.6,389000
AVNS,13-Nov-2020,41.32,42.26,40.9,41.83,232900
AVNT,13-Nov-2020,35.01,35.445,34.54,35.21,469600
AVNW,13-Nov-2020,26.29,27.32,26.16,26.8,68900
AVO,13-Nov-2020,13.08,13.47,13.0501,13.29,241900
AVRO,13-Nov-2020,16.25,16.63,15.735,16.23,161400
AVSF,13-Nov-2020,50.022,50.022,50.022,50.022,0
AVT,13-Nov-2020,28.2,28.95,27.88,28.75,527000
AVT-A,13-Nov-2020,84.15,86.03,84.15,85.1,9800
AVTR,13-Nov-2020,26.45,27.075,26.33,26.74,3599000
AVUS,13-Nov-2020,58.67,58.96,58.4758,58.96,13300
AVUV,13-Nov-2020,50.4,50.86,50.1603,50.74,38600
AVXL,13-Nov-2020,5.37,5.43,5.21,5.38,646200
AVY,13-Nov-2020,148.99,151.07,148.33,149.58,638100
AVYA,13-Nov-2020,19.28,19.48,18.65,18.72,833900
AWAY,13-Nov-2020,21.9,22.529,21.7107,22.46,47600
AWF,13-Nov-2020,10.74,10.77,10.68,10.71,159100
AWH,13-Nov-2020,4.48,5.02,4.46,4.93,1167200
AWI,13-Nov-2020,70.74,73.4,70.505,73.21,304600
AWK,13-Nov-2020,161.92,162.9,160.64,161.31,634900
AWP,13-Nov-2020,4.96,5,4.96,5,232400
AWR,13-Nov-2020,77.16,77.555,75.96,77.2,120700
AWRE,13-Nov-2020,2.71,2.71,2.64,2.67,9800
AWTM,13-Nov-2020,49.38,49.75,49.38,49.695,400
AWX,13-Nov-2020,2.1,2.24,1.91,2.1,393200
AX,13-Nov-2020,32.35,32.98,32.25,32.8,196400
AXAS,13-Nov-2020,1.74,1.79,1.69,1.75,224200
AXDX,13-Nov-2020,8.67,8.72,8.13,8.59,300200
AXGN,13-Nov-2020,14.61,14.74,14.28,14.64,167300
AXL,13-Nov-2020,7.53,7.71,7.47,7.69,1158000
AXLA,13-Nov-2020,5.27,5.43,5.19,5.29,112000
AXNX,13-Nov-2020,46.06,47.6723,45.13,45.81,526400
AXO,13-Nov-2020,25.54,25.625,25.54,25.54,600
AXP,13-Nov-2020,112.34,115.635,112.21,114.99,4812900
AXR,13-Nov-2020,6.25,6.25,6.25,6.25,300
AXS,13-Nov-2020,48.04,49.11,47.9,48.56,405800
AXS-E,13-Nov-2020,25.82,26.05,25.82,26.03,21500
AXSM,13-Nov-2020,72.68,75.26,71.93,74.18,280500
AXTA,13-Nov-2020,27.18,27.935,27.06,27.82,2308300
AXTI,13-Nov-2020,7.78,8.03,7.59,7.695,920500
AXU,13-Nov-2020,2.64,2.64,2.51,2.56,974600
AY,13-Nov-2020,33.55,33.92,33.35,33.76,340800
AYI,13-Nov-2020,101.65,105.184,101.42,104.26,403200
AYLA,13-Nov-2020,10.9622,10.9622,10.4,10.4,12500
AYRO,13-Nov-2020,3.42,4.06,3.32,3.99,10372900
AYTU,13-Nov-2020,0.99,1,0.96,0.9692,4255700
AYX,13-Nov-2020,115,115.53,110.77,110.97,1486700
AZAA,13-Nov-2020,27.0495,27.0495,27.0495,27.0495,0
AZAL,13-Nov-2020,27.2824,27.2824,27.2824,27.2824,0
AZAO,13-Nov-2020,26.04,26.0881,26.04,26.0881,400
AZBA,13-Nov-2020,26.155,26.155,26.155,26.155,0
AZBL,13-Nov-2020,26.34,26.34,26.34,26.34,0
AZBO,13-Nov-2020,25.66,25.66,25.66,25.66,100
AZEK,13-Nov-2020,34.58,35.5,34.58,35.1,491300
AZN,13-Nov-2020,56.87,57.42,56.76,57.38,2911400
AZO,13-Nov-2020,1160.92,1167.85,1145.9,1155.8,191100
AZPN,13-Nov-2020,118.76,121.165,117.675,120.76,255400
AZRE,13-Nov-2020,28.16,29.065,28,28.39,50400
AZRX,13-Nov-2020,0.7298,0.743,0.72,0.73,92100
AZUL,13-Nov-2020,15.69,16.04,15.58,16.04,1927800
AZYO,13-Nov-2020,12.25,12.6559,11.75,12.25,26000
AZZ,13-Nov-2020,38.04,38.895,37.96,38.75,145500
B,13-Nov-2020,44.15,44.69,43.67,44,332500
BA,13-Nov-2020,179,187.27,178.71,187.11,19784700
BAB,13-Nov-2020,33.16,33.17,33.05,33.12,273100
BABA,13-Nov-2020,264.72,265.44,257.17,260.84,33919900
BAC,13-Nov-2020,26.88,27.21,26.755,27,52453200
BAC-A,13-Nov-2020,25.77,25.8,25.76,25.8,22700
BAC-B,13-Nov-2020,27.2,27.307,27.2,27.2521,63800
BAC-C,13-Nov-2020,25.5,25.5393,25.43,25.43,49200
BAC-E,13-Nov-2020,24.7,24.78,24.7,24.75,72000
BAC-K,13-Nov-2020,27.18,27.33,27.18,27.29,26400
BAC-L,13-Nov-2020,1478.53,1487.99,1477.16,1487.99,2800
BAC-M,13-Nov-2020,26.92,27.14,26.88,27.01,130000
BAC-N,13-Nov-2020,26.38,26.45,26.35,26.435,68400
BAC-O,13-Nov-2020,25.39,25.46,25.3515,25.4,313200
BAF,13-Nov-2020,14.56,14.6279,14.45,14.5,15700
BAH,13-Nov-2020,86.42,87.87,86.2,87.58,579400
BAK,13-Nov-2020,8.78,9.19,8.77,9.12,682500
BAL,13-Nov-2020,40.75,40.81,40.56,40.7958,1900
BALY,13-Nov-2020,28.59,29.25,28.4,28.89,115100
BAM,13-Nov-2020,36.48,37.31,36.48,37.18,2785100
BAMH,13-Nov-2020,25.2,25.39,25.2,25.35,79000
BANC,13-Nov-2020,12.95,13.35,12.78,13.06,252800
BAND,13-Nov-2020,150.06,150.96,142.785,143.7,615700
BAN-D,13-Nov-2020,25.61,25.74,25.49,25.74,9700
BAN-E,13-Nov-2020,25.75,25.7616,25.64,25.71,2800
BANF,13-Nov-2020,51.32,53.46,51.32,52.95,91100
BANFP,13-Nov-2020,28.5,28.5,26.82,26.82,1000
BANR,13-Nov-2020,43.35,44.15,42.85,43.32,163400
BANX,13-Nov-2020,19.595,19.595,19.23,19.255,3000
BAP,13-Nov-2020,120.94,126.43,120.94,125.18,939400
BAPR,13-Nov-2020,29.255,29.38,29.23,29.3317,10900
BAR,13-Nov-2020,18.81,18.835,18.735,18.76,8585900
BASI,13-Nov-2020,5.72,6.25,5.72,6.16,379300
BATL,13-Nov-2020,7.5,7.5,7,7,5800
BATRA,13-Nov-2020,24.44,24.8882,24.1008,24.66,30100
BATRK,13-Nov-2020,24.34,24.7,23.82,24.5,138200
BATT,13-Nov-2020,12.62,12.72,12.51,12.53,44200
BAUG,13-Nov-2020,29.0225,29.0225,29.0225,29.0225,100
BAX,13-Nov-2020,81.89,82.8,81.66,82.36,2195000
BB,13-Nov-2020,5.02,5.15,5.01,5.11,5360900
BBAR,13-Nov-2020,2.98,3.16,2.9787,3.16,438400
BBAX,13-Nov-2020,25.1,25.26,25.06,25.24,120500
BBBY,13-Nov-2020,19.85,20.6,19.65,20.23,6330500
BBC,13-Nov-2020,43.69,43.7899,43.35,43.7499,6400
BBCA,13-Nov-2020,25.08,25.135,24.9856,25.03,167500
BBCP,13-Nov-2020,3.5,3.6,3.47,3.57,32000
BBD,13-Nov-2020,4.28,4.44,4.27,4.42,32742300
BBDC,13-Nov-2020,8.35,8.44,8.349,8.38,143500
BBDO,13-Nov-2020,3.85,3.91,3.845,3.88,3700
BBEU,13-Nov-2020,24.74,24.9,24.72,24.88,249400
BBF,13-Nov-2020,13.02,13.0938,13.01,13.0588,31000
BBGI,13-Nov-2020,1.37,1.47,1.37,1.44,364200
BBH,13-Nov-2020,160.67,163.14,160.67,162.665,23300
BBI,13-Nov-2020,0.52,0.55,0.51,0.53,1411700
BBIG,13-Nov-2020,1.76,1.8,1.73,1.75,48200
BBIN,13-Nov-2020,51.93,52.2406,51.93,52.2406,9800
BBIO,13-Nov-2020,43.95,43.95,41.43,43.52,1033300
BBJP,13-Nov-2020,26.13,26.54,26.13,26.5,321800
BBK,13-Nov-2020,15.87,15.92,15.8001,15.83,11000
BBL,13-Nov-2020,42.79,43.4,42.75,43.28,718800
BBMC,13-Nov-2020,71.0794,71.0794,71.0794,71.0794,100
BBN,13-Nov-2020,25.4,25.72,25.34,25.72,155200
BBP,13-Nov-2020,51.845,51.845,51.7426,51.7426,800
BBQ,13-Nov-2020,4.61,4.7255,4.51,4.625,8200
BBRE,13-Nov-2020,77.54,79.16,77.54,79.0767,455600
BBSA,13-Nov-2020,26.22,26.22,26.215,26.215,4000
BBSI,13-Nov-2020,69.64,70.68,69.03,70.05,36100
BBU,13-Nov-2020,33.18,33.77,32.5,33.75,15000
BBUS,13-Nov-2020,64.89,65.41,64.89,65.36,21900
BBVA,13-Nov-2020,3.68,3.76,3.67,3.74,2790900
BBW,13-Nov-2020,4.26,4.7372,4.26,4.52,223100
BBY,13-Nov-2020,114.64,115.84,113.5,114.3,1832000
BC,13-Nov-2020,69.98,71.61,69.9,70.47,587800
BC-A,13-Nov-2020,27.7,27.81,27.62,27.81,1800
BCAT,13-Nov-2020,20.58,20.61,20.41,20.51,87100
BC-B,13-Nov-2020,27.45,27.96,27.41,27.96,2200
BCBP,13-Nov-2020,10.25,10.53,10.215,10.42,22700
BCC,13-Nov-2020,40.97,41.56,40.81,41.08,195000
BC-C,13-Nov-2020,27.88,28,27.85,28,10900
BCD,13-Nov-2020,24.04,24.04,23.9301,23.9301,800
BCDA,13-Nov-2020,2.11,2.18,2.03,2.17,88400
BCE,13-Nov-2020,42.95,43.0466,42.51,42.53,766100
BCEI,13-Nov-2020,20.68,22.41,20.68,22.19,136700
BCEL,13-Nov-2020,14.76,14.99,14.3601,14.62,82300
BCH,13-Nov-2020,18.43,18.67,18.41,18.67,62100
BCI,13-Nov-2020,20.77,20.85,20.704,20.71,54600
BCLI,13-Nov-2020,12.63,12.7,11.58,11.65,734100
BCM,13-Nov-2020,27.97,27.97,27.81,27.81,400
BCML,13-Nov-2020,13.9,14.09,13.38,13.51,71900
BCO,13-Nov-2020,54.66,55.63,54.45,55.34,509600
BCOR,13-Nov-2020,12.295,12.295,11.8,12.01,241000
BCOV,13-Nov-2020,12.79,12.97,12.66,12.84,121800
BCOW,13-Nov-2020,9.7499,9.7499,9.415,9.505,2400
BCPC,13-Nov-2020,103.29,106.58,103,106.21,337400
BCRX,13-Nov-2020,4.33,4.465,4.3,4.41,2990400
BCS,13-Nov-2020,6.99,7.07,6.97,7.07,2720400
BCSF,13-Nov-2020,10.67,10.84,10.65,10.8,262100
BCTG,13-Nov-2020,10.21,10.43,10.21,10.43,7800
