Symbol,Date,Open,High,Low,Close,Volume
AMZA,27-Nov-2020,19.61,19.82,19,19.07,80600
AMZN,27-Nov-2020,3211.26,3216.19,3190.05,3195.34,2392800
AN,27-Nov-2020,63,63.4855,61.77,63,728100
ANAB,27-Nov-2020,25.2,26.17,24.25,25.79,169400
ANAT,27-Nov-2020,86.99,87.115,85.23,86.1,16400
ANCN,27-Nov-2020,1.6,1.6611,1.54,1.54,29100
ANDA,27-Nov-2020,10.23,10.25,10.1,10.25,1500
ANDAR,27-Nov-2020,0.2619,0.2619,0.2619,0.2619,4400
ANDAW,27-Nov-2020,0.3814,0.3814,0.276,0.341,106400
ANDE,27-Nov-2020,23.03,23.45,22.5513,23.3,83200
ANET,27-Nov-2020,272.1,273.725,268.38,272.56,275200
ANEW,27-Nov-2020,39.81,40.02,39.81,39.9805,5100
ANF,27-Nov-2020,22.74,23.47,22.38,22.61,1681800
ANGI,27-Nov-2020,12.23,12.4,12.1001,12.22,1759600
ANGL,27-Nov-2020,31.48,31.5,31.44,31.47,925700
ANGO,27-Nov-2020,14.51,14.57,14.13,14.36,167600
ANH,27-Nov-2020,2.27,2.28,2.21,2.25,480100
ANH-A,27-Nov-2020,25.08,25.48,25.0416,25.2002,8200
ANH-B,27-Nov-2020,22.48,24.24,22.235,23,66400
ANH-C,27-Nov-2020,23.5,24.4899,23.4,24.1279,23800
ANIK,27-Nov-2020,38.47,38.96,37.84,38.27,26100
ANIP,27-Nov-2020,29.26,29.67,28.775,29.48,44600
ANIX,27-Nov-2020,2.28,2.79,2.28,2.78,324100
ANNX,27-Nov-2020,24.92,25.485,24.86,25.13,28200
ANPC,27-Nov-2020,6.89,6.89,6.15,6.2,1087600
ANSS,27-Nov-2020,326.24,331.99,324.23,330.41,209200
ANTE,27-Nov-2020,1.3,1.3607,1.18,1.27,272000
ANTM,27-Nov-2020,308.69,313.54,308.24,312.8,533200
ANVS,27-Nov-2020,6,6,5.8,5.8465,15600
ANY,27-Nov-2020,1.7,1.75,1.62,1.7,395000
AOA,27-Nov-2020,62.7,62.8999,62.7,62.85,24400
AOD,27-Nov-2020,8.51,8.56,8.5001,8.55,96600
AOK,27-Nov-2020,38.43,38.6,38.389,38.42,37800
AOM,27-Nov-2020,42.74,42.809,42.74,42.76,35100
AON,27-Nov-2020,207.67,209.58,206.08,206.58,632400
AON.U,27-Nov-2020,10.67,10.67,10.57,10.6,31500
AON.W,27-Nov-2020,1.65,2.81,1.59,1.9,5100
AONE,27-Nov-2020,10.37,10.48,10.15,10.48,8600
AOR,27-Nov-2020,51.41,51.46,51.3535,51.46,52500
AOS,27-Nov-2020,56.81,57.37,56.69,57.08,305700
AOSL,27-Nov-2020,24.84,25.2225,24.5,25.03,147700
AOUT,27-Nov-2020,13.85,14.25,13.85,14.23,59300
AP,27-Nov-2020,4.3,4.33,4.17,4.31,27900
AP.W,27-Nov-2020,0.5,0.5,0.49,0.49,11400
APA,27-Nov-2020,14.1265,14.391,13.7601,13.92,5393500
APAM,27-Nov-2020,45.57,46.17,44.71,45.98,200200
APD,27-Nov-2020,279.01,279.9677,276.56,277.83,674700
APDN,27-Nov-2020,6.79,7.23,6.6,7.18,271700
APEI,27-Nov-2020,31.32,31.7,30.75,31.23,20300
APEN,27-Nov-2020,2.71,2.78,2.71,2.78,6600
APG,27-Nov-2020,15.75,15.95,15.58,15.72,415700
APH,27-Nov-2020,131.72,132.45,131.08,131.95,526900
APHA,27-Nov-2020,7.3,7.78,7.27,7.73,12193200
API,27-Nov-2020,38.7,40.82,38.61,40.65,966300
APLE,27-Nov-2020,13.33,13.54,13.3,13.37,1015100
APLS,27-Nov-2020,47.83,48.55,45.9747,47.22,204800
APLT,27-Nov-2020,22.5,24.54,21.24,23.5,110200
APM,27-Nov-2020,2.37,2.49,2.37,2.46,272800
APO,27-Nov-2020,44.01,44.74,43.81,43.87,1695300
APO-A,27-Nov-2020,26.25,26.25,26.14,26.19,2300
APO-B,27-Nov-2020,27.25,27.25,27.08,27.19,3100
APOG,27-Nov-2020,27.19,27.6,26.842,27.6,59200
APOP,27-Nov-2020,1.91,1.96,1.88,1.92,17100
APPF,27-Nov-2020,149.91,157,148.51,155.8,115100
APPN,27-Nov-2020,176.8835,216.4099,170.9,193.87,4510500
APPS,27-Nov-2020,39.22,40.906,38.61,40.42,2703600
APRE,27-Nov-2020,24.1,26.9299,24.1,26.45,81000
APRN,27-Nov-2020,6.92,7.85,6.76,7.62,1014100
APS.U,27-Nov-2020,10.15,10.3,10.1,10.2,189500
APS.W,27-Nov-2020,1.25,1.35,1.25,1.25,66400
APSG,27-Nov-2020,10.02,10.0709,9.8,10,45400
APT,27-Nov-2020,12.33,12.34,11.85,11.98,559200
APT-A,27-Nov-2020,143.17,145.43,142.47,145.43,27600
APTO,27-Nov-2020,6.22,6.4,6.16,6.28,435400
APTS,27-Nov-2020,8.18,8.225,7.85,8.04,289300
APTV,27-Nov-2020,119,121.89,118.79,121.86,870000
APTX,27-Nov-2020,3.64,3.88,3.57,3.81,1164000
APVO,27-Nov-2020,44,45.1522,43.4765,44.39,43800
APWC,27-Nov-2020,2.4,2.5,2.28,2.3,110100
APXT,27-Nov-2020,14.46,15.43,13.71,14.2,37280700
APXTU,27-Nov-2020,14.17,17.28,13.25,15.7858,128400
APXTW,27-Nov-2020,3.63,3.94,3.17,3.2,3029000
APYX,27-Nov-2020,7.63,7.73,7.5,7.73,35000
AQB,27-Nov-2020,4.29,4.42,4.03,4.16,1090000
AQMS,27-Nov-2020,1.32,1.49,1.19,1.24,2759800
AQN,27-Nov-2020,15.65,15.77,15.64,15.71,405900
AQNA,27-Nov-2020,27.77,27.77,27.58,27.77,5700
AQNB,27-Nov-2020,28.08,28.08,27.71,27.74,7800
AQST,27-Nov-2020,6.74,7.11,6.71,7.05,359300
AQUA,27-Nov-2020,26.74,27.31,26.49,27.3,348900
AR,27-Nov-2020,4.32,4.35,4.17,4.19,3202800
ARA,27-Nov-2020,11.44,11.45,11.41,11.42,44400
ARAV,27-Nov-2020,5.75,5.8916,5.62,5.64,52600
ARAY,27-Nov-2020,4.41,4.46,4.26,4.3,386500
ARB,27-Nov-2020,26.08,26.08,25.99,25.99,100
ARBGU,27-Nov-2020,9.84,9.905,9.82,9.88,173000
ARC,27-Nov-2020,1.4,1.42,1.33,1.4,154600
ARCB,27-Nov-2020,41.97,42.65,39.84,42.34,103200
ARCC,27-Nov-2020,16.8,16.94,16.77,16.83,1006800
ARCE,27-Nov-2020,42.21,43.64,41.61,42.4,120500
ARCH,27-Nov-2020,34.41,35.95,34.13,35.32,180600
ARCM,27-Nov-2020,100.195,100.195,100.195,100.195,0
ARCO,27-Nov-2020,4.8,4.99,4.74,4.9,814500
ARCT,27-Nov-2020,61.35,78.88,61.055,76,1717400
ARD,27-Nov-2020,18.22,18.37,18.02,18.2,52900
ARDC,27-Nov-2020,13.51,13.51,13.43,13.5,46800
ARDS,27-Nov-2020,7.0414,7.0414,6.82,6.8285,1200
ARDX,27-Nov-2020,6,6.31,5.9893,6.31,338200
ARE,27-Nov-2020,162.75,163.21,161.54,162.14,251200
ARE-A,27-Nov-2020,26.204,26.204,26.11,26.2,8600
AREC,27-Nov-2020,1.84,1.93,1.79,1.92,1042600
ARES,27-Nov-2020,45.23,45.62,44.87,45.19,224700
ARG-A,27-Nov-2020,25.8,25.84,25.7,25.78,13100
ARGD,27-Nov-2020,25.74,25.84,25.73,25.83,6700
ARGO,27-Nov-2020,42.08,42.08,40.95,41.91,58300
ARGT,27-Nov-2020,28.1,28.669,28.1,28.6591,10700
ARGX,27-Nov-2020,275.74,281.68,274.77,281.59,79100
ARI,27-Nov-2020,11.29,11.51,11.19,11.2,650100
ARKF,27-Nov-2020,46.71,46.93,46.26,46.93,587800
ARKG,27-Nov-2020,75.6,79.64,75.34,79.61,1100400
ARKK,27-Nov-2020,109.85,111.8259,109.094,111.78,1909400
ARKQ,27-Nov-2020,69.89,69.99,69.5,69.73,289900
ARKR,27-Nov-2020,14.67,15.83,14.1,15.81,54100
ARKW,27-Nov-2020,133.89,134.69,133.02,134.61,762900
ARL,27-Nov-2020,9.39,9.635,9.06,9.06,1300
ARLO,27-Nov-2020,5.57,5.8523,5.38,5.47,858000
ARLP,27-Nov-2020,4.4,4.72,4.35,4.64,587700
ARMK,27-Nov-2020,36.47,36.69,35.97,36.18,717400
ARMP,27-Nov-2020,3.2,3.2,3.12,3.17,13600
ARMR,27-Nov-2020,21.2865,21.3,21.22,21.2562,4200
ARNA,27-Nov-2020,65.34,66.2,65.0863,65.9,271700
ARNC,27-Nov-2020,29.09,29.3,28.3219,28.75,261700
AROC,27-Nov-2020,8.13,8.21,7.89,8.15,682900
AROW,27-Nov-2020,30.85,31.8829,30.13,30.7,10500
ARPO,27-Nov-2020,1.59,1.63,1.59,1.62,238400
ARQT,27-Nov-2020,25.85,26.38,25.52,25.94,48500
ARR,27-Nov-2020,10.75,10.94,10.729,10.88,564500
ARR-C,27-Nov-2020,24.35,24.35,24.2406,24.3,13400
ARRY,27-Nov-2020,48.47,49.69,46.61,47.11,590000
ARTL,27-Nov-2020,0.564,0.615,0.551,0.6,2099900
ARTLW,27-Nov-2020,0.0978,0.16,0.0703,0.111,61600
ARTNA,27-Nov-2020,38.56,38.56,37.9,38.1,7300
ARTW,27-Nov-2020,2.55,2.66,2.55,2.59,36100
ARVN,27-Nov-2020,23.69,25.01,23.4906,24.84,246900
ARW,27-Nov-2020,91.96,93.58,91.17,93.01,319500
ARWR,27-Nov-2020,57.01,63,56.9474,62.99,1023700
ARYA,27-Nov-2020,10.34,10.4,10.34,10.36,36600
ASA,27-Nov-2020,18.89,19.46,18.85,19.4,136800
ASA.U,27-Nov-2020,10,10,9.975,9.975,5700
ASA.W,27-Nov-2020,0.7,0.74,0.61,0.66,55900
ASAN,27-Nov-2020,27,28.2,25.58,27.88,3577400
ASAQ,27-Nov-2020,9.67,9.72,9.65,9.68,7700
ASB,27-Nov-2020,16.32,16.48,16.07,16.26,513400
ASB-C,27-Nov-2020,25.59,25.85,25.59,25.62,1600
ASB-D,27-Nov-2020,25.85,26.17,25.85,26.17,2000
ASB-E,27-Nov-2020,27.5,27.55,27.5,27.55,1800
ASB-F,27-Nov-2020,28.63,28.63,28.39,28.44,1900
ASC,27-Nov-2020,3.47,3.54,3.41,3.47,243600
ASEA,27-Nov-2020,14.54,14.57,14.48,14.5,9400
ASET,27-Nov-2020,29.22,29.22,29.22,29.22,100
ASG,27-Nov-2020,8.16,8.18,8.08,8.13,87700
ASGI,27-Nov-2020,18.09,18.52,18.09,18.09,17800
ASGN,27-Nov-2020,80.97,81,79.33,80.42,78600
ASH,27-Nov-2020,76.46,77.17,76.18,76.38,429100
ASHR,27-Nov-2020,38.48,38.68,38.45,38.6,3234900
ASHS,27-Nov-2020,35.3,35.3699,35.24,35.3379,7500
ASHX,27-Nov-2020,27.94,27.94,27.94,27.94,300
ASIX,27-Nov-2020,18.51,18.6199,18.27,18.46,51900
ASLN,27-Nov-2020,1.87,1.9082,1.8553,1.88,58400
ASM,27-Nov-2020,0.9,0.9267,0.885,0.9199,530400
ASMB,27-Nov-2020,5.8,6.14,5.79,6,1256500
ASML,27-Nov-2020,429.33,438.72,428.78,437.77,432400
ASND,27-Nov-2020,161.09,164.993,161.09,164.52,59800
ASO,27-Nov-2020,17,17.42,16.38,16.58,638200
ASP.U,27-Nov-2020,10.05,10.05,10,10.025,26100
ASP.W,27-Nov-2020,0.99,0.99,0.73,0.74,10700
ASPL,27-Nov-2020,9.76,9.9,9.65,9.85,26700
ASPN,27-Nov-2020,15.04,15.17,14.76,14.92,185000
ASPS,27-Nov-2020,13.38,13.5993,12.6601,13.05,40300
ASPU,27-Nov-2020,11.92,12.38,11.9,11.97,58800
ASR,27-Nov-2020,154.1,154.26,152.42,152.77,16000
ASRT,27-Nov-2020,0.436,0.44,0.4001,0.414,1145200
ASRV,27-Nov-2020,3.11,3.25,3.08,3.18,5400
ASTC,27-Nov-2020,1.89,1.98,1.86,1.97,770900
ASTE,27-Nov-2020,59.08,59.23,58.51,58.62,42500
ASUR,27-Nov-2020,7.81,7.99,7.62,7.99,40000
ASX,27-Nov-2020,5.2,5.3,5.2,5.26,360200
ASYS,27-Nov-2020,5.84,5.9548,5.84,5.91,8900
AT,27-Nov-2020,2.1,2.14,2.06,2.07,178000
ATA.U,27-Nov-2020,10.1,10.1,10.1,10.1,100
ATAX,27-Nov-2020,3.86,3.94,3.83,3.88,98500
ATC-D,27-Nov-2020,24.95,24.9542,24.89,24.9542,2600
ATC-E,27-Nov-2020,25.12,25.4,25.12,25.22,3100
ATC-G,27-Nov-2020,25.16,25.3784,25.16,25.25,6300
ATC-H,27-Nov-2020,24.89,25,24.88,24.95,20800
ATC-I,27-Nov-2020,24.51,24.8,24.51,24.595,4000
ATCO,27-Nov-2020,11.92,11.92,11.69,11.7,234300
ATCX,27-Nov-2020,5.3,5.44,4.95,5.19,93300
ATEC,27-Nov-2020,11.1,11.28,9.3,10.6,1650700
ATEN,27-Nov-2020,8.08,8.19,7.93,8.12,435100
ATEX,27-Nov-2020,29.18,29.62,28.6,29.01,51100
ATGE,27-Nov-2020,29.25,30.34,29.175,29.91,329700
ATH,27-Nov-2020,46.15,46.56,45.4,45.92,405000
ATHA,27-Nov-2020,23.25,25.32,23.25,24.01,98800
ATH-A,27-Nov-2020,28.05,28.17,28.05,28.16,16100
ATH-B,27-Nov-2020,26.95,27.1152,26.8,27.11,11400
ATH-C,27-Nov-2020,27.65,27.72,27.5214,27.71,6000
ATHE,27-Nov-2020,1.55,1.585,1.53,1.55,196500
ATHM,27-Nov-2020,102.53,106.43,102.09,105.89,555100
ATHX,27-Nov-2020,1.83,1.915,1.82,1.9,1940500
ATI,27-Nov-2020,14.46,14.65,14.165,14.29,485600
ATIF,27-Nov-2020,0.798,0.8,0.7702,0.8,466500
ATKR,27-Nov-2020,40.32,40.715,39.28,39.87,276500
ATLC,27-Nov-2020,15.73,16.1178,15.69,15.69,5700
ATLO,27-Nov-2020,22.18,22.19,21.57,21.99,7900
ATMP,27-Nov-2020,12.0489,12.0699,11.795,11.82,3100
ATNF,27-Nov-2020,3.17,3.2499,2.8,2.91,618200
ATNFW,27-Nov-2020,0.2,0.2,0.1799,0.1999,397400
ATNI,27-Nov-2020,49.92,50.96,48.995,50.89,18600
ATNM,27-Nov-2020,11.11,11.28,10.92,11.19,260600
ATNX,27-Nov-2020,13.74,14,13.72,13.93,211300
ATO,27-Nov-2020,98.72,99.01,96.64,96.82,307800
ATOM,27-Nov-2020,8.92,9.4928,8.9,9.31,189500
ATOS,27-Nov-2020,1.59,1.75,1.57,1.74,308300
ATR,27-Nov-2020,126.55,127.3,126.08,127.24,67700
ATRA,27-Nov-2020,23.05,23.69,22.965,23.27,367100
ATRC,27-Nov-2020,43.77,44.14,43.44,43.84,184500
ATRI,27-Nov-2020,590.13,597.5,580.5,594.41,10800
ATRO,27-Nov-2020,12.64,12.73,11.92,12.3,202100
ATRS,27-Nov-2020,3,3.13,2.98,3.12,618000
ATSG,27-Nov-2020,31.32,31.7,30.83,30.87,179000
ATTO,27-Nov-2020,10.68,10.68,10.05,10.56,18700
ATUS,27-Nov-2020,34.39,34.61,34.23,34.33,4834200
ATV,27-Nov-2020,20.725,20.725,20.725,20.725,800
ATVI,27-Nov-2020,77.7,78.21,76.66,78.14,3382400
ATXI,27-Nov-2020,3.36,3.44,3.3412,3.41,100700
AU,27-Nov-2020,20.8,21.53,20.7,21.41,2274900
AUB,27-Nov-2020,31.93,32.575,30.84,31.37,87900
AUBAP,27-Nov-2020,27.03,27.15,26.9,27,5000
AUBN,27-Nov-2020,40.997,40.997,40.98,40.98,700
AUDC,27-Nov-2020,27.92,28.75,27.82,28.45,167300
AUGZ,27-Nov-2020,27.19,27.19,27.17,27.17,400
AUMN,27-Nov-2020,0.5,0.5549,0.5,0.553,1714600
AUPH,27-Nov-2020,13.98,14.615,13.98,14.58,762700
AUSF,27-Nov-2020,25.285,25.285,25.2112,25.2112,800
AUTL,27-Nov-2020,10.59,10.6,9.13,9.61,154100
AUTO,27-Nov-2020,3.05,3.54,2.84,3.3,1194900
AUVI,27-Nov-2020,5.14,5.15,5.02,5.08,75400
AUY,27-Nov-2020,5.04,5.12,4.97,5.11,8881000
AVA,27-Nov-2020,39.07,39.07,38.05,38.4,216600
AVA.U,27-Nov-2020,10.15,10.25,10.09,10.24,39900
AVA.W,27-Nov-2020,0.88,0.95,0.8404,0.9453,63700
AVAL,27-Nov-2020,5.47,5.67,5.4002,5.58,116500
AVAN,27-Nov-2020,10.1,10.12,9.85,9.85,50800
AVAV,27-Nov-2020,85.47,87.05,85.47,86.66,54700
AVB,27-Nov-2020,170.92,170.92,167.2,167.87,324400
AVCO,27-Nov-2020,1.27,1.28,1.209,1.26,294100
AVCT,27-Nov-2020,5.09,5.1078,4.8,4.92,61400
AVCTW,27-Nov-2020,0.33,0.33,0.31,0.31,12500
AVD,27-Nov-2020,15.39,15.73,15.18,15.6,57100
AVDE,27-Nov-2020,55.36,55.57,55.36,55.5029,5100
AVDL,27-Nov-2020,7.3,7.55,7.3,7.47,258500
AVDV,27-Nov-2020,54.27,54.42,54.27,54.3799,8500
AVEM,27-Nov-2020,59.09,59.27,59.09,59.19,14900
AVEO,27-Nov-2020,5.41,5.52,5.31,5.41,227500
AVGO,27-Nov-2020,393.15,399.17,393,394.95,684600
AVGOP,27-Nov-2020,1319.41,1319.41,1319.41,1319.41,6500
AVGR,27-Nov-2020,0.283,0.2925,0.275,0.285,2790000
AVID,27-Nov-2020,12.13,12.48,12.115,12.34,185600
AVIG,27-Nov-2020,50.27,50.27,50.27,50.27,100
AVIR,27-Nov-2020,34.25,34.85,33.7613,34.44,187500
AVK,27-Nov-2020,15.76,15.86,15.76,15.86,61400
AVLR,27-Nov-2020,166.95,171.8,165.495,169.03,369100
AVNS,27-Nov-2020,42.94,43.51,42.62,43.3,101700
AVNT,27-Nov-2020,37.17,37.57,36.79,37.4,133200
AVNW,27-Nov-2020,35,36.42,35,35.73,71000
AVO,27-Nov-2020,13.53,13.5499,13.11,13.34,119000
AVRO,27-Nov-2020,14.13,14.23,13.81,14.03,322600
AVSF,27-Nov-2020,50.13,50.13,50.13,50.13,0
AVT,27-Nov-2020,30.38,31.32,30.38,30.67,587900
AVT-A,27-Nov-2020,84.1,84.19,83.58,84.09,2200
AVTR,27-Nov-2020,26.32,26.52,26.16,26.35,1041500
AVUS,27-Nov-2020,60.7801,60.92,60.7801,60.8862,1900
AVUV,27-Nov-2020,54.88,55.107,54.3742,54.78,35500
AVXL,27-Nov-2020,5.19,5.4,5.18,5.37,552000
AVY,27-Nov-2020,151.4,152.24,149.44,150.3,179300
AVYA,27-Nov-2020,19,19.35,18.86,19.19,947700
AWAY,27-Nov-2020,24.78,24.935,24.76,24.87,80400
AWF,27-Nov-2020,11.3,11.31,11.28,11.3,136800
AWH,27-Nov-2020,4.36,4.41,4.28,4.34,130400
AWI,27-Nov-2020,77.62,79.14,76.84,78.54,327400
AWK,27-Nov-2020,152.81,154.185,151.705,153.73,503900
AWP,27-Nov-2020,5.19,5.2199,5.16,5.17,215500
AWR,27-Nov-2020,75.85,76.0392,74.7238,75.16,74900
AWRE,27-Nov-2020,3.13,3.13,3.0102,3.0999,10100
AWTM,27-Nov-2020,49.815,49.815,49.815,49.815,0
AWX,27-Nov-2020,2.25,2.31,2.25,2.27,19200
AX,27-Nov-2020,35.41,35.84,34.53,34.9,177300
AXAS,27-Nov-2020,2.51,2.6,2.48,2.59,189700
AXDX,27-Nov-2020,8.32,8.32,8.02,8.12,238500
AXGN,27-Nov-2020,14.5,14.88,14.15,14.38,68300
AXL,27-Nov-2020,8.14,8.29,8.04,8.28,567400
AXLA,27-Nov-2020,5.64,5.85,5.64,5.74,87300
AXNX,27-Nov-2020,44.11,45.82,43.36,45.79,200700
AXO,27-Nov-2020,25.96,25.96,25.96,25.96,100
AXP,27-Nov-2020,120.53,121.69,119.79,120.59,2447700
AXR,27-Nov-2020,5.85,5.85,5.85,5.85,100
AXS,27-Nov-2020,52.99,52.99,51.52,51.84,105500
AXS-E,27-Nov-2020,25.88,25.94,25.88,25.9,18700
AXSM,27-Nov-2020,73.35,75.33,73.13,75.18,127100
AXTA,27-Nov-2020,28.9,29.07,28.75,28.91,480500
AXTI,27-Nov-2020,9.72,10.04,9.68,9.97,193900
AXU,27-Nov-2020,2.45,2.52,2.44,2.46,857400
AY,27-Nov-2020,34.75,35.25,34.5,35.19,357100
AYI,27-Nov-2020,122.21,122.925,119.79,121.14,176600
AYLA,27-Nov-2020,9.8074,9.89,9.8074,9.89,1000
AYRO,27-Nov-2020,8.97,9.15,8.21,8.38,3564700
AYTU,27-Nov-2020,0.8926,0.9435,0.89,0.9198,1316900
AYX,27-Nov-2020,119.37,122.9699,119.001,119.45,951400
AZAA,27-Nov-2020,27.205,27.205,27.205,27.205,0
AZAL,27-Nov-2020,27.4782,27.4782,27.4782,27.4782,0
AZAO,27-Nov-2020,26.32,26.3552,26.32,26.3552,3500
AZBA,27-Nov-2020,26.225,26.225,26.225,26.225,0
AZBL,27-Nov-2020,26.44,26.44,26.44,26.44,0
AZBO,27-Nov-2020,25.785,25.785,25.785,25.785,0
AZEK,27-Nov-2020,34.36,35.91,34.3,34.32,319500
AZN,27-Nov-2020,51.58,52.77,51.44,52.61,14783100
AZO,27-Nov-2020,1127.54,1141.34,1118.28,1119.24,109700
AZPN,27-Nov-2020,134.23,136.31,133.2,134.55,235600
AZRE,27-Nov-2020,37,38.7057,36.388,36.99,128500
AZRX,27-Nov-2020,0.78,0.7946,0.752,0.7745,73600
AZUL,27-Nov-2020,20.81,21.26,20.73,20.75,814000
AZYO,27-Nov-2020,13.2,13.88,12.8101,13.55,25900
AZZ,27-Nov-2020,44.45,45.12,44.11,44.9,114100
B,27-Nov-2020,48.64,49,47.76,48.56,101500
BA,27-Nov-2020,218.25,219.93,216.04,216.5,9970200
BAB,27-Nov-2020,33.32,33.32,33.16,33.3,113900
BABA,27-Nov-2020,278.8,278.92,275.6656,276.48,9583100
BAC,27-Nov-2020,28.97,29.1,28.811,28.99,25971500
BAC-A,27-Nov-2020,25.76,25.8,25.72,25.75,16200
BAC-B,27-Nov-2020,27.49,27.54,27.45,27.47,22800
BAC-C,27-Nov-2020,25.56,25.57,25.53,25.54,29000
BAC-E,27-Nov-2020,24.95,24.95,24.92,24.95,15800
BAC-K,27-Nov-2020,27.71,27.71,27.57,27.58,13900
BAC-L,27-Nov-2020,1496.1,1509.097,1494.53,1496.25,4600
BAC-M,27-Nov-2020,27.57,27.61,27.48,27.5337,26500
BAC-N,27-Nov-2020,27.04,27.05,26.92,26.94,27700
BAC-O,27-Nov-2020,26.03,26.31,26.03,26.12,1207100
BAF,27-Nov-2020,15.04,15.04,14.9,14.91,6700
BAH,27-Nov-2020,88.03,88.82,87.8137,88.13,233700
BAK,27-Nov-2020,8.84,8.86,8.73,8.77,167400
BAL,27-Nov-2020,42.3,42.387,42.17,42.387,2900
BALY,27-Nov-2020,48.59,48.63,46.14,46.6,214700
BAM,27-Nov-2020,40.93,41.52,40.71,41.12,1163400
BAMH,27-Nov-2020,25.65,25.68,25.5799,25.59,69600
BANC,27-Nov-2020,14.17,14.18,13.77,14.03,114900
BAND,27-Nov-2020,145.38,150.66,144.78,150.08,252500
BAN-D,27-Nov-2020,25.39,25.51,25.22,25.34,3300
BAN-E,27-Nov-2020,25.08,25.16,25.03,25.11,22400
BANF,27-Nov-2020,57.37,57.97,56.58,57.25,72200
BANR,27-Nov-2020,44.91,45.43,43.33,43.88,47000
BANX,27-Nov-2020,19.6,19.9484,19.6,19.87,3200
BAP,27-Nov-2020,152.56,155.1,151,155.05,282400
BAPR,27-Nov-2020,29.5028,29.5028,29.45,29.46,2000
BAR,27-Nov-2020,17.7,17.78,17.67,17.75,1458000
BASI,27-Nov-2020,6.49,6.49,6.44,6.48,10400
BATL,27-Nov-2020,7.585,7.99,7.585,7.98,1000
BATRA,27-Nov-2020,26.57,26.57,25.87,26.21,17700
BATRK,27-Nov-2020,26.2,26.25,25.6,25.95,95000
BATT,27-Nov-2020,14.05,14.21,14.05,14.0577,87300
BAUG,27-Nov-2020,29.23,29.3107,29.23,29.3107,2700
BAX,27-Nov-2020,75.76,76.235,75.36,75.97,811800
BB,27-Nov-2020,5.94,6.2,5.895,6.15,3742500
BBAR,27-Nov-2020,3.31,3.52,3.28,3.51,258100
BBAX,27-Nov-2020,26.38,26.39,26.27,26.39,58900
BBBY,27-Nov-2020,21.92,22.105,21.5473,21.8,3812400
BBC,27-Nov-2020,45.28,46.45,45.22,46.4115,11400
BBCA,27-Nov-2020,26.46,26.56,26.39,26.52,96300
BBCP,27-Nov-2020,3.6,3.6,3.4974,3.5,31200
BBD,27-Nov-2020,4.71,4.76,4.64,4.64,18039200
BBDC,27-Nov-2020,8.72,8.75,8.635,8.75,55700
BBDO,27-Nov-2020,4.22,4.22,4.12,4.12,9300
BBEU,27-Nov-2020,25.49,25.61,25.48,25.61,144100
BBF,27-Nov-2020,13.31,13.32,13.26,13.3,16600
BBGI,27-Nov-2020,1.6,1.63,1.5833,1.6,36500
BBH,27-Nov-2020,160.99,165.1,160.99,165.0159,6800
BBI,27-Nov-2020,0.6984,0.7038,0.66,0.6688,3135600
BBIG,27-Nov-2020,1.43,1.43,1.37,1.41,281600
BBIN,27-Nov-2020,53.97,54.2,53.97,54.2,10600
BBIO,27-Nov-2020,48.96,50.09,48.24,49.13,242400
BBJP,27-Nov-2020,27.55,27.74,27.53,27.67,170400
BBK,27-Nov-2020,16.1,16.1,15.96,16,20100
BBL,27-Nov-2020,46.24,46.66,46.22,46.6,1557600
BBMC,27-Nov-2020,74.7,75.0669,74.7,75.0669,600
BBN,27-Nov-2020,26.33,26.41,26.22,26.38,158000
BBP,27-Nov-2020,51.948,51.948,51.948,51.948,100
BBQ,27-Nov-2020,4.65,4.67,4.5326,4.55,1500
BBRE,27-Nov-2020,78.83,78.99,78.33,78.6,10100
BBSA,27-Nov-2020,26.26,26.26,26.245,26.245,2600
BBSC,27-Nov-2020,53.5888,53.5888,53.5888,53.5888,0
BBSI,27-Nov-2020,69.37,70.48,69.05,69.81,13700
BBU,27-Nov-2020,35.82,36.25,35.28,35.85,19100
BBUS,27-Nov-2020,66.82,66.88,66.62,66.73,55500
BBVA,27-Nov-2020,4.59,4.688,4.58,4.65,3748500
BBW,27-Nov-2020,4.09,4.24,4.03,4.19,126900
BBY,27-Nov-2020,115,115.09,112.08,112.63,3242300
BC,27-Nov-2020,76.07,76.95,75.58,76.2,257800
BC-A,27-Nov-2020,27.495,27.58,27.495,27.58,800
BCAT,27-Nov-2020,20.77,20.8,20.57,20.76,41300
BC-B,27-Nov-2020,28,28.02,27.83,27.83,1500
BCBP,27-Nov-2020,10.67,10.75,10.41,10.75,16600
BCC,27-Nov-2020,43.82,44.0341,43.14,43.52,88800
BC-C,27-Nov-2020,28.02,28.04,27.65,28.03,1600
BCD,27-Nov-2020,24.37,24.395,24.32,24.395,2500
BCDA,27-Nov-2020,2.38,2.38,2.27,2.35,28700
BCE,27-Nov-2020,43.82,44.2,43.74,43.99,585000
BCEI,27-Nov-2020,24.89,24.89,23.95,24.21,45100
BCEL,27-Nov-2020,14.7,15.87,14.7,15.73,107900
BCH,27-Nov-2020,17.74,17.95,17.59,17.59,81400
BCI,27-Nov-2020,21.07,21.07,20.98,21.07,125900
BCLI,27-Nov-2020,5.06,5.285,4.85,5.25,888600
BCM,27-Nov-2020,28.42,28.42,28.41,28.41,300
BCML,27-Nov-2020,15.75,15.95,15.4,15.64,5800
