Symbol,Date,Open,High,Low,Close,Volume
ANY,11-Sep-2020,2.56,2.59,2.41,2.56,137800
AOA,11-Sep-2020,58.13,58.405,57.79,58.11,396800
AOD,11-Sep-2020,8.05,8.05,7.94,8.02,210200
AOK,11-Sep-2020,37.34,37.43,37.1701,37.28,61200
AOM,11-Sep-2020,41.21,41.2157,40.98,41.15,71900
AON,11-Sep-2020,202.26,203.07,199.5,201.54,1189200
AON.U,11-Sep-2020,10.5,10.55,10.44,10.452,120000
AOR,11-Sep-2020,48.58,48.67,48.2747,48.53,83700
AOS,11-Sep-2020,48.6,49.2,48.6,48.78,684800
AOSL,11-Sep-2020,13.15,13.2307,12.55,12.67,85600
AOUT,11-Sep-2020,14,14.27,13.37,14.23,180000
AP,11-Sep-2020,3.29,3.437,3.2827,3.35,32500
APA,11-Sep-2020,12.19,12.25,11.72,11.885,8174800
APAM,11-Sep-2020,36.19,37.36,36.08,36.86,469600
APD,11-Sep-2020,297.81,302.13,297.1,300.32,625700
APDN,11-Sep-2020,8.11,8.16,7.89,8.12,146700
APEI,11-Sep-2020,27.73,28.15,27.14,27.22,58500
APEN,11-Sep-2020,1.34,1.65,1.28,1.51,162300
APEX,11-Sep-2020,6.18,6.4,6.1,6.15,40800
APG,11-Sep-2020,14.09,14.5,14.01,14.15,437600
APH,11-Sep-2020,105.37,106.13,103.87,104.29,1709300
APHA,11-Sep-2020,4.67,4.67,4.47,4.5,3136200
API,11-Sep-2020,50.9,51.05,47.591,48.4,331800
APLE,11-Sep-2020,10.19,10.19,9.9416,10.11,1600600
APLS,11-Sep-2020,29.51,30.29,28.37,28.66,433300
APLT,11-Sep-2020,24.84,25.3136,23.43,24.26,98700
APM,11-Sep-2020,1.83,1.83,1.65,1.76,149800
APO,11-Sep-2020,45.31,45.75,44.647,44.73,935500
APO-A,11-Sep-2020,26.52,26.52,26.2713,26.31,6700
APO-B,11-Sep-2020,27.205,27.2699,27.0416,27.0416,5300
APOG,11-Sep-2020,19.81,19.98,19.48,19.49,164400
APOP,11-Sep-2020,2.24,2.3,2.01,2.06,33100
APOPW,11-Sep-2020,0.057,0.057,0.057,0.057,100
APPF,11-Sep-2020,147.06,147.785,140,143.85,121500
APPN,11-Sep-2020,57.95,58.4199,55.51,56.33,402600
APPS,11-Sep-2020,25.2,25.55,23.42,24.2,3789900
APRE,11-Sep-2020,27.02,28.94,26.41,27.01,90600
APRN,11-Sep-2020,7.71,7.71,7.029,7.24,769400
APT,11-Sep-2020,12.95,14.65,12.93,14.05,1879100
APT-A,11-Sep-2020,107.72,110.455,107.17,107.42,418000
APTO,11-Sep-2020,5.82,5.885,5.44,5.53,805400
APTS,11-Sep-2020,6.57,6.57,6.36,6.44,506800
APTV,11-Sep-2020,84.45,85.26,83.45,84.55,1731300
APTX,11-Sep-2020,3.1,3.19,2.96,3.05,169800
APVO,11-Sep-2020,7.68,7.68,7.2822,7.52,30000
APWC,11-Sep-2020,1.06,1.06,1.01,1.025,40200
APXT,11-Sep-2020,10.38,10.38,10.2,10.25,19300
APXTU,11-Sep-2020,11,11,11,11,100400
APXTW,11-Sep-2020,1.55,1.85,1.43,1.7,53000
APYX,11-Sep-2020,4.75,4.89,4.745,4.79,40900
AQB,11-Sep-2020,3.63,3.77,3.5,3.69,476800
AQMS,11-Sep-2020,0.9,0.928,0.87,0.8973,143200
AQN,11-Sep-2020,13.89,14.08,13.85,13.92,544600
AQNA,11-Sep-2020,27.26,27.26,26.89,27.06,14700
AQNB,11-Sep-2020,27.62,27.8599,27.55,27.7053,3700
AQST,11-Sep-2020,8.86,9.465,8.66,9.09,2127900
AQUA,11-Sep-2020,19.98,20.2699,19.3,19.38,591700
AR,11-Sep-2020,2.69,2.79,2.63,2.71,8639600
ARA,11-Sep-2020,6.38,6.38,6.15,6.35,74100
ARAV,11-Sep-2020,5.23,5.36,5,5.08,81200
ARAY,11-Sep-2020,2.3,2.34,2.23,2.26,290700
ARC,11-Sep-2020,1.05,1.06,1,1,127000
ARCB,11-Sep-2020,33.13,33.4,32.34,32.45,175900
ARCC,11-Sep-2020,14.37,14.6074,14.36,14.57,2653700
ARCE,11-Sep-2020,45.09,45.545,43.73,44.22,403100
ARCH,11-Sep-2020,39.67,41.28,39.67,40.72,345600
ARCM,11-Sep-2020,100.67,100.67,100.67,100.67,0
ARCO,11-Sep-2020,4.32,4.3217,4.18,4.18,1515800
ARCT,11-Sep-2020,40.51,40.78,37.75,38.6,432400
ARD,11-Sep-2020,14.82,15.2,14.82,14.99,17100
ARDC,11-Sep-2020,12.82,12.88,12.7808,12.86,56700
ARDS,11-Sep-2020,6.92,7.1,6.8,6.8,3200
ARDX,11-Sep-2020,5.91,6.03,5.79,5.89,343500
ARE,11-Sep-2020,160.63,160.63,157,158.36,526400
ARE-A,11-Sep-2020,26.27,26.3,26.2,26.22,9400
AREC,11-Sep-2020,1.35,1.35,1.28,1.34,43400
ARES,11-Sep-2020,39.73,40.2276,39.22,39.82,654000
ARG-A,11-Sep-2020,25.32,25.32,25.16,25.2,39800
ARGD,11-Sep-2020,25.47,25.53,25.42,25.45,1500
ARGO,11-Sep-2020,35.51,35.68,34.89,35.2,116900
ARGT,11-Sep-2020,25.06,25.06,24.42,24.5597,5100
ARGX,11-Sep-2020,221.58,224.46,217.86,219.29,187900
ARI,11-Sep-2020,8.93,8.93,8.67,8.77,1826400
ARKF,11-Sep-2020,37.73,37.84,36.73,37.15,454300
ARKG,11-Sep-2020,57.21,58.355,56.5,57.16,558200
ARKK,11-Sep-2020,86.79,87.31,83.9,85.35,2958300
ARKQ,11-Sep-2020,57.85,58.075,56.28,57.1,154200
ARKR,11-Sep-2020,10,11.12,10,10.03,4600
ARKW,11-Sep-2020,101.94,102.2719,98.4,100.01,557900
ARL,11-Sep-2020,9.43,9.99,9.43,9.81,1100
ARLO,11-Sep-2020,5.59,5.78,5.54,5.67,1066300
ARLP,11-Sep-2020,3.08,3.13,3.02,3.12,421500
ARMK,11-Sep-2020,27.89,27.89,26.77,27.5,2131200
ARMP,11-Sep-2020,3.32,3.41,3.32,3.35,3800
ARMR,11-Sep-2020,19.38,19.38,19.15,19.3035,3400
ARNA,11-Sep-2020,63.6,65.15,62.87,63.37,407800
ARNC,11-Sep-2020,19.83,19.83,18.93,19.06,694500
AROC,11-Sep-2020,5.76,5.79,5.58,5.7,656400
AROW,11-Sep-2020,27.77,27.9743,27.5,27.54,28100
ARPO,11-Sep-2020,1.24,1.2699,1.18,1.21,443600
ARQT,11-Sep-2020,24.45,24.45,23.19,23.44,87300
ARR,11-Sep-2020,9.8,9.89,9.6,9.84,1058900
ARR-C,11-Sep-2020,23.92,23.97,23.805,23.85,8800
ARTL,11-Sep-2020,0.94,0.99,0.88,0.89,159300
ARTLW,11-Sep-2020,0.11,0.1124,0.11,0.11,1300
ARTNA,11-Sep-2020,34.63,34.63,33.95,33.95,16500
ARTW,11-Sep-2020,2.54,2.59,2.45,2.59,10900
ARVN,11-Sep-2020,24.45,25.23,24.29,25,619400
ARW,11-Sep-2020,78.39,79.62,77.82,78.94,593100
ARWR,11-Sep-2020,35.53,35.66,32.86,33.21,1904300
ARYA,11-Sep-2020,10.86,11,10.81,10.9,8700
ARYB,11-Sep-2020,10.47,10.64,10.31,10.35,41900
ARYBU,11-Sep-2020,11,11,10.99,11,22900
ARYBW,11-Sep-2020,2.05,2.05,2.0407,2.05,7600
ASA,11-Sep-2020,23.09,23.1783,22.66,22.8,43500
ASB,11-Sep-2020,12.98,13.25,12.85,13.19,1074400
ASB-C,11-Sep-2020,25.75,25.75,25.75,25.75,1700
ASB-D,11-Sep-2020,25.55,25.55,25.2823,25.33,1500
ASB-E,11-Sep-2020,27.23,27.23,26.98,26.98,600
ASB-F,11-Sep-2020,26.05,26.25,25.8999,26.21,15000
ASC,11-Sep-2020,3.56,3.605,3.53,3.55,908300
ASEA,11-Sep-2020,12,12.095,11.85,11.9203,13500
ASET,11-Sep-2020,27.105,27.105,27.08,27.08,300
ASFI,11-Sep-2020,13.09,13.09,13.09,13.09,300
ASG,11-Sep-2020,7.1,7.1699,6.985,7.03,132800
ASGI,11-Sep-2020,19.23,19.5,18.99,19.5,36100
ASGN,11-Sep-2020,70.5,70.8854,69.78,70.33,229600
ASH,11-Sep-2020,73.63,73.6415,72.3,72.97,352800
ASHR,11-Sep-2020,34.15,34.215,33.985,34.12,3859400
ASHS,11-Sep-2020,33.48,33.64,33.37,33.48,10600
ASHX,11-Sep-2020,25.1953,25.1953,25.1953,25.1953,0
ASIX,11-Sep-2020,12.43,12.79,12.13,12.25,222600
ASLN,11-Sep-2020,1.5,1.55,1.3601,1.48,37900
ASM,11-Sep-2020,1.1,1.1501,1.08,1.09,911600
ASMB,11-Sep-2020,17.34,17.72,16.77,17.23,400300
ASML,11-Sep-2020,363.99,367.15,357.59,359.23,678600
ASND,11-Sep-2020,141.37,144.99,140.71,144.7,114600
ASPN,11-Sep-2020,9.09,9.15,8.9701,9.14,109200
ASPS,11-Sep-2020,13.29,13.6648,12.19,12.59,87700
ASPU,11-Sep-2020,11.98,12.03,11.25,11.54,159000
ASR,11-Sep-2020,113.22,113.89,108.05,109.71,58600
ASRT,11-Sep-2020,0.72,0.7265,0.6894,0.6942,517500
ASRV,11-Sep-2020,2.71,2.75,2.67,2.67,8000
ASRVP,11-Sep-2020,28.2989,28.2989,28.2989,28.2989,200
ASTC,11-Sep-2020,1.84,1.8523,1.76,1.82,263400
ASTE,11-Sep-2020,51.67,52.27,50.965,51.31,81800
ASUR,11-Sep-2020,7.12,7.12,6.91,7.01,86900
ASX,11-Sep-2020,4.14,4.16,4.105,4.15,556300
ASYS,11-Sep-2020,5.21,5.33,5.2,5.31,17800
AT,11-Sep-2020,2.02,2.02,1.97,1.97,184100
ATAX,11-Sep-2020,4.09,4.09,4,4.07,150100
ATC-D,11-Sep-2020,23.75,23.75,23.325,23.3412,16700
ATC-E,11-Sep-2020,24.75,24.75,24.35,24.43,9000
ATC-G,11-Sep-2020,24.4,24.5,24.1376,24.15,8500
ATC-H,11-Sep-2020,23.64,23.9,23.27,23.35,17600
ATC-I,11-Sep-2020,23.08,23.22,22.74,22.78,8800
ATCO,11-Sep-2020,9.1,9.45,9.1,9.33,358300
ATCX,11-Sep-2020,8.29,9.04,8.29,8.3,2000
ATCXW,11-Sep-2020,0.599,0.65,0.599,0.63,91000
ATEC,11-Sep-2020,6.14,6.21,5.87,6,153900
ATEN,11-Sep-2020,7.04,7.11,6.84,6.89,510600
ATEX,11-Sep-2020,40.44,41.11,39.82,40.2,88600
ATGE,11-Sep-2020,31.81,32.7,28.93,29.04,870400
ATH,11-Sep-2020,35.71,36,35.38,35.76,821300
ATH-A,11-Sep-2020,26.41,26.44,26.2,26.39,42700
ATH-B,11-Sep-2020,25.83,25.9243,25.6,25.7,15400
ATH-C,11-Sep-2020,27.12,27.12,26.91,26.95,37000
ATHE,11-Sep-2020,2.04,2.0999,2.02,2.03,70900
ATHM,11-Sep-2020,89,90.95,88.68,89.44,546100
ATHX,11-Sep-2020,2.08,2.16,1.995,2.01,2109400
ATI,11-Sep-2020,8.49,8.76,8.34,8.69,1725300
ATIF,11-Sep-2020,1.11,1.18,1.1,1.1156,59400
ATKR,11-Sep-2020,26.07,26.115,25.47,25.68,290300
ATLC,11-Sep-2020,11.33,11.65,11.33,11.34,9200
ATLO,11-Sep-2020,18.35,18.75,18.02,18.58,32900
ATMP,11-Sep-2020,9.75,9.83,9.59,9.62,31400
ATNI,11-Sep-2020,55.72,57.21,54.26,54.59,81000
ATNM,11-Sep-2020,8,8.52,8,8.52,277400
ATNX,11-Sep-2020,11.43,11.53,10.79,10.94,2028600
ATO,11-Sep-2020,94.56,94.56,92.75,93.21,681600
ATOM,11-Sep-2020,9.85,10.43,9.8,9.82,387700
ATOS,11-Sep-2020,2.05,2.0893,1.93,1.98,148500
ATR,11-Sep-2020,117.88,118.71,117.13,118.36,124500
ATRA,11-Sep-2020,14.74,16.3199,14.52,14.96,2861000
ATRC,11-Sep-2020,41.92,42.535,40.08,40.66,169100
ATRI,11-Sep-2020,631.008,636.23,631.008,633.25,3400
ATRO,11-Sep-2020,8,8.205,7.76,8.14,155900
ATRS,11-Sep-2020,2.76,2.82,2.69,2.77,1141600
ATSG,11-Sep-2020,24.65,24.65,24.04,24.485,992700
ATTO,11-Sep-2020,9.33,9.33,9.0806,9.24,6500
ATUS,11-Sep-2020,26.65,26.6627,25.78,26.11,6940600
ATV,11-Sep-2020,13.91,13.91,13.91,13.91,200
ATVI,11-Sep-2020,79.83,80.52,77.63,77.97,6024500
ATXI,11-Sep-2020,11.48,11.75,11.21,11.56,60100
AU,11-Sep-2020,29.62,29.96,28.655,28.84,1967200
AUB,11-Sep-2020,22.38,22.38,21.82,22.05,250400
AUBAP,11-Sep-2020,26.42,26.45,26.12,26.3,25100
AUBN,11-Sep-2020,40.52,41.1,39.65,39.65,3700
AUDC,11-Sep-2020,30.69,30.9,29.97,30.35,241100
AUG,11-Sep-2020,2.12,2.15,2.02,2.05,278500
AUGZ,11-Sep-2020,25.2639,25.2639,25.2639,25.2639,100
AUMN,11-Sep-2020,0.4598,0.4598,0.44,0.4427,565600
AUPH,11-Sep-2020,14.41,14.74,14.37,14.51,757100
AUSF,11-Sep-2020,22.34,22.4,22.34,22.3904,11100
AUTL,11-Sep-2020,12.98,13.1,12.57,12.65,42800
AUTO,11-Sep-2020,3.52,3.78,3.5,3.61,459800
AUVI,11-Sep-2020,6.1,6.12,5.9201,5.96,92500
AUY,11-Sep-2020,6.18,6.28,5.97,6.02,14206600
AVA,11-Sep-2020,35.57,35.59,34.26,34.44,525700
AVAL,11-Sep-2020,4.91,4.95,4.9,4.91,72100
AVAV,11-Sep-2020,64.44,68.17,63.71,63.95,340900
AVB,11-Sep-2020,152.36,152.43,148.5,149.87,1353300
AVCO,11-Sep-2020,1.26,1.28,1.25,1.28,156900
AVCT,11-Sep-2020,4.25,4.46,3.98,4.09,159500
AVCTW,11-Sep-2020,0.29,0.29,0.25,0.2651,92600
AVD,11-Sep-2020,14.19,14.49,14.03,14.13,61100
AVDL,11-Sep-2020,5.61,5.6275,5.2,5.3,824700
AVDV,11-Sep-2020,48.065,48.065,47.7842,47.92,16400
AVEM,11-Sep-2020,52.08,52.21,51.703,51.9096,14900
AVEO,11-Sep-2020,5.81,5.882,5.3301,5.41,553400
AVGO,11-Sep-2020,360.5,364.27,354.6813,359.7,1736100
AVGOP,11-Sep-2020,1272.5,1272.5,1257.53,1257.53,6100
AVGR,11-Sep-2020,0.555,0.58,0.363,0.3651,91553000
AVID,11-Sep-2020,7.53,7.66,7.34,7.51,276700
AVK,11-Sep-2020,13.9,13.96,13.81,13.9,110700
AVLR,11-Sep-2020,122.05,122.2458,115.02,117.33,422000
AVNS,11-Sep-2020,31.78,32,30.98,31.04,172700
AVNT,11-Sep-2020,26.89,27.07,26.42,26.75,405800
AVNW,11-Sep-2020,20.46,20.46,20,20.13,51200
AVRO,11-Sep-2020,16.19,16.48,14.8001,15.01,163800
AVT,11-Sep-2020,27.62,27.7,27.08,27.37,583800
AVT-A,11-Sep-2020,70.88,72.44,70.88,71.86,52900
AVTR,11-Sep-2020,22.1,22.37,21.2631,21.5,2840200
AVXL,11-Sep-2020,3.9,4.06,3.89,3.91,432400
AVY,11-Sep-2020,117.23,120.815,116.91,119.79,807100
AVYA,11-Sep-2020,14.46,14.52,14.07,14.3,1705000
AWAY,11-Sep-2020,19.87,19.97,19.65,19.7956,11400
AWF,11-Sep-2020,10.7,10.73,10.68,10.72,119200
AWH,11-Sep-2020,3.04,3.14,2.82,2.87,569100
AWI,11-Sep-2020,68.31,68.52,67.24,67.9,467900
AWK,11-Sep-2020,141.56,141.77,140.28,141.1,482500
AWP,11-Sep-2020,4.81,4.81,4.74,4.76,293000
AWR,11-Sep-2020,74.29,74.4,73.21,73.44,138300
AWRE,11-Sep-2020,2.83,2.89,2.72,2.79,15000
AWTM,11-Sep-2020,49.65,49.66,49.625,49.6278,2600
AWX,11-Sep-2020,1.46,1.49,1.46,1.48,5400
AX,11-Sep-2020,23.43,23.98,23.11,23.7,587600
AXAS,11-Sep-2020,0.16,0.1664,0.146,0.1485,4122500
AXDX,11-Sep-2020,10.52,10.88,10.15,10.44,680400
AXGN,11-Sep-2020,11.18,11.45,10.67,10.8,207300
AXGT,11-Sep-2020,3.12,3.28,3.1,3.1,246700
AXL,11-Sep-2020,7.43,7.62,7.32,7.49,874100
AXLA,11-Sep-2020,4.7,4.71,4.55,4.55,110600
AXNX,11-Sep-2020,38,39.26,37.7,38.44,671900
AXO,11-Sep-2020,25.389,25.389,25.389,25.389,100
AXP,11-Sep-2020,102.91,103.85,102.0105,103.36,2604800
AXR,11-Sep-2020,4.67,4.893,4.67,4.82,14800
AXS,11-Sep-2020,45.88,45.89,45.1312,45.56,751700
AXS-E,11-Sep-2020,25.67,25.76,25.67,25.7,31400
AXSM,11-Sep-2020,73.24,75,72.02,73.03,204600
AXTA,11-Sep-2020,22.93,23.29,22.77,23.17,2535300
AXTI,11-Sep-2020,5.13,5.14,4.87,4.92,221300
AXU,11-Sep-2020,2.87,2.91,2.76,2.81,1044900
AY,11-Sep-2020,27.65,27.65,27.18,27.3,327100
AYI,11-Sep-2020,104.74,106.21,104.29,104.44,370600
AYLA,11-Sep-2020,9.9,10,9.555,9.8573,3700
AYRO,11-Sep-2020,2.79,2.79,2.56,2.66,943600
AYTU,11-Sep-2020,1.08,1.17,1.07,1.14,3390500
AYX,11-Sep-2020,110.53,111,105.38,107.29,1271900
AZEK,11-Sep-2020,34.58,35.37,33.67,34.03,10653300
AZN,11-Sep-2020,53.99,54.15,53.405,53.73,4627700
AZO,11-Sep-2020,1222.66,1240.89,1216.72,1234.45,150400
AZPN,11-Sep-2020,124.42,124.99,122.645,123.78,425300
AZRE,11-Sep-2020,25.93,27.3462,25.93,26,67300
AZRX,11-Sep-2020,0.7408,0.7778,0.711,0.72,103400
AZUL,11-Sep-2020,14.9,15.085,14.305,14.98,4634000
AZZ,11-Sep-2020,33.61,33.76,32.99,33.39,98800
B,11-Sep-2020,34.4,34.55,33.68,34.11,199400
BA,11-Sep-2020,158,161.3592,156.32,160.23,14722400
BAB,11-Sep-2020,33.53,33.59,33.5,33.59,275200
BABA,11-Sep-2020,272.63,274.53,268.12,271.61,9412800
BAC,11-Sep-2020,25.22,25.58,25.09,25.5,47708300
BAC-A,11-Sep-2020,26.32,26.33,26.25,26.32,26900
BAC-B,11-Sep-2020,27.35,27.429,27.32,27.4,36100
BAC-C,11-Sep-2020,25.63,25.65,25.61,25.62,179000
BAC-E,11-Sep-2020,24.96,24.98,24.93,24.98,12000
BAC-K,11-Sep-2020,27.24,27.24,27.15,27.2,82000
BAC-L,11-Sep-2020,1499.9,1502,1495,1501.99,2400
BAC-M,11-Sep-2020,27.08,27.08,26.9,26.99,99000
BAC-N,11-Sep-2020,26.69,26.69,26.43,26.48,273000
BAF,11-Sep-2020,14.41,14.43,14.3,14.4,21300
BAH,11-Sep-2020,84.63,84.96,83.18,84.02,776900
BAK,11-Sep-2020,8.31,8.32,8.04,8.08,47500
BAL,11-Sep-2020,38.72,39.13,38.5677,38.5677,3200
BAM,11-Sep-2020,32.5,33.05,32.5,33.02,1764600
BANC,11-Sep-2020,10.85,10.85,10.47,10.69,185600
BAND,11-Sep-2020,150.62,153.07,140.88,143.97,338600
BAN-D,11-Sep-2020,25.31,25.31,25.31,25.31,1200
BAN-E,11-Sep-2020,25.28,25.34,25.17,25.24,7200
BANF,11-Sep-2020,43.51,43.995,43.03,43.55,71000
BANR,11-Sep-2020,33.72,33.81,33,33.56,149300
BANX,11-Sep-2020,18.77,19.2955,18.7461,18.825,11300
BAP,11-Sep-2020,128.8,129.31,126.58,127.76,186600
BAPR,11-Sep-2020,28.546,28.546,28.44,28.4679,1800
BAR,11-Sep-2020,19.39,19.44,19.271,19.33,194900
BASI,11-Sep-2020,5.14,5.14,4.9049,4.96,4000
BATL,11-Sep-2020,9.96,10.35,9.94,10.25,15200
BATRA,11-Sep-2020,19.23,19.2599,18.43,18.61,72000
BATRK,11-Sep-2020,19.2,19.24,18.37,18.65,173100
BATT,11-Sep-2020,10.44,10.4627,10.375,10.4,5100
BAUG,11-Sep-2020,27.67,27.76,27.5193,27.6528,2600
BAX,11-Sep-2020,83.36,83.84,82.46,83.1,2342900
BB,11-Sep-2020,4.86,4.87,4.68,4.75,3690600
BBAR,11-Sep-2020,3.39,3.4,3.28,3.29,386200
BBAX,11-Sep-2020,23.49,23.49,23.255,23.4,82200
BBBY,11-Sep-2020,12.05,12.15,11.64,12.035,4889800
BBC,11-Sep-2020,38.55,39.04,37.74,38.1256,14600
BBCA,11-Sep-2020,24.49,24.509,24.23,24.35,207000
BBCP,11-Sep-2020,3.83,3.83,3.39,3.51,73500
BBD,11-Sep-2020,3.88,3.895,3.79,3.81,16602900
BBDC,11-Sep-2020,8.07,8.12,7.97,8,22800
BBDO,11-Sep-2020,3.62,3.62,3.51,3.51,7700
BBEU,11-Sep-2020,23.75,23.81,23.57,23.69,185400
BBF,11-Sep-2020,13,13.07,13,13.04,11500
BBGI,11-Sep-2020,1.43,1.48,1.29,1.34,232600
BBH,11-Sep-2020,152.34,153.46,151,152.55,13700
BBI,11-Sep-2020,0.8,0.82,0.78,0.791,601300
BBIN,11-Sep-2020,49.38,49.43,49.085,49.32,24600
BBIO,11-Sep-2020,33.4,35.14,33.01,33.56,688800
BBJP,11-Sep-2020,24.5,24.55,24.43,24.5,501700
BBK,11-Sep-2020,15.46,15.59,15.45,15.53,22800
BBL,11-Sep-2020,43.97,44.75,43.73,44.5,2011000
BBN,11-Sep-2020,26.34,26.47,26.26,26.41,124200
BBQ,11-Sep-2020,4.6,4.87,4.5,4.69,12200
BBRE,11-Sep-2020,74.06,74.06,72.81,73.43,185200
BBSA,11-Sep-2020,26.29,26.2991,26.22,26.255,5400
BBSI,11-Sep-2020,52.12,52.515,51.93,52.15,67600
BBU,11-Sep-2020,30.66,31.13,30.09,30.27,23800
BBUS,11-Sep-2020,61.27,61.286,60.44,60.88,22900
BBVA,11-Sep-2020,2.88,2.8892,2.84,2.86,2590000
BBW,11-Sep-2020,3.21,3.35,3.14,3.3,61300
BBX,11-Sep-2020,15.01,15.06,14.59,14.74,27900
BBY,11-Sep-2020,108.57,109.07,106.17,107.11,1353800
BC,11-Sep-2020,62.52,62.67,60.25,60.88,919700
BC-A,11-Sep-2020,26.95,27.38,26.92,27.076,3600
BC-B,11-Sep-2020,27.2737,27.35,27.2737,27.35,700
BCBP,11-Sep-2020,8.23,8.25,8.06,8.07,21800
BCC,11-Sep-2020,41.75,42.1789,40.33,40.4,432700
BC-C,11-Sep-2020,27.19,27.24,26.9355,27.06,12300
BCD,11-Sep-2020,23.16,23.22,23.09,23.22,5100
BCDA,11-Sep-2020,2.17,2.29,2.15,2.17,80600
BCDAW,11-Sep-2020,0.63,0.63,0.63,0.63,100
BCE,11-Sep-2020,42.97,43.4,42.7432,43.08,3575600
BCEI,11-Sep-2020,18.14,18.52,17.98,18.48,232500
BCEL,11-Sep-2020,13.69,13.82,13.05,13.37,187800
BCH,11-Sep-2020,16.29,16.34,15.99,16.1,283900
BCI,11-Sep-2020,20.06,20.19,20.06,20.09,22700
BCLI,11-Sep-2020,13.88,13.95,13.235,13.37,193300
BCM,11-Sep-2020,27.135,27.18,27.135,27.1688,1000
BCML,11-Sep-2020,11.5001,11.72,11.475,11.58,40200
BCO,11-Sep-2020,44.92,45.6,44.58,45.28,394300
BCOR,11-Sep-2020,10.06,10.12,9.88,10,303800
BCOV,11-Sep-2020,10.08,10.27,9.94,9.99,307100
BCOW,11-Sep-2020,8.06,8.92,8.06,8.86,900
BCPC,11-Sep-2020,97.82,98.465,95.7201,96.05,72000
BCRX,11-Sep-2020,3.8,3.86,3.68,3.77,3379000
BCS,11-Sep-2020,5.23,5.28,5.19,5.25,3435400
BCSF,11-Sep-2020,10.62,10.83,10.57,10.71,164900
BCTG,11-Sep-2020,10.25,10.28,10.065,10.135,44300
BCV,11-Sep-2020,25.06,25.37,24.65,25.09,20200
BCV-A,11-Sep-2020,25.88,25.88,25.88,25.88,300
BCX,11-Sep-2020,6.31,6.36,6.25,6.31,238300
BCYC,11-Sep-2020,17,17.36,15.6,15.65,27500
BDC,11-Sep-2020,31.51,31.85,31.05,31.4,227900
BDCS,11-Sep-2020,14.06,14.32,14.06,14.298,5100
BDCX,11-Sep-2020,25.11,25.15,25.11,25.1311,1200
BDCY,11-Sep-2020,7.55,7.65,7.45,7.54,17900
BDCZ,11-Sep-2020,14.5,14.5,14.23,14.3007,4800
BDEC,11-Sep-2020,27.895,28,27.65,27.869,42300
BDGE,11-Sep-2020,19.69,19.69,19.32,19.54,69500
BDJ,11-Sep-2020,7.39,7.43,7.37,7.42,508000
BDL,11-Sep-2020,16.7829,17.08,16.7829,17.08,2000
BDN,11-Sep-2020,10.6,10.6,10.29,10.31,3066800
BDR,11-Sep-2020,0.8141,0.8423,0.8005,0.8423,73400
BDRY,11-Sep-2020,7.5,7.69,7.49,7.69,43300
BDSI,11-Sep-2020,4.11,4.14,3.93,3.99,611600
BDTX,11-Sep-2020,29.45,30.43,28.28,29.5,176100
BDX,11-Sep-2020,234.83,236.74,233.755,235.78,1171500
BDXB,11-Sep-2020,52.06,52.88,51.99,51.99,196500
BE,11-Sep-2020,13.99,14.3161,13.3,13.47,2249400
BEAM,11-Sep-2020,25.85,26.7,25.18,25.65,361600
BEAT,11-Sep-2020,37.82,40.26,37.56,39.51,755500
BECN,11-Sep-2020,30.17,30.4,29.61,30.05,392500
BEDU,11-Sep-2020,6.55,6.645,6.55,6.57,16100
BEKE,11-Sep-2020,50,52.5,48.01,48.53,1635700
BELFB,11-Sep-2020,11.12,11.3,10.73,10.76,26200
BEN,11-Sep-2020,20.09,20.375,20.04,20.23,2852100
BEP,11-Sep-2020,44.11,44.63,43.89,44.14,152500
BEP-A,11-Sep-2020,26.78,26.78,26.52,26.52,7100
BEPC,11-Sep-2020,50.39,51.0099,50.25,50.58,321700
BERY,11-Sep-2020,52.64,52.64,51.735,52.09,917900
BEST,11-Sep-2020,3.68,3.75,3.575,3.63,1357600
BETZ,11-Sep-2020,19.73,19.805,19.19,19.43,195800
BF.A,11-Sep-2020,72.85,72.966,70.92,71.95,41000
BF.B,11-Sep-2020,78.96,80.28,78.65,79.35,604100
BFAM,11-Sep-2020,137,137.77,133.76,134.68,346500
BFC,11-Sep-2020,63.25,63.46,62,62.11,8700
BFEB,11-Sep-2020,25.2529,25.2541,25.1171,25.2222,1700
BFIN,11-Sep-2020,7.55,7.58,7.45,7.51,28500
BFIT,11-Sep-2020,21.53,21.75,21.5,21.75,20600
BFK,11-Sep-2020,14.19,14.19,14.07,14.14,53700
BFO,11-Sep-2020,14.74,14.74,14.74,14.74,1500
BFOR,11-Sep-2020,41.75,41.97,41.36,41.67,2900
BFRA,11-Sep-2020,9.9,10.75,8.25,8.78,31919300
BFS,11-Sep-2020,25.6,25.6,24.64,25.12,98800
BFS-D,11-Sep-2020,23.5,23.7,23.5,23.7,5400
BFS-E,11-Sep-2020,22.57,23.25,22.57,23.25,3800
BFST,11-Sep-2020,15.2,15.275,15,15.05,35300
BFT.U,11-Sep-2020,10.25,10.28,10.23,10.25,89900
BFY,11-Sep-2020,13.76,13.9496,13.7,13.7,16800
BFZ,11-Sep-2020,13.43,13.48,13.41,13.43,70000
BG,11-Sep-2020,45.37,45.81,45.01,45.64,688100
BGB,11-Sep-2020,11.98,12.06,11.9601,12.04,155400
BGCP,11-Sep-2020,2.47,2.47,2.36,2.37,1834800
BGFV,11-Sep-2020,6.2,6.4,5.9666,6.08,889000
